global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
30148,,,0.1778776,0.0606110196274969,0.46208656,0.1324039120654199,5348.0,0.25109455,0.0801901163853512,2472.0,23092.36127185821,25373.21859407425,23092.36127185821,2278.331599473953,1.3555777072906494,0.0
32026,,,0.18630806,0.0649267637372161,0.4497418,0.1295171708004673,5348.0,0.24322183,0.0778949078869863,2472.0,24532.6731274128,26942.70691871643,24532.6731274128,2407.3399436473846,1.4473209381103516,0.0
33915,,,0.17069472,0.0579113288731897,0.43982244,0.1263407899437133,5348.0,0.23477279,0.0757418804460422,2472.0,25973.034167051315,28514.11961889267,25973.034167051315,2538.2248742580414,1.536736011505127,0.0
35788,,,0.18095464,0.0616379598189747,0.43211564,0.1232706102706199,5348.0,0.23214653,0.0742185119736762,2472.0,27413.4068350792,30087.25990509987,27413.4068350792,2670.810968875885,1.6391620635986328,0.0
37668,,,0.17723356,0.0584364376525251,0.42876813,0.1216582832095928,5348.0,0.22997293,0.0725529624438892,2472.0,28853.941811561584,31660.20232391357,28853.941811561584,2803.0488193035126,1.72961163520813,0.0
39545,,,0.13297674,0.0471490216578006,0.4258946,0.1218706855769137,5348.0,0.22669595,0.0725326508642577,2472.0,30294.4382314682,33234.35253739357,30294.4382314682,2936.531809568405,1.8213248252868648,0.0
41418,,,0.15698943,0.0546978944478469,0.4233343,0.1208666016586694,5348.0,0.22580382,0.0720654845327321,2472.0,31734.80787587166,34807.91020774841,31734.80787587166,3069.533191680908,1.9328556060791016,0.0
43286,,,0.2070676,0.0714188855681454,0.42209405,0.120557652760748,5348.0,0.22480848,0.0718826803160481,2472.0,33174.81077718735,36379.53155589104,33174.81077718735,3200.9757192134857,2.031895875930786,0.0
45162,,,0.2217383,0.0757479029849503,0.42092246,0.1199397549649053,5348.0,0.22451343,0.0719029918956797,2472.0,34614.77193570137,37950.85935354233,34614.77193570137,3332.1673679351807,2.128610849380493,0.0
47034,,,0.2628954,0.0907570005440155,0.4206248,0.119881827046545,5348.0,0.22447015,0.0722686003290475,2472.0,36054.99627900124,39520.86787748337,36054.99627900124,3461.777599811554,2.2249271869659424,0.0
47034,,,,,,,,,,,36054.996279001236,,,,,0.0
