global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
51,8.849054,7.043347,2.3620669e-05,,,,,,,,,,,,,,
52,16.556055,7.1467013,2.4083769e-05,,,,,,,,,,,,,,
53,24.512953,7.282733,2.454687e-05,,,,,,,,,,,,,,
54,27.833017,7.342656,2.500997e-05,,,,,,,,,,,,,,
55,30.593822,7.4116206,2.547307e-05,,,,,,,,,,,,,,
56,30.01567,7.389025,2.5936635e-05,,,,,,,,,,,,,,
57,27.552116,7.3051715,2.6399735e-05,,,,,,,,,,,,,,
58,23.64047,7.20724,2.6862836e-05,,,,,,,,,,,,,,
59,18.140692,7.084573,2.7325936e-05,,,,,,,,,,,,,,
60,13.457496,6.982135,2.7789036e-05,,,,,,,,,,,,,,
61,9.485934,6.9304976,2.8252136e-05,,,,,,,,,,,,,,
62,5.9031005,6.8723526,2.8715236e-05,,,,,,,,,,,,,,
63,2.482404,6.826338,2.917857e-05,,,,,,,,,,,,,,
64,2.488109,6.8127704,2.964167e-05,,,,,,,,,,,,,,
65,4.6960273,6.813687,3.010477e-05,,,,,,,,,,,,,,
66,7.0901146,6.81234,3.056787e-05,,,,,,,,,,,,,,
67,8.0255165,6.8219686,3.103097e-05,,,,,,,,,,,,,,
68,9.293307,6.8379216,3.149407e-05,,,,,,,,,,,,,,
69,10.4292755,6.8427896,3.1957403e-05,,,,,,,,,,,,,,
70,11.25146,6.829571,3.2420503e-05,,,,,,,,,,,,,,
71,11.39028,6.8370075,3.2883603e-05,,,,,,,,,,,,,,
72,11.626189,6.828248,3.3346936e-05,,,,,,,,,,,,,,
73,11.484825,6.810317,3.3810036e-05,,,,,,,,,,,,,,
74,11.251805,6.781069,3.4273136e-05,,,,,,,,,,,,,,
75,10.809554,6.7462163,3.4736237e-05,,,,,,,,,,,,,,
76,10.300107,6.7123055,3.519957e-05,,,,,,,,,,,,,,
77,9.530877,6.671189,3.566267e-05,,,,,,,,,,,,,,
78,8.740002,6.6376977,3.612577e-05,,,,,,,,,,,,,,
79,7.382467,6.6070576,3.658887e-05,,,,,,,,,,,,,,
80,6.8488283,6.567909,3.705197e-05,,,,,,,,,,,,,,
81,4.601171,6.5345063,3.751507e-05,,,,,,,,,,,,,,
82,3.1399903,6.503959,3.797817e-05,,,,,,,,,,,,,,
83,1.9894528,6.4732633,3.8441503e-05,,,,,,,,,,,,,,
84,1.9325249,6.4699483,3.8904604e-05,,,,,,,,,,,,,,
85,3.3256931,6.4663944,3.9367704e-05,,,,,,,,,,,,,,
86,4.4484844,6.452318,3.9830804e-05,,,,,,,,,,,,,,
87,5.6848893,6.4319477,4.0294137e-05,,,,,,,,,,,,,,
88,7.091306,6.4332113,4.0757237e-05,,,,,,,,,,,,,,
89,8.386571,6.4361997,4.122057e-05,,,,,,,,,,,,,,
90,9.554269,6.435125,4.168367e-05,,,,,,,,,,,,,,
91,9.56011,6.4288793,4.214677e-05,,,,,,,,,,,,,,
92,9.498986,6.408175,4.260987e-05,,,,,,,,,,,,,,
93,7.548665,6.3428555,4.307297e-05,,,,,,,,,,,,,,
94,7.5097733,6.340516,4.353607e-05,,,,,,,,,,,,,,
95,5.6533346,6.304145,4.399917e-05,,,,,,,,,,,,,,
96,5.0972137,6.296899,4.4462504e-05,,,,,,,,,,,,,,
97,3.962338,6.2772183,4.4925604e-05,,,,,,,,,,,,,,
98,2.6103451,6.2553654,4.5388704e-05,,,,,,,,,,,,,,
99,1.6793071,6.2330813,4.5851804e-05,,,,,,,,,,,,,,
1820,,,,3.6146264,0.7871413565117094,4.0179424,0.7954661749230041,5348.0,3.724346,0.7639591331017813,2472.0,1505.020898103714,1791.3506059646606,1505.020898103714,286.22836685180664,0.0431811809539794,0.0
3687,,,,0.8509059,0.2751884505766721,1.1982288,0.3338289388570821,5348.0,0.8876483,0.274754737675949,2472.0,2945.3456065654755,3355.693135261536,2945.3456065654755,410.0609655380249,0.1670012474060058,0.0
5555,,,,0.6189753,0.2131083595574321,0.9777113,0.28310339167962,5348.0,0.6839803,0.2213352832449779,2472.0,4385.249652385712,4921.101755142212,4385.249652385712,535.3996067047119,0.2719118595123291,0.0
7421,,,,0.4854919,0.1704960780822922,0.80363685,0.2396864168686098,5348.0,0.53266376,0.1777263217760445,2472.0,5825.797618150711,6487.127862930298,5825.797618150711,660.7043855190277,0.3839044570922851,0.0
9290,,,,0.426452,0.1518297853834612,0.7366229,0.2221246029523929,5348.0,0.47524104,0.1606239717262811,2472.0,7265.994565963745,8052.927096605301,7265.994565963745,786.1447248458862,0.4853467941284179,0.0
11161,,,,0.39117435,0.1372358643058719,0.6616755,0.198190718016548,5348.0,0.41967523,0.142790404809782,2472.0,8705.907774925232,9619.560860395432,8705.907774925232,912.6898331642152,0.5995364189147949,0.0
13029,,,,0.33864823,0.1239231701869695,0.6220048,0.1877250740994622,5348.0,0.38735595,0.1319033981272723,2472.0,10146.00883245468,11185.908972263336,10146.00883245468,1038.7714085578918,0.7032766342163086,0.0
14899,,,,0.2905753,0.1096180347902961,0.59989375,0.1799337690800081,5348.0,0.37563854,0.1262770905693336,2472.0,11586.593641519548,12753.36850309372,11586.593641519548,1165.475970029831,0.8120903968811035,0.0
16767,,,,0.26452905,0.0982928036005937,0.5636254,0.173078965407378,5348.0,0.34638372,0.1183961976722929,2472.0,13026.841888666151,14320.437782764437,13026.841888666151,1292.1233661174774,0.9247562885284424,0.0
18635,,,,0.25459027,0.0974596041122558,0.54656136,0.1668420595305907,5348.0,0.33357695,0.1141510775292994,2472.0,14466.71247792244,15886.83836054802,14466.71247792244,1418.479914188385,1.0362203121185305,0.0
20508,,,,0.26289907,0.096919537798461,0.5302452,0.161657510837348,5348.0,0.32445037,0.1109824711067779,2472.0,15906.94872879982,17454.96510362625,15906.94872879982,1546.1874310970306,1.1571474075317385,0.0
22377,,,,0.25410748,0.0940723349249479,0.5169206,0.1578728868378114,5348.0,0.31248027,0.1067373509637844,2472.0,17347.4990568161,19023.133095741272,17347.4990568161,1673.6272110939026,1.2723712921142578,0.0
24244,,,,0.23947881,0.0888928902150427,0.50838447,0.1536344941444529,5348.0,0.30151084,0.102979708731948,2472.0,18787.503616333008,20591.29131913185,18787.503616333008,1801.599713087082,1.3911216259002686,0.0
26112,,,,0.21610649,0.0819433300958574,0.49249166,0.1476292999411066,5348.0,0.29257217,0.0996079865131111,2472.0,20227.75137066841,22158.83885478973,20227.75137066841,1928.7250864505768,1.504157304763794,0.0
27979,,,,0.20151871,0.0765956336889329,0.48138407,0.1451577087577358,5348.0,0.28186116,0.0949769463571181,2472.0,21667.887467861176,23726.10279750824,21667.887467861176,2055.6727595329285,1.623105525970459,0.0
29850,,,,0.19082323,0.0716981518037045,0.46833062,0.1421937302683028,5348.0,0.2728121,0.0930676578717526,2472.0,23108.27357411385,25294.218477487564,23108.27357411385,2183.2337217330933,1.7313010692596436,0.0
31718,,,,0.20089795,0.0761126278384468,0.4578716,0.1372505479015611,5348.0,0.26858184,0.0897162472325472,2472.0,24548.71897482872,26861.044189691544,24548.71897482872,2309.4335827827454,1.8493931293487549,0.0
33586,,,,0.18109216,0.0677540301358119,0.439743,0.1325390772082605,5348.0,0.25471056,0.0867913797656043,2472.0,25988.61107826233,28426.6794667244,25988.61107826233,2434.9962112903595,1.9655191898345947,0.0
35454,,,,0.1822759,0.0678587756653601,0.42825285,0.1274221110864381,5348.0,0.24743186,0.0835212154449251,2472.0,27429.00981283188,29994.924490451813,27429.00981283188,2562.6581563949585,2.0867912769317627,0.0
37323,,,,0.17354667,0.0636742436352398,0.41886613,0.1254139432499493,5348.0,0.24314293,0.0801291816464566,2472.0,28869.545923233032,31562.316833257675,28869.545923233032,2689.3363468647003,2.2022147178649902,0.0
39192,,,,0.12534441,0.0496397199758105,0.4104095,0.1214941541075721,5348.0,0.23534073,0.0765543436313042,2472.0,30309.96627306938,33130.85034656525,30309.96627306938,2817.291074991226,2.3003406524658203,0.0
41064,,,,0.14091854,0.0539164959557348,0.39371857,0.118037788312077,5348.0,0.22510418,0.0742185119736762,2472.0,31750.03973507881,34696.91398143768,31750.03973507881,2943.1081953048706,2.411590576171875,0.0
42934,,,,0.16915457,0.0647255685793787,0.39060962,0.1161068577000685,5348.0,0.21728817,0.0731623098328357,2472.0,33189.890837192535,36262.064858675,33189.890837192535,3068.219252347946,2.5368731021881104,0.0
44803,,,,0.1665997,0.0634406035406385,0.37895983,0.1119746661903704,5348.0,0.21348137,0.0705624276399975,2472.0,34630.43213891983,37827.64512252808,34630.43213891983,3193.0785839557648,2.651208639144897,0.0
46672,,,,0.1886633,0.072933179683067,0.37605748,0.1103913030885235,5348.0,0.21180351,0.069689029715841,2472.0,36070.64900183678,39392.32925057411,36070.64900183678,3317.368526697159,2.76837420463562,0.0
48541,,,,0.1582563,0.059670648634964,0.36583087,0.1065873697828668,5348.0,0.20501013,0.0678609875490016,2472.0,37510.62587785721,40955.97403740883,37510.62587785721,3440.8536019325256,2.8893887996673584,0.0
50413,,,,0.14138275,0.0547136828744168,0.3625455,0.1043667995790571,5348.0,0.20066443,0.0654235979932159,2472.0,38950.75360202789,42521.19570946693,38950.75360202789,3565.7752525806427,2.999521255493164,0.0
52281,,,,0.11870273,0.0468139947144612,0.3555415,0.1029958388445311,5348.0,0.19751316,0.0647330042857433,2472.0,40391.29831266403,44086.960881471634,40391.29831266403,3690.813549757004,3.1191351413726807,0.0
54150,,,,0.12910217,0.0509213749205711,0.35579914,0.1016538420691852,5348.0,0.19691351,0.0640424105782706,2472.0,41831.40753531456,45652.587837934494,41831.40753531456,3816.160005092621,3.228299856185913,0.0
56020,,,,0.117998905,0.0463623088816354,0.35344604,0.1008428512121416,5348.0,0.1959188,0.0631690126541141,2472.0,43271.92207074165,47219.29274201393,43271.92207074165,3942.173847436905,3.343418598175049,0.0
57889,,,,0.12269428,0.0477169420366894,0.3529458,0.1001670254979387,5348.0,0.19620939,0.062945585278167,2472.0,44712.37014245987,48785.48061180115,44712.37014245987,4067.7422363758087,3.4521851539611816,0.0
59759,,,,0.12007514,0.0464982746721877,0.35199538,0.1001766801509987,5348.0,0.19528703,0.0626002884244307,2472.0,46152.85234498978,50352.625581502914,46152.85234498978,4194.226816177368,3.5679452419281006,0.0
61633,,,,0.12908973,0.0504103567871982,0.3520045,0.1002152987632389,5348.0,0.19527699,0.0625596652651676,2472.0,47593.407688617706,51919.341725587845,47593.407688617706,4320.213058233261,3.680199384689331,0.0
63502,,,,0.13955182,0.0536816998660408,0.3520238,0.1002539173754791,5348.0,0.1952891,0.0626002884244307,2472.0,49033.25305557251,53483.8385014534,49033.25305557251,4444.685276508331,3.796696424484253,0.0
65370,,,,0.11943792,0.0472235299392472,0.35201812,0.1002249534162989,5348.0,0.1952853,0.0625596652651676,2472.0,50473.22887086868,55048.144409656525,50473.22887086868,4568.834013462067,3.915915727615357,0.0
67239,,,,0.13019212,0.0504997489845283,0.3519997,0.1002056441101789,5348.0,0.19527361,0.0625596652651676,2472.0,51913.43669629097,56612.150659799576,51913.43669629097,4692.452424287796,4.034872531890869,0.0
69107,,,,0.12526275,0.0493460697228049,0.35201508,0.1002152987632389,5348.0,0.19528425,0.0625393536855361,2472.0,53353.51889300346,58177.22453856468,53353.51889300346,4817.277923822403,4.139405727386475,0.0
70980,,,,0.13213733,0.0502285964802404,0.35201576,0.1002056441101789,5348.0,0.19528633,0.0625596652651676,2472.0,54793.34338521957,59742.116569280624,54793.34338521957,4942.165173768997,4.258406400680542,0.0
72848,,,,0.12974553,0.0498870776592652,0.35200852,0.1002152987632389,5348.0,0.19527943,0.0625596652651676,2472.0,56233.64064836502,61307.13186216354,56233.64064836502,5066.697245359421,4.382055997848511,0.0
74715,,,,0.12975387,0.0508340435894313,0.35200492,0.1002249534162989,5348.0,0.19528809,0.0625799768447992,2472.0,57673.56837391853,62871.76654577255,57673.56837391853,5191.224096298218,4.500098705291748,0.0
76583,,,,0.11476588,0.0446987386429811,0.35200617,0.1002249534162989,5348.0,0.19528176,0.0625393536855361,2472.0,59113.5901017189,64435.3523747921,59113.5901017189,5314.593424797058,4.630770921707153,0.0
78449,,,,0.11358354,0.043986791501702,0.35200313,0.1002249534162989,5348.0,0.19527677,0.0625799768447992,2472.0,60554.07264685631,66000.76698541641,60554.07264685631,5439.340403079987,4.753911733627319,0.0
79119,,,,,,,,,,,,61068.492967128754,,,,,0.0
