global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
23072,,,0.1837997370262897,0.0685570573921753,0.4380284072357846,0.1289142084681118,5348.0,0.245367619483515,0.0801088700668251,2472.0,33124.06312131882,33869.969375133514,33124.06312131882,710.6014349460602,0.8336632251739502,0.0
23500,1.1895183324813845,1.0,,,,,,,,,,,,,,
24000,1.168251872062683,1.0,,,,,,,,,,,,,,
24076,,,0.1777783649310487,0.066129199078938,0.4333631972699417,0.1273113503596775,5348.0,0.2415319133492483,0.0786667479129852,2472.0,34563.45621562004,35340.788560152054,34563.45621562004,740.5469460487366,0.869335412979126,0.0
24500,1.1195685863494873,1.0,,,,,,,,,,,,,,
25000,1.1882442235946655,1.0,,,,,,,,,,,,,,
25080,,,0.172023500108987,0.064468892384908,0.428808260184348,0.1260464442620576,5348.0,0.2376670218643138,0.0769808868035667,2472.0,36002.67673134804,36811.16499614716,36002.67673134804,770.2188024520874,0.9016873836517334,0.0
25500,1.2902361154556274,1.0,,,,,,,,,,,,,,
26000,1.240110158920288,1.0,,,,,,,,,,,,,,
26084,,,0.1669652101575884,0.0627487057773229,0.4244423272836297,0.1250518997730893,5348.0,0.2345980486644299,0.0758637499238315,2472.0,37442.51615571976,38282.881497621536,37442.51615571976,800.591521024704,0.9380526542663574,0.0
26500,1.1138790845870972,1.0,,,,,,,,,,,,,,
27000,1.163632869720459,1.0,,,,,,,,,,,,,,
27089,,,0.162785973798844,0.060794443144022,0.4205824330985031,0.1236131897841935,5348.0,0.2322798043422156,0.0746044319866756,2472.0,38882.95647287369,39754.42566084862,38882.95647287369,830.0633726119995,0.9752206802368164,0.0
27500,1.2769790887832642,1.0,,,,,,,,,,,,,,
28000,1.1752173900604248,1.0,,,,,,,,,,,,,,
28095,,,0.1583576585079679,0.0591667982210222,0.4177875453649287,0.1225317433495872,5348.0,0.2308325587537905,0.0743200698718339,2472.0,40323.15336513519,41226.15445351601,40323.15336513519,860.1848740577698,1.014451503753662,0.0
28500,1.2170182466506958,1.0,,,,,,,,,,,,,,
29000,1.1483454704284668,1.0,,,,,,,,,,,,,,
29100,,,0.1544789080354071,0.0581651705760992,0.4145054065105736,0.1214985757736687,5348.0,0.2286468582650493,0.0733451140495196,2472.0,41763.12845635414,42697.487267017365,41763.12845635414,889.8850426673889,1.051624059677124,0.0
29500,1.140368103981018,1.0,,,,,,,,,,,,,,
30000,1.1171505451202393,1.0,,,,,,,,,,,,,,
30104,,,0.1507217435237881,0.0566681727372197,0.4122247004188015,0.1202240139043113,5348.0,0.2265321553003419,0.0725732740235208,2472.0,43202.32005405426,44167.934809446335,43202.32005405426,919.602795124054,1.0899276733398438,0.0
30500,1.1942824125289917,1.0,,,,,,,,,,,,,,
31000,1.1742571592330933,1.0,,,,,,,,,,,,,,
31108,,,0.1470878811990613,0.0556937632348218,0.410752694818038,0.1192584367305557,5348.0,0.2243459003403445,0.0719029918956797,2472.0,44641.50622391701,45638.34152674675,44641.50622391701,949.2936975955964,1.125505447387695,0.0
31500,1.2316008806228638,1.0,,,,,,,,,,,,,,
32000,1.1328539848327637,1.0,,,,,,,,,,,,,,
32113,,,0.143826932156444,0.0546268120478386,0.4088613285174302,0.1180611210350987,5348.0,0.2224656883105361,0.0715170718826803,2472.0,46081.54456830025,47109.82614302635,46081.54456830025,979.2011330127716,1.1603081226348877,0.0
32500,1.146859884262085,1.0,,,,,,,,,,,,,,
33000,1.0195399522781372,1.0,,,,,,,,,,,,,,
33117,,,0.1407571760063417,0.0536741770594607,0.4074247642671916,0.1172886592960942,5348.0,0.220664690060649,0.0709483476529969,2472.0,47520.92257833481,48580.66545891762,47520.92257833481,1009.1414058208466,1.1972742080688477,0.0
33500,1.0998653173446655,1.0,,,,,,,,,,,,,,
34000,1.031142234802246,1.0,,,,,,,,,,,,,,
34122,,,0.1378041631331037,0.0526507749005176,0.405288178158592,0.1164486071549268,5348.0,0.2195562516130073,0.0701155728881035,2472.0,48960.112111091614,50050.66206264496,48960.112111091614,1038.5563597679138,1.2344298362731934,0.0
34500,1.1597188711166382,1.0,,,,,,,,,,,,,,
35000,1.0445971488952637,1.0,,,,,,,,,,,,,,
35127,,,0.1346295708551733,0.0513225295452937,0.4036252798027175,0.1155602761550717,5348.0,0.2182287214094457,0.0698312107732618,2472.0,50400.23315882683,51521.91994929314,50400.23315882683,1068.225333929062,1.267676591873169,0.0
35500,0.9781603813171388,1.0,,,,,,,,,,,,,,
36000,1.135868787765503,1.0,,,,,,,,,,,,,,
36132,,,0.1317140089590719,0.0506366323536616,0.4012190205806083,0.1152223241442572,5348.0,0.2170808146896574,0.0693437328621046,2472.0,51840.536969423294,52993.74252057076,51840.536969423294,1098.1712987422943,1.304380178451538,0.0
36500,0.9735574126243592,1.0,,,,,,,,,,,,,,
37000,1.1410408020019531,1.0,,,,,,,,,,,,,,
37136,,,0.1287958926801606,0.0496295610802336,0.3992812248844685,0.1144691739487278,5348.0,0.2157717584602232,0.0687343854731582,2472.0,53280.24444246292,54464.38445663452,53280.24444246292,1127.592131137848,1.34210467338562,0.0
37500,1.1017951965332031,1.0,,,,,,,,,,,,,,
38000,1.1886661052703855,1.0,,,,,,,,,,,,,,
38140,,,0.126145015398671,0.0485789407787654,0.3966611402686734,0.1133297928836962,5348.0,0.2146761232579521,0.0676172485934231,2472.0,54719.39927458763,55934.78195786476,54719.39927458763,1157.3356449604034,1.3827080726623535,0.0
38500,1.1600096225738523,1.0,,,,,,,,,,,,,,
39000,1.1840921640396118,1.0,,,,,,,,,,,,,,
39145,,,0.1236619823543235,0.0477079602179628,0.3953743862392003,0.1130401197315695,5348.0,0.2137501310568423,0.0674750675360022,2472.0,56159.81172013283,57406.52013969421,56159.81172013283,1187.1775357723236,1.4243443012237549,0.0
39500,1.0788097381591797,1.0,,,,,,,,,,,,,,
40000,1.1602978706359863,1.0,,,,,,,,,,,,,,
40150,,,0.1213646742267883,0.04674988160108,0.3940602602047544,0.1121324771882392,5348.0,0.212849090062262,0.0665610464525826,2472.0,57600.20819544792,58877.952338695526,57600.20819544792,1216.7525310516355,1.4601554870605469,0.0
40500,1.1042444705963137,1.0,,,,,,,,,,,,,,
41000,1.22071373462677,1.0,,,,,,,,,,,,,,
41155,,,0.1192279063980477,0.0461401952085181,0.3926987972799879,0.1117172790035243,5348.0,0.2119987327811471,0.0661345032803201,2472.0,59039.373356580734,60347.95023417473,59039.373356580734,1246.231467962265,1.5021307468414309,0.0
41500,1.048776149749756,1.0,,,,,,,,,,,,,,
42000,1.105440974235535,1.0,,,,,,,,,,,,,,
42160,,,0.116916416124286,0.0454924034164212,0.3913758906202908,0.1108579153188818,5348.0,0.2113055807027872,0.0664594885544248,2472.0,60479.70175170898,61819.3940384388,60479.70175170898,1275.813802242279,1.5395653247833252,0.0
42500,1.1047284603118896,1.0,,,,,,,,,,,,,,
42570,,,,,,,,,,,61068.0336830616,,,,,0.0
