global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2600,1.8492047,2.7548108,,,,,,,,,,,,,,
2700,2.2169635,2.6128626,,,,,,,,,,,,,,
2800,2.222609,2.591648,,,,,,,,,,,,,,
2900,2.054347,2.3447871,,,,,,,,,,,,,,
2918,,,4.296315,0.9056708307807048,4.550473,0.8766714618110198,5348.0,4.3245993,0.8685434566246217,2472.0,2996.443656682968,3377.574016094208,2996.443656682968,380.9549386501312,0.0830583572387695,0.0
3000,2.0394785,2.4142845,,,,,,,,,,,,,,
3100,2.1340094,2.2967744,,,,,,,,,,,,,,
3200,2.2515802,2.3435252,,,,,,,,,,,,,,
3300,2.228896,2.2708094,,,,,,,,,,,,,,
3400,4.0722785,2.2271452,,,,,,,,,,,,,,
3500,1.9399658,2.1477056,,,,,,,,,,,,,,
3600,1.8975333,2.099551,,,,,,,,,,,,,,
3700,1.4856092,2.0690203,,,,,,,,,,,,,,
3800,1.3902417,2.0549262,,,,,,,,,,,,,,
3900,1.6995885,2.033631,,,,,,,,,,,,,,
4000,2.3274386,2.0235715,,,,,,,,,,,,,,
4100,2.0451958,1.9531133,,,,,,,,,,,,,,
4200,1.2469004,2.0128758,,,,,,,,,,,,,,
4300,1.390299,1.8447493,,,,,,,,,,,,,,
4400,1.5979651,1.8738455,,,,,,,,,,,,,,
4419,,,0.9502497,0.3159648096314921,1.3549851,0.3714531218320669,5348.0,1.0204314,0.3167590843539902,2472.0,4436.669786691666,4946.717502117157,4436.669786691666,509.7762167453766,0.1306991577148437,0.0
4500,1.6573901,1.9156137,,,,,,,,,,,,,,
4600,2.158178,1.8152792,,,,,,,,,,,,,,
4700,1.557275,1.8024017,,,,,,,,,,,,,,
4800,1.3859035,1.8515592,,,,,,,,,,,,,,
4900,1.570463,1.8085084,,,,,,,,,,,,,,
5000,1.1976874,1.8217202,,,,,,,,,,,,,,
5100,1.3959701,1.8125795,,,,,,,,,,,,,,
5200,1.5393131,1.7583972,,,,,,,,,,,,,,
5300,1.7173492,1.738368,,,,,,,,,,,,,,
5400,1.0692604,1.7627226,,,,,,,,,,,,,,
5500,1.0497134,1.7347245,,,,,,,,,,,,,,
5600,1.2985066,1.7259094,,,,,,,,,,,,,,
5700,1.2984895,1.7103927,,,,,,,,,,,,,,
5800,1.2595294,1.7181058,,,,,,,,,,,,,,
5900,1.5967355,1.7159084,,,,,,,,,,,,,,
5924,,,0.46467254,0.1645739299814638,0.7761693,0.2346466879712677,5348.0,0.52282417,0.1755732943351004,2472.0,5876.929668664932,6511.999824285507,5876.929668664932,634.715546131134,0.1679310798645019,0.0
6000,1.8657606,1.6976565,,,,,,,,,,,,,,
6100,1.8546388,1.674546,,,,,,,,,,,,,,
6200,1.3105503,1.6763903,,,,,,,,,,,,,,
6300,1.263766,1.7025758,,,,,,,,,,,,,,
6400,1.2738115,1.6383536,,,,,,,,,,,,,,
6500,1.1005261,1.5846493,,,,,,,,,,,,,,
6600,1.313684,1.7038083,,,,,,,,,,,,,,
6700,1.1319921,1.6119273,,,,,,,,,,,,,,
6800,1.188473,1.6773934,,,,,,,,,,,,,,
6900,1.1337034,1.6718088,,,,,,,,,,,,,,
7000,1.8001786,1.6585802,,,,,,,,,,,,,,
7100,1.4162914,1.6375144,,,,,,,,,,,,,,
7200,1.1987636,1.6450881,,,,,,,,,,,,,,
7300,1.3727992,1.5430074,,,,,,,,,,,,,,
7400,1.1349939,1.5613066,,,,,,,,,,,,,,
7427,,,0.3895487,0.1413272739133271,0.6948093,0.2117168869536673,5348.0,0.44281676,0.1492697987122458,2472.0,7316.916257381439,8076.560040950775,7316.916257381439,759.1901125907898,0.2168788909912109,0.0
7500,1.2283621,1.5605254,,,,,,,,,,,,,,
7600,1.0084664,1.5977575,,,,,,,,,,,,,,
7700,1.1304137,1.5447677,,,,,,,,,,,,,,
7800,2.3433175,1.7134703,,,,,,,,,,,,,,
7900,1.534508,1.5692506,,,,,,,,,,,,,,
8000,1.3355097,1.5763751,,,,,,,,,,,,,,
8100,1.1336318,1.6621625,,,,,,,,,,,,,,
8200,1.160962,1.588747,,,,,,,,,,,,,,
8300,1.2961131,1.5383116,,,,,,,,,,,,,,
8400,1.2499967,1.52584,,,,,,,,,,,,,,
8500,1.3140682,1.5562716,,,,,,,,,,,,,,
8600,1.5770494,1.514606,,,,,,,,,,,,,,
8700,2.8258672,1.5642391,,,,,,,,,,,,,,
8800,1.4286367,1.5465664,,,,,,,,,,,,,,
8900,1.0727477,1.5970349,,,,,,,,,,,,,,
8931,,,0.38217813,0.1357901531600258,0.6546364,0.2004209428734178,5348.0,0.41348416,0.1413482826559421,2472.0,8757.74083518982,9645.470560312271,8757.74083518982,887.1888792514801,0.2564563751220703,0.0
9000,1.2305593,1.5543277,,,,,,,,,,,,,,
9100,1.0838932,1.5542177,,,,,,,,,,,,,,
9200,1.1909001,1.6081525,,,,,,,,,,,,,,
9300,1.0010657,1.5237262,,,,,,,,,,,,,,
9400,1.4299394,1.5848441,,,,,,,,,,,,,,
9500,1.3176726,1.5741329,,,,,,,,,,,,,,
9600,1.2973067,1.5220339,,,,,,,,,,,,,,
9700,1.1330686,1.5319988,,,,,,,,,,,,,,
9800,1.2316447,1.4916234,,,,,,,,,,,,,,
9900,1.3028767,1.5459267,,,,,,,,,,,,,,
10000,1.2974755,1.5242307,,,,,,,,,,,,,,
10100,1.1680741,1.5492296,,,,,,,,,,,,,,
10200,1.1966373,1.5273017,,,,,,,,,,,,,,
10300,1.1631117,1.4695992,,,,,,,,,,,,,,
10400,1.0704699,1.451085,,,,,,,,,,,,,,
10429,,,0.32581565,0.1190149533107863,0.61157244,0.1858906900180542,5348.0,0.3818547,0.130481587553064,2472.0,10197.693749189377,11211.727785348892,10197.693749189377,1013.3945190906524,0.3050177097320556,0.0
10500,1.2213718,1.4457468,,,,,,,,,,,,,,
10600,1.2008038,1.5017502,,,,,,,,,,,,,,
10700,1.2052805,1.4529582,,,,,,,,,,,,,,
10800,1.3034314,1.4491245,,,,,,,,,,,,,,
10900,1.1356012,1.5594325,,,,,,,,,,,,,,
11000,1.5830597,1.4526405,,,,,,,,,,,,,,
11100,1.338715,1.540133,,,,,,,,,,,,,,
11200,1.3590674,1.483275,,,,,,,,,,,,,,
11300,1.3337116,1.5046444,,,,,,,,,,,,,,
11400,1.6150796,1.4471178,,,,,,,,,,,,,,
11500,1.919416,1.5405874,,,,,,,,,,,,,,
11600,1.1978391,1.5069206,,,,,,,,,,,,,,
11700,2.2636688,1.4746218,,,,,,,,,,,,,,
11800,1.1676478,1.459346,,,,,,,,,,,,,,
11900,1.9054943,1.4700211,,,,,,,,,,,,,,
11939,,,0.29069647,0.1094776255232845,0.60217524,0.1814205856512546,5348.0,0.37467787,0.1259114821359657,2472.0,11637.651712179184,12780.60514998436,11637.651712179184,1142.2166271209717,0.3535854816436767,0.0
12000,1.0329841,1.4932053,,,,,,,,,,,,,,
12100,1.2080073,1.5312017,,,,,,,,,,,,,,
12200,1.0856798,1.4503688,,,,,,,,,,,,,,
12300,1.1228864,1.5444537,,,,,,,,,,,,,,
12400,1.1107178,1.4310354,,,,,,,,,,,,,,
12500,1.1944522,1.431044,,,,,,,,,,,,,,
12600,1.2154956,1.4748241,,,,,,,,,,,,,,
12700,1.2839379,1.4676855,,,,,,,,,,,,,,
12800,1.1856343,1.4599077,,,,,,,,,,,,,,
12900,1.5414306,1.4609343,,,,,,,,,,,,,,
13000,1.3432423,1.4401562,,,,,,,,,,,,,,
13100,0.986437,1.4437197,,,,,,,,,,,,,,
13200,1.4892906,1.5323113,,,,,,,,,,,,,,
13300,1.3320522,1.4741493,,,,,,,,,,,,,,
13400,1.1526706,1.4314482,,,,,,,,,,,,,,
13434,,,0.27008256,0.099835611191207,0.5792456,0.1759753613253907,5348.0,0.35871768,0.1221741514837608,2472.0,13077.757028102877,14346.96988582611,13077.757028102877,1268.3720610141754,0.4082837104797363,0.0
13500,1.053359,1.427946,,,,,,,,,,,,,,
13600,1.0944141,1.3620925,,,,,,,,,,,,,,
13700,1.1891526,1.423846,,,,,,,,,,,,,,
13800,1.2790241,1.4960192,,,,,,,,,,,,,,
13900,0.9910259,1.4683383,,,,,,,,,,,,,,
14000,1.1865056,1.4189746,,,,,,,,,,,,,,
14100,1.5973939,1.4209449,,,,,,,,,,,,,,
14200,1.4887205,1.4088676,,,,,,,,,,,,,,
14300,1.1799272,1.4414403,,,,,,,,,,,,,,
14400,0.9886998,1.4163785,,,,,,,,,,,,,,
14500,1.345558,1.4211365,,,,,,,,,,,,,,
14600,1.2852687,1.3715576,,,,,,,,,,,,,,
14700,1.679323,1.3856142,,,,,,,,,,,,,,
14800,1.1350123,1.4042344,,,,,,,,,,,,,,
14900,1.7791305,1.3474829,,,,,,,,,,,,,,
14938,,,0.2619444,0.0991435481881512,0.5607024,0.1709935603464089,5348.0,0.3426467,0.1178680966018727,2472.0,14517.697647094728,15917.84566783905,14517.697647094728,1399.212774515152,0.4551870822906494,0.0
15000,1.5376408,1.4055115,,,,,,,,,,,,,,
15100,1.3479329,1.4030344,,,,,,,,,,,,,,
15200,1.526393,1.3921174,,,,,,,,,,,,,,
15300,1.3964869,1.387417,,,,,,,,,,,,,,
15400,1.4303613,1.440991,,,,,,,,,,,,,,
15500,1.6615877,1.4001907,,,,,,,,,,,,,,
15600,1.2617041,1.4145495,,,,,,,,,,,,,,
15700,1.4274673,1.4748715,,,,,,,,,,,,,,
15800,1.2294132,1.4005021,,,,,,,,,,,,,,
15900,2.320822,1.3944311,,,,,,,,,,,,,,
16000,1.285609,1.367709,,,,,,,,,,,,,,
16100,1.0294708,1.3972021,,,,,,,,,,,,,,
16200,1.1109912,1.361915,,,,,,,,,,,,,,
16300,1.0932206,1.3870301,,,,,,,,,,,,,,
16400,1.0748242,1.4185723,,,,,,,,,,,,,,
16444,,,0.26672676,0.098273354663,0.5391451,0.164177375286019,5348.0,0.32710505,0.1142120122681941,2472.0,15957.6459274292,17484.823410987854,15957.6459274292,1526.1435289382937,0.5047273635864258,0.0
16500,1.310539,1.3936511,,,,,,,,,,,,,,
16600,1.0726835,1.3642498,,,,,,,,,,,,,,
16700,1.1278087,1.3471206,,,,,,,,,,,,,,
16800,1.1083366,1.3934966,,,,,,,,,,,,,,
16900,1.2517195,1.3770785,,,,,,,,,,,,,,
17000,1.2912754,1.3524911,,,,,,,,,,,,,,
17100,1.043307,1.3239325,,,,,,,,,,,,,,
17200,1.1837653,1.3421082,,,,,,,,,,,,,,
17300,1.7597187,1.393879,,,,,,,,,,,,,,
17400,1.1173291,1.3775196,,,,,,,,,,,,,,
17500,1.0768144,1.3530673,,,,,,,,,,,,,,
17600,1.0849122,1.4140991,,,,,,,,,,,,,,
17700,1.4053923,1.384615,,,,,,,,,,,,,,
17800,1.728399,1.3852358,,,,,,,,,,,,,,
17900,1.2686244,1.3752596,,,,,,,,,,,,,,
17945,,,0.26102287,0.0966206769198301,0.5273805,0.1605858443476833,5348.0,0.3147225,0.1083622773343082,2472.0,17397.96139383316,19053.335077524185,17397.96139383316,1654.245594739914,0.5492253303527832,0.0
18000,1.1971093,1.3964142,,,,,,,,,,,,,,
18100,1.3704139,1.339426,,,,,,,,,,,,,,
18200,1.000403,1.3527209,,,,,,,,,,,,,,
18300,1.2600626,1.2914332,,,,,,,,,,,,,,
18400,1.5183067,1.3254895,,,,,,,,,,,,,,
18500,1.6524832,1.4211781,,,,,,,,,,,,,,
18600,1.0927411,1.3187803,,,,,,,,,,,,,,
18700,1.1563818,1.3201092,,,,,,,,,,,,,,
18800,1.2925508,1.3249785,,,,,,,,,,,,,,
18900,2.34519,1.3597416,,,,,,,,,,,,,,
19000,1.525779,1.3673697,,,,,,,,,,,,,,
19100,1.2314613,1.3358407,,,,,,,,,,,,,,
19200,1.4558396,1.3611997,,,,,,,,,,,,,,
19300,0.9848438,1.3387585,,,,,,,,,,,,,,
19400,1.1215215,1.3093462,,,,,,,,,,,,,,
19454,,,0.23739354,0.0889134684638337,0.50520486,0.1537600046342334,5348.0,0.302698,0.104645258261735,2472.0,18838.65158557892,20622.115105628967,18838.65158557892,1782.239872932434,0.5961558818817139,0.0
19500,1.394068,1.4451437,,,,,,,,,,,,,,
19600,1.2786177,1.3311548,,,,,,,,,,,,,,
19700,1.5822654,1.3073391,,,,,,,,,,,,,,
19800,1.002588,1.3423622,,,,,,,,,,,,,,
19900,1.2705812,1.352159,,,,,,,,,,,,,,
20000,1.3575629,1.2852409,,,,,,,,,,,,,,
20100,1.1154654,1.3319718,,,,,,,,,,,,,,
20200,1.1992688,1.3361561,,,,,,,,,,,,,,
20300,1.5870208,1.2951554,,,,,,,,,,,,,,
20400,1.895548,1.3424664,,,,,,,,,,,,,,
20500,1.5183271,1.3274064,,,,,,,,,,,,,,
20600,1.2287046,1.2345982,,,,,,,,,,,,,,
20700,1.1271498,1.316004,,,,,,,,,,,,,,
20800,1.1891544,1.2828689,,,,,,,,,,,,,,
20900,1.0725825,1.3157934,,,,,,,,,,,,,,
20958,,,0.20958573,0.0792196275495122,0.49038982,0.1490099153286926,5348.0,0.2893322,0.0992830012390063,2472.0,20278.68815588951,22189.28051018715,20278.68815588951,1909.2703530788424,0.6463921070098877,0.0
21000,1.509339,1.2712251,,,,,,,,,,,,,,
21100,1.4665996,1.331863,,,,,,,,,,,,,,
21200,1.1667472,1.3372136,,,,,,,,,,,,,,
21300,1.226191,1.3537878,,,,,,,,,,,,,,
21400,1.1743453,1.2977443,,,,,,,,,,,,,,
21500,1.4598086,1.3199435,,,,,,,,,,,,,,
21600,1.2333995,1.2826142,,,,,,,,,,,,,,
21700,1.4358068,1.2414997,,,,,,,,,,,,,,
21800,1.5485039,1.3277793,,,,,,,,,,,,,,
21900,1.4929775,1.2934663,,,,,,,,,,,,,,
22000,1.1916412,1.3297358,,,,,,,,,,,,,,
22100,1.4983287,1.2411468,,,,,,,,,,,,,,
22200,1.9258493,1.2951314,,,,,,,,,,,,,,
22300,1.0038098,1.2651271,,,,,,,,,,,,,,
22400,1.3170843,1.3171842,,,,,,,,,,,,,,
22461,,,0.19573174,0.0749941313023292,0.47194752,0.1446942854108537,5348.0,0.27713603,0.0961347063961164,2472.0,21719.24576115608,23757.50678229332,21719.24576115608,2036.8545126914976,0.6836605072021484,0.0
22500,1.3091278,1.3202143,,,,,,,,,,,,,,
22600,2.019711,1.2905467,,,,,,,,,,,,,,
22700,1.2607528,1.3056374,,,,,,,,,,,,,,
22800,1.2633319,1.2732581,,,,,,,,,,,,,,
22900,1.139736,1.264204,,,,,,,,,,,,,,
23000,1.1487942,1.2462404,,,,,,,,,,,,,,
23100,1.0568224,1.2705973,,,,,,,,,,,,,,
23200,1.6827558,1.2545692,,,,,,,,,,,,,,
23300,1.2091488,1.267963,,,,,,,,,,,,,,
23400,1.2295,1.267482,,,,,,,,,,,,,,
23500,1.1517831,1.2419779,,,,,,,,,,,,,,
23600,1.1831331,1.3166945,,,,,,,,,,,,,,
23700,2.4346242,1.2108649,,,,,,,,,,,,,,
23800,1.3477231,1.2883806,,,,,,,,,,,,,,
23900,1.6204954,1.1970124,,,,,,,,,,,,,,
23958,,,0.19155882,0.0713197164803469,0.47608647,0.1438736399007501,5348.0,0.27242005,0.0945910263441187,2472.0,23159.909497499462,25324.701342582703,23159.909497499462,2163.2835326194763,0.7360732555389404,0.0
24000,2.2235568,1.2484119,,,,,,,,,,,,,,
24100,1.1541533,1.2470447,,,,,,,,,,,,,,
24200,1.2187256,1.2353854,,,,,,,,,,,,,,
24300,1.6818273,1.1792958,,,,,,,,,,,,,,
24400,1.8079709,1.2799941,,,,,,,,,,,,,,
24500,1.4560828,1.2464685,,,,,,,,,,,,,,
24600,1.4071856,1.2232069,,,,,,,,,,,,,,
24700,1.2584149,1.2942988,,,,,,,,,,,,,,
24800,1.1213801,1.2387608,,,,,,,,,,,,,,
24900,1.2340889,1.2317024,,,,,,,,,,,,,,
25000,1.1434762,1.1952161,,,,,,,,,,,,,,
25100,1.5263315,1.2443593,,,,,,,,,,,,,,
25200,1.2719132,1.2477751,,,,,,,,,,,,,,
25300,1.3288854,1.248526,,,,,,,,,,,,,,
25400,1.3726478,1.2273015,,,,,,,,,,,,,,
25462,,,0.19309174,0.0726512393829086,0.45108813,0.1380325747994245,5348.0,0.2633259,0.0899193630288627,2472.0,24600.731299638748,26893.286618947983,24600.731299638748,2290.9646422863007,0.7731223106384277,0.0
25500,1.5606343,1.2309707,,,,,,,,,,,,,,
25600,1.5218527,1.2223774,,,,,,,,,,,,,,
25700,1.4709136,1.221533,,,,,,,,,,,,,,
25800,1.6182501,1.242,,,,,,,,,,,,,,
25900,1.5962405,1.1925164,,,,,,,,,,,,,,
26000,1.1484778,1.1546332,,,,,,,,,,,,,,
26100,1.0641302,1.252915,,,,,,,,,,,,,,
26200,1.107694,1.1532079,,,,,,,,,,,,,,
26300,1.7064252,1.2558409,,,,,,,,,,,,,,
26400,1.2293557,1.2071024,,,,,,,,,,,,,,
26500,1.7976955,1.2191411,,,,,,,,,,,,,,
26600,1.1671572,1.231794,,,,,,,,,,,,,,
26700,1.5261517,1.2632357,,,,,,,,,,,,,,
26800,1.3426354,1.160884,,,,,,,,,,,,,,
26900,1.3975862,1.1585463,,,,,,,,,,,,,,
26967,,,0.16900001,0.0625776591300007,0.43280083,0.1298261196983886,5348.0,0.24758561,0.0850039607580281,2472.0,26040.90573620796,28459.07306408882,26040.90573620796,2416.4764404296875,0.824512243270874,0.0
27000,2.3331993,1.2082455,,,,,,,,,,,,,,
27100,1.6219624,1.1675551,,,,,,,,,,,,,,
27200,1.2986757,1.1829315,,,,,,,,,,,,,,
27300,1.6568818,1.1744819,,,,,,,,,,,,,,
27400,1.1563323,1.1984099,,,,,,,,,,,,,,
27500,1.4869742,1.1701028,,,,,,,,,,,,,,
27600,1.1676841,1.1709872,,,,,,,,,,,,,,
27700,1.1510183,1.192639,,,,,,,,,,,,,,
27800,1.2414067,1.2068503,,,,,,,,,,,,,,
27900,1.2602885,1.1556337,,,,,,,,,,,,,,
28000,1.3766565,1.1639047,,,,,,,,,,,,,,
28100,1.5013213,1.1380447,,,,,,,,,,,,,,
28200,1.9065585,1.124292,,,,,,,,,,,,,,
28300,1.7329854,1.1818928,,,,,,,,,,,,,,
28400,1.6900891,1.1849467,,,,,,,,,,,,,,
28475,,,0.1661345,0.0621876107649394,0.41168442,0.1248829373316469,5348.0,0.23555169,0.0797229500538256,2472.0,27481.566486358643,30028.85932779312,27481.566486358643,2545.511862039566,0.8670635223388672,0.0
28500,1.7247598,1.1898218,,,,,,,,,,,,,,
28600,1.5605085,1.2004067,,,,,,,,,,,,,,
28700,1.4770137,1.1304307,,,,,,,,,,,,,,
28800,1.4904891,1.1305369,,,,,,,,,,,,,,
28900,1.2421024,1.1473237,,,,,,,,,,,,,,
29000,1.9070393,1.1080883,,,,,,,,,,,,,,
29100,1.2526103,1.1139936,,,,,,,,,,,,,,
29200,1.1644307,1.1118661,,,,,,,,,,,,,,
29300,1.6392181,1.1040608,,,,,,,,,,,,,,
29400,1.952644,1.1670977,,,,,,,,,,,,,,
29500,1.3249358,1.1183374,,,,,,,,,,,,,,
29600,2.617685,1.1535544,,,,,,,,,,,,,,
29700,1.6875553,1.1181456,,,,,,,,,,,,,,
29800,2.0148683,1.152238,,,,,,,,,,,,,,
29900,1.5965852,1.0449013,,,,,,,,,,,,,,
29983,,,0.15263368,0.0562677834969148,0.4018055,0.120567307413808,5348.0,0.22488704,0.0766559015294619,2472.0,28922.34096980095,31596.56257414817,28922.34096980095,2672.344181060791,0.9149234294891356,0.0
30000,1.7147034,1.0710633,,,,,,,,,,,,,,
30100,1.2987514,1.1001643,,,,,,,,,,,,,,
30200,1.3068845,1.1141332,,,,,,,,,,,,,,
30300,1.2684243,1.1022735,,,,,,,,,,,,,,
30400,1.2468219,1.0792928,,,,,,,,,,,,,,
30500,1.1756192,1.0851108,,,,,,,,,,,,,,
30600,1.8269337,1.1174833,,,,,,,,,,,,,,
30700,1.3007141,1.1239913,,,,,,,,,,,,,,
30800,1.3732142,1.1338898,,,,,,,,,,,,,,
30900,1.4949942,1.0998874,,,,,,,,,,,,,,
31000,1.4717265,1.1118696,,,,,,,,,,,,,,
31100,2.0610292,1.0986351,,,,,,,,,,,,,,
31200,1.9666574,1.1746104,,,,,,,,,,,,,,
31300,1.6268495,1.0771503,,,,,,,,,,,,,,
31400,1.2822669,1.0839684,,,,,,,,,,,,,,
31480,,,0.10809446,0.0409786496930188,0.38727728,0.1154889599042258,5348.0,0.21339723,0.072248288749416,2472.0,30362.691148281097,33165.57588648796,30362.691148281097,2800.9042778015137,0.9674808979034424,0.0
31500,1.5055863,1.061392,,,,,,,,,,,,,,
31600,1.4451987,1.0872364,,,,,,,,,,,,,,
31700,1.5937248,1.097052,,,,,,,,,,,,,,
31800,1.2279916,1.0973005,,,,,,,,,,,,,,
31900,1.50606,1.077925,,,,,,,,,,,,,,
32000,1.471867,1.0615332,,,,,,,,,,,,,,
32100,1.242706,1.0933293,,,,,,,,,,,,,,
32200,1.8350265,1.0506935,,,,,,,,,,,,,,
32300,3.1293552,1.0638105,,,,,,,,,,,,,,
32400,1.4600444,1.0633444,,,,,,,,,,,,,,
32500,1.5640564,1.0405585,,,,,,,,,,,,,,
32600,1.6499928,1.101041,,,,,,,,,,,,,,
32700,1.632995,1.048409,,,,,,,,,,,,,,
32800,1.4090075,1.0315692,,,,,,,,,,,,,,
32900,1.2702957,1.0117441,,,,,,,,,,,,,,
32983,,,0.11533532,0.043130028932863,0.3686568,0.1091555074968381,5348.0,0.20484522,0.0681047265045802,2472.0,31803.029339313507,34732.70177268982,31803.029339313507,2927.5962097644806,1.014991283416748,0.0
33000,1.4163084,1.0499841,,,,,,,,,,,,,,
33100,1.8221123,1.0314295,,,,,,,,,,,,,,
33200,1.5338168,1.0392262,,,,,,,,,,,,,,
33300,1.6672373,1.0143086,,,,,,,,,,,,,,
33400,1.6955233,1.0810283,,,,,,,,,,,,,,
33500,1.2753708,1.0407834,,,,,,,,,,,,,,
33600,1.4713166,1.0788519,,,,,,,,,,,,,,
33700,1.4730381,1.0409575,,,,,,,,,,,,,,
33800,1.701224,1.0014322,,,,,,,,,,,,,,
33900,1.3989521,1.0439727,,,,,,,,,,,,,,
34000,2.4706812,1.0002973,,,,,,,,,,,,,,
34100,1.3208607,1.0179263,,,,,,,,,,,,,,
34200,1.7954375,1.0120587,,,,,,,,,,,,,,
34300,2.1210418,1.0479525,,,,,,,,,,,,,,
34400,2.5518317,1.0033181,,,,,,,,,,,,,,
34487,,,0.1259862,0.0482526320357121,0.35945228,0.1064425499869662,5348.0,0.19736852,0.0663579306562671,2472.0,33243.806300878525,36301.015711307526,33243.806300878525,3055.0316536426544,1.0667133331298828,0.0
34500,1.8954171,1.0402707,,,,,,,,,,,,,,
34600,1.7760133,1.0662339,,,,,,,,,,,,,,
34700,1.8712381,1.0190704,,,,,,,,,,,,,,
34800,1.2932687,0.9910407,,,,,,,,,,,,,,
34900,1.6563252,1.0294942,,,,,,,,,,,,,,
35000,1.6760988,1.0511665,,,,,,,,,,,,,,
35100,1.461279,0.97838914,,,,,,,,,,,,,,
35200,2.0660553,1.0481856,,,,,,,,,,,,,,
35300,1.7467735,1.006952,,,,,,,,,,,,,,
35400,1.3316953,0.9803107,,,,,,,,,,,,,,
35500,1.3954442,0.98064786,,,,,,,,,,,,,,
35600,3.3780642,0.9686829,,,,,,,,,,,,,,
35700,1.5747039,0.9966897,,,,,,,,,,,,,,
35800,2.2817533,0.9926134,,,,,,,,,,,,,,
35900,1.28478,0.9901364,,,,,,,,,,,,,,
35996,,,0.1165081,0.0437056240528042,0.34812173,0.1021269200691273,5348.0,0.18822157,0.0633315052911664,2472.0,34684.34925889969,37866.44639158249,34684.34925889969,3179.8157584667206,1.1215770244598389,0.0
36000,1.434379,0.97379214,,,,,,,,,,,,,,
36100,2.0533152,0.9705314,,,,,,,,,,,,,,
36200,1.5677198,0.95997244,,,,,,,,,,,,,,
36300,1.7987611,0.9435455,,,,,,,,,,,,,,
36400,1.5303565,1.0158436,,,,,,,,,,,,,,
36500,1.8610393,0.98007673,,,,,,,,,,,,,,
36600,4.318101,1.0211202,,,,,,,,,,,,,,
36700,1.3137317,0.9606158,,,,,,,,,,,,,,
36800,1.546231,0.9234114,,,,,,,,,,,,,,
36900,2.1424417,0.9471992,,,,,,,,,,,,,,
37000,2.5614178,0.98842824,,,,,,,,,,,,,,
37100,2.3236299,0.9469054,,,,,,,,,,,,,,
37200,1.9538308,0.95571756,,,,,,,,,,,,,,
37300,1.7098963,0.9590699,,,,,,,,,,,,,,
37400,1.449255,0.9599655,,,,,,,,,,,,,,
37490,,,0.12652959,0.0491485864370492,0.34075963,0.0990663950490939,5348.0,0.18411228,0.0623159263095891,2472.0,36124.24964690208,39431.00447821617,36124.24964690208,3304.371763706208,1.17364501953125,0.0
37500,1.8808967,0.93376,,,,,,,,,,,,,,
37600,2.504918,0.9319389,,,,,,,,,,,,,,
37700,1.5645915,0.95269924,,,,,,,,,,,,,,
37800,1.5167061,0.97217226,,,,,,,,,,,,,,
37900,2.0558972,0.9279782,,,,,,,,,,,,,,
38000,1.7433635,0.9394901,,,,,,,,,,,,,,
38100,1.4743292,0.9647452,,,,,,,,,,,,,,
38200,1.792042,0.9415679,,,,,,,,,,,,,,
38300,1.772619,0.92555356,,,,,,,,,,,,,,
38400,2.711656,0.9757114,,,,,,,,,,,,,,
