global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
19844,,,,0.24000373,0.0843597133715857,0.535699,0.1552854398177201,5348.0,0.3017787,0.0988767696463754,2472.0,15886.25350856781,17585.143666505814,15886.25350856781,1697.1369216442108,1.0230083465576172,0.0
21602,,,,0.22973374,0.0821009312264225,0.52112454,0.1512304855325024,5348.0,0.29258695,0.0942863526496455,2472.0,17326.78053498268,19157.14731359481,17326.78053498268,1828.4329104423523,1.139676809310913,0.0
23367,,,,0.2099288,0.0761498096511986,0.5009933,0.1453025285536364,5348.0,0.27858973,0.0905083988381776,2472.0,18766.814487457275,20731.827147483826,18766.814487457275,1962.9026856422424,1.250225067138672,0.0
25167,,,,0.19300061,0.0706104049660065,0.50374955,0.1459300810025391,5348.0,0.2751492,0.0899802977677574,2472.0,20207.306966781616,22303.761537075043,20207.306966781616,2094.161925792694,1.3633685111999512,0.0
26954,,,,0.17714778,0.065911995618039,0.48555845,0.1419620185948618,5348.0,0.2651016,0.0848008449617126,2472.0,21647.74437737465,23877.00824713707,21647.74437737465,2226.782885789871,1.4843437671661377,0.0
28745,,,,0.16977185,0.060447371920099,0.47697026,0.1373567490852216,5348.0,0.25525185,0.0826884406800316,2472.0,23088.07385015488,25448.415239572525,23088.07385015488,2357.672157049179,1.605827569961548,0.0
30531,,,,0.18051621,0.0655334546715201,0.46617663,0.1345182810855691,5348.0,0.25011295,0.0801291816464566,2472.0,24528.100496053696,27018.83524274826,24528.100496053696,2487.8744106292725,1.73175311088562,0.0
32343,,,,0.16570143,0.0585732966538071,0.45623863,0.1314384467594157,5348.0,0.24250208,0.0787073710722482,2472.0,25968.119340896606,28589.776089906693,25968.119340896606,2618.6151480674744,1.8454854488372805,0.0
34130,,,,0.16908991,0.0593366175405431,0.44682226,0.1285710148005831,5348.0,0.23981045,0.0770215099628298,2472.0,27408.136517763138,30161.29461121559,27408.136517763138,2749.931149959564,1.964364767074585,0.0
35912,,,,0.16297813,0.0559267666272365,0.444517,0.1280206995761607,5348.0,0.23243442,0.0752950256941482,2472.0,28848.41845726967,31732.78176832199,28848.41845726967,2880.9549305438995,2.078232765197754,0.0
37691,,,,0.11854833,0.0436640939700501,0.43288544,0.1243905500255848,5348.0,0.2280326,0.0731216866735726,2472.0,30288.612011432648,33306.026574611664,30288.612011432648,3013.826101541519,2.191712141036988,0.0
39508,,,,0.1384396,0.0496293636882008,0.4276805,0.123058207903299,5348.0,0.2238037,0.0711311518696809,2472.0,31728.8850710392,34879.56767821312,31728.8850710392,3146.913650035858,2.3057029247283936,0.0
41291,,,,0.17866977,0.0642699457049408,0.4225663,0.1210886586790503,5348.0,0.22064972,0.0706436739585237,2472.0,33168.88934850693,36450.300579071045,33168.88934850693,3277.450392484665,2.429966449737549,0.0
43071,,,,0.18670012,0.0669046336954651,0.41800347,0.1203066317811869,5348.0,0.21896374,0.0694249791806308,2472.0,34609.476603746414,38020.41526818276,34609.476603746414,3406.8033356666565,2.540005207061768,0.0
44875,,,,0.21904352,0.078513726155448,0.41684133,0.1196790793322842,5348.0,0.21783976,0.0692218633843154,2472.0,36049.6210808754,39589.466237068176,36049.6210808754,3535.5211493968964,2.660513639450073,0.0
44875,,,,,,,,,,,,36049.6210808754,,,,,0.0
