global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
13022,,,0.33777764,0.1204347733605598,0.6307193,0.1871747588750398,5348.0,0.3904168,0.132593991834745,2472.0,10164.908577919006,11259.343277215958,10164.908577919006,1093.3132364749908,0.6192045211791992,0.0
14894,,,0.29322878,0.1080995345692815,0.59367937,0.1766029137742935,5348.0,0.36900172,0.1232709767838644,2472.0,11605.23667883873,12832.058796167374,11605.23667883873,1225.528083562851,0.717336893081665,0.0
16768,,,0.27827233,0.1000271321334901,0.5826642,0.1722969385095146,5348.0,0.35604554,0.1191883492779233,2472.0,13045.18401837349,14402.333532094955,13045.18401837349,1355.6881186962128,0.8131802082061768,0.0
18639,,,0.27290338,0.1007363233172625,0.5672658,0.1674792666325535,5348.0,0.34791484,0.1160197428554018,2472.0,14485.308045864103,15973.50412273407,14485.308045864103,1486.5627255439758,0.9116065502166748,0.0
20518,,,0.2763926,0.0983050847457627,0.54682046,0.1627388319800728,5348.0,0.33304745,0.1109418479475148,2472.0,15925.492812395096,17545.922073364258,15925.492812395096,1618.6322779655457,1.0035316944122314,0.0
22390,,,0.26047662,0.0927744216107843,0.52078974,0.1546675420218774,5348.0,0.30654678,0.1041780919302094,2472.0,17365.944357156754,19118.8514649868,17365.944357156754,1750.9381580352783,1.1005878448486328,0.0
24261,,,0.23195715,0.0828017285728984,0.49446833,0.1471562219411645,5348.0,0.29514617,0.0985517843722706,2472.0,18805.86133003235,20691.51099848748,18805.86133003235,1883.511253595352,1.1958143711090088,0.0
26132,,,0.20937575,0.0764536970567121,0.47457296,0.1413537754520791,5348.0,0.28132832,0.0925192452217009,2472.0,20246.03822159767,22263.07267212868,20246.03822159767,2014.7259426116943,1.292105197906494,0.0
28003,,,0.18613583,0.069527113383239,0.4642232,0.1360340616159958,5348.0,0.26623675,0.0880913208620234,2472.0,21686.604139328003,23837.11363339424,21686.604139328003,2148.033714056015,1.385176181793213,0.0
29876,,,0.17206314,0.064497652678197,0.4441682,0.1302316151269104,5348.0,0.24954873,0.0840290049357138,2472.0,23127.11097693444,25409.538078308105,23127.11097693444,2279.780864238739,1.4827053546905518,0.0
31755,,,0.17121306,0.06258125325013,0.41820857,0.1235409405563011,5348.0,0.23879898,0.0790526679259846,2472.0,24567.132596492767,26979.947063207623,24567.132596492767,2409.999336719513,1.5769829750061035,0.0
33627,,,0.14925261,0.0545092485580496,0.4047621,0.1176998754549755,5348.0,0.22725503,0.0741982003940446,2472.0,26007.05306696892,28549.99381875992,26007.05306696892,2539.950902700424,1.6775727272033691,0.0
35498,,,0.14999317,0.0540609958442278,0.39160973,0.1135966479044575,5348.0,0.22021213,0.0713139560863648,2472.0,27447.141266345978,30121.777667999268,27447.141266345978,2671.474177837372,1.7780938148498535,0.0
37373,,,0.1367779,0.048877308524356,0.3753936,0.10732112341543,5348.0,0.20753199,0.0683484654601588,2472.0,28887.658074378967,31693.64690065384,28887.658074378967,2802.648553371429,1.8837110996246336,0.0
39241,,,0.09579246,0.0372733515779547,0.3618005,0.1035268447628334,5348.0,0.20052864,0.0646923811264802,2472.0,30328.089564085007,33266.791090488434,30328.089564085007,2935.187537908554,1.9837288856506348,0.0
41118,,,0.10422959,0.0391966378745961,0.35196635,0.1008525058652017,5348.0,0.19548306,0.0626206000040623,2472.0,31768.559908628464,34838.53280830383,31768.559908628464,3066.292408466339,2.076411962509156,0.0
42981,,,0.12047346,0.0457738266354962,0.3490709,0.0978981820288288,5348.0,0.18705401,0.0602644567668027,2472.0,33208.444608449936,36409.53466892242,33208.444608449936,3197.2440752983093,2.168664932250977,0.0
44855,,,0.11838554,0.0444994642966186,0.3383372,0.0957162304372592,5348.0,0.18458764,0.0605894420409075,2472.0,34648.29864358902,37977.85564446449,34648.29864358902,3325.547062397003,2.258495092391968,0.0
46723,,,0.13512543,0.0509210241531199,0.33685583,0.0948280023557353,5348.0,0.18170618,0.0581926756443848,2472.0,36088.519060373306,39545.95812153816,36088.519060373306,3453.254561185837,2.359011650085449,0.0
46723,,,,,,,,,,,36088.519060373306,,,,,0.0
