global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
26,32.73700714111328,0.0045,,,,,,,,,,,,,,
27,33.19473648071289,0.0046666666666666,,,,,,,,,,,,,,
28,33.273704528808594,0.0048333333333333,,,,,,,,,,,,,,
29,33.05069732666016,0.005,,,,,,,,,,,,,,
30,33.600616455078125,0.0051666666666666,,,,,,,,,,,,,,
31,33.28527069091797,0.0053333333333333,,,,,,,,,,,,,,
32,33.32048797607422,0.0055,,,,,,,,,,,,,,
33,32.65133285522461,0.0056666666666666,,,,,,,,,,,,,,
34,33.252708435058594,0.0058333333333333,,,,,,,,,,,,,,
35,33.350067138671875,0.006,,,,,,,,,,,,,,
36,33.31816864013672,0.0061666666666666,,,,,,,,,,,,,,
37,32.86716079711914,0.0063333333333333,,,,,,,,,,,,,,
38,33.825496673583984,0.0065,,,,,,,,,,,,,,
39,33.45583724975586,0.0066666666666666,,,,,,,,,,,,,,
40,33.7248420715332,0.0068333333333333,,,,,,,,,,,,,,
41,33.16144180297852,0.007,,,,,,,,,,,,,,
42,33.39156723022461,0.0071666666666666,,,,,,,,,,,,,,
43,33.24249649047852,0.0073333333333333,,,,,,,,,,,,,,
44,33.39577865600586,0.0075,,,,,,,,,,,,,,
45,33.87382888793945,0.0076666666666666,,,,,,,,,,,,,,
46,33.32244110107422,0.0078333333333333,,,,,,,,,,,,,,
47,32.96480178833008,0.008,,,,,,,,,,,,,,
48,33.582664489746094,0.0081666666666666,,,,,,,,,,,,,,
49,32.97603225708008,0.0083333333333333,,,,,,,,,,,,,,
50,32.99879455566406,0.0085,,,,,,,,,,,,,,
51,33.25716781616211,0.0086666666666666,,,,,,,,,,,,,,
52,32.60485076904297,0.0088333333333333,,,,,,,,,,,,,,
53,32.41925811767578,0.009,,,,,,,,,,,,,,
54,33.06669235229492,0.0091666666666666,,,,,,,,,,,,,,
55,33.61002731323242,0.0093333333333333,,,,,,,,,,,,,,
56,33.54081344604492,0.0095,,,,,,,,,,,,,,
57,32.53396224975586,0.0096666666666666,,,,,,,,,,,,,,
58,32.883758544921875,0.0098333333333333,,,,,,,,,,,,,,
59,32.421871185302734,0.01,,,,,,,,,,,,,,
60,32.10751724243164,0.0101666666666666,,,,,,,,,,,,,,
61,33.3550910949707,0.0103333333333333,,,,,,,,,,,,,,
62,33.227874755859375,0.0105,,,,,,,,,,,,,,
63,33.478050231933594,0.0106666666666666,,,,,,,,,,,,,,
64,32.99516677856445,0.0108333333333333,,,,,,,,,,,,,,
65,33.16783905029297,0.011,,,,,,,,,,,,,,
66,33.28779983520508,0.0111666666666666,,,,,,,,,,,,,,
67,33.42314529418945,0.0113333333333333,,,,,,,,,,,,,,
68,32.58761215209961,0.0115,,,,,,,,,,,,,,
69,33.5146484375,0.0116666666666666,,,,,,,,,,,,,,
70,32.73567199707031,0.0118333333333333,,,,,,,,,,,,,,
71,33.239627838134766,0.012,,,,,,,,,,,,,,
72,33.435028076171875,0.0121666666666666,,,,,,,,,,,,,,
73,32.83919906616211,0.0123333333333333,,,,,,,,,,,,,,
74,33.6453857421875,0.0125,,,,,,,,,,,,,,
75,32.69840240478516,0.0126666666666666,,,,,,,,,,,,,,
76,33.13053894042969,0.0128333333333333,,,,,,,,,,,,,,
77,32.4935188293457,0.013,,,,,,,,,,,,,,
78,32.462242126464844,0.0131666666666666,,,,,,,,,,,,,,
79,33.60027313232422,0.0133333333333333,,,,,,,,,,,,,,
80,33.01959609985352,0.0135,,,,,,,,,,,,,,
81,33.1392707824707,0.0136666666666666,,,,,,,,,,,,,,
82,32.51127243041992,0.0138333333333333,,,,,,,,,,,,,,
83,33.234371185302734,0.014,,,,,,,,,,,,,,
84,32.71384811401367,0.0141666666666666,,,,,,,,,,,,,,
85,33.18144226074219,0.0143333333333333,,,,,,,,,,,,,,
86,33.57560729980469,0.0145,,,,,,,,,,,,,,
87,32.61393737792969,0.0146666666666666,,,,,,,,,,,,,,
88,32.956809997558594,0.0148333333333333,,,,,,,,,,,,,,
89,32.62407684326172,0.015,,,,,,,,,,,,,,
90,33.45984649658203,0.0151666666666666,,,,,,,,,,,,,,
91,32.88301467895508,0.0153333333333333,,,,,,,,,,,,,,
92,32.8603630065918,0.0155,,,,,,,,,,,,,,
93,33.37980651855469,0.0156666666666666,,,,,,,,,,,,,,
94,33.0355339050293,0.0158333333333333,,,,,,,,,,,,,,
95,33.463287353515625,0.016,,,,,,,,,,,,,,
96,32.9884033203125,0.0161666666666666,,,,,,,,,,,,,,
97,33.25827407836914,0.0163333333333333,,,,,,,,,,,,,,
98,33.092166900634766,0.0165,,,,,,,,,,,,,,
99,32.8016242980957,0.0166666666666666,,,,,,,,,,,,,,
100,32.29969787597656,0.0168333333333333,,,,,,,,,,,,,,
500,5.83797025680542,0.0835,,,,,,,,,,,,,,
1000,,,6.065438524840195,0.9417257881814782,6.211495143284107,0.8967218654950997,5348.0,6.181579456739144,0.899579550301627,2472.0,1447.634573221207,1509.5594096183777,1447.634573221207,60.10897994041443,0.0362610816955566,0.0
1000,5.79791259765625,0.1668333333333333,,,,,,,,,,,,,,
1500,5.74446964263916,0.2501666666666666,,,,,,,,,,,,,,
2000,,,5.555776048480576,0.9417257881814782,5.503266588808519,0.8967218654950997,5348.0,5.4780727788889605,0.899579550301627,2472.0,2887.385169506073,2976.905178308487,2887.385169506073,86.28178453445435,0.078906774520874,0.0
2000,5.504825115203857,0.3335,,,,,,,,,,,,,,
2500,3.744798183441162,0.4168333333333333,,,,,,,,,,,,,,
3000,2.933180332183838,0.5001666666666666,,,,,,,,,,,,,,
3002,,,1.9320887675142184,0.5068533985160455,2.077577167470364,0.5119490175252257,5348.0,1.8170129927737275,0.4733207401539617,2472.0,4327.781137704849,4448.026203632355,4327.781137704849,115.56674003601074,0.119070291519165,0.0
3500,2.527832508087158,0.5835,,,,,,,,,,,,,,
4000,2.3802812099456787,0.6668333333333333,,,,,,,,,,,,,,
4005,,,1.1249817825017117,0.3419057271539833,1.3167067534094334,0.3647660889296577,5348.0,1.02876314600942,0.3112749578534722,2472.0,5767.685387849808,5918.873637914658,5767.685387849808,145.016592502594,0.1499948501586914,0.0
4500,2.0158493518829346,0.7501666666666666,,,,,,,,,,,,,,
5000,1.928212285041809,0.8335,,,,,,,,,,,,,,
5009,,,0.747764437579225,0.240326925265708,0.9539812826501908,0.27657026987882,5348.0,0.6808593497967611,0.2184713505169297,2472.0,7208.223034858704,7390.079499721527,7208.223034858704,174.12361025810242,0.1796412467956543,0.0
5500,1.9466053247451784,0.9168333333333332,,,,,,,,,,,,,,
6000,1.820954203605652,1.0,,,,,,,,,,,,,,
6013,,,0.5784773285352115,0.1922582883034248,0.7920702811055857,0.2349249263747405,5348.0,0.5347246697367573,0.1749233237868909,2472.0,8648.599603891373,8861.814007759094,8648.599603891373,203.9774706363678,0.2097749710083007,0.0
6500,1.8132297992706297,1.0,,,,,,,,,,,,,,
7000,1.694414734840393,1.0,,,,,,,,,,,,,,
7018,,,0.4911376107454431,0.1654029386418943,0.7064390728601567,0.2112875971612031,5348.0,0.4591219594812568,0.1515243840513476,2472.0,10088.182909488678,10331.88825058937,10088.182909488678,233.0663747787476,0.2410528659820556,0.0
7500,1.693349838256836,1.0,,,,,,,,,,,,,,
8000,1.5594390630722046,1.0,,,,,,,,,,,,,,
8023,,,0.4284667687411455,0.1468020183516072,0.6473802440444796,0.1938685849466518,5348.0,0.4093804186963675,0.1370016046147908,2472.0,11528.481154680252,11802.905699968338,11528.481154680252,262.27977681159973,0.2750778198242187,0.0
8500,1.6592092514038086,1.0,,,,,,,,,,,,,,
9000,1.5745539665222168,1.0,,,,,,,,,,,,,,
9028,,,0.3859314257353091,0.1333607938994184,0.6053900186953737,0.182030608796408,5348.0,0.378120362604039,0.1269067495379115,2472.0,12968.823137044908,13274.17618751526,12968.823137044908,291.6502585411072,0.3085362911224365,0.0
9500,1.507862210273743,1.0,,,,,,,,,,,,,,
10000,1.4912046194076538,1.0,,,,,,,,,,,,,,
10033,,,0.3517059098411773,0.1226836922176394,0.5736639518346895,0.1719982619610872,5348.0,0.3541058092457578,0.1193508419149757,2472.0,14409.04470205307,14745.316056013107,14409.04470205307,321.00941586494446,0.3440091609954834,0.0
10500,1.5119374990463257,1.0,,,,,,,,,,,,,,
11000,1.6035901308059692,1.0,,,,,,,,,,,,,,
11038,,,0.325046984199074,0.1147490339119925,0.5460320109221167,0.1647081542992323,5348.0,0.3331768884282857,0.1112871448012512,2472.0,15848.763023853302,16215.866825819016,15848.763023853302,350.3421890735626,0.3794784545898437,0.0
11500,1.4402759075164795,1.0,,,,,,,,,,,,,,
12000,1.5625386238098145,1.0,,,,,,,,,,,,,,
12043,,,0.3025011883740162,0.1073834597061358,0.5263457510014818,0.1596388741370154,5348.0,0.3170949285034518,0.1075904373083094,2472.0,17288.153562784195,17685.999638795853,17288.153562784195,379.5934953689575,0.410212755203247,0.0
12500,1.4642270803451538,1.0,,,,,,,,,,,,,,
13000,1.4468964338302612,1.0,,,,,,,,,,,,,,
13049,,,0.2833737684123831,0.1010910155170264,0.5105139893510147,0.1534495244532419,5348.0,0.3036076420252919,0.1038937298153677,2472.0,18728.62429380417,19157.21056485176,18728.62429380417,408.8066802024841,0.4422760009765625,0.0
13500,1.358828902244568,1.0,,,,,,,,,,,,,,
14000,1.4696412086486816,1.0,,,,,,,,,,,,,,
14055,,,0.2671086404747056,0.0960288769531779,0.4955258544774714,0.1490561483126539,5348.0,0.2932574783050519,0.0990595738630593,2472.0,20168.311324357983,20627.79537558556,20168.311324357983,438.33884024620056,0.4734723567962646,0.0
14500,1.3444815874099731,1.0,,,,,,,,,,,,,,
15000,1.3932167291641235,1.0,,,,,,,,,,,,,,
15060,,,0.2526488454342712,0.0915141430948419,0.4822325764924904,0.1450007241828803,5348.0,0.2848251802535647,0.0960331484979586,2472.0,21607.58636069297,22097.804099082947,21607.58636069297,467.5162773132324,0.5088307857513428,0.0
15500,1.3347519636154177,1.0,,,,,,,,,,,,,,
16000,1.356427788734436,1.0,,,,,,,,,,,,,,
16066,,,0.2404178077316757,0.087189103936436,0.4718562810804702,0.1417274175638488,5348.0,0.2770408826779147,0.0932707736680681,2472.0,23048.027543783188,23569.42443919182,23048.027543783188,497.1633851528168,0.5415427684783936,0.0
16500,1.3787872791290283,1.0,,,,,,,,,,,,,,
17000,1.362241506576538,1.0,,,,,,,,,,,,,,
17071,,,0.2295051025941717,0.0838829963090831,0.4619578184649387,0.1380196012166272,5348.0,0.269738496233628,0.0907724493733877,2472.0,24487.34855365753,25039.666698932648,24487.34855365753,526.5785176753998,0.5770153999328613,0.0
17500,1.254158616065979,1.0,,,,,,,,,,,,,,
18000,1.2950139045715332,1.0,,,,,,,,,,,,,,
18077,,,0.2198019943288504,0.0807936826245074,0.4534372272610257,0.1354415101626997,5348.0,0.2632167549116072,0.0884163061361282,2472.0,25927.696573734283,26510.958140850067,25927.696573734283,556.0504810810089,0.6085634231567383,0.0
18500,1.1986818313598633,1.0,,,,,,,,,,,,,,
19000,1.3595707416534424,1.0,,,,,,,,,,,,,,
19083,,,0.2112667389152878,0.0776230712113903,0.446889824050005,0.1324482209240573,5348.0,0.2577738886379766,0.0856539313062376,2472.0,27367.57444000244,27981.99358725548,27367.57444000244,585.6927955150604,0.6411585807800293,0.0
19500,1.2425180673599243,1.0,,,,,,,,,,,,,,
20000,1.2182612419128418,1.0,,,,,,,,,,,,,,
20089,,,0.2029855884760342,0.0750323835952023,0.4408061752028079,0.1307198377830348,5348.0,0.2529238529501903,0.0842727438912924,2472.0,28807.947224855423,29453.12452459336,28807.947224855423,614.9807140827179,0.6743061542510986,0.0
20500,1.2435922622680664,1.0,,,,,,,,,,,,,,
21000,1.2555696964263916,1.0,,,,,,,,,,,,,,
21096,,,0.1960714388603811,0.0727289479531941,0.4357807143328059,0.12947424322889,5348.0,0.2492954182527905,0.0828915564763471,2472.0,30247.90176296234,30924.217759370804,30247.90176296234,644.7246475219727,0.7127468585968018,0.0
21500,1.273447871208191,1.0,,,,,,,,,,,,,,
22000,1.2571059465408323,1.0,,,,,,,,,,,,,,
22102,,,0.1893459118451021,0.070739863528213,0.4315395742289531,0.1279582870660937,5348.0,0.2465897497419188,0.0811244490484024,2472.0,31687.973334550858,32395.68459200859,31687.973334550858,674.5671317577362,0.74955153465271,0.0
22500,1.1744860410690308,1.0,,,,,,,,,,,,,,
23000,1.288799285888672,1.0,,,,,,,,,,,,,,
23108,,,0.1834036578194586,0.0684418477347743,0.427577697251105,0.1262588712402838,5348.0,0.2442231152009807,0.0795604574167733,2472.0,33128.28146600723,33867.24132347107,33128.28146600723,704.2951486110687,0.792914867401123,0.0
23500,1.2478604316711426,1.0,,,,,,,,,,,,,,
24000,1.300249457359314,1.0,,,,,,,,,,,,,,
24114,,,0.1786865173142493,0.066615358766876,0.4236649721531545,0.1256312460773427,5348.0,0.2414689052519517,0.0787276826518798,2472.0,34568.74971532822,35338.82832860947,34568.74971532822,733.9216809272766,0.8263332843780518,0.0
24500,1.2374181747436523,1.0,,,,,,,,,,,,,,
25000,1.1381070613861084,1.0,,,,,,,,,,,,,,
25120,,,0.1738309052868027,0.0653687935959069,0.4192821157009744,0.1234683532081301,5348.0,0.2387538107297244,0.0774277415554607,2472.0,36008.755537986755,36810.01449108124,36008.755537986755,763.5804188251495,0.860083818435669,0.0
25500,1.1408166885375977,1.0,,,,,,,,,,,,,,
26000,1.123591065406799,1.0,,,,,,,,,,,,,,
26126,,,0.1691865553379812,0.0636778008422444,0.4151806807407826,0.1225607106647998,5348.0,0.2359622243773791,0.0768793289054089,2472.0,37448.179163217545,38280.03729701042,37448.179163217545,792.7137804031372,0.8966951370239258,0.0
26500,1.2403764724731443,1.0,,,,,,,,,,,,,,
27000,1.1686513423919678,1.0,,,,,,,,,,,,,,
27132,,,0.1644880692332721,0.0620355867257068,0.411940875291968,0.1209675083281031,5348.0,0.2336573881782695,0.0756403225478845,2472.0,38887.5178296566,39751.04656243324,38887.5178296566,822.8825597763062,0.9302365779876708,0.0
27500,1.249618649482727,1.0,,,,,,,,,,,,,,
28000,1.2746574878692627,1.0,,,,,,,,,,,,,,
28139,,,0.1604096400434169,0.0605071894291273,0.4085391188137307,0.1200502100130352,5348.0,0.231763894041551,0.0751528446367274,2472.0,40327.46104860306,41221.87234020233,40327.46104860306,852.3258059024811,0.9719314575195312,0.0
28500,1.135597586631775,1.0,,,,,,,,,,,,,,
29000,1.2067919969558716,1.0,,,,,,,,,,,,,,
29145,,,0.1564255022945574,0.0595424563837686,0.4054693582667771,0.1189880751219041,5348.0,0.2303343411268469,0.0744622509292547,2472.0,41767.51780605316,42692.96440839768,41767.51780605316,881.806280374527,1.0069117546081543,0.0
29500,1.308238506317139,1.0,,,,,,,,,,,,,,
30000,1.176661252975464,1.0,,,,,,,,,,,,,,
30151,,,0.1523689579336781,0.058214593484258,0.4018881876161593,0.1182928595568,5348.0,0.2275614051713013,0.0737716572217821,2472.0,43207.02991700173,44163.84422516823,43207.02991700173,911.6328120231628,1.051215887069702,0.0
30500,1.1582934856414795,1.0,,,,,,,,,,,,,,
31000,1.1665977239608765,1.0,,,,,,,,,,,,,,
31157,,,0.1485559534572575,0.0569897077075666,0.3991143439509242,0.1170182976874426,5348.0,0.2255479940238079,0.0722686003290475,2472.0,44646.378726005554,45633.701489925385,44646.378726005554,940.6603055000304,1.0884077548980713,0.0
31500,1.1749032735824585,1.0,,,,,,,,,,,,,,
32000,1.1572761535644531,1.0,,,,,,,,,,,,,,
32163,,,0.1450918220167363,0.0556726845051949,0.3966062245705244,0.1155506203833341,5348.0,0.2236644551664623,0.0712733329271017,2472.0,46085.86438274384,47103.899767160416,46085.86438274384,969.924015045166,1.124964475631714,0.0
32500,1.136495590209961,1.0,,,,,,,,,,,,,,
33000,1.1289442777633667,1.0,,,,,,,,,,,,,,
33169,,,0.1414653483058573,0.0542797834228511,0.3941159117094887,0.1148264375030174,5348.0,0.2217890569552874,0.0708671013344707,2472.0,47525.21436405182,48574.334941864014,47525.21436405182,999.5359101295472,1.160879135131836,0.0
33500,1.1570534706115725,1.0,,,,,,,,,,,,,,
34000,1.1036410331726074,1.0,,,,,,,,,,,,,,
34175,,,0.1386856043210211,0.0531416152232706,0.3919824405154335,0.1138705161009993,5348.0,0.2202273886621717,0.0708264781752076,2472.0,48965.244852781296,50044.95866084099,48965.244852781296,1028.6048803329468,1.1987204551696775,0.0
34500,1.1095250844955444,1.0,,,,,,,,,,,,,,
35000,1.1200780868530271,1.0,,,,,,,,,,,,,,
35183,,,0.1356285333473424,0.0520305462665373,0.3908668350976994,0.1126249215468546,5348.0,0.2188832747274017,0.0704202465825767,2472.0,50405.72894454002,51516.20377612114,50405.72894454002,1057.9313564300537,1.2331640720367432,0.0
35500,1.0936667919158936,1.0,,,,,,,,,,,,,,
36000,1.1080695390701294,1.0,,,,,,,,,,,,,,
36189,,,0.1328831060453285,0.050995355189776,0.3890248168920786,0.1116883116883116,5348.0,0.2184679505532615,0.0693437328621046,2472.0,51845.04531025887,52986.82689857483,51845.04531025887,1087.6573832035065,1.269032001495361,0.0
36500,1.1116176843643188,1.0,,,,,,,,,,,,,,
37000,1.0497959852218628,1.0,,,,,,,,,,,,,,
37196,,,0.1303505957545603,0.0501498588129447,0.3873261092823865,0.1116690001448365,5348.0,0.2171064463836376,0.0689171896898421,2472.0,53285.53934717178,54458.25399494171,53285.53934717178,1117.0941004753113,1.309312343597412,0.0
37500,1.034721612930298,1.0,,,,,,,,,,,,,,
38000,1.1367666721343994,1.0,,,,,,,,,,,,,,
38203,,,0.1278907303861093,0.0493423013760995,0.3860490188460669,0.1106068652537054,5348.0,0.2154555838279889,0.0682672191416326,2472.0,54725.98798632622,55930.23732924461,54725.98798632622,1147.1320400238037,1.3468999862670898,0.0
38500,1.1410315036773682,1.0,,,,,,,,,,,,,,
39000,1.0803552865982056,1.0,,,,,,,,,,,,,,
39210,,,0.1254549078787714,0.0487081790934761,0.3845907973553345,0.1100082074059769,5348.0,0.2151784994193173,0.067800052810107,2472.0,56166.24615859985,57401.52268123627,56166.24615859985,1176.6267802715302,1.3816285133361816,0.0
39500,1.0868546962738037,1.0,,,,,,,,,,,,,,
40000,1.1372265815734863,1.0,,,,,,,,,,,,,,
40216,,,0.1233237386077086,0.0480415377194361,0.384206583683381,0.1097378457973253,5348.0,0.2144387843570553,0.0677188064915808,2472.0,57605.51795768738,58872.3469285965,57605.51795768738,1206.6725671291351,1.4177377223968506,0.0
40500,1.136181354522705,1.0,,,,,,,,,,,,,,
41000,1.122668981552124,1.0,,,,,,,,,,,,,,
41223,,,0.1211412796648658,0.0472068810397437,0.3826274201169128,0.109419205329986,5348.0,0.2130609484886121,0.0672719517396868,2472.0,59045.84248304367,60343.4964094162,59045.84248304367,1235.9990303516388,1.4548680782318115,0.0
41500,1.0475811958312988,1.0,,,,,,,,,,,,,,
42000,1.1231828927993774,1.0,,,,,,,,,,,,,,
42230,,,0.1189354001155752,0.0463071861772182,0.3819043920393183,0.1087722686235697,5348.0,0.2116972516372024,0.066946966465582,2472.0,60485.3585639,61814.0387904644,60485.3585639,1265.5917303562164,1.4897360801696775,0.0
42500,1.1385836601257324,1.0,,,,,,,,,,,,,,
42637,,,,,,,,,,,61068.62223696709,,,,,0.0
