global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3200,0.7836097,1.9502676,0.0014239646,,,,,,,,,,,,,,
3300,1.0687906,1.9837084,0.00142369,,,,,,,,,,,,,,
3400,1.0513535,1.9563537,0.0014234041,,,,,,,,,,,,,,
3500,0.9135344,1.9832644,0.0014231071,,,,,,,,,,,,,,
3600,1.0476469,1.9179989,0.001422799,,,,,,,,,,,,,,
3700,0.68108475,1.8309397,0.0014224797,,,,,,,,,,,,,,
3800,0.729971,1.918383,0.0014221492,,,,,,,,,,,,,,
3900,0.72048116,1.9337093,0.0014218076,,,,,,,,,,,,,,
4000,0.6214037,1.8811636,0.0014214548,,,,,,,,,,,,,,
4100,0.7588263,1.9323144,0.0014210908,,,,,,,,,,,,,,
4200,0.876414,1.882472,0.0014207158,,,,,,,,,,,,,,
4300,0.67953074,1.8136946,0.0014203297,,,,,,,,,,,,,,
4400,0.6361554,1.8579454,0.0014199325,,,,,,,,,,,,,,
4445,,,,0.53483003,0.1946223466219671,0.89994556,0.2693068924568195,5348.0,0.613729,0.2066093880121057,2472.0,4385.4395542144775,4947.272867679596,4385.4395542144775,561.5120015144348,0.1500165462493896,0.0
4500,0.68222415,1.8324727,0.0014195241,,,,,,,,,,,,,,
4600,1.2091699,1.8097167,0.0014191045,,,,,,,,,,,,,,
4700,0.9276032,1.8690741,0.001418674,,,,,,,,,,,,,,
4800,0.7017575,1.8255882,0.0014182322,,,,,,,,,,,,,,
4900,0.8000613,1.8661685,0.0014177795,,,,,,,,,,,,,,
5000,1.2131084,1.8634995,0.0014173156,,,,,,,,,,,,,,
5100,0.8632182,1.8009692,0.0014168407,,,,,,,,,,,,,,
5200,0.6286424,1.7062073,0.0014163547,,,,,,,,,,,,,,
5300,0.69454104,1.7944963,0.0014158576,,,,,,,,,,,,,,
5400,0.668281,1.698821,0.0014153495,,,,,,,,,,,,,,
5500,0.7833235,1.7315366,0.0014148304,,,,,,,,,,,,,,
5600,1.298167,1.7735348,0.0014143002,,,,,,,,,,,,,,
5700,1.2484319,1.741498,0.001413759,,,,,,,,,,,,,,
5800,0.8673085,1.7663766,0.0014132068,,,,,,,,,,,,,,
5900,0.6433476,1.7311935,0.0014126435,,,,,,,,,,,,,,
5933,,,,0.45233652,0.1613065379258343,0.7762714,0.2348204717263485,5348.0,0.50612926,0.1723843763329474,2472.0,5825.635367393494,6520.436150550842,5825.635367393494,694.3779981136322,0.1950116157531738,0.0
6000,1.29551,1.7200627,0.0014120692,,,,,,,,,,,,,,
6100,0.8982094,1.705192,0.001411484,,,,,,,,,,,,,,
6200,0.76129925,1.7365589,0.0014108879,,,,,,,,,,,,,,
6300,0.72114927,1.7208844,0.0014102807,,,,,,,,,,,,,,
6400,0.69426864,1.7416446,0.0014096625,,,,,,,,,,,,,,
6500,0.95324856,1.7519906,0.0014090335,,,,,,,,,,,,,,
6600,0.78572446,1.6927639,0.0014083934,,,,,,,,,,,,,,
6700,0.7292907,1.7154975,0.0014077425,,,,,,,,,,,,,,
6800,0.6260203,1.634369,0.0014070806,,,,,,,,,,,,,,
6900,0.71854705,1.7136081,0.0014064078,,,,,,,,,,,,,,
7000,1.457025,1.6966376,0.0014057241,,,,,,,,,,,,,,
7100,0.8750409,1.7119533,0.0014050296,,,,,,,,,,,,,,
7200,0.91019773,1.6441628,0.0014043241,,,,,,,,,,,,,,
7300,0.6279833,1.6157894,0.0014036078,,,,,,,,,,,,,,
7400,1.0977825,1.6827676,0.0014028805,,,,,,,,,,,,,,
7414,,,,0.4064047,0.1467307399595555,0.725707,0.2198847234424631,5348.0,0.46465674,0.1582881400686531,2472.0,7266.113102912903,8092.835554361343,7266.113102912903,826.182546377182,0.2503888607025146,0.0
7500,0.9284061,1.688452,0.0014021426,,,,,,,,,,,,,,
7600,0.548079,1.6628631,0.0014013937,,,,,,,,,,,,,,
7700,0.835237,1.6607716,0.0014006341,,,,,,,,,,,,,,
7800,0.7065556,1.5897667,0.0013998634,,,,,,,,,,,,,,
7900,0.7339105,1.6171497,0.0013990822,,,,,,,,,,,,,,
8000,0.6391325,1.6323353,0.00139829,,,,,,,,,,,,,,
8100,1.1654729,1.5859885,0.0013974872,,,,,,,,,,,,,,
8200,0.6067433,1.6387342,0.0013966735,,,,,,,,,,,,,,
8300,0.74726117,1.691032,0.0013958493,,,,,,,,,,,,,,
8400,1.0077916,1.6643212,0.001395014,,,,,,,,,,,,,,
8500,1.0038333,1.5756776,0.0013941684,,,,,,,,,,,,,,
8600,0.9209459,1.6155025,0.0013933118,,,,,,,,,,,,,,
8700,0.72298187,1.626946,0.0013924446,,,,,,,,,,,,,,
8800,0.9407754,1.6408403,0.0013915666,,,,,,,,,,,,,,
8897,,,,0.4050951,0.1453979973433057,0.6880361,0.2104231634436216,5348.0,0.43612355,0.149574472406719,2472.0,8706.241294145584,9665.337941884996,8706.241294145584,958.4575636386872,0.2913968563079834,0.0
8900,0.7444164,1.616269,0.0013906781,,,,,,,,,,,,,,
9000,0.98626596,1.5858915,0.0013897788,,,,,,,,,,,,,,
9100,0.6986145,1.6202385,0.001388869,,,,,,,,,,,,,,
9200,0.99110454,1.5820979,0.0013879486,,,,,,,,,,,,,,
9300,0.53631425,1.5213335,0.0013870174,,,,,,,,,,,,,,
9400,0.5785986,1.5442885,0.0013860756,,,,,,,,,,,,,,
9500,0.8423341,1.5156747,0.0013851235,,,,,,,,,,,,,,
9600,0.6465383,1.5840355,0.0013841606,,,,,,,,,,,,,,
9700,0.7075658,1.5619159,0.0013831871,,,,,,,,,,,,,,
9800,0.6679794,1.568085,0.0013822033,,,,,,,,,,,,,,
9900,0.7123255,1.5553387,0.0013812088,,,,,,,,,,,,,,
10000,1.1255678,1.5941558,0.0013802039,,,,,,,,,,,,,,
10100,0.7789733,1.5016354,0.0013791885,,,,,,,,,,,,,,
10200,0.7409294,1.5464767,0.0013781625,,,,,,,,,,,,,,
10300,0.64266944,1.5884326,0.0013771261,,,,,,,,,,,,,,
10380,,,,0.3460343,0.1269170229510986,0.64312494,0.1961632408739392,5348.0,0.40051186,0.1367172424999492,2472.0,10146.743858098984,11238.664806365969,10146.743858098984,1091.1691608428955,0.342536449432373,0.0
10400,0.6538321,1.5668652,0.0013760793,,,,,,,,,,,,,,
10500,0.86048657,1.5928649,0.0013750221,,,,,,,,,,,,,,
10600,0.8625911,1.5669129,0.0013739545,,,,,,,,,,,,,,
10700,0.96537703,1.6358786,0.0013728765,,,,,,,,,,,,,,
10800,0.74504143,1.5055959,0.0013717881,,,,,,,,,,,,,,
10900,0.7033831,1.5184736,0.0013706891,,,,,,,,,,,,,,
11000,0.76960075,1.5332357,0.0013695802,,,,,,,,,,,,,,
11100,1.0077794,1.6024388,0.0013684607,,,,,,,,,,,,,,
11200,0.7052834,1.5098468,0.0013673309,,,,,,,,,,,,,,
11300,0.9058935,1.5138981,0.0013661911,,,,,,,,,,,,,,
11400,0.89164513,1.5348878,0.0013650407,,,,,,,,,,,,,,
11500,0.5231526,1.4382384,0.0013638801,,,,,,,,,,,,,,
11600,0.6371158,1.5097587,0.0013627093,,,,,,,,,,,,,,
11700,1.281065,1.536046,0.0013615285,,,,,,,,,,,,,,
11800,0.58677703,1.4835142,0.0013603372,,,,,,,,,,,,,,
11870,,,,0.2925961,0.1096752385657453,0.6117189,0.1859099993241743,5348.0,0.37701786,0.1307659496679056,2472.0,11586.873122930529,12813.291630268095,11586.873122930529,1225.5502898693085,0.3960127830505371,0.0
11900,0.68481123,1.4709855,0.0013591358,,,,,,,,,,,,,,
12000,1.1497887,1.5128679,0.0013579243,,,,,,,,,,,,,,
12100,0.7187326,1.5079226,0.0013567028,,,,,,,,,,,,,,
12200,0.7225599,1.5250195,0.001355471,,,,,,,,,,,,,,
12300,0.92383933,1.5637641,0.0013542292,,,,,,,,,,,,,,
12400,0.7705848,1.4650162,0.0013529771,,,,,,,,,,,,,,
12500,0.6042129,1.4405457,0.0013517153,,,,,,,,,,,,,,
12600,0.7680684,1.4447198,0.0013504432,,,,,,,,,,,,,,
12700,0.8072096,1.5219551,0.0013491611,,,,,,,,,,,,,,
12800,0.52509403,1.4810106,0.001347869,,,,,,,,,,,,,,
12900,1.1989677,1.5335349,0.001346567,,,,,,,,,,,,,,
13000,0.85627854,1.4843358,0.0013452551,,,,,,,,,,,,,,
13100,0.70713896,1.4539078,0.0013439332,,,,,,,,,,,,,,
13200,0.7873989,1.49843,0.0013426013,,,,,,,,,,,,,,
13300,0.67786646,1.4726815,0.0013412593,,,,,,,,,,,,,,
13356,,,,0.2701626,0.101867861189877,0.5835003,0.1796537841412668,5348.0,0.3590589,0.1228444336116019,2472.0,13027.447185754776,14388.208109855652,13027.447185754776,1359.7698307037354,0.4557974338531494,0.0
13400,0.73892456,1.506212,0.0013399078,,,,,,,,,,,,,,
13500,0.8851731,1.424528,0.0013385463,,,,,,,,,,,,,,
13600,0.6870362,1.4798477,0.0013371749,,,,,,,,,,,,,,
13700,0.5931497,1.49648,0.0013357939,,,,,,,,,,,,,,
13800,0.76730937,1.5123308,0.0013344031,,,,,,,,,,,,,,
13900,0.79781467,1.4914398,0.0013330024,,,,,,,,,,,,,,
14000,0.6651905,1.5436374,0.0013315919,,,,,,,,,,,,,,
14100,0.71001726,1.4538513,0.0013301717,,,,,,,,,,,,,,
14200,0.83790565,1.4902153,0.0013287418,,,,,,,,,,,,,,
14300,0.8950371,1.5115135,0.0013273023,,,,,,,,,,,,,,
14400,0.6693883,1.4750456,0.001325853,,,,,,,,,,,,,,
14500,0.79678726,1.3917226,0.0013243943,,,,,,,,,,,,,,
14600,0.657164,1.4634959,0.0013229259,,,,,,,,,,,,,,
14700,2.0338786,1.4105633,0.0013214478,,,,,,,,,,,,,,
14800,0.59609723,1.4417938,0.0013199602,,,,,,,,,,,,,,
14843,,,,0.26830366,0.1011653536550703,0.5773989,0.1725093408768356,5348.0,0.35041365,0.1176852923851888,2472.0,14467.77293920517,15961.986217975616,14467.77293920517,1493.1065771579742,0.5091519355773926,0.0
14900,0.8598573,1.4076198,0.001318463,,,,,,,,,,,,,,
15000,0.74975944,1.4547437,0.0013169565,,,,,,,,,,,,,,
15100,0.64413226,1.4871264,0.0013154402,,,,,,,,,,,,,,
15200,1.0378331,1.5535066,0.0013139147,,,,,,,,,,,,,,
15300,0.75779635,1.4927711,0.0013123797,,,,,,,,,,,,,,
15400,0.67678314,1.4600292,0.0013108352,,,,,,,,,,,,,,
15500,0.6543457,1.474991,0.0013092813,,,,,,,,,,,,,,
15600,0.84488285,1.4559691,0.001307718,,,,,,,,,,,,,,
15700,0.7471333,1.4317777,0.0013061455,,,,,,,,,,,,,,
15800,0.71795243,1.4588301,0.0013045636,,,,,,,,,,,,,,
15900,0.7141368,1.4720604,0.0013029723,,,,,,,,,,,,,,
16000,1.385187,1.4505508,0.0013013717,,,,,,,,,,,,,,
16100,1.2311054,1.4626822,0.001299762,,,,,,,,,,,,,,
16200,0.7997601,1.4989969,0.0012981432,,,,,,,,,,,,,,
16300,0.7744551,1.5079461,0.0012965149,,,,,,,,,,,,,,
16332,,,,0.29864123,0.108506306353949,0.6050222,0.1816909159369358,5348.0,0.36251763,0.1223975788597079,2472.0,15907.736239910126,17535.367685317993,15907.736239910126,1626.4028103351593,0.5685403347015381,0.0
16400,0.79411024,1.4528292,0.0012948776,,,,,,,,,,,,,,
16500,0.76154196,1.4383461,0.0012932312,,,,,,,,,,,,,,
16600,0.7805162,1.3868682,0.0012915755,,,,,,,,,,,,,,
16700,0.87464523,1.407763,0.0012899109,,,,,,,,,,,,,,
16800,0.77652335,1.4599738,0.001288237,,,,,,,,,,,,,,
16900,0.6647414,1.4732871,0.0012865544,,,,,,,,,,,,,,
17000,0.5294601,1.4302322,0.0012848625,,,,,,,,,,,,,,
17100,0.73294246,1.4406205,0.0012831618,,,,,,,,,,,,,,
17200,0.88980544,1.4528711,0.0012814518,,,,,,,,,,,,,,
17300,0.83241856,1.4312193,0.0012797333,,,,,,,,,,,,,,
17400,0.7478686,1.4339582,0.0012780057,,,,,,,,,,,,,,
17500,0.55940086,1.4038161,0.0012762691,,,,,,,,,,,,,,
17600,0.8263914,1.441562,0.0012745238,,,,,,,,,,,,,,
17700,0.85909444,1.4510558,0.0012727695,,,,,,,,,,,,,,
17800,0.8285901,1.3882405,0.0012710068,,,,,,,,,,,,,,
17816,,,,0.28129208,0.1036167462473949,0.56033826,0.1711673441014897,5348.0,0.33815274,0.1161822354924542,2472.0,17348.233035087585,19109.618605852127,17348.233035087585,1760.0341291427612,0.628868579864502,0.0
17900,1.1561644,1.4363774,0.0012692349,,,,,,,,,,,,,,
18000,1.2005117,1.4212797,0.0012674544,,,,,,,,,,,,,,
18100,0.728191,1.4702445,0.0012656652,,,,,,,,,,,,,,
18200,0.8167495,1.4695406,0.0012638674,,,,,,,,,,,,,,
18300,0.66144294,1.4390696,0.0012620608,,,,,,,,,,,,,,
18400,0.64742863,1.406911,0.0012602456,,,,,,,,,,,,,,
18500,0.6380897,1.4052912,0.0012584219,,,,,,,,,,,,,,
18600,0.65071213,1.413195,0.0012565895,,,,,,,,,,,,,,
18700,0.5674662,1.373691,0.0012547486,,,,,,,,,,,,,,
18800,0.6273235,1.4037822,0.0012528993,,,,,,,,,,,,,,
18900,0.77018476,1.434114,0.0012510414,,,,,,,,,,,,,,
19000,0.6668766,1.4811805,0.001249175,,,,,,,,,,,,,,
19100,0.8355797,1.411142,0.0012473002,,,,,,,,,,,,,,
19200,2.1557028,1.472409,0.0012454172,,,,,,,,,,,,,,
19300,0.9515752,1.4928218,0.0012435255,,,,,,,,,,,,,,
19304,,,,0.27318466,0.1018726206399835,0.55784833,0.1693908879384419,5348.0,0.34080797,0.1158978733776125,2472.0,18788.47369813919,20685.151876449585,18788.47369813919,1895.222326040268,0.6762232780456543,0.0
19400,0.69376254,1.3680642,0.0012416256,,,,,,,,,,,,,,
19500,0.6517463,1.4406807,0.0012397174,,,,,,,,,,,,,,
19600,0.6037606,1.4403387,0.001237801,,,,,,,,,,,,,,
19700,0.90265864,1.400072,0.0012358763,,,,,,,,,,,,,,
19800,0.85304856,1.3809237,0.0012339434,,,,,,,,,,,,,,
19900,0.6626849,1.4034997,0.0012320024,,,,,,,,,,,,,,
20000,0.70253325,1.426965,0.0012300531,,,,,,,,,,,,,,
20100,0.65690005,1.3480328,0.0012280957,,,,,,,,,,,,,,
20200,0.77616704,1.3995936,0.0012261302,,,,,,,,,,,,,,
20300,0.6127274,1.3730831,0.0012241566,,,,,,,,,,,,,,
20400,1.0766429,1.4128269,0.001222175,,,,,,,,,,,,,,
20500,0.8658555,1.4341973,0.0012201854,,,,,,,,,,,,,,
20600,0.7378573,1.3573786,0.0012181879,,,,,,,,,,,,,,
20700,0.87099826,1.4160625,0.0012161823,,,,,,,,,,,,,,
20787,,,,0.24335395,0.0922416705375617,0.5286349,0.1617637120210085,5348.0,0.322424,0.1081388499583612,2472.0,20229.023063659668,22259.47947692871,20229.023063659668,2028.881830215454,0.7339887619018555,0.0
20800,1.1669606,1.3855512,0.001214169,,,,,,,,,,,,,,
20900,0.8515767,1.3707607,0.0012121476,,,,,,,,,,,,,,
21000,0.6648859,1.4135505,0.0012101185,,,,,,,,,,,,,,
21100,1.3858495,1.3692255,0.0012080815,,,,,,,,,,,,,,
21200,1.415088,1.3768767,0.0012060368,,,,,,,,,,,,,,
21300,0.71039206,1.3755367,0.0012039844,,,,,,,,,,,,,,
21400,0.69058937,1.441119,0.001201924,,,,,,,,,,,,,,
21500,0.76637524,1.3659981,0.0011998563,,,,,,,,,,,,,,
21600,0.78735334,1.490574,0.0011977808,,,,,,,,,,,,,,
21700,0.74239224,1.4206741,0.0011956977,,,,,,,,,,,,,,
21800,0.61161005,1.413126,0.001193607,,,,,,,,,,,,,,
21900,0.8059969,1.3316548,0.0011915086,,,,,,,,,,,,,,
22000,0.57487357,1.3208103,0.0011894029,,,,,,,,,,,,,,
22100,0.7611133,1.3912323,0.0011872897,,,,,,,,,,,,,,
22200,0.7346706,1.3792837,0.0011851689,,,,,,,,,,,,,,
22278,,,,0.24280785,0.0916455828268864,0.5435722,0.1635112042248761,5348.0,0.3259441,0.1103731237178315,2472.0,21669.859843969345,23834.27331352234,21669.859843969345,2162.737571954727,0.7793350219726562,0.0
22300,0.7800828,1.376805,0.0011830407,,,,,,,,,,,,,,
22400,0.910841,1.428801,0.0011809052,,,,,,,,,,,,,,
22500,0.9183612,1.4318411,0.0011787623,,,,,,,,,,,,,,
22600,0.7716012,1.4373229,0.0011766122,,,,,,,,,,,,,,
22700,1.7127203,1.4000881,0.0011744545,,,,,,,,,,,,,,
22800,0.8223268,1.3487928,0.0011722898,,,,,,,,,,,,,,
22900,0.52548796,1.3210936,0.0011701179,,,,,,,,,,,,,,
23000,0.80584866,1.3964351,0.0011679386,,,,,,,,,,,,,,
23100,0.89273113,1.3924347,0.0011657524,,,,,,,,,,,,,,
23200,0.76998013,1.4073203,0.001163559,,,,,,,,,,,,,,
23300,1.0300086,1.3263017,0.0011613586,,,,,,,,,,,,,,
23400,0.60293627,1.3384176,0.0011591511,,,,,,,,,,,,,,
23500,0.6819788,1.4468048,0.0011569364,,,,,,,,,,,,,,
23600,1.2665142,1.3800974,0.001154715,,,,,,,,,,,,,,
23700,0.7247534,1.3348083,0.0011524863,,,,,,,,,,,,,,
23761,,,,0.2284533,0.0847286005052622,0.5204327,0.1566950191644863,5348.0,0.3053741,0.1040765340320516,2472.0,23110.383049726486,25409.99390411377,23110.383049726486,2297.807773590088,0.8443653583526611,0.0
23800,1.2144116,1.363499,0.001150251,,,,,,,,,,,,,,
23900,0.6343491,1.3426509,0.0011480089,,,,,,,,,,,,,,
24000,0.64484805,1.3616856,0.0011457597,,,,,,,,,,,,,,
24100,0.67128026,1.3884605,0.0011435038,,,,,,,,,,,,,,
24200,0.9074948,1.3686839,0.0011412412,,,,,,,,,,,,,,
24300,0.66384673,1.3776642,0.0011389719,,,,,,,,,,,,,,
24400,0.5941349,1.3065615,0.0011366957,,,,,,,,,,,,,,
24500,1.0973376,1.335714,0.0011344131,,,,,,,,,,,,,,
24600,0.7849372,1.401656,0.0011321238,,,,,,,,,,,,,,
24700,1.0110154,1.472462,0.0011298277,,,,,,,,,,,,,,
24800,0.7235463,1.3830307,0.0011275253,,,,,,,,,,,,,,
24900,0.77737564,1.3590536,0.0011252165,,,,,,,,,,,,,,
25000,0.7658114,1.4069059,0.0011229009,,,,,,,,,,,,,,
25100,1.6936051,1.3691943,0.0011205791,,,,,,,,,,,,,,
25200,0.65946144,1.3437346,0.0011182507,,,,,,,,,,,,,,
25248,,,,0.2416973,0.0895789998266597,0.5077132,0.1529297044710698,5348.0,0.3020467,0.1028578392541588,2472.0,24550.92052054405,26984.1359872818,24550.92052054405,2431.289877414704,0.9053614139556884,0.0
25300,1.0135368,1.3760501,0.001115916,,,,,,,,,,,,,,
25400,1.5301101,1.338931,0.0011135748,,,,,,,,,,,,,,
25500,0.72091186,1.3334358,0.0011112276,,,,,,,,,,,,,,
25600,1.1118467,1.3957043,0.0011088741,,,,,,,,,,,,,,
25700,0.9402884,1.3770995,0.0011065144,,,,,,,,,,,,,,
25800,0.8613689,1.2729292,0.0011041483,,,,,,,,,,,,,,
25900,0.68397325,1.36173,0.0011017761,,,,,,,,,,,,,,
26000,0.7165592,1.3670291,0.0010993981,,,,,,,,,,,,,,
26100,1.7963122,1.3422853,0.0010970138,,,,,,,,,,,,,,
26200,0.6907721,1.3898072,0.0010946235,,,,,,,,,,,,,,
26300,0.56125474,1.3038626,0.0010922272,,,,,,,,,,,,,,
26400,0.60293645,1.350242,0.001089825,,,,,,,,,,,,,,
26500,0.65758115,1.3002546,0.0010874168,,,,,,,,,,,,,,
26600,0.6760142,1.2850184,0.0010850027,,,,,,,,,,,,,,
26700,0.70797473,1.3172143,0.0010825827,,,,,,,,,,,,,,
26734,,,,0.21988249,0.0808631625782017,0.4984506,0.1513946146345231,5348.0,0.29293185,0.1013547823614242,2472.0,25990.87811207772,28556.054176092148,25990.87811207772,2563.130216360092,0.9639971256256104,0.0
26800,0.6917987,1.3251522,0.0010801569,,,,,,,,,,,,,,
26900,0.7988621,1.4087398,0.0010777257,,,,,,,,,,,,,,
27000,0.6891245,1.351362,0.0010752884,,,,,,,,,,,,,,
27100,0.7741043,1.3573714,0.0010728454,,,,,,,,,,,,,,
27200,0.69002527,1.326441,0.0010703969,,,,,,,,,,,,,,
27300,0.65775764,1.3601489,0.0010679427,,,,,,,,,,,,,,
27400,0.6448522,1.3694379,0.001065483,,,,,,,,,,,,,,
27500,0.9181309,1.3314097,0.0010630176,,,,,,,,,,,,,,
27600,0.59047896,1.3660536,0.001060547,,,,,,,,,,,,,,
27700,1.1827481,1.282733,0.0010580706,,,,,,,,,,,,,,
27800,0.62556577,1.327852,0.0010555891,,,,,,,,,,,,,,
27900,0.761411,1.264929,0.001053102,,,,,,,,,,,,,,
28000,0.785609,1.3432027,0.0010506096,,,,,,,,,,,,,,
28100,0.81987023,1.352437,0.0010481118,,,,,,,,,,,,,,
28200,0.7727673,1.3704462,0.001045609,,,,,,,,,,,,,,
28220,,,,0.23741515,0.0881496283434958,0.4995143,0.1504870772468791,5348.0,0.29345906,0.0992423780797432,2472.0,27430.90201282501,30129.71961283684,27430.90201282501,2696.6568989753723,1.01767897605896,0.0
28300,0.6679716,1.3493574,0.0010431008,,,,,,,,,,,,,,
28400,0.6518192,1.3946987,0.0010405873,,,,,,,,,,,,,,
28500,0.67366636,1.3966085,0.0010380689,,,,,,,,,,,,,,
28600,0.70209914,1.3862755,0.0010355453,,,,,,,,,,,,,,
28700,0.9482372,1.3413134,0.0010330166,,,,,,,,,,,,,,
28800,0.7950391,1.3415995,0.0010304829,,,,,,,,,,,,,,
28900,0.71504635,1.2813785,0.0010279443,,,,,,,,,,,,,,
29000,0.9540474,1.3224204,0.0010254007,,,,,,,,,,,,,,
29100,1.1881043,1.3989509,0.001022852,,,,,,,,,,,,,,
29200,0.7056865,1.3739997,0.0010202988,,,,,,,,,,,,,,
29300,0.94652617,1.298025,0.0010177405,,,,,,,,,,,,,,
29400,0.721004,1.3275502,0.0010151775,,,,,,,,,,,,,,
29500,0.6711075,1.3223867,0.0010126097,,,,,,,,,,,,,,
29600,1.4178727,1.3720227,0.0010100373,,,,,,,,,,,,,,
29700,0.68090576,1.2956412,0.00100746,,,,,,,,,,,,,,
29708,,,,0.22553235,0.080597205793024,0.48645878,0.1484402907981501,5348.0,0.28545144,0.0963175106128003,2472.0,28871.72299313545,31705.433671474457,28871.72299313545,2831.430597305298,1.074228048324585,0.0
29800,0.7097206,1.342415,0.0010048783,,,,,,,,,,,,,,
29900,0.70996684,1.2239289,0.0010022919,,,,,,,,,,,,,,
30000,0.8531446,1.3405255,0.0009997012,,,,,,,,,,,,,,
30100,0.570615,1.3080728,0.0009971058,,,,,,,,,,,,,,
30200,0.6537627,1.2946814,0.0009945058,,,,,,,,,,,,,,
30300,0.672945,1.3111479,0.0009919016,,,,,,,,,,,,,,
30400,0.815696,1.3361295,0.000989293,,,,,,,,,,,,,,
30500,0.7683304,1.2902035,0.00098668,,,,,,,,,,,,,,
30600,0.71014774,1.3296853,0.0009840628,,,,,,,,,,,,,,
30700,0.71083695,1.3408463,0.0009814412,,,,,,,,,,,,,,
30800,0.8390365,1.37821,0.0009788155,,,,,,,,,,,,,,
30900,0.7111305,1.3372151,0.00097618555,,,,,,,,,,,,,,
31000,0.8535989,1.292427,0.0009735515,,,,,,,,,,,,,,
31100,0.68374544,1.3262213,0.00097091345,,,,,,,,,,,,,,
31190,,,,0.18050584,0.0686735750233182,0.4869168,0.1448294505536943,5348.0,0.2830515,0.0959112790201694,2472.0,30312.0165476799,33279.90570020676,30312.0165476799,2965.483640432358,1.139094352722168,0.0
31200,0.8786644,1.3276919,0.0009682712,,,,,,,,,,,,,,
31300,1.4567767,1.3167418,0.00096562493,,,,,,,,,,,,,,
31400,0.734811,1.3220936,0.0009629749,,,,,,,,,,,,,,
31500,0.67521924,1.3015661,0.0009603208,,,,,,,,,,,,,,
31600,0.92189705,1.3389945,0.0009576628,,,,,,,,,,,,,,
31700,0.7365278,1.2844514,0.00095500087,,,,,,,,,,,,,,
31800,0.9267766,1.3430884,0.0009523354,,,,,,,,,,,,,,
31900,0.71790326,1.2390207,0.000949666,,,,,,,,,,,,,,
32000,0.59373987,1.236997,0.00094699295,,,,,,,,,,,,,,
