global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
56185,,,,0.19506727,0.0703387017387223,0.36671987,0.1090203423539975,5348.0,0.20710431,0.0689781244287368,2472.0,47594.980042696,52164.57506752014,47594.980042696,4563.536581754684,3.983898401260376,0.0
57894,,,,0.19194704,0.0677855345843452,0.3616489,0.1082093514969539,5348.0,0.20300616,0.0667438506692665,2472.0,49035.45632076264,53741.19814682007,49035.45632076264,4699.4965217113495,4.107647895812988,0.0
59581,,,,0.170297,0.0614701728428273,0.3572132,0.1066935709665273,5348.0,0.20102984,0.0662766843377409,2472.0,50476.01276922226,55315.46876645088,50476.01276922226,4833.033126831055,4.225086450576782,0.0
61311,,,,0.17704502,0.0635297339236,0.35725114,0.1066452977012271,5348.0,0.20083405,0.0661751264395832,2472.0,51916.83251643181,56890.68321466446,51916.83251643181,4967.243455886841,4.346514463424683,0.0
63000,,,,0.17454734,0.062949158594831,0.3572305,0.1066742616604072,5348.0,0.20082413,0.0661751264395832,2472.0,53357.25816321373,58465.27817869186,53357.25816321373,5101.203622102737,4.486457109451294,0.0
64684,,,,0.18077762,0.0642746118414684,0.3572261,0.1066549523542871,5348.0,0.20081985,0.0661751264395832,2472.0,54797.42324304581,60039.63207864761,54797.42324304581,5235.199867010117,4.610734224319458,0.0
66416,,,,0.17704225,0.0631526575881576,0.3572251,0.1066935709665273,5348.0,0.20081946,0.0661548148599516,2472.0,56237.61974072456,61614.42905688286,56237.61974072456,5369.604599237442,4.744065284729004,0.0
68111,,,,0.18084869,0.0656442668496729,0.3572283,0.1066452977012271,5348.0,0.20082313,0.0661751264395832,2472.0,57677.723442316055,63189.99919676781,57677.723442316055,5504.880926609039,4.872395515441895,0.0
69815,,,,0.16135797,0.0585391778281591,0.35722378,0.1066839163134672,5348.0,0.20082255,0.0661548148599516,2472.0,59117.551605939865,64764.880720853806,59117.551605939865,5639.733570337296,5.009872913360596,0.0
71547,,,,0.15756507,0.056170101895748,0.35722503,0.1066646070073471,5348.0,0.20082572,0.0661751264395832,2472.0,60557.53879785538,66340.49231624603,60557.53879785538,5775.173890352249,5.128556728363037,0.0
72151,,,,,,,,,,,,61068.49686717987,,,,,0.0
