accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
420.1183092594147,1.0822341442108154,18713.26376104355,23396,0,18713.26376104355,0.3166877953819601,2472.0,0.105274917230313,19162.141169548035,0.3021524977904342,0.1085923157618673,0.5278465511666164,5348.0,0.1581422295176942
450.78803515434265,1.1676769256591797,20152.540704250336,25196,0,20152.540704250336,0.3067881899638686,2472.0,0.1040968456116832,20634.21059823036,0.2876921853032309,0.1045873765189264,0.512319364388688,5348.0,0.1533722782793414
481.3908083438873,1.283133029937744,21591.79944586754,26996,0,21591.79944586754,0.3026326547277244,2472.0,0.1012938476225296,22106.297419309616,0.2848883721386549,0.1020795086983128,0.5128744568766325,5348.0,0.1505238256167624
511.3176620006561,1.3760325908660889,23030.942935228348,28798,0,23030.942935228348,0.3043838009710304,2472.0,0.1014563402595819,23577.542145729065,0.2869271551371125,0.1049042748492001,0.5188624508677416,5348.0,0.1535074590836672
540.9974284172058,1.465986251831055,24470.07091164589,30598,0,24470.07091164589,0.2930828198593457,2472.0,0.0992830012390063,25048.560198783875,0.2701651405164412,0.0984187866072209,0.4975519714907324,5348.0,0.1472794863129435
571.6041247844696,1.5462539196014404,25909.245335817337,32398,0,25909.245335817337,0.285339931205239,2472.0,0.0942863526496455,26520.45129704476,0.2589006738322573,0.0947908471020194,0.4836054934731013,5348.0,0.1427605851397673
601.9808187484741,1.6288731098175049,27348.18662500381,34198,0,27348.18662500381,0.2839576847699852,2472.0,0.0942863526496455,27992.001633882523,0.261791744584431,0.0946924993443482,0.4935189665429726,5348.0,0.1456669724327716
631.7835953235626,1.718094825744629,28787.08390522003,36000,0,28787.08390522003,0.2788712174979031,2472.0,0.0916458472975443,29462.931935310364,0.250818829680867,0.0915453710988722,0.4813859083816807,5348.0,0.1415149905856225
662.5756919384003,1.807044506072998,30225.691822052,37800,0,30225.691822052,0.2681366035711981,2472.0,0.0888428493083907,30934.53734588623,0.2391721411716329,0.0870049829530553,0.4674583160664055,5348.0,0.1385313571187177
693.1548628807068,1.8951740264892576,31664.861183166504,39600,0,31664.861183166504,0.2595996112652429,2472.0,0.0861820323766579,32406.42246580124,0.2254906952966107,0.0822515079989509,0.4503504205281796,5348.0,0.1334524211847632
723.2898943424225,1.94941520690918,33103.49781680107,41400,0,33103.49781680107,0.2561622171188464,2472.0,0.0843539902098186,33877.37037229538,0.2226256178679652,0.0822023341201153,0.44993699533479,5348.0,0.1324868440110075
753.438850402832,2.04432225227356,34542.02906823158,43201,0,34542.02906823158,0.2587315613104071,2472.0,0.0853492576117644,35348.256113767624,0.2196128050523129,0.0810276247923769,0.4496267792784307,5348.0,0.1323806305218944
783.8874199390411,2.1288955211639404,35980.73979687691,45001,0,35980.73979687691,0.2429605589473514,2472.0,0.0806369711372453,36819.640464544296,0.2002957533680948,0.073602369088207,0.4277963299144816,5348.0,0.1250518997730893
813.816926240921,2.2196643352508545,37419.370394706726,46801,0,37419.370394706726,0.2459144037518549,2472.0,0.0812056953669286,38290.311484098434,0.1961740787006388,0.0729467173703995,0.4305353944551185,5348.0,0.126365084729397
844.0789330005646,2.274104356765747,38858.22307753563,48601,0,38858.22307753563,0.2416820742467256,2472.0,0.0792354721426685,39761.6167151928,0.1924380116552463,0.0706191537721828,0.4242365467086096,5348.0,0.1227248587843383
873.9316613674164,2.3632752895355225,40297.3831782341,50403,0,40297.3831782341,0.2348681013694432,2472.0,0.0763309162553571,41232.863684892654,0.1832128078462619,0.0681713873590348,0.4120568874635825,5348.0,0.1206585236325013
903.9777917861938,2.464283466339112,41736.3568520546,52203,0,41736.3568520546,0.2254189030340667,2472.0,0.0751528446367274,42704.12611722946,0.1752318177901612,0.0657727948247224,0.4093872094839386,5348.0,0.1201564235021484
933.6270880699158,2.558713436126709,43175.09204173088,54003,0,43175.09204173088,0.2261211912865346,2472.0,0.074807547782991,44174.69464731216,0.1719812926983661,0.0646636506687647,0.4039582813363346,5348.0,0.1183314826437503
963.7201964855194,2.617210149765014,44613.73246717453,55802,0,44613.73246717453,0.2197975474224143,2472.0,0.0732232445717303,45645.5650472641,0.1617682226261244,0.0607679867121251,0.3977392931312161,5348.0,0.1148457490464925
993.6897721290588,2.7079670429229736,46052.6054224968,57603,0,46052.6054224968,0.2098137505847151,2472.0,0.0702577539455243,47116.60281801224,0.1526019903367753,0.0579432205612378,0.3844439794146825,5348.0,0.1120745425578139
1024.1621236801147,2.789578437805176,47491.24431920052,59402,0,47491.24431920052,0.2068705415470353,2472.0,0.0686328275750005,48587.95489025116,0.1431167866429614,0.0544027012850773,0.3794375514083534,5348.0,0.1092550572104475
1054.051008462906,2.879209518432617,48929.9222445488,61201,0,48929.9222445488,0.2024480031977869,2472.0,0.0665204232933195,50058.68245148659,0.1366853852365173,0.0524302823673398,0.3725344592940024,5348.0,0.1072080336020856
1085.7325356006622,2.936251401901245,50368.83449220657,63000,0,50368.83449220657,0.202933556197174,2472.0,0.0660532569617939,51531.46906018257,0.1330016780756473,0.0507091966080951,0.3685654695191631,5348.0,0.1055955197219137
1115.8086018562317,3.0259034633636475,51807.80104613304,64801,0,51807.80104613304,0.1942902188246016,2472.0,0.0642455263745861,53002.72194194794,0.1237820861585632,0.0474473293120027,0.3595826691452556,5348.0,0.1034036595374885
1145.7229449748993,3.115341663360596,53246.50620532036,66600,0,53246.50620532036,0.1916177807842441,2472.0,0.0621940568317998,54473.56252098084,0.1190949833898663,0.0453601713436489,0.3545852670330395,5348.0,0.1012214551248008
1176.066236257553,3.216939687728882,54685.12018966675,68399,0,54685.12018966675,0.1891657198649912,2472.0,0.0609144273150122,55944.80982732773,0.1124408391956498,0.0433932161902264,0.3511332549650266,5348.0,0.099541350842466
1205.9803552627563,3.274553298950196,56123.87522935867,70198,0,56123.87522935867,0.1848644090949416,2472.0,0.0598988483334348,57415.627322912216,0.1077749309830605,0.0415792464376256,0.3439958820339185,5348.0,0.0978902138753439
1236.030285835266,3.363780975341797,57562.66091561317,71999,0,57562.66091561317,0.1826450748838634,2472.0,0.0585582840777527,58886.65210700035,0.1042599804764813,0.0401914503015997,0.3425664796344434,5348.0,0.0970887848211268
,,,71999,0,57562.660915613174,,,,,,,,,
