global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
89,6.334763,21.063896,0.036134005,,,,,,,,,,,,,,
90,52.369415,30.657698,0.036539912,,,,,,,,,,,,,,
91,26.830711,56.71225,0.03694594,,,,,,,,,,,,,,
92,33.977722,80.77069,0.037351847,,,,,,,,,,,,,,
93,35.032593,60.38034,0.037757993,,,,,,,,,,,,,,
94,26.103453,43.842518,0.0381639,,,,,,,,,,,,,,
95,5.175753,32.29148,0.038569927,,,,,,,,,,,,,,
96,18.649336,32.814175,0.038975835,,,,,,,,,,,,,,
97,39.735306,36.723072,0.03938198,,,,,,,,,,,,,,
98,48.665314,46.896317,0.03978789,,,,,,,,,,,,,,
99,39.178192,57.141693,0.040193915,,,,,,,,,,,,,,
1785,,,,1767.6744,0.944635537887994,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,1483.9047808647156,1774.5904748439789,1483.9047808647156,290.5807220935821,0.0406267642974853,0.0
3563,,,,1761.5636,0.9427216791412514,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,2924.574671983719,3318.681086063385,2924.574671983719,393.8915994167328,0.085068941116333,0.0
5331,,,,1741.2909,0.9433243196230056,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,4364.772437095642,4866.303247928619,4364.772437095642,501.20580410957336,0.1299209594726562,0.0
7068,,,,1724.8544,0.9437003215030004,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,5805.205334186554,6411.026620149612,5805.205334186554,605.3891010284424,0.1736311912536621,0.0
8831,,,,1832.9214,0.941551240514036,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,7245.733060359955,7958.413864374161,7245.733060359955,712.1424276828766,0.2160751819610595,0.0
10607,,,,1752.7933,0.9426410101839948,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,8686.172572374344,9505.13120484352,8686.172572374344,818.2869122028351,0.2804741859436035,0.0
12321,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10126.44029378891,11052.588104009628,10126.44029378891,925.3139283657074,0.3793537616729736,0.0
14059,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11566.754757404327,12600.084038734436,11566.754757404327,1032.307734966278,0.499995470046997,0.0
15797,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13007.15752029419,14146.9684715271,13007.15752029419,1138.6179237365725,0.6048746109008789,0.0
17524,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14447.037296295166,15693.30451965332,14447.037296295166,1244.905113697052,0.708949089050293,0.0
19268,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15887.735873222353,17241.75644469261,15887.735873222353,1352.4918522834778,0.8097541332244873,0.0
21038,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17328.72550010681,18791.81948661804,17328.72550010681,1461.3972380161283,0.9105620384216307,0.0
22775,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18769.008016586304,20340.27638888359,18769.008016586304,1569.3902509212494,1.0267577171325684,0.0
24588,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20209.21569752693,21888.20660018921,20209.21569752693,1676.9415471553802,1.129875659942627,0.0
26405,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21649.507677555084,23437.12925696373,21649.507677555084,1785.399997472763,1.2345664501190186,0.0
28229,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23089.976625919346,24984.50321483612,23089.976625919346,1892.1219499111176,1.3465955257415771,0.0
30045,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24530.02959060669,26531.17908000946,24530.02959060669,1998.5754725933075,1.449861764907837,0.0
31857,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25970.32355618477,28078.048605442047,25970.32355618477,2104.982373714447,1.550370693206787,0.0
33670,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27410.426451683044,29625.650806188583,27410.426451683044,2212.301551818848,1.6575138568878174,0.0
35510,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28850.565472126007,31172.48167514801,28850.565472126007,2318.813534975052,1.7674968242645264,0.0
37333,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30290.95420312881,32719.576550006863,30290.95420312881,2425.333531856537,1.884434700012207,0.0
39139,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31731.478696107864,34266.34390902519,31731.478696107864,2531.397814035416,1.996511459350586,0.0
40934,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33171.70241475105,35813.1753077507,33171.70241475105,2637.818122148514,2.115900993347168,0.0
42766,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34611.8092546463,37359.134914159775,34611.8092546463,2743.4761464595795,2.2428138256073,0.0
44587,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36052.35475587845,38905.68199133873,36052.35475587845,2849.2902352809906,2.3613641262054443,0.0
46392,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37492.85975837708,40450.90745687485,37492.85975837708,2953.8220403194427,2.481938123703003,0.0
48000,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38758.30892539024,41822.81348228455,38758.30892539024,3060.108106136322,2.59204363822937,0.0
48000,,,,,,,,,,,,38758.30892539024,,,,,0.0
