global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2100,0.79338026,2.1799366,0.0014262473,,,,,,,,,,,,,,
2200,0.79622763,2.1779819,0.0014260957,,,,,,,,,,,,,,
2300,0.7519496,2.050154,0.0014259331,,,,,,,,,,,,,,
2400,0.74467725,2.1201088,0.0014257593,,,,,,,,,,,,,,
2500,1.0837998,2.0982714,0.0014255741,,,,,,,,,,,,,,
2600,0.8044842,2.0160704,0.0014253776,,,,,,,,,,,,,,
2700,0.7628558,1.995186,0.0014251701,,,,,,,,,,,,,,
2800,0.6836041,2.0064075,0.0014249514,,,,,,,,,,,,,,
2900,0.83705276,1.918757,0.0014247214,,,,,,,,,,,,,,
2933,,,,0.913867,0.302133553525291,1.2639762,0.3632659760371511,5348.0,0.95813197,0.3042877744602197,2472.0,2944.722581863404,3383.158827066421,2944.722581863404,438.2310597896576,0.0888257026672363,0.0
3000,0.7748537,1.9490254,0.0014244803,,,,,,,,,,,,,,
3100,1.1020665,1.9763117,0.0014242281,,,,,,,,,,,,,,
3200,0.92498225,1.9359268,0.0014239646,,,,,,,,,,,,,,
3300,0.6181487,1.8869494,0.00142369,,,,,,,,,,,,,,
3400,0.7282674,1.8503528,0.0014234041,,,,,,,,,,,,,,
3500,0.8446219,1.8328115,0.0014231071,,,,,,,,,,,,,,
3600,0.70949614,1.8172146,0.001422799,,,,,,,,,,,,,,
3700,0.7836593,1.8077732,0.0014224797,,,,,,,,,,,,,,
3800,0.8919362,1.8175347,0.0014221492,,,,,,,,,,,,,,
3900,0.7398788,1.8180305,0.0014218076,,,,,,,,,,,,,,
4000,0.62265104,1.7833121,0.0014214548,,,,,,,,,,,,,,
4100,0.7499362,1.7242416,0.0014210908,,,,,,,,,,,,,,
4200,0.8900681,1.7639989,0.0014207158,,,,,,,,,,,,,,
4300,0.6922126,1.7208244,0.0014203297,,,,,,,,,,,,,,
4400,0.79457885,1.7523874,0.0014199325,,,,,,,,,,,,,,
4407,,,,0.47298083,0.1689200942486202,0.81188315,0.2445620166639311,5348.0,0.5467855,0.1815855219060386,2472.0,4385.040027141571,4956.526559829712,4385.040027141571,571.1599009037018,0.1467213630676269,0.0
4500,0.6876413,1.6823441,0.0014195241,,,,,,,,,,,,,,
4600,0.7883034,1.7083503,0.0014191045,,,,,,,,,,,,,,
4700,0.8130351,1.6953913,0.001418674,,,,,,,,,,,,,,
4800,0.7500808,1.7148756,0.0014182322,,,,,,,,,,,,,,
4900,0.8433479,1.7618153,0.0014177795,,,,,,,,,,,,,,
5000,0.68938726,1.7142708,0.0014173156,,,,,,,,,,,,,,
5100,0.84855694,1.7051957,0.0014168407,,,,,,,,,,,,,,
5200,0.62534887,1.6711084,0.0014163547,,,,,,,,,,,,,,
5300,0.842269,1.665217,0.0014158576,,,,,,,,,,,,,,
5400,0.9404444,1.6776843,0.0014153495,,,,,,,,,,,,,,
5500,0.8174479,1.6980495,0.0014148304,,,,,,,,,,,,,,
5600,0.6910095,1.6634679,0.0014143002,,,,,,,,,,,,,,
5700,0.84382075,1.5697674,0.001413759,,,,,,,,,,,,,,
5800,0.66690916,1.6048898,0.0014132068,,,,,,,,,,,,,,
5882,,,,0.3899559,0.1366806647886144,0.7009021,0.2097087191171785,5348.0,0.44999063,0.1491885523937196,2472.0,5825.095087528229,6531.576789140701,5825.095087528229,706.0487558841705,0.1913275718688964,0.0
5900,0.5989205,1.6387624,0.0014126435,,,,,,,,,,,,,,
6000,0.768763,1.6118245,0.0014120692,,,,,,,,,,,,,,
6100,0.8056628,1.6604828,0.001411484,,,,,,,,,,,,,,
6200,0.81179494,1.659595,0.0014108879,,,,,,,,,,,,,,
6300,1.0191505,1.605206,0.0014102807,,,,,,,,,,,,,,
6400,0.8897311,1.5411844,0.0014096625,,,,,,,,,,,,,,
6500,0.8465455,1.5484904,0.0014090335,,,,,,,,,,,,,,
6600,0.7437196,1.5493785,0.0014083934,,,,,,,,,,,,,,
6700,0.60390866,1.5687939,0.0014077425,,,,,,,,,,,,,,
6800,0.68146455,1.6302824,0.0014070806,,,,,,,,,,,,,,
6900,0.6162548,1.5979301,0.0014064078,,,,,,,,,,,,,,
7000,0.7881447,1.5749447,0.0014057241,,,,,,,,,,,,,,
7100,0.770594,1.5920203,0.0014050296,,,,,,,,,,,,,,
7200,0.80076313,1.5675873,0.0014043241,,,,,,,,,,,,,,
7300,1.0853791,1.5572716,0.0014036078,,,,,,,,,,,,,,
7354,,,,0.3487666,0.1240296592663463,0.64852184,0.1956418896086969,5348.0,0.4110606,0.1398046026039445,2472.0,7265.0856153965,8106.197108507156,7265.0856153965,840.554435968399,0.2517275810241699,0.0
7400,0.6875054,1.5120178,0.0014028805,,,,,,,,,,,,,,
7500,0.6774248,1.5611497,0.0014021426,,,,,,,,,,,,,,
7600,0.8017313,1.5734146,0.0014013937,,,,,,,,,,,,,,
7700,0.8946804,1.552144,0.0014006341,,,,,,,,,,,,,,
7800,0.6314111,1.5757382,0.0013998634,,,,,,,,,,,,,,
7900,1.1127921,1.5443203,0.0013990822,,,,,,,,,,,,,,
8000,0.7584364,1.5308092,0.00139829,,,,,,,,,,,,,,
8100,0.7980408,1.547605,0.0013974872,,,,,,,,,,,,,,
8200,0.676072,1.5034683,0.0013966735,,,,,,,,,,,,,,
8300,0.7802467,1.5081807,0.0013958493,,,,,,,,,,,,,,
8400,0.69879335,1.469121,0.001395014,,,,,,,,,,,,,,
8500,0.7026847,1.4430257,0.0013941684,,,,,,,,,,,,,,
8600,0.8085571,1.5941083,0.0013933118,,,,,,,,,,,,,,
8700,0.73259443,1.52811,0.0013924446,,,,,,,,,,,,,,
8800,0.5413578,1.4555638,0.0013915666,,,,,,,,,,,,,,
8833,,,,0.34474728,0.1206715354946092,0.61016834,0.1824150149164389,5348.0,0.3806321,0.1269270611175431,2472.0,8705.874892950058,9682.556268692017,8705.874892950058,976.0157582759856,0.2995972633361816,0.0
8900,0.69931716,1.5056883,0.0013906781,,,,,,,,,,,,,,
9000,0.7070915,1.5332989,0.0013897788,,,,,,,,,,,,,,
9100,0.7565117,1.4778439,0.001388869,,,,,,,,,,,,,,
9200,0.69166785,1.504786,0.0013879486,,,,,,,,,,,,,,
9300,0.969739,1.4568999,0.0013870174,,,,,,,,,,,,,,
9400,0.5844609,1.4259403,0.0013860756,,,,,,,,,,,,,,
9500,0.82584584,1.4288193,0.0013851235,,,,,,,,,,,,,,
9600,0.80679893,1.5399653,0.0013841606,,,,,,,,,,,,,,
9700,0.7045654,1.4868032,0.0013831871,,,,,,,,,,,,,,
9800,0.702407,1.508297,0.0013822033,,,,,,,,,,,,,,
9900,0.8657058,1.4684236,0.0013812088,,,,,,,,,,,,,,
10000,1.0168369,1.4631603,0.0013802039,,,,,,,,,,,,,,
10100,0.8766379,1.5025501,0.0013791885,,,,,,,,,,,,,,
10200,0.73206496,1.5020386,0.0013781625,,,,,,,,,,,,,,
10300,0.67669976,1.4763175,0.0013771261,,,,,,,,,,,,,,
10301,,,,0.30434325,0.1097834641482143,0.5924733,0.1765160218967531,5348.0,0.36466107,0.122214774643024,2472.0,10147.124467611313,11260.451530694962,10147.124467611313,1112.5458698272705,0.351855993270874,0.0
10400,0.5641597,1.413077,0.0013760793,,,,,,,,,,,,,,
10500,0.58234245,1.4671367,0.0013750221,,,,,,,,,,,,,,
10600,0.84378964,1.4786924,0.0013739545,,,,,,,,,,,,,,
10700,0.6979351,1.4463453,0.0013728765,,,,,,,,,,,,,,
10800,0.702122,1.4398245,0.0013717881,,,,,,,,,,,,,,
10900,0.7273731,1.4793139,0.0013706891,,,,,,,,,,,,,,
11000,0.7847408,1.4629643,0.0013695802,,,,,,,,,,,,,,
11100,0.80050397,1.4981204,0.0013684607,,,,,,,,,,,,,,
11200,0.8336512,1.4661161,0.0013673309,,,,,,,,,,,,,,
11300,0.90890557,1.3952969,0.0013661911,,,,,,,,,,,,,,
11400,0.61758345,1.4208235,0.0013650407,,,,,,,,,,,,,,
11500,0.5582963,1.4894141,0.0013638801,,,,,,,,,,,,,,
11600,0.7803818,1.426822,0.0013627093,,,,,,,,,,,,,,
11700,0.7373158,1.4511353,0.0013615285,,,,,,,,,,,,,,
11778,,,,0.26150796,0.0969812007592501,0.5614368,0.1684254226324377,5348.0,0.3416416,0.1147401133386143,2472.0,11587.236866474152,12836.560944318771,11587.236866474152,1248.4230394363403,0.4074046611785888,0.0
11800,0.89144444,1.4430791,0.0013603372,,,,,,,,,,,,,,
11900,0.7404785,1.4415634,0.0013591358,,,,,,,,,,,,,,
12000,0.6919398,1.4300363,0.0013579243,,,,,,,,,,,,,,
12100,0.707642,1.3981377,0.0013567028,,,,,,,,,,,,,,
12200,0.91081256,1.436568,0.001355471,,,,,,,,,,,,,,
12300,0.9174347,1.4187968,0.0013542292,,,,,,,,,,,,,,
12400,0.7512172,1.3801163,0.0013529771,,,,,,,,,,,,,,
12500,0.7182232,1.4121776,0.0013517153,,,,,,,,,,,,,,
12600,0.6671694,1.3766621,0.0013504432,,,,,,,,,,,,,,
12700,0.7018223,1.4323605,0.0013491611,,,,,,,,,,,,,,
12800,0.9785374,1.4553455,0.001347869,,,,,,,,,,,,,,
12900,0.90647477,1.411045,0.001346567,,,,,,,,,,,,,,
13000,0.83620197,1.4647397,0.0013452551,,,,,,,,,,,,,,
13100,0.702677,1.4385722,0.0013439332,,,,,,,,,,,,,,
13200,0.919052,1.4213867,0.0013426013,,,,,,,,,,,,,,
13251,,,,0.24055223,0.0890359580569136,0.55318815,0.1657124651225658,5348.0,0.3331562,0.1116121300753559,2472.0,13028.057115793228,14413.419433355331,13028.057115793228,1384.3406255245209,0.4632236957550049,0.0
13300,0.7128326,1.3700644,0.0013412593,,,,,,,,,,,,,,
13400,0.7798865,1.4256191,0.0013399078,,,,,,,,,,,,,,
13500,0.72831756,1.3985698,0.0013385463,,,,,,,,,,,,,,
13600,0.6361193,1.42664,0.0013371749,,,,,,,,,,,,,,
13700,0.79295903,1.4059097,0.0013357939,,,,,,,,,,,,,,
13800,0.78288305,1.4095548,0.0013344031,,,,,,,,,,,,,,
13900,0.66252494,1.3976556,0.0013330024,,,,,,,,,,,,,,
14000,0.7712143,1.4532309,0.0013315919,,,,,,,,,,,,,,
14100,0.70952064,1.4768269,0.0013301717,,,,,,,,,,,,,,
14200,0.571342,1.3771669,0.0013287418,,,,,,,,,,,,,,
14300,0.6961805,1.4650975,0.0013273023,,,,,,,,,,,,,,
14400,0.8515017,1.4333953,0.001325853,,,,,,,,,,,,,,
14500,0.8929475,1.3766508,0.0013243943,,,,,,,,,,,,,,
14600,0.7138104,1.3504286,0.0013229259,,,,,,,,,,,,,,
14700,0.80759364,1.3719025,0.0013214478,,,,,,,,,,,,,,
14722,,,,0.24327092,0.0940059098929033,0.5383189,0.1620147330005696,5348.0,0.32582542,0.1126073974773018,2472.0,14468.80651974678,15987.970588445663,14468.80651974678,1518.0192141532898,0.5210692882537842,0.0
14800,0.7705544,1.3837129,0.0013199602,,,,,,,,,,,,,,
14900,0.85969794,1.4124205,0.001318463,,,,,,,,,,,,,,
15000,0.62959194,1.4110401,0.0013169565,,,,,,,,,,,,,,
15100,0.5671309,1.4069029,0.0013154402,,,,,,,,,,,,,,
15200,0.6883703,1.4362024,0.0013139147,,,,,,,,,,,,,,
15300,0.85521895,1.3889006,0.0013123797,,,,,,,,,,,,,,
15400,0.826004,1.4116565,0.0013108352,,,,,,,,,,,,,,
15500,0.56406355,1.4368238,0.0013092813,,,,,,,,,,,,,,
15600,0.95349914,1.3848478,0.001307718,,,,,,,,,,,,,,
15700,0.6467075,1.4155701,0.0013061455,,,,,,,,,,,,,,
15800,0.65322053,1.4150411,0.0013045636,,,,,,,,,,,,,,
15900,0.67155623,1.3542906,0.0013029723,,,,,,,,,,,,,,
16000,0.68671006,1.4296643,0.0013013717,,,,,,,,,,,,,,
16100,0.9338047,1.3676442,0.001299762,,,,,,,,,,,,,,
16197,,,,0.2531304,0.0908696686850524,0.5302713,0.158693532347915,5348.0,0.31486425,0.106128003574838,2472.0,15909.248851776125,17563.591060876846,15909.248851776125,1653.092767715454,0.5651919841766357,0.0
16200,0.76437885,1.4004539,0.0012981432,,,,,,,,,,,,,,
16300,0.7973291,1.283005,0.0012965149,,,,,,,,,,,,,,
16400,0.7086287,1.4471273,0.0012948776,,,,,,,,,,,,,,
16500,0.7708436,1.3215535,0.0012932312,,,,,,,,,,,,,,
16600,0.67230177,1.4405804,0.0012915755,,,,,,,,,,,,,,
16700,0.86683613,1.3860465,0.0012899109,,,,,,,,,,,,,,
16800,0.5953147,1.3327521,0.001288237,,,,,,,,,,,,,,
16900,0.6992786,1.3303447,0.0012865544,,,,,,,,,,,,,,
17000,0.7463669,1.3528382,0.0012848625,,,,,,,,,,,,,,
17100,0.69001484,1.337676,0.0012831618,,,,,,,,,,,,,,
17200,0.70795226,1.392285,0.0012814518,,,,,,,,,,,,,,
17300,0.7239073,1.3840269,0.0012797333,,,,,,,,,,,,,,
17400,0.57224876,1.3164716,0.0012780057,,,,,,,,,,,,,,
17500,0.5706237,1.3945421,0.0012762691,,,,,,,,,,,,,,
17600,0.82913125,1.3417176,0.0012745238,,,,,,,,,,,,,,
17671,,,,0.25015655,0.0910702508771467,0.5294982,0.1566467458991861,5348.0,0.310787,0.1045030772043141,2472.0,17350.08136153221,19139.1648311615,17350.08136153221,1787.717208623886,0.6193282604217529,0.0
17700,0.7736044,1.347113,0.0012727695,,,,,,,,,,,,,,
17800,0.71891296,1.3286213,0.0012710068,,,,,,,,,,,,,,
17900,0.63680893,1.3455962,0.0012692349,,,,,,,,,,,,,,
18000,0.6625772,1.3601434,0.0012674544,,,,,,,,,,,,,,
18100,0.6897366,1.3646663,0.0012656652,,,,,,,,,,,,,,
18200,0.89224887,1.3440955,0.0012638674,,,,,,,,,,,,,,
18300,0.8228871,1.4367571,0.0012620608,,,,,,,,,,,,,,
18400,0.6309272,1.3076944,0.0012602456,,,,,,,,,,,,,,
18500,0.9145374,1.337561,0.0012584219,,,,,,,,,,,,,,
18600,0.7636539,1.3095808,0.0012565895,,,,,,,,,,,,,,
18700,0.6071614,1.3500026,0.0012547486,,,,,,,,,,,,,,
18800,0.89290124,1.3359758,0.0012528993,,,,,,,,,,,,,,
18900,0.75669676,1.3745452,0.0012510414,,,,,,,,,,,,,,
19000,0.6597727,1.3771065,0.001249175,,,,,,,,,,,,,,
19100,0.73876494,1.2789807,0.0012473002,,,,,,,,,,,,,,
19145,,,,0.23067383,0.0846537709640909,0.50833064,0.1521090589609662,5348.0,0.30247706,0.1016188328966343,2472.0,18790.74426531792,20716.515657424927,18790.74426531792,1924.299768447876,0.6641402244567871,0.0
19200,0.69294274,1.3271171,0.0012454172,,,,,,,,,,,,,,
19300,0.8353563,1.3817213,0.0012435255,,,,,,,,,,,,,,
19400,0.9294338,1.3631291,0.0012416256,,,,,,,,,,,,,,
19500,0.7174521,1.3151278,0.0012397174,,,,,,,,,,,,,,
19600,0.7056093,1.3097194,0.001237801,,,,,,,,,,,,,,
19700,0.6361247,1.326539,0.0012358763,,,,,,,,,,,,,,
19800,0.7657275,1.3828114,0.0012339434,,,,,,,,,,,,,,
19900,0.87200594,1.3103542,0.0012320024,,,,,,,,,,,,,,
20000,0.55905324,1.3582443,0.0012300531,,,,,,,,,,,,,,
20100,0.86458707,1.3320663,0.0012280957,,,,,,,,,,,,,,
20200,0.6079488,1.3550029,0.0012261302,,,,,,,,,,,,,,
20300,0.6116183,1.3156676,0.0012241566,,,,,,,,,,,,,,
20400,1.0047538,1.3729008,0.001222175,,,,,,,,,,,,,,
20500,0.6858393,1.264355,0.0012201854,,,,,,,,,,,,,,
20600,0.634481,1.314736,0.0012181879,,,,,,,,,,,,,,
20617,,,,0.21039903,0.0789715383640893,0.49730968,0.1480734139818685,5348.0,0.29552078,0.0969268580017468,2472.0,20230.816329479218,22293.11130309105,20230.816329479218,2060.7006425857544,0.7225308418273926,0.0
20700,0.92103225,1.3398439,0.0012161823,,,,,,,,,,,,,,
20800,0.7217651,1.3453916,0.001214169,,,,,,,,,,,,,,
20900,0.76533175,1.2691145,0.0012121476,,,,,,,,,,,,,,
21000,1.0159982,1.331842,0.0012101185,,,,,,,,,,,,,,
21100,0.6940691,1.3450843,0.0012080815,,,,,,,,,,,,,,
21200,0.63767457,1.3339546,0.0012060368,,,,,,,,,,,,,,
21300,0.63258684,1.2853372,0.0012039844,,,,,,,,,,,,,,
21400,0.6005071,1.3104594,0.001201924,,,,,,,,,,,,,,
21500,0.6524695,1.3998713,0.0011998563,,,,,,,,,,,,,,
21600,0.6053649,1.3000546,0.0011977808,,,,,,,,,,,,,,
21700,0.77656513,1.338088,0.0011956977,,,,,,,,,,,,,,
21800,0.7054953,1.3469275,0.001193607,,,,,,,,,,,,,,
21900,0.9035331,1.31784,0.0011915086,,,,,,,,,,,,,,
22000,0.695169,1.3273941,0.0011894029,,,,,,,,,,,,,,
22093,,,,0.2048523,0.0786353321682881,0.49377882,0.1492899002674338,5348.0,0.2938537,0.1003798265391099,2472.0,21671.06691622734,23869.562332868576,21671.06691622734,2196.777236223221,0.782294750213623,0.0
22100,0.63042164,1.3168783,0.0011872897,,,,,,,,,,,,,,
22200,0.7475267,1.3043873,0.0011851689,,,,,,,,,,,,,,
22300,0.666018,1.3113655,0.0011830407,,,,,,,,,,,,,,
22400,0.6071797,1.3221798,0.0011809052,,,,,,,,,,,,,,
22500,0.6674463,1.3498468,0.0011787623,,,,,,,,,,,,,,
22600,0.6320297,1.3150233,0.0011766122,,,,,,,,,,,,,,
22700,0.5790226,1.2757019,0.0011744545,,,,,,,,,,,,,,
22800,0.89983255,1.2839322,0.0011722898,,,,,,,,,,,,,,
22900,0.6103219,1.3019689,0.0011701179,,,,,,,,,,,,,,
23000,0.60788554,1.291309,0.0011679386,,,,,,,,,,,,,,
23100,0.71612686,1.2791806,0.0011657524,,,,,,,,,,,,,,
23200,0.67592454,1.3959846,0.001163559,,,,,,,,,,,,,,
23300,0.7422542,1.3214219,0.0011613586,,,,,,,,,,,,,,
23400,0.90729845,1.3404496,0.0011591511,,,,,,,,,,,,,,
23500,0.687347,1.3266923,0.0011569364,,,,,,,,,,,,,,
23567,,,,0.19979715,0.0735238465393623,0.47816244,0.1419233999826216,5348.0,0.28178477,0.0945707147644872,2472.0,23111.897921800613,25447.77095723152,23111.897921800613,2334.0252130031586,0.8486242294311523,0.0
23600,0.8109779,1.3308523,0.001154715,,,,,,,,,,,,,,
23700,0.705267,1.3106189,0.0011524863,,,,,,,,,,,,,,
23800,0.65989435,1.2792127,0.001150251,,,,,,,,,,,,,,
23900,0.78754205,1.3540851,0.0011480089,,,,,,,,,,,,,,
24000,0.6015373,1.2839392,0.0011457597,,,,,,,,,,,,,,
24100,0.77790296,1.2755914,0.0011435038,,,,,,,,,,,,,,
24200,1.2435948,1.2695704,0.0011412412,,,,,,,,,,,,,,
24300,0.9345258,1.297028,0.0011389719,,,,,,,,,,,,,,
24400,0.6834455,1.2645729,0.0011366957,,,,,,,,,,,,,,
24500,0.6303491,1.3393902,0.0011344131,,,,,,,,,,,,,,
24600,0.73507047,1.2931105,0.0011321238,,,,,,,,,,,,,,
24700,0.6373585,1.2834954,0.0011298277,,,,,,,,,,,,,,
24800,0.65118676,1.2379059,0.0011275253,,,,,,,,,,,,,,
24900,0.60907537,1.2871443,0.0011252165,,,,,,,,,,,,,,
25000,0.9955254,1.2888843,0.0011229009,,,,,,,,,,,,,,
25038,,,,0.21265557,0.078663979892529,0.4784955,0.1443949911659924,5348.0,0.280433,0.0928036073365425,2472.0,24552.003828525543,27021.659259796143,24552.003828525543,2467.680497169494,0.9117584228515624,0.0
25100,0.6681118,1.2474502,0.0011205791,,,,,,,,,,,,,,
25200,0.6730908,1.2731752,0.0011182507,,,,,,,,,,,,,,
25300,0.6854592,1.2549607,0.001115916,,,,,,,,,,,,,,
25400,0.95299625,1.3125817,0.0011135748,,,,,,,,,,,,,,
25500,0.60944945,1.2620074,0.0011112276,,,,,,,,,,,,,,
25600,0.90838057,1.3159933,0.0011088741,,,,,,,,,,,,,,
25700,0.699686,1.336165,0.0011065144,,,,,,,,,,,,,,
25800,0.8856412,1.2725226,0.0011041483,,,,,,,,,,,,,,
25900,0.6756812,1.2791228,0.0011017761,,,,,,,,,,,,,,
26000,0.872211,1.3521112,0.0010993981,,,,,,,,,,,,,,
26100,0.61965513,1.253637,0.0010970138,,,,,,,,,,,,,,
26200,0.9777286,1.3147078,0.0010946235,,,,,,,,,,,,,,
26300,0.62198603,1.2551239,0.0010922272,,,,,,,,,,,,,,
26400,0.65076756,1.2904466,0.001089825,,,,,,,,,,,,,,
26500,0.80165225,1.3174635,0.0010874168,,,,,,,,,,,,,,
26516,,,,0.2004166,0.073353626443985,0.46597973,0.1414310126765594,5348.0,0.27191302,0.0916052241382812,2472.0,25992.431099891663,28595.94434452057,25992.431099891663,2601.428304672241,0.9596333503723145,0.0
26600,0.7601672,1.2942579,0.0010850027,,,,,,,,,,,,,,
26700,0.7139753,1.3251169,0.0010825827,,,,,,,,,,,,,,
26800,0.7808232,1.3180674,0.0010801569,,,,,,,,,,,,,,
26900,0.6410244,1.246626,0.0010777257,,,,,,,,,,,,,,
27000,0.67109746,1.3040347,0.0010752884,,,,,,,,,,,,,,
27100,0.69218475,1.322999,0.0010728454,,,,,,,,,,,,,,
27200,0.6860077,1.2666473,0.0010703969,,,,,,,,,,,,,,
27300,0.8611117,1.345426,0.0010679427,,,,,,,,,,,,,,
27400,0.71131635,1.2641057,0.001065483,,,,,,,,,,,,,,
27500,0.60388345,1.2943255,0.0010630176,,,,,,,,,,,,,,
27600,0.83081186,1.2359676,0.001060547,,,,,,,,,,,,,,
27700,0.7431964,1.2343369,0.0010580706,,,,,,,,,,,,,,
27800,0.81345946,1.2374814,0.0010555891,,,,,,,,,,,,,,
27900,0.77319527,1.3202296,0.001053102,,,,,,,,,,,,,,
27986,,,,0.2109006,0.0759494321129712,0.46261287,0.1375981154117226,5348.0,0.27310413,0.0915849125586496,2472.0,27433.185911655422,30171.519553422928,27433.185911655422,2736.1263439655304,1.0175585746765137,0.0
28000,0.71025914,1.3176823,0.0010506096,,,,,,,,,,,,,,
28100,0.64870167,1.2804369,0.0010481118,,,,,,,,,,,,,,
28200,0.89497954,1.2696728,0.001045609,,,,,,,,,,,,,,
28300,0.61892396,1.2626542,0.0010431008,,,,,,,,,,,,,,
28400,0.79593307,1.3090557,0.0010405873,,,,,,,,,,,,,,
28500,0.7406749,1.278223,0.0010380689,,,,,,,,,,,,,,
28600,0.6061318,1.3036473,0.0010355453,,,,,,,,,,,,,,
28700,0.92232436,1.3206443,0.0010330166,,,,,,,,,,,,,,
28800,0.83153903,1.2574972,0.0010304829,,,,,,,,,,,,,,
28900,0.72807795,1.2279011,0.0010279443,,,,,,,,,,,,,,
29000,0.7942719,1.2413881,0.0010254007,,,,,,,,,,,,,,
29100,0.870469,1.213076,0.001022852,,,,,,,,,,,,,,
29200,0.62247086,1.2611898,0.0010202988,,,,,,,,,,,,,,
29300,0.7823597,1.2548515,0.0010177405,,,,,,,,,,,,,,
29400,0.76815873,1.2286733,0.0010151775,,,,,,,,,,,,,,
29459,,,,0.20483705,0.0725673241898185,0.45422876,0.1364299023914575,5348.0,0.26301196,0.0879897629638657,2472.0,28873.6700322628,31747.32128429413,28873.6700322628,2871.3328025341034,1.0683925151824951,0.0
29500,0.73825806,1.2438028,0.0010126097,,,,,,,,,,,,,,
29600,0.76088446,1.2635652,0.0010100373,,,,,,,,,,,,,,
29700,0.66597927,1.241349,0.00100746,,,,,,,,,,,,,,
29800,0.7594529,1.2909037,0.0010048783,,,,,,,,,,,,,,
29900,0.65171397,1.174841,0.0010022919,,,,,,,,,,,,,,
30000,0.6402758,1.2248222,0.0009997012,,,,,,,,,,,,,,
30100,0.6753702,1.299613,0.0009971058,,,,,,,,,,,,,,
30200,0.80370975,1.294056,0.0009945058,,,,,,,,,,,,,,
30300,0.74561214,1.2843897,0.0009919016,,,,,,,,,,,,,,
30400,0.6893687,1.2751645,0.000989293,,,,,,,,,,,,,,
30500,1.1012666,1.2768332,0.00098668,,,,,,,,,,,,,,
30600,0.69819415,1.2550963,0.0009840628,,,,,,,,,,,,,,
30700,0.76869464,1.2653414,0.0009814412,,,,,,,,,,,,,,
30800,0.68148834,1.2473654,0.0009788155,,,,,,,,,,,,,,
30900,0.6866784,1.1732923,0.00097618555,,,,,,,,,,,,,,
30932,,,,0.15934785,0.0601150026136957,0.4494967,0.1338617646774863,5348.0,0.25993294,0.0864257713322365,2472.0,30314.10937857628,33324.384289979935,30314.10937857628,3007.832018613816,1.1288230419158936,0.0
31000,0.84013814,1.2082162,0.0009735515,,,,,,,,,,,,,,
31100,1.1751724,1.2413088,0.00097091345,,,,,,,,,,,,,,
31200,0.7905609,1.274937,0.0009682712,,,,,,,,,,,,,,
31300,0.7165027,1.272909,0.00096562493,,,,,,,,,,,,,,
31400,0.8435496,1.1956791,0.0009629749,,,,,,,,,,,,,,
31500,0.82692295,1.3295555,0.0009603208,,,,,,,,,,,,,,
31600,0.72638935,1.2090728,0.0009576628,,,,,,,,,,,,,,
31700,0.7570527,1.2700642,0.00095500087,,,,,,,,,,,,,,
31800,0.62908226,1.2491769,0.0009523354,,,,,,,,,,,,,,
31900,0.7388794,1.200531,0.000949666,,,,,,,,,,,,,,
32000,0.56707984,1.2089134,0.00094699295,,,,,,,,,,,,,,
