accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
877.5573902130127,1.8749198913574217,38938.39313721657,64546,0,38938.39313721657,0.2394036510420027,2472.0,0.0768183941665143,39878.74024510384,0.202741364933019,0.071298740641364,0.4460570381567711,5348.0,0.1281320909573697
908.400096654892,1.9324076175689693,40377.04980587959,66938,0,40377.04980587959,0.2369494856523001,2472.0,0.0763106046757256,41350.60592842102,0.1996406258969908,0.0703358289695763,0.4439909423190425,5348.0,0.127234104185777
939.1208090782166,2.045769691467285,41815.33948111534,69334,0,41815.33948111534,0.2349796257016581,2472.0,0.0753762720126744,42821.97651553154,0.1975014874218668,0.0688211364521573,0.4423758959180982,5348.0,0.126712692511949
969.6607396602632,2.11218523979187,43254.08619427681,71730,0,43254.08619427681,0.2325361968917349,2472.0,0.0746044319866756,44293.576476335526,0.1946814009899402,0.0681773921322543,0.4392701053753516,5348.0,0.1256505576208178
1000.3705368041992,2.219792366027832,44692.54060673714,74124,0,44692.54060673714,0.2311804138573456,2472.0,0.0738935266995714,45765.07803273201,0.1918222822654991,0.0672198900766001,0.4353420264466546,5348.0,0.1244628976970984
1031.8612172603607,2.2778916358947754,46130.92516708374,76518,0,46130.92516708374,0.2297737454835796,2472.0,0.0735279182662035,47237.256667375565,0.1893529720155743,0.0664354957372224,0.4326134103595288,5348.0,0.1231304011973156
1062.4758336544037,2.3599190711975098,47569.62802386284,78910,0,47569.62802386284,0.2274740759484483,2472.0,0.0727560782402047,48708.90934038162,0.1866112931357617,0.0653860302072965,0.4302842881944444,5348.0,0.1228890069038767
1093.9607107639313,2.421562433242798,49007.9118001461,81303,0,49007.9118001461,0.2264875707706949,2472.0,0.0726342087624154,50180.99013328552,0.1845513404842146,0.0647693339680616,0.4274169480391049,5348.0,0.1228793511321392
1125.0021874904633,2.4743435382843018,50446.212245464325,83697,0,50446.212245464325,0.2244806116523646,2472.0,0.072877947717994,51652.67205309868,0.1828084609030186,0.0645259012420478,0.4254970814967601,5348.0,0.1213247718823927
1156.2423434257507,2.58213758468628,51884.94870972633,86093,0,51884.94870972633,0.2229263279082521,2472.0,0.0721061076919952,53125.004846811295,0.1807862214398117,0.0636928203574674,0.4231736495692686,5348.0,0.1210061314150533
1187.2430276870728,2.688354015350342,53323.31339645386,88490,0,53323.31339645386,0.222333144477063,2472.0,0.0715373834623118,54596.69376373291,0.178895852820899,0.0628110529276842,0.4224406881027727,5348.0,0.1204074735673248
1217.9611775875092,2.7739949226379395,54762.07904624939,90884,0,54762.07904624939,0.2215768960900703,2472.0,0.0716592529401011,56068.48159503937,0.1768675718605742,0.0622322240013848,0.421203895340441,5348.0,0.1205136870564379
,,,92124,0,55506.47485637665,,,,,,,,,
