global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
30,20.964579,24.911535,0.0073080063,,,,,,,,,,,,,,
31,20.623856,17.024881,0.00755167,,,,,,,,,,,,,,
32,51.699062,11.625702,0.0077952147,,,,,,,,,,,,,,
33,20.057009,14.282701,0.008038759,,,,,,,,,,,,,,
34,1.367027,9.149167,0.008282304,,,,,,,,,,,,,,
35,69.769455,14.635718,0.008525968,,,,,,,,,,,,,,
36,19.459354,24.693892,0.008769512,,,,,,,,,,,,,,
37,19.193127,26.041197,0.009013176,,,,,,,,,,,,,,
38,18.85981,24.209349,0.00925684,,,,,,,,,,,,,,
39,18.442636,19.190025,0.009500384,,,,,,,,,,,,,,
40,16.940239,11.175356,0.009743929,,,,,,,,,,,,,,
41,52.345013,17.233913,0.009987593,,,,,,,,,,,,,,
42,29.566439,33.088303,0.010231137,,,,,,,,,,,,,,
43,31.825243,31.26773,0.010474801,,,,,,,,,,,,,,
44,14.366102,20.086845,0.010718346,,,,,,,,,,,,,,
45,30.229595,20.03537,0.010962009,,,,,,,,,,,,,,
46,27.885376,18.719769,0.011205554,,,,,,,,,,,,,,
47,12.998833,12.861352,0.011449099,,,,,,,,,,,,,,
48,20.947235,14.816176,0.011692762,,,,,,,,,,,,,,
49,32.066578,19.21811,0.011936307,,,,,,,,,,,,,,
50,34.04531,33.1457,0.012179971,,,,,,,,,,,,,,
51,26.26194,18.146769,0.0124236345,,,,,,,,,,,,,,
52,16.657644,17.485271,0.012667179,,,,,,,,,,,,,,
53,32.208424,20.455597,0.012910724,,,,,,,,,,,,,,
54,17.596643,16.450804,0.0131543875,,,,,,,,,,,,,,
55,4.6614695,13.769663,0.013397932,,,,,,,,,,,,,,
56,3.9352193,13.693365,0.013641596,,,,,,,,,,,,,,
57,4.7352133,15.083667,0.01388514,,,,,,,,,,,,,,
58,13.30933,15.193751,0.014128804,,,,,,,,,,,,,,
59,13.069819,14.891415,0.014372349,,,,,,,,,,,,,,
60,15.393476,14.817243,0.014615893,,,,,,,,,,,,,,
61,15.516375,16.065409,0.014859557,,,,,,,,,,,,,,
62,20.574463,15.411954,0.015103102,,,,,,,,,,,,,,
63,17.631275,17.57558,0.0153467655,,,,,,,,,,,,,,
64,11.314248,14.48718,0.015590429,,,,,,,,,,,,,,
65,11.998852,15.041828,0.015833974,,,,,,,,,,,,,,
66,14.428622,16.085754,0.016077518,,,,,,,,,,,,,,
67,22.51093,18.591208,0.016321182,,,,,,,,,,,,,,
68,11.506209,13.781551,0.016564727,,,,,,,,,,,,,,
69,30.524803,15.934436,0.01680839,,,,,,,,,,,,,,
70,19.992832,22.848501,0.017051935,,,,,,,,,,,,,,
71,14.024232,15.449595,0.017295599,,,,,,,,,,,,,,
72,5.3488054,14.358181,0.017539144,,,,,,,,,,,,,,
73,16.735151,12.538634,0.017782688,,,,,,,,,,,,,,
74,29.250414,15.397336,0.018026352,,,,,,,,,,,,,,
75,21.450512,25.336025,0.018269897,,,,,,,,,,,,,,
76,20.924776,18.795578,0.01851356,,,,,,,,,,,,,,
77,85.717094,21.029858,0.018757224,,,,,,,,,,,,,,
78,36.55789,70.77382,0.019000769,,,,,,,,,,,,,,
79,23.253838,71.49687,0.019244313,,,,,,,,,,,,,,
80,23.010519,68.49097,0.019487977,,,,,,,,,,,,,,
81,22.322327,56.063305,0.019731522,,,,,,,,,,,,,,
82,21.330433,35.0349,0.019975066,,,,,,,,,,,,,,
83,15.027526,14.660493,0.02021873,,,,,,,,,,,,,,
84,41.208157,26.161837,0.020462394,,,,,,,,,,,,,,
85,33.73958,41.42719,0.020705938,,,,,,,,,,,,,,
86,23.143087,21.714348,0.020949483,,,,,,,,,,,,,,
87,20.290218,17.977549,0.021193147,,,,,,,,,,,,,,
88,36.225082,30.793406,0.021436691,,,,,,,,,,,,,,
89,20.569279,20.381002,0.021680355,,,,,,,,,,,,,,
90,9.397093,14.381892,0.021924019,,,,,,,,,,,,,,
91,17.680494,24.664822,0.022167563,,,,,,,,,,,,,,
92,17.863127,21.375319,0.022411108,,,,,,,,,,,,,,
93,20.831736,15.873892,0.022654772,,,,,,,,,,,,,,
94,16.691381,19.72031,0.022898316,,,,,,,,,,,,,,
95,33.001484,22.915995,0.023141861,,,,,,,,,,,,,,
96,10.102666,18.019945,0.023385525,,,,,,,,,,,,,,
97,22.154707,20.601871,0.023629189,,,,,,,,,,,,,,
98,7.087695,19.704996,0.023872733,,,,,,,,,,,,,,
99,21.18615,21.921764,0.024116278,,,,,,,,,,,,,,
1727,,,,,0.944635537887994,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,1500.1966304779053,1780.591612815857,1500.1966304779053,280.29567217826843,0.0441575050354003,0.0
3509,,,,,0.9427216791412514,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,2940.472897529602,3329.2339198589325,2940.472897529602,388.46990036964417,0.1782159805297851,0.0
5236,,,,,0.9433243196230056,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,4380.330859899521,4878.461502313614,4380.330859899521,497.6288607120514,0.3299207687377929,0.0
6977,,,,,0.9437003215030004,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,5820.531037569046,6428.438559055328,5820.531037569046,607.2212157249451,0.4587867259979248,0.0
8737,,,,,0.941551240514036,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,7260.374726295471,7979.007735013962,7260.374726295471,717.7592575550079,0.5823822021484375,0.0
10450,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8700.319789648056,9529.90090250969,8700.319789648056,828.5214240550995,0.7126874923706055,0.0
12158,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10140.339181661606,11080.908549785614,10140.339181661606,939.3279659748076,0.8376343250274658,0.0
13877,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11580.583736658096,12630.425487995148,11580.583736658096,1048.4142262935638,0.9679129123687744,0.0
15559,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13020.721227645874,14181.88980770111,13020.721227645874,1159.550279855728,1.1011545658111572,0.0
17242,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14460.53586602211,15732.47568678856,14460.53586602211,1270.1350755691528,1.23317551612854,0.0
18952,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15900.921586036682,17282.30607366562,15900.921586036682,1379.4059822559357,1.3531765937805176,0.0
20621,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17340.952402353287,18833.764659166336,17340.952402353287,1490.6283016204834,1.502753973007202,0.0
22325,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18781.211003541943,20384.41324400901,18781.211003541943,1600.8326807022097,1.63299298286438,0.0
24025,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20221.06643152237,21934.53223133087,20221.06643152237,1710.905814409256,1.768306016921997,0.0
25693,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21661.875133752823,23485.456572532654,21661.875133752823,1820.8992359638207,1.8368010520935056,0.0
27381,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23101.96153473854,25036.5274374485,23101.96153473854,1931.695382118225,1.9698429107666016,0.0
29071,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24541.84580540657,26586.275435209274,24541.84580540657,2041.3739562034607,2.10021710395813,0.0
30738,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25981.726235866547,28136.28438472748,25981.726235866547,2151.3214104175568,2.227392673492432,0.0
32449,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27422.168974876404,29688.081772327423,27422.168974876404,2262.4956936836243,2.352243423461914,0.0
34132,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28862.170866966248,31239.206243038177,28862.170866966248,2373.428968429565,2.487313270568848,0.0
35792,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30302.648299217224,32791.66120219231,30302.648299217224,2485.2200582027435,2.6210124492645264,0.0
37485,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31743.156270980835,34342.29835534096,31743.156270980835,2595.1665139198303,2.746328115463257,0.0
39126,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33183.646007061005,35893.62920618057,33183.646007061005,2705.788444757461,2.909034490585327,0.0
40791,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34623.733744859695,37444.96716284752,34623.733744859695,2816.8424096107483,3.050659418106079,0.0
42472,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36064.12993812561,38995.8950843811,36064.12993812561,2927.180237054825,3.1890790462493896,0.0
44114,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37505.12737989426,40548.48226475716,37505.12737989426,3038.583835363388,3.321886777877808,0.0
45819,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38945.5292994976,42101.69874238968,38945.5292994976,3151.2059237957,3.453350782394409,0.0
47489,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40385.55807924271,43653.81246995926,40385.55807924271,3263.08859872818,3.600449085235596,0.0
49155,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41825.80715465546,45206.11085104942,41825.80715465546,3374.9504492282867,3.733827352523804,0.0
50872,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43266.571393013,46760.27528977394,43266.571393013,3488.147651910782,3.8758060932159424,0.0
52511,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44706.98843955994,48311.25430202484,44706.98843955994,3598.490443944931,4.040518760681152,0.0
54180,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46146.94072747231,49862.93789434433,46146.94072747231,3710.038596868515,4.169654369354248,0.0
55866,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47586.84352636337,51412.41147065163,47586.84352636337,3819.421126127243,4.302374839782715,0.0
57529,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49027.31497049332,52962.76772904396,49027.31497049332,3929.121035337448,4.432473182678223,0.0
59235,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50467.46262025833,54513.54154992104,50467.46262025833,4039.567286252976,4.557512998580933,0.0
60916,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51907.57385015488,56063.35349130631,51907.57385015488,4149.0864317417145,4.683763742446899,0.0
62597,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53347.55333781242,57615.18206238747,53347.55333781242,4260.743268966675,4.819276332855225,0.0
64292,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54787.96213817597,59167.13976788521,54787.96213817597,4372.109819173813,4.946601152420044,0.0
65952,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56228.12628674507,60718.84085559845,56228.12628674507,4483.428414344788,5.109757900238037,0.0
67635,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57669.56753492355,62270.89474630356,57669.56753492355,4593.841453313828,5.254098892211914,0.0
69335,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59109.5965526104,63820.46156811714,59109.5965526104,4703.172644138336,5.399319410324097,0.0
71000,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60549.52736926079,65370.42708683014,60549.52736926079,4813.079102993012,5.472625017166138,0.0
71640,,,,,,,,,,,,61068.14445853233,,,,,0.0
