global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
14600,1.3930206,1.4096226,,,,,,,,,,,,,,
14700,1.0727732,1.3578705,,,,,,,,,,,,,,
14800,1.1544764,1.3388231,,,,,,,,,,,,,,
14900,1.5008378,1.3718675,,,,,,,,,,,,,,
15000,1.0693244,1.4111501,,,,,,,,,,,,,,
15100,1.0831538,1.382568,,,,,,,,,,,,,,
15200,1.1425567,1.367075,,,,,,,,,,,,,,
15300,1.6165458,1.383169,,,,,,,,,,,,,,
15400,1.1431341,1.4052263,,,,,,,,,,,,,,
15500,1.0259873,1.3731494,,,,,,,,,,,,,,
15600,1.1982117,1.3404381,,,,,,,,,,,,,,
15700,1.3809358,1.3376318,,,,,,,,,,,,,,
15800,1.2450722,1.3895608,,,,,,,,,,,,,,
15823,,,0.2552439,0.0922657923266083,0.5225835,0.158008051980652,5348.0,0.31613362,0.1078138646842565,2472.0,15966.84400820732,17531.841936826706,15966.84400820732,1563.8805730342865,0.5132780075073242,0.0
15900,1.0588114,1.396772,,,,,,,,,,,,,,
16000,1.0746984,1.3082967,,,,,,,,,,,,,,
16100,1.2494239,1.3716764,,,,,,,,,,,,,,
16200,1.5255154,1.3566965,,,,,,,,,,,,,,
16300,1.0699085,1.2823011,,,,,,,,,,,,,,
16400,2.115384,1.3138492,,,,,,,,,,,,,,
16500,1.075261,1.2810026,,,,,,,,,,,,,,
16600,0.92951286,1.3131735,,,,,,,,,,,,,,
16700,1.1305948,1.3357022,,,,,,,,,,,,,,
16800,0.98494005,1.3505445,,,,,,,,,,,,,,
16900,1.0163674,1.3012996,,,,,,,,,,,,,,
17000,1.2237864,1.3448181,,,,,,,,,,,,,,
17100,1.3436826,1.3702928,,,,,,,,,,,,,,
17200,1.2503769,1.4045457,,,,,,,,,,,,,,
17262,,,0.24443284,0.0906006806130793,0.5082846,0.1537696592872935,5348.0,0.3038058,0.1049093087969451,2472.0,17407.569699525833,19102.921857833862,17407.569699525833,1694.144474983215,0.5517847537994385,0.0
17300,1.1262586,1.2888262,,,,,,,,,,,,,,
17400,1.1212866,1.3127166,,,,,,,,,,,,,,
17500,1.08408,1.310547,,,,,,,,,,,,,,
17600,1.2053121,1.3070894,,,,,,,,,,,,,,
17700,1.2514758,1.3262533,,,,,,,,,,,,,,
17800,1.2432444,1.3167034,,,,,,,,,,,,,,
17900,1.2817105,1.3608081,,,,,,,,,,,,,,
18000,1.430755,1.4066592,,,,,,,,,,,,,,
18100,1.1105028,1.273438,,,,,,,,,,,,,,
18200,1.2294374,1.3472822,,,,,,,,,,,,,,
18300,1.7028487,1.3853592,,,,,,,,,,,,,,
18400,1.1739304,1.3882693,,,,,,,,,,,,,,
18500,0.97482103,1.3136814,,,,,,,,,,,,,,
18600,1.5394406,1.2679718,,,,,,,,,,,,,,
18696,,,0.22990799,0.0854151661693589,0.5003173,0.1513463413692229,5348.0,0.29724437,0.1014563402595819,2472.0,18848.40236186981,20675.273705244064,18848.40236186981,1825.5549581050875,0.6045722961425781,0.0
18700,1.575759,1.31117,,,,,,,,,,,,,,
18800,1.0690882,1.3167965,,,,,,,,,,,,,,
18900,1.2110833,1.2983192,,,,,,,,,,,,,,
19000,1.6077857,1.2898964,,,,,,,,,,,,,,
19100,1.0275742,1.3439547,,,,,,,,,,,,,,
19200,1.6072453,1.3374994,,,,,,,,,,,,,,
19300,1.1884986,1.3120058,,,,,,,,,,,,,,
19400,1.0477122,1.2999486,,,,,,,,,,,,,,
19500,1.5159025,1.2999775,,,,,,,,,,,,,,
19600,1.2639673,1.2939233,,,,,,,,,,,,,,
19700,1.2116868,1.295112,,,,,,,,,,,,,,
19800,1.3178195,1.3667974,,,,,,,,,,,,,,
19900,1.2406523,1.2887455,,,,,,,,,,,,,,
20000,1.0617687,1.2597755,,,,,,,,,,,,,,
20100,1.1556015,1.3000373,,,,,,,,,,,,,,
20137,,,0.20342037,0.0765592669228495,0.47740424,0.1457659519005184,5348.0,0.28443038,0.0967643653646944,2472.0,20289.24896144867,22247.269500494003,20289.24896144867,1956.6052186489103,0.6508431434631348,0.0
20200,1.0064385,1.3193944,,,,,,,,,,,,,,
20300,1.4521675,1.337456,,,,,,,,,,,,,,
20400,1.0358095,1.3088832,,,,,,,,,,,,,,
20500,1.3230807,1.305432,,,,,,,,,,,,,,
20600,1.052767,1.2489161,,,,,,,,,,,,,,
20700,1.3996335,1.2471465,,,,,,,,,,,,,,
20800,1.268645,1.264891,,,,,,,,,,,,,,
20900,1.3379086,1.2697749,,,,,,,,,,,,,,
21000,1.2658983,1.2412345,,,,,,,,,,,,,,
21100,1.1714981,1.2783008,,,,,,,,,,,,,,
21200,1.365393,1.3008646,,,,,,,,,,,,,,
21300,1.5113629,1.3540199,,,,,,,,,,,,,,
21400,1.265898,1.238532,,,,,,,,,,,,,,
21500,1.1520557,1.3070388,,,,,,,,,,,,,,
21575,,,0.19506933,0.0746654842327655,0.4748615,0.143381252594688,5348.0,0.27995592,0.0937988747384884,2472.0,21730.02599620819,23819.18933033943,21730.02599620819,2087.643279314041,0.7009637355804443,0.0
21600,1.140655,1.2824086,,,,,,,,,,,,,,
21700,1.1155704,1.251998,,,,,,,,,,,,,,
21800,1.2622573,1.1901546,,,,,,,,,,,,,,
21900,1.0286807,1.2503881,,,,,,,,,,,,,,
22000,1.2015114,1.2591956,,,,,,,,,,,,,,
22100,1.2857015,1.2058526,,,,,,,,,,,,,,
22200,1.2622797,1.2901609,,,,,,,,,,,,,,
22300,1.3606373,1.2525324,,,,,,,,,,,,,,
22400,1.1563185,1.2167773,,,,,,,,,,,,,,
22500,1.0183055,1.2312462,,,,,,,,,,,,,,
22600,1.2485484,1.2593653,,,,,,,,,,,,,,
22700,1.4485404,1.1888543,,,,,,,,,,,,,,
22800,1.168596,1.1997434,,,,,,,,,,,,,,
22900,1.2511723,1.2203588,,,,,,,,,,,,,,
23000,1.388476,1.2712239,,,,,,,,,,,,,,
23006,,,0.1863506,0.0691820683024618,0.46159455,0.1388435656564681,5348.0,0.27338347,0.0910364999085979,2472.0,23170.178543567657,25390.99553632736,23170.178543567657,2219.1920545101166,0.7507693767547607,0.0
23100,1.1875827,1.2257444,,,,,,,,,,,,,,
23200,1.2057326,1.2536294,,,,,,,,,,,,,,
23300,1.1357813,1.2718675,,,,,,,,,,,,,,
23400,1.1494117,1.2230322,,,,,,,,,,,,,,
23500,1.2158096,1.2250113,,,,,,,,,,,,,,
23600,1.6466906,1.2566236,,,,,,,,,,,,,,
23700,1.0860344,1.2338914,,,,,,,,,,,,,,
23800,1.0505801,1.1715193,,,,,,,,,,,,,,
23900,1.0745368,1.2270573,,,,,,,,,,,,,,
24000,1.7188417,1.2350923,,,,,,,,,,,,,,
24100,1.4280331,1.2171514,,,,,,,,,,,,,,
24200,1.2082262,1.1820576,,,,,,,,,,,,,,
24300,1.3244258,1.2553806,,,,,,,,,,,,,,
24400,1.1375705,1.1332526,,,,,,,,,,,,,,
24440,,,0.1889118,0.0716057808979025,0.450713,0.1350685963099916,5348.0,0.25852442,0.0877866471675502,2472.0,24611.079030513763,26961.92232131958,24611.079030513763,2349.1205434799194,0.7950742244720459,0.0
24500,1.1082242,1.2189445,,,,,,,,,,,,,,
24600,1.1735413,1.2158248,,,,,,,,,,,,,,
24700,1.0747675,1.2398312,,,,,,,,,,,,,,
24800,1.4278549,1.2070875,,,,,,,,,,,,,,
24900,1.6695495,1.1890812,,,,,,,,,,,,,,
25000,1.2083032,1.2171137,,,,,,,,,,,,,,
25100,1.2920756,1.1576236,,,,,,,,,,,,,,
25200,1.2118318,1.1989866,,,,,,,,,,,,,,
25300,1.0085987,1.1918021,,,,,,,,,,,,,,
25400,1.2183189,1.2036717,,,,,,,,,,,,,,
25500,1.4316212,1.2103842,,,,,,,,,,,,,,
25600,1.0699009,1.1731863,,,,,,,,,,,,,,
25700,1.3514975,1.1965399,,,,,,,,,,,,,,
25800,1.4891723,1.2351053,,,,,,,,,,,,,,
25872,,,0.16634806,0.0616660969402981,0.4294543,0.1283393031271421,5348.0,0.24605766,0.0824853248837162,2472.0,26051.74780678749,28531.757922649384,26051.74780678749,2478.1794259548187,0.8468112945556641,0.0
25900,1.4972966,1.1665235,,,,,,,,,,,,,,
26000,1.2058679,1.1776022,,,,,,,,,,,,,,
26100,1.2002065,1.1489148,,,,,,,,,,,,,,
26200,1.26549,1.183236,,,,,,,,,,,,,,
26300,1.5114765,1.1438196,,,,,,,,,,,,,,
26400,1.3866216,1.170926,,,,,,,,,,,,,,
26500,1.2803203,1.2197515,,,,,,,,,,,,,,
26600,1.4170613,1.1380787,,,,,,,,,,,,,,
26700,1.4714377,1.1469575,,,,,,,,,,,,,,
26800,1.1048193,1.1062068,,,,,,,,,,,,,,
26900,1.1244407,1.1249847,,,,,,,,,,,,,,
27000,1.5389459,1.1098598,,,,,,,,,,,,,,
27100,1.2576588,1.1652837,,,,,,,,,,,,,,
27200,1.0558656,1.159408,,,,,,,,,,,,,,
27300,1.1982881,1.1586103,,,,,,,,,,,,,,
27307,,,0.16659988,0.0625215108723011,0.41015074,0.1232319916583797,5348.0,0.23648484,0.0810228911502447,2472.0,27492.21052455902,30105.492397785187,27492.21052455902,2611.351732730865,0.8907077312469482,0.0
27400,1.3778684,1.2023122,,,,,,,,,,,,,,
27500,1.3811964,1.1364487,,,,,,,,,,,,,,
27600,1.1949776,1.156634,,,,,,,,,,,,,,
27700,1.5314131,1.1520739,,,,,,,,,,,,,,
27800,1.2897791,1.2372345,,,,,,,,,,,,,,
27900,2.750532,1.1260078,,,,,,,,,,,,,,
28000,1.4580576,1.1284683,,,,,,,,,,,,,,
28100,1.1497604,1.1345274,,,,,,,,,,,,,,
28200,1.368195,1.1376971,,,,,,,,,,,,,,
28300,1.1507034,1.1358776,,,,,,,,,,,,,,
28400,1.662425,1.0990294,,,,,,,,,,,,,,
28500,1.0917616,1.1360298,,,,,,,,,,,,,,
28600,1.1988786,1.1113578,,,,,,,,,,,,,,
28700,1.4334049,1.0857488,,,,,,,,,,,,,,
28740,,,0.15436113,0.056129245393608,0.4039588,0.122160325168715,5348.0,0.22447103,0.0762293583571994,2472.0,28932.37195920944,31675.82094836235,28932.37195920944,2741.413557767868,0.9420084953308104,0.0
28800,1.3585165,1.155262,,,,,,,,,,,,,,
28900,1.0544174,1.065648,,,,,,,,,,,,,,
29000,1.4593409,1.0966669,,,,,,,,,,,,,,
29100,1.4307547,1.090463,,,,,,,,,,,,,,
29200,1.2930075,1.1052074,,,,,,,,,,,,,,
29300,1.3977562,1.1444564,,,,,,,,,,,,,,
29400,1.300869,1.1065925,,,,,,,,,,,,,,
29500,1.8242464,1.1327305,,,,,,,,,,,,,,
29600,1.4109753,1.0692239,,,,,,,,,,,,,,
29700,1.1332834,1.0635614,,,,,,,,,,,,,,
29800,1.1188776,1.1114322,,,,,,,,,,,,,,
29900,1.4515612,1.0606693,,,,,,,,,,,,,,
30000,1.200706,1.1054318,,,,,,,,,,,,,,
30100,1.1549768,1.0552504,,,,,,,,,,,,,,
30171,,,0.11129648,0.0435718458841979,0.3902742,0.1166088996591907,5348.0,0.21677752,0.0729591940365202,2472.0,30372.95382475853,33247.47139835358,30372.95382475853,2872.3690774440765,0.998727321624756,0.0
30200,1.9570168,1.0524527,,,,,,,,,,,,,,
30300,1.5732918,1.0936733,,,,,,,,,,,,,,
30400,2.1607757,1.1005756,,,,,,,,,,,,,,
30500,1.3508674,1.1451802,,,,,,,,,,,,,,
30600,2.3480985,1.0606148,,,,,,,,,,,,,,
30700,1.8224522,1.1215984,,,,,,,,,,,,,,
30800,1.9807279,1.0547532,,,,,,,,,,,,,,
30900,1.6808076,1.0622591,,,,,,,,,,,,,,
31000,1.3075008,1.0447526,,,,,,,,,,,,,,
31100,1.2933617,1.0315717,,,,,,,,,,,,,,
31200,1.2577987,1.0989143,,,,,,,,,,,,,,
31300,1.2344062,1.0503254,,,,,,,,,,,,,,
31400,1.5308508,1.082077,,,,,,,,,,,,,,
31500,1.915031,1.0665501,,,,,,,,,,,,,,
31600,2.6205075,1.0567635,,,,,,,,,,,,,,
31602,,,0.11797841,0.044830098625161,0.37552145,0.1105554321905442,5348.0,0.2091715,0.0690796823268945,2472.0,31812.94624710083,34818.21744012833,31812.94624710083,3003.025608062744,1.0415599346160889,0.0
31700,1.9677641,1.0994415,,,,,,,,,,,,,,
31800,1.5163163,1.0831854,,,,,,,,,,,,,,
31900,1.3405536,0.99000466,,,,,,,,,,,,,,
32000,1.2943575,1.0571084,,,,,,,,,,,,,,
32100,1.8631134,1.0606525,,,,,,,,,,,,,,
32200,1.4513513,1.0807452,,,,,,,,,,,,,,
32300,1.3268245,1.0204226,,,,,,,,,,,,,,
32400,1.385872,1.0740281,,,,,,,,,,,,,,
32500,2.0343177,1.0813266,,,,,,,,,,,,,,
32600,1.6267495,1.040564,,,,,,,,,,,,,,
32700,1.5305614,1.0755713,,,,,,,,,,,,,,
32800,1.605571,1.0050137,,,,,,,,,,,,,,
32900,1.8473898,1.0912225,,,,,,,,,,,,,,
33000,1.6921482,1.0233359,,,,,,,,,,,,,,
33036,,,0.13091938,0.0503137831343599,0.36504668,0.1080934956602334,5348.0,0.19887777,0.0661345032803201,2472.0,33253.70930695534,36387.98273229599,33253.70930695534,3131.9235723018646,1.0900866985321045,0.0
33100,1.8686006,1.0623428,,,,,,,,,,,,,,
33200,1.4939871,1.0187993,,,,,,,,,,,,,,
33300,1.4968835,1.0157647,,,,,,,,,,,,,,
33400,1.658549,0.99976665,,,,,,,,,,,,,,
33500,1.8400989,1.0428257,,,,,,,,,,,,,,
33600,1.360404,0.9886725,,,,,,,,,,,,,,
33700,1.2436001,1.0704398,,,,,,,,,,,,,,
33800,1.4583043,1.0008293,,,,,,,,,,,,,,
33900,1.5841302,0.99966717,,,,,,,,,,,,,,
34000,1.203743,0.9768977,,,,,,,,,,,,,,
34100,1.2561858,1.0261196,,,,,,,,,,,,,,
34200,1.6671661,0.9720993,,,,,,,,,,,,,,
34300,1.5546978,1.0170051,,,,,,,,,,,,,,
34400,2.591917,1.0248897,,,,,,,,,,,,,,
34473,,,0.12483269,0.0470974869127386,0.34872615,0.1032661691302123,5348.0,0.19209652,0.0638392947819551,2472.0,34694.08273911476,37959.25766134262,34694.08273911476,3262.725255250931,1.1356217861175537,0.0
34500,1.4518291,1.0107614,,,,,,,,,,,,,,
34600,2.0598128,1.07153,,,,,,,,,,,,,,
34700,1.4398566,1.0297371,,,,,,,,,,,,,,
34800,1.3255334,0.98280936,,,,,,,,,,,,,,
34900,1.6405333,0.9762403,,,,,,,,,,,,,,
35000,1.374784,0.95188475,,,,,,,,,,,,,,
35100,1.3124349,0.9911621,,,,,,,,,,,,,,
35200,1.3737242,0.955276,,,,,,,,,,,,,,
35300,2.0261726,0.90950096,,,,,,,,,,,,,,
35400,1.9483902,0.951272,,,,,,,,,,,,,,
35500,2.0515635,1.0625806,,,,,,,,,,,,,,
35600,1.4079199,0.94240534,,,,,,,,,,,,,,
35700,1.3260489,0.9700528,,,,,,,,,,,,,,
35800,1.5018345,1.0036707,,,,,,,,,,,,,,
35900,1.8852594,0.96795803,,,,,,,,,,,,,,
35910,,,0.13202141,0.0514533404308837,0.34402487,0.1001670254979387,5348.0,0.18521458,0.0607316230983283,2472.0,36134.37896776199,39527.93464183808,36134.37896776199,3390.9972162246704,1.1896874904632568,0.0
36000,2.4533026,0.95693487,,,,,,,,,,,,,,
36100,1.4544877,0.9461594,,,,,,,,,,,,,,
36200,1.5759119,0.91379803,,,,,,,,,,,,,,
36300,1.3589859,0.95588577,,,,,,,,,,,,,,
36400,2.841768,0.9439914,,,,,,,,,,,,,,
36500,1.3135083,0.9755115,,,,,,,,,,,,,,
36600,1.5137917,0.96516013,,,,,,,,,,,,,,
36700,1.6807309,0.9391808,,,,,,,,,,,,,,
36800,1.408915,0.9570943,,,,,,,,,,,,,,
36900,1.5052149,0.92774385,,,,,,,,,,,,,,
37000,1.3953993,0.94126683,,,,,,,,,,,,,,
37100,1.4366689,0.9461193,,,,,,,,,,,,,,
37200,2.267784,0.96028674,,,,,,,,,,,,,,
37300,1.548231,0.9428796,,,,,,,,,,,,,,
37342,,,0.107936405,0.03976473220331,0.33343318,0.0969713353350647,5348.0,0.18065184,0.0588223346129628,2472.0,37574.36344027519,41094.789667367935,37574.36344027519,3517.759245634079,1.2422630786895752,0.0
37342,,,,,,,,,,,37574.36344027519,,,,,0.0
