global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10088,,,,0.37267688,0.1277613883094782,0.67208105,0.1989920542205316,5348.0,0.39561,0.1317205939105884,2472.0,8686.98724102974,9723.646228075027,8686.98724102974,1035.8919038772583,0.3703553676605224,0.0
11782,,,,0.33557782,0.1197222044966286,0.65262765,0.1929965146702453,5348.0,0.37968352,0.1293847622529604,2472.0,10126.937932491302,11297.162502288818,10126.937932491302,1169.2706763744354,0.4881472587585449,0.0
13435,,,,0.28817534,0.1052549468264905,0.6317555,0.1878119659770026,5348.0,0.36270168,0.1215038693559198,2472.0,11567.469037532806,12872.944773197174,11567.469037532806,1304.3133058547974,0.6271541118621826,0.0
15109,,,,0.27037358,0.0972075182609898,0.60899067,0.1797599853249273,5348.0,0.34823698,0.1170353218369792,2472.0,13007.8107380867,14448.132268190384,13007.8107380867,1438.9684665203094,0.7491331100463867,0.0
16799,,,,0.26956183,0.1000659634144379,0.5890842,0.1763615474477924,5348.0,0.3364498,0.1119574269290922,2472.0,14448.066152095796,16023.170567274094,14448.066152095796,1573.5658855438232,0.8654797077178955,0.0
18429,,,,0.27401054,0.0959729236627092,0.571936,0.169632254264943,5348.0,0.32746518,0.1090325594621493,2472.0,15888.351660251616,17601.099405527115,15888.351660251616,1711.0688734054563,0.9310739040374756,0.0
20101,,,,0.2746356,0.0966628854828923,0.56464,0.1680875097753362,5348.0,0.3188364,0.1061483151544695,2472.0,17328.167101860046,19176.43616175652,17328.167101860046,1846.3989477157595,1.053520917892456,0.0
21753,,,,0.25107077,0.0909198477209589,0.55138505,0.1637815345105573,5348.0,0.3089006,0.1013344707817927,2472.0,18768.669572353363,20755.669638633728,18768.669572353363,1984.9428951740265,1.1737158298492432,0.0
23421,,,,0.23087902,0.082650648198978,0.53568345,0.1588383521438157,5348.0,0.30001608,0.0999939065261105,2472.0,20209.0099503994,22332.7848572731,20209.0099503994,2121.5353231430054,1.2890257835388184,0.0
25114,,,,0.21377432,0.0790526617804324,0.52343005,0.1561350492870038,5348.0,0.29086474,0.0957081632238539,2472.0,21649.608597755432,23908.74873280525,21649.608597755432,2256.7095782756805,1.4077036380767822,0.0
26752,,,,0.20390253,0.0726851520389481,0.5051794,0.1505063865529992,5348.0,0.27985287,0.0924989336420693,2472.0,23090.08228302002,25484.694852352142,23090.08228302002,2391.971169233322,1.5480120182037354,0.0
28406,,,,0.21893124,0.079330256543595,0.5011913,0.1486526931654711,5348.0,0.27451855,0.0903255946214937,2472.0,24530.54501056671,27061.01277327537,24530.54501056671,2527.639273405075,1.6675312519073486,0.0
30080,,,,0.1999918,0.070575532151558,0.48720765,0.1444432644312926,5348.0,0.26692766,0.0879491398046026,2472.0,25970.567839622498,28637.05556488037,25970.567839622498,2663.47558426857,1.7825119495391846,0.0
31737,,,,0.20466723,0.0720864647170325,0.47764668,0.1423578593703235,5348.0,0.2600211,0.0856742428858692,2472.0,27410.78875041008,30214.713551282883,27410.78875041008,2800.725946426392,1.9013671875,0.0
33428,,,,0.19585231,0.0672762343212165,0.46774477,0.136999526922,5348.0,0.24964342,0.0817337964373489,2472.0,28850.95303964615,31789.719089746475,28850.95303964615,2935.368935585022,2.031333446502685,0.0
35080,,,,0.14625823,0.0536217623484312,0.45969775,0.1361016441874161,5348.0,0.24633949,0.0821603396096114,2472.0,30291.295574903488,33366.27125620842,30291.295574903488,3071.3685088157654,2.1720194816589355,0.0
36747,,,,0.1655607,0.0599723342696036,0.44288632,0.1315253386369561,5348.0,0.23921235,0.0787886173907744,2472.0,31732.442978858948,34943.43442583084,31732.442978858948,3207.196409225464,2.2929725646972656,0.0
38412,,,,0.20867005,0.0744346750703774,0.43483278,0.1290923660658254,5348.0,0.23308432,0.0768590173257774,2472.0,33172.4354531765,36518.50262689591,33172.4354531765,3342.079249858856,2.418069839477539,0.0
40046,,,,0.21486914,0.0767304884615598,0.4309462,0.1268042132905954,5348.0,0.22875349,0.0734872951069404,2472.0,34612.45323705673,38092.934680223465,34612.45323705673,3476.366219520569,2.478222131729126,0.0
41715,,,,0.24638256,0.0890430591222046,0.4243631,0.1249312105969472,5348.0,0.22569022,0.0734466719476773,2472.0,36052.35264110565,39667.83745574951,36052.35264110565,3611.1785895824432,2.598989963531494,0.0
43345,,,,0.2185495,0.0766504365642423,0.42098692,0.1240622918215434,5348.0,0.22174898,0.0729388824568886,2472.0,37492.402678489685,41240.97101783752,37492.402678489685,3744.0741622447968,2.720487117767334,0.0
44984,,,,0.196909,0.0720497032723547,0.41778195,0.1227396043523176,5348.0,0.2204053,0.0725326508642577,2472.0,38932.41310858727,42814.38895511627,38932.41310858727,3877.352166891098,2.783912420272827,0.0
46649,,,,0.17730388,0.0654493251693873,0.4165186,0.1226237485155971,5348.0,0.22014558,0.0718217455771535,2472.0,40372.60759592056,44389.66751360893,40372.60759592056,4012.253699541092,2.900705337524414,0.0
48000,,,,0.20469157,0.0742042177410157,0.41687572,0.1225851299033569,5348.0,0.22006921,0.071801433997522,2472.0,41548.75875067711,45700.93315887451,41548.75875067711,4147.256443023682,2.956427812576294,0.0
48000,,,,,,,,,,,,41548.75875067711,,,,,0.0
