global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
18792,,,0.46339327,0.1620715729861047,0.82911694,0.241105650868436,5348.0,0.5120179,0.1666565108768509,2472.0,14451.5129032135,15871.940067768095,14451.5129032135,1418.8959338665009,0.7577536106109619,0.0
20674,,,0.43112206,0.1477405536899442,0.7819791,0.2279173947884182,5348.0,0.47758687,0.1585725021834948,2472.0,15891.976952791214,17442.49144053459,15891.976952791214,1548.8164157867432,0.8452403545379639,0.0
22562,,,0.43175143,0.1488221172870446,0.7593941,0.2228873205441362,5348.0,0.46087518,0.1508744135031381,2472.0,17332.238313674927,19012.804394245148,17332.238313674927,1678.6949005126953,0.9365115165710448,0.0
24444,,,0.38449335,0.1347103611482663,0.7193004,0.2113210461782055,5348.0,0.4318894,0.1436231795746755,2472.0,18772.131524086,20584.68498396873,18772.131524086,1810.5129992961884,1.023303747177124,0.0
26328,,,0.34548983,0.1208986107005616,0.68445456,0.2016181198528631,5348.0,0.41062775,0.1353157435053724,2472.0,20212.69439959526,22155.415213108063,20212.69439959526,1940.496952295304,1.1250481605529783,0.0
28206,,,0.311668,0.1109679438691671,0.6623192,0.1942419649149907,5348.0,0.38977784,0.1279426400991205,2472.0,21652.766973495483,23726.7225189209,21652.766973495483,2071.5449752807617,1.226963996887207,0.0
30088,,,0.29750565,0.1050516001677389,0.6430793,0.1896656593645307,5348.0,0.37989748,0.12688643795828,2472.0,23093.29490804672,25298.138404369354,23093.29490804672,2202.2563438415527,1.3207826614379885,0.0
31971,,,0.3086935,0.1088197694574449,0.62261206,0.18264672658988,5348.0,0.3633878,0.119066479800134,2472.0,24533.285712718964,26868.12901735305,24533.285712718964,2332.083436250686,1.4126482009887695,0.0
33858,,,0.2796674,0.0974774686786146,0.60621625,0.1788524479372834,5348.0,0.3485639,0.1148213596571405,2472.0,25973.55893039704,28437.94111251831,25973.55893039704,2461.454094171524,1.4972612857818604,0.0
35737,,,0.28446677,0.0990090872198449,0.58437485,0.1734554968767197,5348.0,0.33862078,0.1096215952714642,2472.0,27413.990991592407,30008.787266254425,27413.990991592407,2591.6909341812134,1.5902693271636963,0.0
37622,,,0.27702335,0.0922450632479725,0.5807183,0.1697674194077836,5348.0,0.33272076,0.1083013425954136,2472.0,28854.293088674545,31578.905322790142,28854.293088674545,2721.337502717972,1.6754369735717771,0.0
39506,,,0.21489638,0.0775396410524481,0.57106614,0.1672089363468723,5348.0,0.32653025,0.1063108077915219,2472.0,30294.522746801376,33150.52235364914,30294.522746801376,2852.537625312805,1.7761225700378418,0.0
41391,,,0.24240933,0.0849612468585668,0.55951464,0.1645442521023007,5348.0,0.31892738,0.1049093087969451,2472.0,31734.841962575912,34721.33908581734,31734.841962575912,2982.8625495433807,1.86421799659729,0.0
43277,,,0.3094349,0.1063608207720638,0.5538694,0.1619568050822093,5348.0,0.31507123,0.1026344118782117,2472.0,33175.1915705204,36291.78995251656,33175.1915705204,3112.7815175056458,1.961899757385254,0.0
45159,,,0.3241633,0.1114152006528364,0.5472033,0.1598714000212402,5348.0,0.30880815,0.1017407023744236,2472.0,34615.411942481995,37861.87080025673,34615.411942481995,3242.474291086197,2.044358491897583,0.0
47036,,,0.37198535,0.1301074576925552,0.5456857,0.160064493082441,5348.0,0.3065647,0.1002782686409522,2472.0,36055.86104083061,39432.52804160118,36055.86104083061,3372.508300304413,2.132742404937744,0.0
48000,,,0.3380484,0.1139188337876584,0.544261,0.1590990277764368,5348.0,0.30516726,0.0992830012390063,2472.0,36792.510987997055,40297.87481927872,36792.510987997055,3501.0687589645386,2.221318483352661,0.0
48000,,,,,,,,,,,36792.510987997055,,,,,0.0
