global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
36198,,,,0.14601338,0.0557485932166907,0.44400784,0.1304729814534114,5348.0,0.25119728,0.0839680701968192,2472.0,30306.08092451096,33303.32338428497,30306.08092451096,2993.265053272248,2.725764036178589,0.0
37914,,,,0.16497958,0.0623218094654811,0.435184,0.1282331019434816,5348.0,0.24689852,0.0835821501838198,2472.0,31745.90350151062,34878.553845644,31745.90350151062,3128.4802107810974,2.8584799766540527,0.0
39660,,,,0.20523329,0.0757364547116287,0.42939752,0.1256553095764503,5348.0,0.24051529,0.0802104279649828,2472.0,33185.76609516144,36451.74306869507,33185.76609516144,3261.611615419388,2.9937710762023926,0.0
41383,,,,0.202814,0.0749596140715122,0.41730455,0.1233961207604004,5348.0,0.2326724,0.0787886173907744,2472.0,34625.938846588135,38022.850215911865,34625.938846588135,3392.340977191925,3.131078004837036,0.0
43097,,,,0.2331343,0.0882767576674017,0.40843558,0.1206541992913484,5348.0,0.23056956,0.0772855604980399,2472.0,36065.92374444008,39595.01418924332,36065.92374444008,3524.333585739136,3.2598819732666016,0.0
44846,,,,0.20325577,0.0741070009243504,0.40517214,0.119428058352723,5348.0,0.22729495,0.0769808868035667,2472.0,37506.21744060516,41167.74572587013,37506.21744060516,3656.598745346069,3.3729500770568848,0.0
46585,,,,0.18679748,0.071771347132375,0.40431067,0.1183757011691784,5348.0,0.22133887,0.0723904698068368,2472.0,38946.348985672,42740.662618637085,38946.348985672,3789.16379570961,3.524486303329468,0.0
48311,,,,0.15672943,0.06056074563073,0.3938443,0.1153827587205653,5348.0,0.21760558,0.0721873540105214,2472.0,40386.35537791252,44314.60967993736,40386.35537791252,3922.930921792984,3.639727115631104,0.0
50054,,,,0.1683442,0.0648574082019475,0.3836635,0.1129884047616748,5348.0,0.21200538,0.0713748908252594,2472.0,41826.81028461456,45888.29243683815,41826.81028461456,4055.9763247966766,3.763493299484253,0.0
51803,,,,0.1479517,0.0576576189658134,0.37774935,0.110748525251745,5348.0,0.2071017,0.0680641033453171,2472.0,43266.75760936737,47461.62469768524,43266.75760936737,4189.155946016312,3.899980068206787,0.0
53523,,,,0.14819004,0.0570791611972358,0.36888218,0.1073404327215501,5348.0,0.20270993,0.0670485243637397,2472.0,44707.26968741417,49034.69785237312,44707.26968741417,4321.5298981666565,4.021025896072388,0.0
55250,,,,0.13840374,0.0530738440303657,0.36823922,0.1053515741911814,5348.0,0.19941568,0.0655454674710052,2472.0,46147.28374838829,50608.16790294647,46147.28374838829,4454.778038263321,4.1634202003479,0.0
56992,,,,0.13934933,0.053506633242906,0.36658353,0.1043088716606968,5348.0,0.19485003,0.0641439684764284,2472.0,47587.54746842384,52182.23870897293,47587.54746842384,4588.391400337219,4.296892881393433,0.0
58682,,,,0.13992864,0.0527668565329615,0.35103977,0.1003311545999594,5348.0,0.18985601,0.0611378546909593,2472.0,49028.01171588898,53756.26164698601,49028.01171588898,4721.822639465332,4.3677167892456055,0.0
60400,,,,0.114470534,0.0446174367251776,0.3527946,0.1000897882734584,5348.0,0.18756698,0.0611581662705908,2472.0,50468.41863512993,55329.9228219986,50468.41863512993,4854.866877794266,4.512021780014038,0.0
62149,,,,0.11378726,0.0433286933503719,0.34777626,0.0982747134981704,5348.0,0.18510178,0.0602035220279081,2472.0,51908.2525498867,56902.14534807205,51908.2525498867,4987.084932804108,4.623097658157349,0.0
63844,,,,0.10433121,0.0407590501272151,0.34384054,0.0970196086003649,5348.0,0.18237379,0.0589645156703836,2472.0,53348.69608020783,58475.26565313339,53348.69608020783,5119.614101648331,4.711962461471558,0.0
63844,,,,,,,,,,,,53348.696080207825,,,,,0.0
