accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
425.6352550983429,1.137786626815796,18710.70316505432,26859,0,18710.70316505432,0.2181346881250403,2472.0,0.0699937034103142,19166.8796248436,0.1553855106712961,0.0575207909713929,0.3915083112787573,5348.0,0.11398638536185
456.0355896949768,1.2254488468170166,20149.547964334488,28925,0,20149.547964334488,0.2145722607103684,2472.0,0.0682672191416326,20638.503760576248,0.1496632900386088,0.0557348653562706,0.3864593781786845,5348.0,0.1113407039057596
486.6085124015808,1.320213794708252,21588.33805942536,30991,0,21588.33805942536,0.2111104446254597,2472.0,0.0669063433063189,22110.15729856491,0.1450693221905063,0.0540027326813629,0.380801540602396,5348.0,0.1097957804277506
516.7719531059265,1.4184651374816897,23026.968284606934,33056,0,23026.968284606934,0.20747268472966,2472.0,0.0661954380192147,23581.3007349968,0.1405939690051905,0.052448116709163,0.3764220933873945,5348.0,0.1087626128518321
546.9639484882355,1.5215814113616943,24465.48976516724,35123,0,24465.48976516724,0.2044878147380476,2472.0,0.0650986127191111,25052.354867458344,0.1368029018503309,0.0510817760277141,0.3719067672229756,5348.0,0.1063486699174431
577.3800582885742,1.6254472732543943,25903.94290328025,37188,0,25903.94290328025,0.201300272900671,2472.0,0.0647330042857433,26523.62865138054,0.1334317129824425,0.0493980569989994,0.3670256961318942,5348.0,0.1050934195915608
607.7977070808411,1.719733715057373,27342.44372153282,39253,0,27342.44372153282,0.1986468128992193,2472.0,0.0631690126541141,27994.90336585045,0.1294432045487441,0.0478541996148425,0.363906342221092,5348.0,0.1041568097330179
638.254576921463,1.8083298206329343,28781.376924991608,41319,0,28781.376924991608,0.1972860900300019,2472.0,0.0629252736985355,29466.656969070435,0.1268869343102241,0.0470957191578177,0.3605084609908705,5348.0,0.1029594940375609
668.5511169433594,1.906840324401856,30220.097816705704,43387,0,30220.097816705704,0.1954378609103813,2472.0,0.062498730526273,30938.02700543404,0.1237114773867147,0.0459553088252697,0.3581168197929224,5348.0,0.1019456380051175
698.9214611053467,2.0037729740142822,31659.02566576004,45453,0,31659.02566576004,0.1937614170672301,2472.0,0.0615237747039587,32409.66711425781,0.1206405528397883,0.0451053803698802,0.3534258320697082,5348.0,0.1003814029836334
729.3291075229645,2.102060556411743,33097.51463031769,47518,0,33097.51463031769,0.191644471014259,2472.0,0.0608738041557491,33880.886630773544,0.1178163509990507,0.0444437272052415,0.3508798677039381,5348.0,0.1000241394293438
759.5824768543243,2.194398164749145,34536.085278987885,49583,0,34536.085278987885,0.189927676785599,2472.0,0.0600410293908557,35352.042742967606,0.1154027970392013,0.0432172481683503,0.3479050997871458,5348.0,0.0982571332013711
789.5339095592499,2.3017280101776123,35974.828699588776,51650,0,35974.828699588776,0.1888567029526098,2472.0,0.0603253915056974,36823.081381082535,0.1134465294935405,0.0429966971134708,0.3457401851250125,5348.0,0.097822623473181
819.8679420948029,2.392228841781616,37413.70584368706,53716,0,37413.70584368706,0.1876896543728627,2472.0,0.0591066967278045,38294.606721401215,0.1116226433274314,0.0421360100700384,0.3424023457121509,5348.0,0.0969053251581132
,,,53716,0,37413.70584368706,,,,,,,,,
