global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32,19.022373,7.414053,9.5170224e-05,,,,,,,,,,,,,,
33,19.859554,7.530311,9.81444e-05,,,,,,,,,,,,,,
34,19.722195,7.507521,0.00010111835,,,,,,,,,,,,,,
35,18.858559,7.395783,0.00010409253,,,,,,,,,,,,,,
36,16.878971,7.1999073,0.000107066706,,,,,,,,,,,,,,
37,13.328015,6.9862566,0.00011004065,,,,,,,,,,,,,,
38,7.022562,6.818114,0.00011301483,,,,,,,,,,,,,,
39,3.2601953,6.787885,0.000115988776,,,,,,,,,,,,,,
40,12.575693,6.9149523,0.000118962955,,,,,,,,,,,,,,
41,17.825518,6.9991817,0.0001219369,,,,,,,,,,,,,,
42,18.66411,6.975736,0.00012491108,,,,,,,,,,,,,,
43,15.399224,6.8745384,0.00012788502,,,,,,,,,,,,,,
44,10.489577,6.739007,0.0001308592,,,,,,,,,,,,,,
45,6.473721,6.637217,0.00013383315,,,,,,,,,,,,,,
46,2.854592,6.5691857,0.00013680733,,,,,,,,,,,,,,
47,2.2624493,6.503279,0.00013978127,,,,,,,,,,,,,,
48,3.2760944,6.485573,0.00014275545,,,,,,,,,,,,,,
49,5.503756,6.4636517,0.0001457294,,,,,,,,,,,,,,
50,6.155338,6.419275,0.00014870358,,,,,,,,,,,,,,
51,6.4993877,6.4156275,0.00015167776,,,,,,,,,,,,,,
52,6.428798,6.3656173,0.0001546517,,,,,,,,,,,,,,
53,6.210879,6.317494,0.00015762565,,,,,,,,,,,,,,
54,5.3768563,6.3014,0.00016059983,,,,,,,,,,,,,,
55,4.560486,6.240635,0.000163574,,,,,,,,,,,,,,
56,3.4431307,6.2278104,0.00016654795,,,,,,,,,,,,,,
57,1.8022056,6.186644,0.00016952213,,,,,,,,,,,,,,
58,1.4988065,6.168934,0.00017249607,,,,,,,,,,,,,,
59,2.1038272,6.169357,0.00017547025,,,,,,,,,,,,,,
60,3.1578617,6.1362247,0.0001784442,,,,,,,,,,,,,,
61,4.318368,6.1410213,0.00018141838,,,,,,,,,,,,,,
62,4.78425,6.157688,0.00018439232,,,,,,,,,,,,,,
63,5.8677278,6.149955,0.0001873665,,,,,,,,,,,,,,
64,6.312326,6.143968,0.00019034045,,,,,,,,,,,,,,
65,5.873892,6.134318,0.00019331463,,,,,,,,,,,,,,
66,5.1966534,6.139418,0.00019628857,,,,,,,,,,,,,,
67,3.6561139,6.10888,0.00019926275,,,,,,,,,,,,,,
68,2.8324394,6.093776,0.0002022367,,,,,,,,,,,,,,
69,2.4945135,6.0863185,0.00020521088,,,,,,,,,,,,,,
70,1.4322714,6.097486,0.00020818482,,,,,,,,,,,,,,
71,1.0609664,6.0863175,0.000211159,,,,,,,,,,,,,,
72,1.1079926,6.1066213,0.00021413295,,,,,,,,,,,,,,
73,1.7546169,6.1026235,0.00021710712,,,,,,,,,,,,,,
74,1.7494268,6.1053195,0.00022008107,,,,,,,,,,,,,,
75,2.2680602,6.1163745,0.00022305525,,,,,,,,,,,,,,
76,2.7393231,6.1331196,0.00022602943,,,,,,,,,,,,,,
77,2.3374672,6.116042,0.00022900337,,,,,,,,,,,,,,
78,2.0762084,6.140028,0.00023197755,,,,,,,,,,,,,,
79,2.2343857,6.145702,0.0002349515,,,,,,,,,,,,,,
80,2.010303,6.1651716,0.00023792568,,,,,,,,,,,,,,
81,2.1752682,6.133532,0.00024089962,,,,,,,,,,,,,,
82,1.842656,6.150359,0.0002438738,,,,,,,,,,,,,,
83,1.5823784,6.162358,0.00024684798,,,,,,,,,,,,,,
84,1.4288923,6.1974487,0.00024982193,,,,,,,,,,,,,,
85,1.431145,6.1824207,0.0002527961,,,,,,,,,,,,,,
86,1.4805238,6.1853843,0.00025577005,,,,,,,,,,,,,,
87,1.4212662,6.1750813,0.00025874423,,,,,,,,,,,,,,
88,1.4099926,6.1578984,0.00026171817,,,,,,,,,,,,,,
89,1.5024989,6.190574,0.00026469235,,,,,,,,,,,,,,
90,1.3589293,6.1547904,0.0002676663,,,,,,,,,,,,,,
91,1.3398216,6.13422,0.00027064048,,,,,,,,,,,,,,
92,1.324843,6.151817,0.00027361466,,,,,,,,,,,,,,
93,1.248717,6.097413,0.0002765886,,,,,,,,,,,,,,
94,1.2034471,6.1261954,0.00027956278,,,,,,,,,,,,,,
95,1.261775,6.131722,0.00028253673,,,,,,,,,,,,,,
96,1.2366202,6.1141458,0.0002855109,,,,,,,,,,,,,,
97,1.1518718,6.1036973,0.00028848485,,,,,,,,,,,,,,
98,1.0758874,6.1048765,0.00029145903,,,,,,,,,,,,,,
99,1.1332852,6.040222,0.00029443298,,,,,,,,,,,,,,
1696,,,,11.551271,0.944635537887994,10.704097,0.8966179750330672,5348.0,10.582685,0.899579550301627,2472.0,1503.6705663204193,1796.3878321647644,1503.6705663204193,292.6172504425049,0.0424582958221435,0.0
3445,,,,2.4142091,0.6621207681858136,2.8939173,0.7104086814640316,5348.0,2.3897998,0.6412771921272318,2472.0,2943.565261363983,3355.098416805268,2943.565261363983,411.2439260482788,0.1698358058929443,0.0
5143,,,,0.7382664,0.2573229807443954,1.1477687,0.3291947053882619,5348.0,0.8190123,0.2664473016066459,2472.0,4383.682076692581,4927.423984050751,4383.682076692581,543.2364845275879,0.3179385662078857,0.0
6857,,,,0.55745953,0.193069358774309,0.8801535,0.2615059327843054,5348.0,0.6029521,0.2016127394227449,2472.0,5824.201294660568,6502.465527296066,5824.201294660568,677.5760741233826,0.4408864974975586,0.0
8600,,,,0.51223254,0.1791787166496336,0.8249955,0.2455467912760555,5348.0,0.55726725,0.1858306420490321,2472.0,7264.738738775253,8076.686136722565,7264.738738775253,811.0711159706116,0.5645053386688232,0.0
10291,,,,0.5024036,0.1719702748985068,0.78171945,0.23287988646128,5348.0,0.51946247,0.1709219425994759,2472.0,8704.74287867546,9650.317398071287,8704.74287867546,944.5114357471466,0.6866426467895508,0.0
11995,,,,0.47318572,0.164954374321996,0.77364117,0.2312289407880128,5348.0,0.5133591,0.172221883695895,2472.0,10145.507118701937,11225.475306510923,10145.507118701937,1078.7170259952543,0.8132297992706299,0.0
13711,,,,0.41507494,0.149374658727476,0.7396149,0.222375623931954,5348.0,0.48156416,0.1604208559299656,2472.0,11585.658177137377,12800.841076135635,11585.658177137377,1213.7547454833984,0.925731897354126,0.0
15391,,,,0.40118954,0.1416244167921306,0.7348214,0.2187068557691379,5348.0,0.47283316,0.1600146243373347,2472.0,13026.236788511276,14375.67069387436,13026.236788511276,1347.8836662769318,0.9905166625976562,0.0
17105,,,,0.40585583,0.1446100382373288,0.7096176,0.2118617067495679,5348.0,0.45888847,0.1521946661791887,2472.0,14466.127613306046,15953.06437277794,14466.127613306046,1485.198388338089,1.1167075634002686,0.0
18827,,,,0.4077959,0.1430973849123456,0.697697,0.2089942747907354,5348.0,0.45383027,0.153575853594134,2472.0,15906.19103384018,17526.19293808937,15906.19103384018,1618.085577726364,1.2337658405303955,0.0
20516,,,,0.4051502,0.1394359880760809,0.68217313,0.2026897863425278,5348.0,0.43811798,0.1464058659841975,2472.0,17346.46155357361,19100.63869619369,17346.46155357361,1752.0818197727203,1.3530495166778564,0.0
22227,,,,0.38906127,0.135837020269575,0.67355627,0.200700927812159,5348.0,0.42793316,0.1437856722117279,2472.0,18787.633625507355,20676.440328359604,18787.633625507355,1886.533544778824,1.469984769821167,0.0
23938,,,,0.36161005,0.1290908323128246,0.6564443,0.1965108083841007,5348.0,0.415939,0.1399874068206284,2472.0,20227.707040548325,22250.577239751816,20227.707040548325,2020.4032514095304,1.59763503074646,0.0
25615,,,,0.3400182,0.1226583896293591,0.64118093,0.1932958089151066,5348.0,0.39606434,0.1338329981922694,2472.0,21667.98270368576,23825.411313295364,21667.98270368576,2154.764108181,1.7337911128997805,0.0
27324,,,,0.32954675,0.1169927688169293,0.6185105,0.1873195786709404,5348.0,0.39040324,0.1311924928401681,2472.0,23108.20955324173,25401.61307954788,23108.20955324173,2290.548323869705,1.864390850067139,0.0
28999,,,,0.33833322,0.1210727595770497,0.6088759,0.1838149396101451,5348.0,0.3769018,0.1279832632583836,2472.0,24548.655254602432,26974.217805862427,24548.655254602432,2422.517596721649,1.989753484725952,0.0
30675,,,,0.31196725,0.1088340142919929,0.5890515,0.176274655570252,5348.0,0.36496013,0.1236365852172323,2472.0,25988.71341562271,28548.20165753365,25988.71341562271,2556.269095182419,2.103402137756348,0.0
32402,,,,0.3155004,0.1109781218375807,0.57894653,0.1738609923052415,5348.0,0.35242313,0.1183961976722929,2472.0,27428.66426420212,30123.02393436432,27428.66426420212,2690.9533355236053,2.230496883392334,0.0
34089,,,,0.29959035,0.1021292240800537,0.5539421,0.1662531256939282,5348.0,0.33988652,0.1124652164198809,2472.0,28869.06686019897,31696.59343457222,28869.06686019897,2823.9317939281464,2.356933832168579,0.0
35777,,,,0.23871201,0.0873845617703432,0.5376891,0.1627098680208926,5348.0,0.3263524,0.1106981089919363,2472.0,30309.89801979065,33273.08028459549,30309.89801979065,2959.405472278595,2.478795289993286,0.0
37502,,,,0.25585377,0.0910487634896834,0.5206149,0.1570136227154677,5348.0,0.31157833,0.1055592793451546,2472.0,31749.81174349785,34847.00079870224,31749.81174349785,3093.224048137665,2.6048390865325928,0.0
39166,,,,0.3096458,0.1090891339368528,0.5002312,0.151153248308022,5348.0,0.30040112,0.1023297381837385,2472.0,33189.88276219368,36421.87672114372,33189.88276219368,3227.8155641555786,2.7547473907470703,0.0
40863,,,,0.30630293,0.1075015127375275,0.48283175,0.1464610869208415,5348.0,0.28892428,0.0969471695813783,2472.0,34630.30989265442,37995.87907576561,34630.30989265442,3361.2056715488434,2.8774518966674805,0.0
42562,,,,0.33555388,0.1195956736140765,0.46607912,0.1415082499010398,5348.0,0.27591372,0.0924176873235431,2472.0,36070.3326151371,39568.120480299,36070.3326151371,3493.25331568718,2.9873437881469727,0.0
44221,,,,0.28541958,0.0998416240307567,0.44975823,0.1353678905548529,5348.0,0.26423246,0.0889850303658115,2472.0,37510.69551992416,41139.6764895916,37510.69551992416,3624.3130996227264,3.064821481704712,0.0
45910,,,,0.24925981,0.0903933728970193,0.43147898,0.129459242882107,5348.0,0.25342607,0.0838665122986614,2472.0,38950.96549201012,42713.43499350548,38950.96549201012,3757.622867822647,3.1783814430236816,0.0
47574,,,,0.20229271,0.0741498004328486,0.41190535,0.1238016161889222,5348.0,0.24302903,0.0798041963723518,2472.0,40391.30327749252,44286.94950222969,40391.30327749252,3890.6052153110495,3.306783676147461,0.0
49221,,,,0.20997366,0.0757466314011524,0.39735562,0.1169178485571121,5348.0,0.2283823,0.0737919688014136,2472.0,41831.326942682266,45860.238632678986,41831.326942682266,4023.6775393486014,3.4412841796875,0.0
50919,,,,0.1756979,0.0640998110290328,0.38313845,0.1137800863125983,5348.0,0.21802047,0.0718826803160481,2472.0,43271.62003827095,47433.480825185776,43271.62003827095,4156.437187433243,3.5674376487731934,0.0
52569,,,,0.16459695,0.0614131201249742,0.36922097,0.1094837657008795,5348.0,0.21091957,0.0693437328621046,2472.0,44711.98910284042,49009.29255318642,44711.98910284042,4291.661168575287,3.723637819290161,0.0
54258,,,,0.14955747,0.0545590062111801,0.35953018,0.1054191567626017,5348.0,0.2058117,0.0681047265045802,2472.0,46152.67868757248,50584.75652337074,46152.67868757248,4426.250392913818,3.848969221115112,0.0
55957,,,,0.14652526,0.0541361903780776,0.34905633,0.1024841422323488,5348.0,0.20050944,0.0650173664005849,2472.0,47592.62275719643,52156.70657777786,47592.62275719643,4558.054244995117,3.982662916183472,0.0
57608,,,,0.14668296,0.0530990317908058,0.34279266,0.1003408092530195,5348.0,0.19430941,0.0631487010744825,2472.0,49033.04632329941,53730.5280854702,49033.04632329941,4691.33234167099,4.045699596405029,0.0
59298,,,,0.12484312,0.0460858161275136,0.3396671,0.099327070681715,5348.0,0.19330242,0.06272215790222,2472.0,50472.99340629578,55303.363179683685,50472.99340629578,4824.030315160751,4.175580263137817,0.0
60960,,,,0.13153455,0.047065400940167,0.33974358,0.0993560346408951,5348.0,0.193241,0.0626409115836938,2472.0,51913.41070079804,56875.03229212761,51913.41070079804,4955.082670927048,4.316462755203247,0.0
62621,,,,0.12927726,0.0472481364103021,0.3397404,0.0993656892939552,5348.0,0.19322759,0.0626612231633254,2472.0,53354.09893918037,58448.9558839798,53354.09893918037,5088.126658201218,4.447904348373413,0.0
64329,,,,0.13416055,0.0484522054009121,0.3397408,0.0993656892939552,5348.0,0.19322442,0.0626612231633254,2472.0,54794.59822940826,60020.84457612038,54794.59822940826,5219.324329614639,4.5774986743927,0.0
65989,,,,0.13270956,0.0477404351423268,0.33974066,0.0993463799878351,5348.0,0.19322693,0.0626612231633254,2472.0,56234.50720024109,61592.87421607971,56234.50720024109,5351.260654449463,4.6994171142578125,0.0
67675,,,,0.13411903,0.0486368617380427,0.3397421,0.0993463799878351,5348.0,0.19322574,0.0626612231633254,2472.0,57675.63825702667,63167.79231882095,57675.63825702667,5484.862663984299,4.823499917984009,0.0
69390,,,,0.120240465,0.044008978193393,0.33973926,0.0993463799878351,5348.0,0.19322474,0.0626612231633254,2472.0,59115.85600423813,64739.18325686455,59115.85600423813,5615.858345746994,4.940618515014648,0.0
71050,,,,0.11646995,0.0417551670036759,0.339739,0.0993560346408951,5348.0,0.19322495,0.0626612231633254,2472.0,60555.98854994774,66310.95416426659,60555.98854994774,5747.275356292725,5.101839542388916,0.0
71666,,,,,,,,,,,,61068.4525706768,,,,,0.0
