global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
66,1.5970956,6.807984,0.00019623945,,,,,,,,,,,,,,
67,2.4590697,6.9084725,0.00019921281,,,,,,,,,,,,,,
68,1.9996506,6.7967143,0.00020218606,,,,,,,,,,,,,,
69,1.5850743,6.699941,0.00020515942,,,,,,,,,,,,,,
70,2.5491204,6.739311,0.00020813278,,,,,,,,,,,,,,
71,2.3070815,6.7457,0.00021110603,,,,,,,,,,,,,,
72,2.0569708,6.6258073,0.0002140794,,,,,,,,,,,,,,
73,1.4813601,6.5093465,0.00021705276,,,,,,,,,,,,,,
74,1.6953986,6.508079,0.00022002612,,,,,,,,,,,,,,
75,2.038474,6.506979,0.00022299937,,,,,,,,,,,,,,
76,2.8315015,6.485984,0.00022597273,,,,,,,,,,,,,,
77,2.0407095,6.4008794,0.00022894598,,,,,,,,,,,,,,
78,2.0884447,6.356859,0.00023191934,,,,,,,,,,,,,,
79,1.5230042,6.313515,0.00023489259,,,,,,,,,,,,,,
80,1.3148649,6.253095,0.00023786596,,,,,,,,,,,,,,
81,1.4934915,6.235062,0.00024083932,,,,,,,,,,,,,,
82,1.7333715,6.190532,0.00024381268,,,,,,,,,,,,,,
83,1.6221223,6.1942406,0.00024678593,,,,,,,,,,,,,,
84,1.5036207,6.162753,0.0002497593,,,,,,,,,,,,,,
85,2.017983,6.125847,0.00025273266,,,,,,,,,,,,,,
86,1.343083,6.1060157,0.0002557059,,,,,,,,,,,,,,
87,2.2880418,6.1384716,0.00025867927,,,,,,,,,,,,,,
88,1.89479,6.084839,0.00026165263,,,,,,,,,,,,,,
89,1.1930957,6.048537,0.000264626,,,,,,,,,,,,,,
90,1.2462188,6.0949693,0.00026759924,,,,,,,,,,,,,,
91,1.5976931,6.0765796,0.0002705726,,,,,,,,,,,,,,
92,1.9666942,6.065127,0.00027354585,,,,,,,,,,,,,,
93,1.8908973,6.091084,0.00027651922,,,,,,,,,,,,,,
94,1.0419855,6.0534697,0.00027949247,,,,,,,,,,,,,,
95,0.96680903,6.034146,0.00028246583,,,,,,,,,,,,,,
96,0.9767769,6.0550494,0.0002854392,,,,,,,,,,,,,,
97,2.129405,6.023633,0.00028841256,,,,,,,,,,,,,,
98,0.82275766,6.011947,0.0002913858,,,,,,,,,,,,,,
99,0.84659487,6.016643,0.00029435917,,,,,,,,,,,,,,
1638,,,,5.3117867,0.9444604642540834,5.2802835,0.8965214285024667,5348.0,5.1346264,0.8994779924034693,2472.0,1487.1463916301727,1782.2651011943815,1487.1463916301727,295.0180051326752,0.0424771308898925,0.0
3283,,,,0.8890552,0.2686306368697227,1.3443868,0.3512555876304585,5348.0,0.91350245,0.2680112932382751,2472.0,2927.261745929718,3353.450557231903,2927.261745929718,425.9814221858978,0.0881478786468505,0.0
4901,,,,0.44862202,0.1510349953350095,0.8141932,0.229471793931085,5348.0,0.5195357,0.1639956939451181,2472.0,4367.358015537262,4926.679574966431,4367.358015537262,559.0119602680206,0.1311471462249755,0.0
6558,,,,0.41546482,0.1392516415503356,0.7388197,0.2107707309537831,5348.0,0.4559813,0.144496577498832,2472.0,5807.608894586563,6500.693516254425,5807.608894586563,692.6734762191772,0.1732101440429687,0.0
8154,,,,0.37402382,0.1269107830133292,0.698309,0.2000733753632563,5348.0,0.4231038,0.1355797940405825,2472.0,7247.770026922226,8077.605795383453,7247.770026922226,829.2215356826782,0.3150036334991455,0.0
9791,,,,0.3684447,0.1226293804780982,0.65819055,0.1896366954053506,5348.0,0.39392605,0.1256677431803871,2472.0,8688.078359365463,9651.681460142136,8688.078359365463,962.8072967529296,0.4346246719360351,0.0
11402,,,,0.33192483,0.1135696509476102,0.6414171,0.1845390385896483,5348.0,0.37678242,0.1217679198911299,2472.0,10128.514703273771,11226.325074911118,10128.514703273771,1096.8221435546875,0.563136100769043,0.0
13036,,,,0.28174597,0.0994513637900101,0.61122024,0.1758305415294901,5348.0,0.35955894,0.115024475453456,2472.0,11568.946834564207,12803.768392086027,11568.946834564207,1233.718904018402,0.6180253028869629,0.0
14679,,,,0.26713288,0.0927174161696875,0.60383534,0.1732237852032787,5348.0,0.34785327,0.1125464627384071,2472.0,13009.645858287811,14378.042897701263,13009.645858287811,1367.10879611969,0.7389199733734131,0.0
16282,,,,0.26464725,0.0939737326175677,0.57751924,0.1658283209592863,5348.0,0.33433676,0.1080779152194666,2472.0,14449.795392513275,15956.08496117592,14449.795392513275,1504.8855085372925,0.7948698997497559,0.0
17930,,,,0.2740857,0.0927153018324122,0.5694258,0.1635787867962964,5348.0,0.32741618,0.1051733593321552,2472.0,15889.88717675209,17532.619518995285,15889.88717675209,1641.1415345668793,0.9184668064117432,0.0
19529,,,,0.27214208,0.0920568760387263,0.5504723,0.1600065651640808,5348.0,0.3164377,0.1026344118782117,2472.0,17330.42411518097,19109.726454257965,17330.42411518097,1777.5042307376862,1.0641820430755615,0.0
21150,,,,0.24707225,0.0865263916040744,0.53724325,0.1554206049605607,5348.0,0.30911735,0.1007860581317409,2472.0,18771.55725240708,20687.961231708527,18771.55725240708,1914.4242153167725,1.183417558670044,0.0
22745,,,,0.23301432,0.0813310248722604,0.53589,0.1537117313689332,5348.0,0.29894903,0.0973940243332724,2472.0,20211.73779964447,22263.298639774323,20211.73779964447,2049.3925518989563,1.3074440956115725,0.0
24368,,,,0.2158836,0.0778528391455176,0.5191785,0.1490099153286926,5348.0,0.29287463,0.093636382101436,2472.0,21652.872822999954,23841.32949757576,21652.872822999954,2186.1661722660065,1.3697450160980225,0.0
25993,,,,0.20611179,0.0708083173947285,0.5010171,0.1455921681454376,5348.0,0.2845914,0.0934332663051205,2472.0,23093.36980199814,25419.91207957268,23093.36980199814,2324.0512669086456,1.5027260780334473,0.0
27583,,,,0.22133905,0.0770280811232449,0.49263877,0.1432557421049074,5348.0,0.27760664,0.0904271525196514,2472.0,24533.29752087593,26997.76187300682,24533.29752087593,2461.8540148735046,1.5619444847106934,0.0
29216,,,,0.2009177,0.0695445987227277,0.48234156,0.1391042412890892,5348.0,0.26829714,0.0873194808360246,2472.0,25973.750337600708,28573.46661376953,25973.750337600708,2596.9180619716644,1.6870896816253662,0.0
30803,,,,0.21037535,0.0719477677493591,0.47475848,0.1364299023914575,5348.0,0.26152825,0.0850852070765543,2472.0,27413.8776409626,30151.350477695465,27413.8776409626,2734.46746969223,1.831254959106445,0.0
32408,,,,0.20071116,0.0663704082611336,0.46399078,0.134489317126389,5348.0,0.25840133,0.0828306217374525,2472.0,28853.90033364296,31727.19239282608,28853.90033364296,2870.101203918457,1.9526095390319824,0.0
33979,,,,0.14794116,0.0527095312772259,0.4477954,0.1304343628411713,5348.0,0.24793933,0.0807994637742977,2472.0,30294.12533545494,33303.75376653671,30294.12533545494,3006.2329626083374,2.0876882076263428,0.0
35585,,,,0.16718242,0.0571688031931743,0.44363898,0.1277020960251793,5348.0,0.24018115,0.0775902341925131,2472.0,31735.19688796997,34882.492745399475,31735.19688796997,3143.780673265457,2.147571563720703,0.0
37172,,,,0.21350737,0.0743424656791221,0.4354418,0.1250470664336677,5348.0,0.23637056,0.0767574594276196,2472.0,33175.11218714714,36458.4855158329,33175.11218714714,3279.662046432495,2.281757354736328,0.0
38772,,,,0.21832241,0.0752538345814574,0.42934328,0.1234347393726406,5348.0,0.23005652,0.0747872362033595,2472.0,34615.32260966301,38037.8130273819,34615.32260966301,3418.570900917053,2.4280755519866943,0.0
40379,,,,0.24800842,0.0871653280764663,0.4211549,0.1206348899852283,5348.0,0.22609767,0.0730404403550464,2472.0,36055.64490938187,39609.64070057869,36055.64490938187,3549.8877923488617,2.5529167652130127,0.0
41952,,,,0.21944633,0.0740893381768512,0.4162434,0.1191094548017417,5348.0,0.22373492,0.0728982592976255,2472.0,37495.62796878815,41184.48295354843,37495.62796878815,3684.6351416110992,2.6081738471984863,0.0
41952,,,,,,,,,,,,37495.62796878815,,,,,0.0
