global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
33,32.28504943847656,0.0056666666666666,,,,,,,,,,,,,,
34,32.58330535888672,0.0058333333333333,,,,,,,,,,,,,,
35,32.69398880004883,0.006,,,,,,,,,,,,,,
36,32.60900115966797,0.0061666666666666,,,,,,,,,,,,,,
37,32.27802276611328,0.0063333333333333,,,,,,,,,,,,,,
38,33.10855865478516,0.0065,,,,,,,,,,,,,,
39,32.792236328125,0.0066666666666666,,,,,,,,,,,,,,
40,32.98041915893555,0.0068333333333333,,,,,,,,,,,,,,
41,32.7146110534668,0.007,,,,,,,,,,,,,,
42,32.691856384277344,0.0071666666666666,,,,,,,,,,,,,,
43,32.604209899902344,0.0073333333333333,,,,,,,,,,,,,,
44,32.61390686035156,0.0075,,,,,,,,,,,,,,
45,33.24545669555664,0.0076666666666666,,,,,,,,,,,,,,
46,32.79561996459961,0.0078333333333333,,,,,,,,,,,,,,
47,32.36475372314453,0.008,,,,,,,,,,,,,,
48,32.82164001464844,0.0081666666666666,,,,,,,,,,,,,,
49,32.387569427490234,0.0083333333333333,,,,,,,,,,,,,,
50,32.3558349609375,0.0085,,,,,,,,,,,,,,
51,32.6829833984375,0.0086666666666666,,,,,,,,,,,,,,
52,31.978906631469727,0.0088333333333333,,,,,,,,,,,,,,
53,31.920026779174805,0.009,,,,,,,,,,,,,,
54,32.541709899902344,0.0091666666666666,,,,,,,,,,,,,,
55,32.999202728271484,0.0093333333333333,,,,,,,,,,,,,,
56,32.98760223388672,0.0095,,,,,,,,,,,,,,
57,31.84267234802246,0.0096666666666666,,,,,,,,,,,,,,
58,32.28616714477539,0.0098333333333333,,,,,,,,,,,,,,
59,31.84273910522461,0.01,,,,,,,,,,,,,,
60,31.466352462768555,0.0101666666666666,,,,,,,,,,,,,,
61,32.73326873779297,0.0103333333333333,,,,,,,,,,,,,,
62,32.66838073730469,0.0105,,,,,,,,,,,,,,
63,32.89478302001953,0.0106666666666666,,,,,,,,,,,,,,
64,32.43817138671875,0.0108333333333333,,,,,,,,,,,,,,
65,32.56836700439453,0.011,,,,,,,,,,,,,,
66,32.64289093017578,0.0111666666666666,,,,,,,,,,,,,,
67,32.92964172363281,0.0113333333333333,,,,,,,,,,,,,,
68,31.889753341674805,0.0115,,,,,,,,,,,,,,
69,32.886253356933594,0.0116666666666666,,,,,,,,,,,,,,
70,32.124813079833984,0.0118333333333333,,,,,,,,,,,,,,
71,32.55410385131836,0.012,,,,,,,,,,,,,,
72,32.63239288330078,0.0121666666666666,,,,,,,,,,,,,,
73,32.09444808959961,0.0123333333333333,,,,,,,,,,,,,,
74,32.99776840209961,0.0125,,,,,,,,,,,,,,
75,31.978778839111328,0.0126666666666666,,,,,,,,,,,,,,
76,32.51741027832031,0.0128333333333333,,,,,,,,,,,,,,
77,31.902740478515625,0.013,,,,,,,,,,,,,,
78,31.83251571655273,0.0131666666666666,,,,,,,,,,,,,,
79,32.96687316894531,0.0133333333333333,,,,,,,,,,,,,,
80,32.31867218017578,0.0135,,,,,,,,,,,,,,
81,32.60715866088867,0.0136666666666666,,,,,,,,,,,,,,
82,31.87196159362793,0.0138333333333333,,,,,,,,,,,,,,
83,32.5165901184082,0.014,,,,,,,,,,,,,,
84,32.00104522705078,0.0141666666666666,,,,,,,,,,,,,,
85,32.49356460571289,0.0143333333333333,,,,,,,,,,,,,,
86,32.9063606262207,0.0145,,,,,,,,,,,,,,
87,32.145294189453125,0.0146666666666666,,,,,,,,,,,,,,
88,32.32258605957031,0.0148333333333333,,,,,,,,,,,,,,
89,32.23844528198242,0.015,,,,,,,,,,,,,,
90,32.8481330871582,0.0151666666666666,,,,,,,,,,,,,,
91,32.35740280151367,0.0153333333333333,,,,,,,,,,,,,,
92,32.37483215332031,0.0155,,,,,,,,,,,,,,
93,32.7424201965332,0.0156666666666666,,,,,,,,,,,,,,
94,32.4356689453125,0.0158333333333333,,,,,,,,,,,,,,
95,32.60404968261719,0.016,,,,,,,,,,,,,,
96,32.50189971923828,0.0161666666666666,,,,,,,,,,,,,,
97,32.47405242919922,0.0163333333333333,,,,,,,,,,,,,,
98,32.4405632019043,0.0165,,,,,,,,,,,,,,
99,32.06819534301758,0.0166666666666666,,,,,,,,,,,,,,
100,31.73699951171875,0.0168333333333333,,,,,,,,,,,,,,
500,5.842487812042236,0.0835,,,,,,,,,,,,,,
1000,5.79749059677124,0.1668333333333333,,,,,,,,,,,,,,
1009,,,5.826353041988003,0.9409782071691276,5.828484466043801,0.8967218654950997,5348.0,5.791905929414801,0.899579550301627,2472.0,1446.6683037281036,1507.5952236652374,1446.6683037281036,59.05195617675781,0.03633713722229,0.0
1500,5.810482978820801,0.2501666666666666,,,,,,,,,,,,,,
2000,5.560308933258057,0.3335,,,,,,,,,,,,,,
2018,,,5.5994254498714655,0.9409782071691276,5.602133485910187,0.8967218654950997,5348.0,5.556080230982644,0.899579550301627,2472.0,2885.951885700226,2974.8351476192474,2885.951885700226,85.54415082931519,0.0712916851043701,0.0
2500,5.500424861907959,0.4168333333333333,,,,,,,,,,,,,,
3000,5.455228805541992,0.5001666666666666,,,,,,,,,,,,,,
3029,,,5.42255526992288,0.9409782071691276,5.370240214361061,0.8967218654950997,5348.0,5.331841167172076,0.899579550301627,2472.0,4326.355637073517,4443.1750547885895,4326.355637073517,111.97265481948853,0.1072688102722168,0.0
3500,5.393336296081543,0.5835,,,,,,,,,,,,,,
4000,5.356625080108643,0.6668333333333333,,,,,,,,,,,,,,
4040,,,5.328783204798629,0.9354229565790196,5.272533340867993,0.8938541012890455,5348.0,5.230026937221756,0.8963296975605793,2472.0,5766.609367847443,5910.995687007904,5766.609367847443,138.06709361076355,0.1402499675750732,0.0
4500,5.358520984649658,0.7501666666666666,,,,,,,,,,,,,,
5000,5.300047874450684,0.8335,,,,,,,,,,,,,,
5051,,,5.236698371893745,0.9332656310040072,5.182936429450472,0.8911601409742673,5348.0,5.128968401187174,0.8928970406028477,2472.0,7206.147961139679,7378.299880504608,7206.147961139679,164.3189787864685,0.1764514446258545,0.0
5500,5.256462574005127,0.9168333333333332,,,,,,,,,,,,,,
6000,5.164271831512451,1.0,,,,,,,,,,,,,,
6063,,,5.010026563838903,0.925333479716748,4.972632311759092,0.8837155409646116,5348.0,4.899450771017485,0.8849552129669125,2472.0,8645.76163315773,8845.71584200859,8645.76163315773,190.5960643291473,0.2085356712341308,0.0
6500,5.000296592712402,1.0,,,,,,,,,,,,,,
7000,4.893898010253906,1.0,,,,,,,,,,,,,,
7075,,,4.56969323050557,0.8855190206949553,4.57340563466948,0.8521025442958529,5348.0,4.451843264081553,0.8478662685597059,2472.0,10084.926319599152,10312.8081305027,10084.926319599152,217.1013619899749,0.2410957813262939,0.0
7500,4.485707759857178,1.0,,,,,,,,,,,,,,
8000,3.9116299152374254,1.0,,,,,,,,,,,,,,
8089,,,3.305105826906598,0.6805676016907284,3.4321370491762107,0.6779220779220779,5348.0,3.1928557890831666,0.6430239879755448,2472.0,11525.281792879105,11783.503396987917,11525.281792879105,246.07556200027463,0.2754511833190918,0.0
8500,3.605324029922485,1.0,,,,,,,,,,,,,,
9000,3.339984893798828,1.0,,,,,,,,,,,,,,
9101,,,2.320964438731791,0.5481253773947412,2.495626561872112,0.5572732100613141,5348.0,2.200578867991484,0.5141876383726363,2472.0,12964.4558262825,13253.715121507645,12964.4558262825,275.53354835510254,0.310621976852417,0.0
9500,3.219797849655152,1.0,,,,,,,,,,,,,,
10000,2.90012526512146,1.0,,,,,,,,,,,,,,
10114,,,1.8553071979434448,0.479069001482132,2.0586855786618443,0.4929271472022401,5348.0,1.7431104426092006,0.4505717709666281,2472.0,14404.895970106125,14725.134243011476,14404.895970106125,305.0285258293152,0.3482959270477295,0.0
10500,2.933178424835205,1.0,,,,,,,,,,,,,,
11000,2.800625324249268,1.0,,,,,,,,,,,,,,
11127,,,1.5733265852613538,0.4292583850249766,1.796756682301085,0.4510693767199343,5348.0,1.4678267549519324,0.3984928807913391,2472.0,15845.08809018135,16196.126360177994,15845.08809018135,334.2780613899231,0.3829612731933594,0.0
11500,2.679629325866699,1.0,,,,,,,,,,,,,,
12000,2.655085802078247,1.0,,,,,,,,,,,,,,
12140,,,1.3744112039417309,0.388834605039249,1.6074194223113825,0.416250663834307,5348.0,1.276831368152784,0.3585806268153474,2472.0,17285.413266181946,17666.98615550995,17285.413266181946,363.2898271083832,0.4222612380981445,0.0
12500,2.586943864822388,1.0,,,,,,,,,,,,,,
13000,2.4685487747192383,1.0,,,,,,,,,,,,,,
13153,,,1.2273691088260497,0.3572981281220838,1.4705438964549429,0.3870226427847246,5348.0,1.1409991168785083,0.3261633457233969,2472.0,18725.78665113449,19138.64695429802,18725.78665113449,393.11976146698,0.4545872211456299,0.0
13500,2.362631797790528,1.0,,,,,,,,,,,,,,
14000,2.410630702972412,1.0,,,,,,,,,,,,,,
14166,,,1.1112337189374464,0.3309546028434978,1.3565255644715692,0.3626900980060831,5348.0,1.0343148146654624,0.3022159933378018,2472.0,20165.73889684677,20609.75213742256,20165.73889684677,422.69200229644775,0.4865148067474365,0.0
14500,2.4012107849121094,1.0,,,,,,,,,,,,,,
15000,2.25318455696106,1.0,,,,,,,,,,,,,,
15180,,,1.0198467223650385,0.3089257287149366,1.2674582375803698,0.3441317047265003,5348.0,0.9505399541905928,0.283204354802673,2472.0,21604.96989774704,22079.66955804825,21604.96989774704,451.9776384830475,0.5175273418426514,0.0
15500,2.23848295211792,1.0,,,,,,,,,,,,,,
16000,2.135094404220581,1.0,,,,,,,,,,,,,,
16193,,,0.9418155526992288,0.2888675413075698,1.1902115944281193,0.3257471153381934,5348.0,0.8791954319633525,0.2647614404972275,2472.0,23044.827178001404,23550.90994501114,23044.827178001404,481.7940502166748,0.553579568862915,0.0
16500,2.2150375843048096,1.0,,,,,,,,,,,,,,
17000,2.1135263442993164,1.0,,,,,,,,,,,,,,
17206,,,0.8741818766066838,0.2712576165120491,1.1228987326074944,0.3099792400907643,5348.0,0.8186436927382412,0.2482075030975158,2472.0,24485.01993703842,25022.10433959961,24485.01993703842,511.2883071899414,0.5959715843200684,0.0
17500,2.1093974113464355,1.0,,,,,,,,,,,,,,
18000,2.1226842403411865,1.0,,,,,,,,,,,,,,
18219,,,0.8171401563838904,0.2568589778778064,1.06711115270871,0.2964128807994979,5348.0,0.7681716864797729,0.2349034184388519,2472.0,25924.887968063354,26492.628284454346,25924.887968063354,540.454005241394,0.6307089328765869,0.0
18500,2.028574228286743,1.0,,,,,,,,,,,,,,
19000,1.929483413696289,1.0,,,,,,,,,,,,,,
19232,,,0.7664580655526992,0.2435966405006313,1.0182485919605184,0.2854535798773717,5348.0,0.7250876064584811,0.2227774053988178,2472.0,27364.377180099487,27963.518449783325,27364.377180099487,570.2810893058777,0.6665635108947754,0.0
19500,1.8865830898284912,1.0,,,,,,,,,,,,,,
20000,2.0204994678497314,1.0,,,,,,,,,,,,,,
20245,,,0.7221525278491859,0.2308228577702146,0.974779689697609,0.2751894945203495,5348.0,0.6859514625943609,0.2125403692645177,2472.0,28803.826441287994,29433.7098300457,28803.826441287994,599.5094032287598,0.6988921165466309,0.0
20500,2.056004524230957,1.0,,,,,,,,,,,,,,
21000,1.9247843027114868,1.0,,,,,,,,,,,,,,
21257,,,0.6816478149100257,0.2190481418455289,0.9364005087464838,0.264606768695988,5348.0,0.6517355454384154,0.2032782889525318,2472.0,30243.228457450867,30903.926192760468,30243.228457450867,628.7849192619324,0.7339673042297363,0.0
21500,1.868096947669983,1.0,,,,,,,,,,,,,,
22000,1.8603498935699463,1.0,,,,,,,,,,,,,,
22270,,,0.6459701692373607,0.2090684525443267,0.9025219133011856,0.2564959204364408,5348.0,0.6239118249564488,0.1944833749720715,2472.0,31682.330313444138,32373.749199152,31682.330313444138,658.0684688091278,0.7663021087646484,0.0
22500,1.8485254049301147,1.0,,,,,,,,,,,,,,
23000,1.940178751945496,1.0,,,,,,,,,,,,,,
23283,,,0.6146786096829477,0.2003019157929406,0.8736639714561986,0.2489547627094095,5348.0,0.598645981192335,0.1884305242418703,2472.0,33122.30144524574,33844.66679930687,33122.30144524574,687.4855687618256,0.800126314163208,0.0
23500,1.8271831274032595,1.0,,,,,,,,,,,,,,
24000,1.8300594091415403,1.0,,,,,,,,,,,,,,
24296,,,0.586334029562982,0.1920239336883131,0.8461703131278883,0.2405059624390479,5348.0,0.5751138178269566,0.1807933703004082,2472.0,34561.71307849884,35315.08297038078,34561.71307849884,717.002991437912,0.8387410640716553,0.0
24500,1.834631323814392,1.0,,,,,,,,,,,,,,
25000,1.7282006740570068,1.0,,,,,,,,,,,,,,
25309,,,0.5601570265638389,0.1851128067189987,0.8215557188065099,0.2338724472553469,5348.0,0.5531100796825602,0.1744764690349968,2472.0,36001.59138441086,36785.90437626839,36001.59138441086,746.4024066925049,0.8747968673706055,0.0
25500,1.7081056833267212,1.0,,,,,,,,,,,,,,
26000,1.709530234336853,1.0,,,,,,,,,,,,,,
26322,,,0.5354847365038561,0.1769006971510127,0.7984475658340868,0.2290445613865688,5348.0,0.5330879209949029,0.1678548940751122,2472.0,37441.42623615265,38256.61574459076,37441.42623615265,775.7532272338867,0.9095308780670166,0.0
26500,1.7587047815322876,1.0,,,,,,,,,,,,,,
27000,1.5401411056518557,1.0,,,,,,,,,,,,,,
27335,,,0.5141909811482434,0.170631827413954,0.7775057746100814,0.2230193598223338,5348.0,0.5152025937157236,0.1618629780838055,2472.0,38880.7238111496,39726.93007874489,38880.7238111496,805.2757112979889,0.9481372833251952,0.0
27500,1.6896592378616333,1.0,,,,,,,,,,,,,,
28000,1.6936625242233276,1.0,,,,,,,,,,,,,,
28348,,,0.4943454905741217,0.1651808750068617,0.7577149320467902,0.217380389127601,5348.0,0.4986136706400413,0.1561960473666037,2472.0,40320.50331616402,41197.76435780525,40320.50331616402,834.8796153068542,0.9836981296539308,0.0
28500,1.746057391166687,1.0,,,,,,,,,,,,,,
29000,1.6695035696029663,1.0,,,,,,,,,,,,,,
29362,,,0.4752071550985433,0.1589284734039633,0.7403873737159684,0.2126200936609858,5348.0,0.4834731777050132,0.1521337314402941,2472.0,41760.74912118912,42668.8670630455,41760.74912118912,864.3163516521454,1.0174193382263184,0.0
29500,1.8234052658081048,1.0,,,,,,,,,,,,,,
30000,1.7669092416763306,1.0,,,,,,,,,,,,,,
30375,,,0.4577548200514139,0.153735521765384,0.7249195420025869,0.2081398155747598,5348.0,0.4696725393573779,0.1494729145085613,2472.0,43200.74709582329,44139.89866995812,43200.74709582329,893.7858836650848,1.051297903060913,0.0
30500,1.7286278009414673,1.0,,,,,,,,,,,,,,
31000,1.622015118598938,1.0,,,,,,,,,,,,,,
31388,,,0.4416825192802056,0.1488774221880661,0.7093684660375226,0.2039009317819726,5348.0,0.4570431963352474,0.1456746491174618,2472.0,44640.417296648026,45611.19139647484,44640.417296648026,923.8871324062349,1.090468406677246,0.0
31500,1.556795954704285,1.0,,,,,,,,,,,,,,
32000,1.5382709503173828,1.0,,,,,,,,,,,,,,
32401,,,0.4261067909168809,0.1442224295987264,0.6951676442102421,0.1998841307391493,5348.0,0.4452560447448222,0.1422419921597302,2472.0,46079.8898806572,47081.77027702332,46079.8898806572,953.3675982952118,1.129016399383545,0.0
32500,1.5670124292373655,1.0,,,,,,,,,,,,,,
33000,1.5242631435394287,1.0,,,,,,,,,,,,,,
33414,,,0.4120299378748929,0.1399571828511829,0.6827946640483725,0.1968618741852942,5348.0,0.4345139706593974,0.1384031036093677,2472.0,47519.777916669846,48552.746753931046,47519.777916669846,982.8879370689392,1.166339874267578,0.0
33500,1.5401674509048462,1.0,,,,,,,,,,,,,,
34000,1.5078872442245483,1.0,,,,,,,,,,,,,,
34427,,,0.3989641709511568,0.1357523192622275,0.6706388939904813,0.1935402887075749,5348.0,0.424303634508678,0.1357422866776349,2472.0,48959.22810959816,50023.23687624931,48959.22810959816,1012.3844475746156,1.2040627002716064,0.0
34500,1.5611944198608398,1.0,,,,,,,,,,,,,,
35000,1.4682029485702517,1.0,,,,,,,,,,,,,,
35440,,,0.3858239610111397,0.1318493714662128,0.6590139838569922,0.1898131608168783,5348.0,0.4142146267501129,0.1313752970568521,2472.0,50398.79423928261,51494.05454850197,50398.79423928261,1042.0989677906036,1.2408080101013184,0.0
35500,1.4472278356552124,1.0,,,,,,,,,,,,,,
36000,1.4041773080825806,1.0,,,,,,,,,,,,,,
36454,,,0.3735784329477292,0.1286490640610418,0.6474093819852572,0.1870612658716748,5348.0,0.4039792637831473,0.1285113643288038,2472.0,51838.83684587479,52965.31395435333,51838.83684587479,1071.9219501018524,1.2738018035888672,0.0
36500,1.5761284828186035,1.0,,,,,,,,,,,,,,
37000,1.5215044021606443,1.0,,,,,,,,,,,,,,
37467,,,0.362307412167952,0.1255310973266729,0.6372921395450322,0.1850818326654758,5348.0,0.3948413758548939,0.1261145979322812,2472.0,53278.45100617409,54435.81536126137,53278.45100617409,1101.294235944748,1.3135170936584473,0.0
37500,1.5953664779663086,1.0,,,,,,,,,,,,,,
38000,1.4614285230636597,1.0,,,,,,,,,,,,,,
38480,,,0.3517019065981148,0.1216775539331393,0.6278956441819872,0.1814705740356298,5348.0,0.3871819351248468,0.1239006357524424,2472.0,54717.83142948151,55906.6750626564,54717.83142948151,1131.107974767685,1.3566699028015137,0.0
38500,1.449249505996704,1.0,,,,,,,,,,,,,,
39000,1.497380018234253,1.0,,,,,,,,,,,,,,
39493,,,0.3417933001285347,0.1186035022231981,0.6184500459928169,0.1786414329165258,5348.0,0.379986712852442,0.1219101009485507,2472.0,56157.500930309296,57377.57445073128,56157.500930309296,1160.8088688850405,1.4014997482299805,0.0
39500,1.4659281969070437,1.0,,,,,,,,,,,,,,
40000,1.4671611785888672,1.0,,,,,,,,,,,,,,
40500,1.4667000770568848,1.0,,,,,,,,,,,,,,
40506,,,0.3322669772922022,0.1162485590382609,0.6101843872438216,0.1762854246125621,5348.0,0.3739832005290664,0.1198180082465013,2472.0,57596.72233271599,58847.70728373528,57596.72233271599,1190.2011008262634,1.4366145133972168,0.0
41000,1.4676307439804075,1.0,,,,,,,,,,,,,,
41500,1.3926217555999756,1.0,,,,,,,,,,,,,,
41519,,,0.3229263067694944,0.1133831036943514,0.6020001087031596,0.1738038912760102,5348.0,0.368532521251371,0.1178884081815042,2472.0,59036.85034871101,60319.030527591705,59036.85034871101,1219.8579425811768,1.4732046127319336,0.0
42000,1.5347814559936523,1.0,,,,,,,,,,,,,,
42500,1.363563895225525,1.0,,,,,,,,,,,,,,
42532,,,0.3142955762639245,0.110731734094527,0.5944296400159483,0.1713706367981461,5348.0,0.3632690768356023,0.1152275912497715,2472.0,60477.0674507618,61790.4923582077,60477.0674507618,1249.5293898582458,1.5082814693450928,0.0
42949,,,,,,,,,,,61069.09887838364,,,,,0.0
