global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
12956,,,0.38091028,0.1351860123795546,0.6662169,0.1985769041389497,5348.0,0.41952032,0.1418560721467308,2472.0,10166.818531036375,11215.28614115715,10166.818531036375,1047.2705018520355,0.6609654426574707,0.0
14818,,,0.32609746,0.1208611768376712,0.63716155,0.1922724156907421,5348.0,0.39312324,0.1355797940405825,2472.0,11606.843833208084,12784.28797674179,11606.843833208084,1176.0703971385956,0.7585768699645996,0.0
16680,,,0.3049973,0.1093903782006607,0.61694604,0.1833901348755032,5348.0,0.38519514,0.1280848211565413,2472.0,13046.692519903185,14353.352189064026,13046.692519903185,1305.1098968982697,0.8564860820770264,0.0
18542,,,0.28953427,0.1087591906342677,0.58077437,0.1747878389990055,5348.0,0.3560097,0.122438202018971,2472.0,14486.838146448135,15923.617280721664,14486.838146448135,1435.0515265464785,0.9575362205505372,0.0
20411,,,0.29575026,0.1053703165075755,0.57052267,0.1685605877752783,5348.0,0.33652896,0.1146994901793512,2472.0,15927.126877069471,17493.60773539543,15927.126877069471,1564.569177389145,1.0626282691955566,0.0
22273,,,0.278368,0.1003877911731342,0.5303177,0.1602093128783417,5348.0,0.32500792,0.1088497552454654,2472.0,17367.28270959854,19062.997923851013,17367.28270959854,1693.6202578544617,1.1667366027832031,0.0
24136,,,0.2486115,0.0905803066159069,0.50769836,0.1506608610019598,5348.0,0.29933342,0.0996079865131111,2472.0,18807.1354470253,20633.52130675316,18807.1354470253,1824.102560520172,1.2763426303863523,0.0
25996,,,0.21388903,0.0797105274270512,0.4864851,0.1438060573293298,5348.0,0.2810645,0.0929660999735949,2472.0,20247.72707986832,22204.44650912285,20247.72707986832,1954.253133058548,1.3805525302886963,0.0
27859,,,0.19019224,0.0727353347765982,0.4666701,0.1398090309624723,5348.0,0.26942128,0.0904677756789145,2472.0,21687.84003019333,23776.04140210152,21687.84003019333,2085.551145553589,1.4845526218414309,0.0
29725,,,0.17104271,0.0639760256108662,0.42943463,0.128310339167962,5348.0,0.24807124,0.0823025206670322,2472.0,23128.39898824692,25346.78089404106,23128.39898824692,2215.5463416576385,1.5899879932403564,0.0
31585,,,0.16876997,0.063372118218062,0.41112107,0.1222761810054355,5348.0,0.23186569,0.0792760953019316,2472.0,24568.69547510147,26917.264120340347,24568.69547510147,2345.547894716263,1.6952238082885742,0.0
33449,,,0.14334768,0.0532287207201341,0.38902894,0.1141759270880601,5348.0,0.21992442,0.0727560782402047,2472.0,26008.64321565628,28486.02656173706,26008.64321565628,2474.16986489296,1.8086090087890625,0.0
35310,,,0.13950549,0.0522527983397459,0.37518874,0.1093292912519188,5348.0,0.20428483,0.0685922044157374,2472.0,27448.56818223,30056.21964025497,27448.56818223,2604.24653673172,1.9219746589660645,0.0
37173,,,0.12325937,0.0457974999200741,0.3624198,0.1051681357830406,5348.0,0.19619949,0.0645502000690593,2472.0,28888.52124786377,31626.064828157425,28888.52124786377,2733.9525949954987,2.027706861495972,0.0
39041,,,0.08263965,0.0329018172872912,0.34446502,0.1005145930081002,5348.0,0.18526068,0.0607113115186968,2472.0,30328.35550546646,33198.58358860016,30328.35550546646,2866.4455490112305,2.138978242874145,0.0
40906,,,0.0887052,0.0341703448712804,0.33824062,0.0968940981105844,5348.0,0.17980112,0.0582129872240164,2472.0,31768.81572175026,34769.96571087837,31768.81572175026,2997.178229093552,2.2486138343811035,0.0
42772,,,0.09924599,0.0389991484191513,0.33328182,0.0942776871313129,5348.0,0.17644852,0.0569739808664919,2472.0,33208.81616950035,36341.06970715523,33208.81616950035,3128.0997500419617,2.350832939147949,0.0
44632,,,0.09434944,0.0371717081998701,0.33199033,0.0929743089682072,5348.0,0.17224047,0.054861576584811,2472.0,34648.64508295059,37911.4564037323,34648.64508295059,3258.4648356437683,2.463099718093872,0.0
46495,,,0.10507674,0.0420939333493223,0.31999403,0.0894696699074118,5348.0,0.169458,0.0534397660106026,2472.0,36089.08593797684,39480.28682017326,36089.08593797684,3386.6719465255737,2.5672528743743896,0.0
48362,,,0.089108035,0.033035225406096,0.31800333,0.0883207661932668,5348.0,0.16613342,0.0528710417809193,2472.0,37529.52832174301,41049.826625823975,37529.52832174301,3515.5846440792084,2.672962188720703,0.0
50227,,,0.079790816,0.0314375424493113,0.3181859,0.0875097753362233,5348.0,0.16655101,0.0531350923161294,2472.0,38969.61416506767,42620.13194775581,38969.61416506767,3645.626204252243,2.772359609603882,0.0
52091,,,0.067185596,0.0265310117565172,0.31634182,0.0864767274587987,5348.0,0.16607894,0.0518554627993419,2472.0,40409.92092704773,44189.95056509972,40409.92092704773,3774.9635124206543,2.8687098026275635,0.0
53954,,,0.07462611,0.0296154284814285,0.3170772,0.0861774332139374,5348.0,0.16565098,0.0520788901752889,2472.0,41850.31508612633,45759.259539842606,41850.31508612633,3903.6965532302856,2.9698686599731445,0.0
55816,,,0.06903414,0.0267565710359044,0.3162907,0.086322253009838,5348.0,0.16439259,0.051083622773343,2472.0,43290.15476298332,47329.909588098526,43290.15476298332,4034.314527988434,3.0831997394561768,0.0
57681,,,0.069818355,0.0276364464791329,0.3168678,0.0855981540303349,5348.0,0.16357033,0.0508398838177645,2472.0,44732.00127339363,48901.49678349495,44732.00127339363,4163.86744594574,3.192178726196289,0.0
57681,,,,,,,,,,,44732.00127339363,,,,,0.0
