global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3018,,,2.189534199515001,0.5432344241130038,2.305185690112016,0.5400376575097765,5348.0,2.054310560358733,0.5064895496922796,2472.0,4327.213762283325,4449.869117498398,4327.213762283325,117.73781442642212,0.1107716560363769,0.0
3500,2.6395835876464844,0.5835,,,,,,,,,,,,,,
4000,2.4216599464416504,0.6668333333333333,,,,,,,,,,,,,,
4025,,,1.2922954507631592,0.3838447668179268,1.4662074448714084,0.4017476946844976,5348.0,1.1768948803148591,0.3519387402758313,2472.0,5766.940963506699,5920.756246805191,5766.940963506699,147.35422611236572,0.1463410854339599,0.0
4500,2.179404258728028,0.7501666666666666,,,,,,,,,,,,,,
5000,1.9954776763916016,0.8335,,,,,,,,,,,,,,
5033,,,0.8606214593083679,0.2738044005251431,1.0554508748053546,0.3043402693960315,5348.0,0.7689177527582425,0.2478622062437795,2472.0,7206.677473545074,7391.511034965515,7206.677473545074,176.8475477695465,0.1779508590698242,0.0
5500,1.993281602859497,0.9168333333333332,,,,,,,,,,,,,,
6000,1.918034315109253,1.0,,,,,,,,,,,,,,
6041,,,0.6603197787959271,0.2171063741699306,0.8643152054136528,0.2555496548061604,5348.0,0.5948767359990967,0.1938537160034936,2472.0,8645.932622909546,8861.61625957489,8645.932622909546,206.1461584568024,0.2128198146820068,0.0
6500,1.9321049451828003,1.0,,,,,,,,,,,,,,
7000,1.7379133701324463,1.0,,,,,,,,,,,,,,
7051,,,0.5531855717240536,0.1849005006291912,0.7647472317975186,0.2284555593105779,5348.0,0.5029730748757985,0.1646253529136961,2472.0,10085.55631351471,10331.953389167786,10085.55631351471,235.4444260597229,0.2524712085723877,0.0
7500,1.7389479875564575,1.0,,,,,,,,,,,,,,
8000,1.669888257980347,1.0,,,,,,,,,,,,,,
8060,,,0.4906386596826453,0.1654309823554086,0.700862247588909,0.2112296625307777,5348.0,0.4506719687560487,0.1489448134381411,2472.0,11524.804951667786,11802.462826251984,11524.804951667786,265.1697759628296,0.2845978736877441,0.0
8500,1.656769037246704,1.0,,,,,,,,,,,,,,
9000,1.720702052116394,1.0,,,,,,,,,,,,,,
9069,,,0.4438064058923222,0.1511257347373467,0.6562686404334941,0.1982426495437647,5348.0,0.4133564564649332,0.1364531919647391,2472.0,12964.128113985062,13273.847064495088,12964.128113985062,295.67802572250366,0.3285055160522461,0.0
9500,1.5829217433929443,1.0,,,,,,,,,,,,,,
10000,1.6541458368301392,1.0,,,,,,,,,,,,,,
10078,,,0.4090446362767208,0.1397785029062641,0.6223098420703989,0.1881330565345435,5348.0,0.3866715947399832,0.1278410822009627,2472.0,14403.721035957336,14744.386081695557,14403.721035957336,325.07795906066895,0.3634276390075683,0.0
10500,1.6303880214691162,1.0,,,,,,,,,,,,,,
11000,1.7035117149353027,1.0,,,,,,,,,,,,,,
11088,,,0.3857562836662885,0.1327511725836061,0.5988045007032349,0.1799932409597837,5348.0,0.3686165488499258,0.1229256799301281,2472.0,15843.769299983978,16215.410472393036,15843.769299983978,354.5277569293976,0.399616003036499,0.0
11500,1.5868772268295288,1.0,,,,,,,,,,,,,,
12000,1.56667959690094,1.0,,,,,,,,,,,,,,
12098,,,0.3706612995187376,0.128218816902636,0.5839457696811583,0.1752039781779558,5348.0,0.3577256244354475,0.1195336461316596,2472.0,17284.158044576645,17686.951107740402,17284.158044576645,384.0794847011566,0.4368536472320556,0.0
12500,1.5944880247116089,1.0,,,,,,,,,,,,,,
13000,1.6813700199127195,1.0,,,,,,,,,,,,,,
13107,,,0.3620630493591093,0.1250646895717686,0.5754826694984428,0.1712740790807705,5348.0,0.3504508103345377,0.117989966079662,2472.0,18723.236249685287,19157.11938214302,18723.236249685287,413.5659875869751,0.468235969543457,0.0
13500,1.5535452365875244,1.0,,,,,,,,,,,,,,
14000,1.641696810722351,1.0,,,,,,,,,,,,,,
14118,,,0.3577922227477125,0.1238662301368967,0.5725772636157574,0.1710906194177569,5348.0,0.3482733765081618,0.1153900838868238,2472.0,20163.762263298035,20628.401184797287,20163.762263298035,442.933931350708,0.5073745250701904,0.0
14500,1.614585041999817,1.0,,,,,,,,,,,,,,
15000,1.6082075834274292,1.0,,,,,,,,,,,,,,
15128,,,0.3486747825913447,0.1205432289765701,0.5633231713538527,0.1685511514507797,5348.0,0.3407146479208336,0.113358925923669,2472.0,21603.850102186203,22100.02123594284,21603.850102186203,472.9015183448792,0.5404224395751953,0.0
15500,1.4997626543045044,1.0,,,,,,,,,,,,,,
16000,1.5942612886428833,1.0,,,,,,,,,,,,,,
16138,,,0.3330115471548802,0.1147415958032129,0.54445110594673,0.1625742287452324,5348.0,0.3290311572520807,0.1090528710417809,2472.0,23043.59888911248,23571.23521566391,23043.59888911248,502.8463871479034,0.5827329158782959,0.0
16500,1.555525779724121,1.0,,,,,,,,,,,,,,
17000,1.5158977508544922,1.0,,,,,,,,,,,,,,
17148,,,0.3091561903516577,0.1063796174735385,0.5189981826558419,0.1545695939747984,5348.0,0.3106923480950384,0.104462454045051,2472.0,24483.48479962349,25042.63209748268,24483.48479962349,532.8264243602753,0.6150753498077393,0.0
17500,1.4885022640228271,1.0,,,,,,,,,,,,,,
18000,1.5317599773406982,1.0,,,,,,,,,,,,,,
18158,,,0.2896174577749173,0.1003328448703212,0.4990862263286116,0.1480616038236856,5348.0,0.295188903316343,0.0999939065261105,2472.0,25923.185163021088,26513.428817749023,25923.185163021088,562.3798780441284,0.6506435871124268,0.0
18500,1.4655050039291382,1.0,,,,,,,,,,,,,,
19000,1.4003101587295532,1.0,,,,,,,,,,,,,,
19168,,,0.2717987360919595,0.0944222608392484,0.4816576662805154,0.1430406025201564,5348.0,0.2823222465965546,0.0945504031848556,2472.0,27362.776653289795,27983.83822107315,27362.776653289795,591.6792871952057,0.6823978424072266,0.0
19500,1.407406449317932,1.0,,,,,,,,,,,,,,
20000,1.4166502952575684,1.0,,,,,,,,,,,,,,
20178,,,0.256121278452896,0.0893778361270149,0.467723255490883,0.1381258147057403,5348.0,0.2716091058294083,0.0897974935510734,2472.0,28802.335715293884,29454.467668056488,28802.335715293884,621.1963815689087,0.7158424854278564,0.0
20500,1.4698997735977173,1.0,,,,,,,,,,,,,,
21000,1.2911514043807983,1.0,,,,,,,,,,,,,,
21188,,,0.2442062036823193,0.0850252493612755,0.4584969767179023,0.1354704774779124,5348.0,0.2647474988305697,0.0875429082119716,2472.0,30242.014503479004,30924.985525608063,30242.014503479004,650.5260231494904,0.7506539821624756,0.0
21500,1.334888219833374,1.0,,,,,,,,,,,,,,
22000,1.4364601373672483,1.0,,,,,,,,,,,,,,
22199,,,0.2357530677503277,0.082448561576301,0.4503805395444042,0.1331337807174238,5348.0,0.259787929866443,0.0865476408100257,2472.0,31681.87458395958,32396.27730989456,31681.87458395958,680.5598039627075,0.7829298973083496,0.0
22500,1.4259920120239258,1.0,,,,,,,,,,,,,,
23000,1.246944785118103,1.0,,,,,,,,,,,,,,
23209,,,0.2282507762775358,0.0800026148205851,0.4436411398683946,0.1315985130111524,5348.0,0.2537642297486934,0.0840290049357138,2472.0,33121.06686306,33866.65210103989,33121.06686306,710.0730578899384,0.8279378414154053,0.0
23500,1.3311567306518557,1.0,,,,,,,,,,,,,,
24000,1.3160585165023804,1.0,,,,,,,,,,,,,,
24219,,,0.2208624481632556,0.077366004063867,0.4366976274456248,0.1290880123593878,5348.0,0.2488059713529905,0.082627505941137,2472.0,34560.36332964897,35337.469624996185,34560.36332964897,740.0075309276581,0.8636794090270996,0.0
24500,1.2807607650756836,1.0,,,,,,,,,,,,,,
25000,1.3522311449050903,1.0,,,,,,,,,,,,,,
25229,,,0.2133515729543802,0.07529593776727,0.4296145570405113,0.1263361174141843,5348.0,0.2452951097651461,0.0805963479779822,2472.0,35999.752695560455,36807.88979387283,35999.752695560455,769.5145192146301,0.9008362293243408,0.0
25500,1.230370044708252,1.0,,,,,,,,,,,,,,
26000,1.3066422939300537,1.0,,,,,,,,,,,,,,
26239,,,0.2066200664877358,0.0728390959257826,0.4227759706368043,0.1235745666972432,5348.0,0.2414794654090586,0.0783417626388804,2472.0,37439.24192523956,38278.60688781738,37439.24192523956,799.1391136646271,0.9418251514434814,0.0
26500,1.3028184175491333,1.0,,,,,,,,,,,,,,
27000,1.2585585117340088,1.0,,,,,,,,,,,,,,
27249,,,0.2006137066159139,0.0707690296291857,0.4161823587722272,0.1206295563172886,5348.0,0.2367714499725788,0.076696524688725,2472.0,38878.68303513527,39749.15933871269,38878.68303513527,828.6917104721069,0.9777042865753174,0.0
27500,1.2615255117416382,1.0,,,,,,,,,,,,,,
28000,1.273866057395935,1.0,,,,,,,,,,,,,,
28259,,,0.1952807388497931,0.068519194417358,0.4095982388126004,0.1187659923719403,5348.0,0.2327119894831924,0.0749091056811488,2472.0,40317.911744594574,41219.4339838028,40317.911744594574,858.2800183296204,1.015925407409668,0.0
28500,1.3101378679275513,1.0,,,,,,,,,,,,,,
29000,1.3399814367294312,1.0,,,,,,,,,,,,,,
29270,,,0.1899944973873601,0.0669938824093392,0.4048543465959036,0.1179066286872978,5348.0,0.2291200490757468,0.0739950845977291,2472.0,41757.56430387497,42690.2712495327,41757.56430387497,888.0691101551056,1.0525240898132324,0.0
29500,1.3105628490447998,1.0,,,,,,,,,,,,,,
30000,1.2724542617797852,1.0,,,,,,,,,,,,,,
30280,,,0.1851793265850751,0.0653105916576328,0.4008961241240958,0.1167286245353159,5348.0,0.225051414607394,0.072877947717994,2472.0,43196.71892929077,44160.695687532425,43196.71892929077,917.749570131302,1.0885076522827148,0.0
30500,1.3578441143035889,1.0,,,,,,,,,,,,,,
31000,1.1769752502441406,1.0,,,,,,,,,,,,,,
31290,,,0.1811462973238484,0.0641230273085324,0.3960780380767154,0.1149519625356056,5348.0,0.221861969925479,0.0720045497938374,2472.0,44636.30463051796,45631.08471250534,44636.30463051796,947.0728349685668,1.1245174407958984,0.0
31500,1.246978521347046,1.0,,,,,,,,,,,,,,
32000,1.263833999633789,1.0,,,,,,,,,,,,,,
32300,,,0.1771455731590101,0.0626304005578284,0.3911052854851065,0.114333993144402,5348.0,0.2194320248483773,0.0711108402900493,2472.0,46075.7104575634,47101.30705475807,46075.7104575634,976.25479388237,1.158926248550415,0.0
32500,1.304085373878479,1.0,,,,,,,,,,,,,,
33000,1.2498440742492676,1.0,,,,,,,,,,,,,,
33311,,,0.1737078598259711,0.0612031443217536,0.3876976670810729,0.1129628735576691,5348.0,0.2174011730595522,0.0710499055511547,2472.0,47515.96637892723,48573.14092564583,47515.96637892723,1006.2948536872864,1.1953561305999756,0.0
33500,1.1950061321258545,1.0,,,,,,,,,,,,,,
34000,1.2117226123809814,1.0,,,,,,,,,,,,,,
34321,,,0.1701715462973026,0.0598576012289656,0.383474578765446,0.1115531308839859,5348.0,0.2154742342247887,0.0699327686714195,2472.0,48955.50561141968,50043.63072133064,48955.50561141968,1035.7060718536377,1.236374855041504,0.0
34500,1.2356634140014648,1.0,,,,,,,,,,,,,,
35000,1.3290611505508425,1.0,,,,,,,,,,,,,,
35331,,,0.1671350131735805,0.0586809319656369,0.3813055926402074,0.1107710133732438,5348.0,0.2137656562520162,0.0687750086324213,2472.0,50395.02860689163,51514.11653494835,50395.02860689163,1065.1868109703064,1.2691071033477783,0.0
35500,1.129261493682861,1.0,,,,,,,,,,,,,,
36000,1.1887414455413818,1.0,,,,,,,,,,,,,,
36342,,,0.1644811793559847,0.0579564087618279,0.3792466831801286,0.1097861246560131,5348.0,0.2116919589570295,0.0685109580972112,2472.0,51834.32315397263,52984.16631674767,51834.32315397263,1094.563380241394,1.3054876327514648,0.0
36500,1.191697359085083,1.0,,,,,,,,,,,,,,
37000,1.2188818454742432,1.0,,,,,,,,,,,,,,
37352,,,0.1620608576540073,0.0571774101291612,0.3771484571215089,0.1093805822430357,5348.0,0.2102324141880121,0.0677391180712124,2472.0,53273.62397933006,54455.34448242188,53273.62397933006,1124.839383840561,1.3442144393920898,0.0
37500,1.2397925853729248,1.0,,,,,,,,,,,,,,
38000,1.21798574924469,1.0,,,,,,,,,,,,,,
38362,,,0.1600897426290781,0.0565182574399817,0.3744980818012859,0.1082412011780041,5348.0,0.2089158599949996,0.06757662543416,2472.0,54713.46413207054,55926.53623843193,54713.46413207054,1154.6081585884094,1.3868725299835205,0.0
38500,1.2767117023468018,1.0,,,,,,,,,,,,,,
39000,1.1770689487457275,1.0,,,,,,,,,,,,,,
39372,,,0.1583305676102284,0.0560879015520049,0.3722091837295308,0.1070825085694974,5348.0,0.2079804669857732,0.0673735096378445,2472.0,56153.62508249283,57398.135623693466,56153.62508249283,1184.5101025104525,1.4260005950927734,0.0
39500,1.2392727136611938,1.0,,,,,,,,,,,,,,
40000,1.2810359001159668,1.0,,,,,,,,,,,,,,
40382,,,0.1565523412080466,0.0552053996045083,0.3702368541776547,0.1061265871674793,5348.0,0.2062404353708303,0.066946966465582,2472.0,57593.548394441605,58869.4498064518,57593.548394441605,1214.3621566295624,1.4613187313079834,0.0
40500,1.2816827297210691,1.0,,,,,,,,,,,,,,
41000,1.274649977684021,1.0,,,,,,,,,,,,,,
41392,,,0.1549900879738753,0.05441550588607,0.3681982775062161,0.1064452276348187,5348.0,0.2048013808350538,0.0658298295858468,2472.0,59032.89312267304,60339.79001045227,59032.89312267304,1243.7970769405365,1.4988651275634766,0.0
41500,1.1936811208724976,1.0,,,,,,,,,,,,,,
42000,1.205858826637268,1.0,,,,,,,,,,,,,,
42402,,,0.1537266203971009,0.0540232827982938,0.3675552070775567,0.105981750591416,5348.0,0.2033582937810504,0.0648142506042695,2472.0,60472.77699041367,61810.68137717247,60472.77699041367,1273.1918468475342,1.5356988906860352,0.0
42500,1.35910165309906,1.0,,,,,,,,,,,,,,
42821,,,,,,,,,,,61069.22460126877,,,,,0.0
