global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
37,32.984535,23.509918,,,,,,,,,,,,,,
38,32.573483,22.965237,,,,,,,,,,,,,,
39,31.629076,22.00461,,,,,,,,,,,,,,
40,31.421085,21.881012,,,,,,,,,,,,,,
41,30.197851,20.323505,,,,,,,,,,,,,,
42,31.215624,20.796602,,,,,,,,,,,,,,
43,30.75273,19.854795,,,,,,,,,,,,,,
44,30.195318,19.24811,,,,,,,,,,,,,,
45,29.785213,18.841837,,,,,,,,,,,,,,
46,29.855371,18.464388,,,,,,,,,,,,,,
47,28.208054,17.303219,,,,,,,,,,,,,,
48,26.872337,16.701126,,,,,,,,,,,,,,
49,25.608969,16.150652,,,,,,,,,,,,,,
50,26.463488,15.672543,,,,,,,,,,,,,,
51,25.504086,15.209444,,,,,,,,,,,,,,
52,23.54686,14.437908,,,,,,,,,,,,,,
53,21.835588,13.764605,,,,,,,,,,,,,,
54,21.691307,13.220713,,,,,,,,,,,,,,
55,19.407951,12.650542,,,,,,,,,,,,,,
56,17.95473,12.218773,,,,,,,,,,,,,,
57,18.250444,12.077333,,,,,,,,,,,,,,
58,16.585073,11.3774805,,,,,,,,,,,,,,
59,14.757601,11.001319,,,,,,,,,,,,,,
60,12.65181,10.566055,,,,,,,,,,,,,,
61,12.575488,10.437914,,,,,,,,,,,,,,
62,11.913522,10.231384,,,,,,,,,,,,,,
63,10.493492,9.794482,,,,,,,,,,,,,,
64,9.925856,9.687844,,,,,,,,,,,,,,
65,9.328944,9.536403,,,,,,,,,,,,,,
66,8.921975,9.27938,,,,,,,,,,,,,,
67,7.66157,8.928871,,,,,,,,,,,,,,
68,6.881079,8.630122,,,,,,,,,,,,,,
69,6.4190483,8.428915,,,,,,,,,,,,,,
70,6.9464507,8.47173,,,,,,,,,,,,,,
71,5.6701765,8.376894,,,,,,,,,,,,,,
72,5.2427764,8.1154,,,,,,,,,,,,,,
73,5.6109366,8.000721,,,,,,,,,,,,,,
74,4.85001,7.8875437,,,,,,,,,,,,,,
75,4.3959503,7.677667,,,,,,,,,,,,,,
76,3.7755141,7.5475903,,,,,,,,,,,,,,
77,3.5639896,7.4887896,,,,,,,,,,,,,,
78,3.834226,7.4052277,,,,,,,,,,,,,,
79,3.4302948,7.3378916,,,,,,,,,,,,,,
80,3.4623976,7.2434144,,,,,,,,,,,,,,
81,2.9364164,7.0815463,,,,,,,,,,,,,,
82,3.158219,6.961741,,,,,,,,,,,,,,
83,2.6469505,6.966467,,,,,,,,,,,,,,
84,2.3051748,6.781466,,,,,,,,,,,,,,
85,2.3086925,6.85363,,,,,,,,,,,,,,
86,2.571131,6.781304,,,,,,,,,,,,,,
87,2.348582,6.7860656,,,,,,,,,,,,,,
88,2.1568208,6.798304,,,,,,,,,,,,,,
89,2.0951405,6.721792,,,,,,,,,,,,,,
90,2.1631432,6.6016555,,,,,,,,,,,,,,
91,2.775865,6.7169437,,,,,,,,,,,,,,
92,2.3092937,6.600716,,,,,,,,,,,,,,
93,3.0337133,6.6914234,,,,,,,,,,,,,,
94,2.6472173,6.5909753,,,,,,,,,,,,,,
95,2.0264275,6.5110297,,,,,,,,,,,,,,
96,2.382435,6.4664598,,,,,,,,,,,,,,
97,2.4480233,6.4573445,,,,,,,,,,,,,,
98,2.4602327,6.4818215,,,,,,,,,,,,,,
99,3.4838202,6.5072575,,,,,,,,,,,,,,
1843,,,6.213349,0.944635537887994,6.191944,0.8966179750330672,5348.0,6.1442947,0.899579550301627,2472.0,1489.179761171341,1849.552457332611,1489.179761171341,360.2694444656372,0.0351786613464355,0.0
3714,,,5.9745502,0.9424659723517034,5.967801,0.8964828098902266,5348.0,5.9013696,0.8993764345053115,2472.0,2929.3763999938965,3389.476208925247,2929.3763999938965,459.8834114074707,0.076650857925415,0.0
5590,,,3.2188137,0.735692711545456,3.5632164,0.7325564555837686,5348.0,3.1757457,0.7033493794812422,2472.0,4369.655291795731,4957.132364034653,4369.655291795731,587.1465604305267,0.1185424327850341,0.0
7466,,,1.0353974,0.3247599199907843,1.4275875,0.3912355059520936,5348.0,1.0517062,0.3199886255154063,2472.0,5810.114688873291,6522.064723014832,5810.114688873291,711.4468019008636,0.2140159606933593,0.0
9346,,,0.86819506,0.2786970797364587,1.2225616,0.3422188323662589,5348.0,0.8679829,0.2725001523368472,2472.0,7250.244271039963,8087.307829141617,7250.244271039963,836.3813512325287,0.3175027370452881,0.0
11229,,,0.83552116,0.2697931726157769,1.183473,0.3304015370207671,5348.0,0.81575906,0.2562102654723457,2472.0,8690.667189359665,9652.842547655106,8690.667189359665,961.3131837844847,0.4191527366638183,0.0
13110,,,0.76575685,0.2527439218939442,1.1367863,0.3207275746546048,5348.0,0.7752181,0.2482684378364105,2472.0,10130.70514512062,11222.532767295836,10130.70514512062,1090.7912905216217,0.5138194561004639,0.0
14992,,,0.66358215,0.2260745209183806,1.0782616,0.3086496036764919,5348.0,0.7277659,0.2344362521073263,2472.0,11570.608308553696,12790.073278665544,11570.608308553696,1218.2566661834717,0.6067707538604736,0.0
16871,,,0.6170782,0.2077257420106507,1.0192455,0.2894754626992479,5348.0,0.6809949,0.2204618853208214,2472.0,13010.435431480408,14357.831833839417,13010.435431480408,1346.0108480453491,0.7031559944152832,0.0
18758,,,0.5900545,0.2039717483522553,0.968017,0.2779478069455574,5348.0,0.6365886,0.2045172953100562,2472.0,14450.940297365189,15925.858442783356,14450.940297365189,1473.3594133853912,0.7969419956207275,0.0
20641,,,0.54833037,0.1862185673867632,0.91332144,0.2648657520492001,5348.0,0.59108835,0.1900351390327626,2472.0,15891.460983037949,17494.559829950333,15891.460983037949,1601.3714230060575,0.8874094486236572,0.0
22528,,,0.5228831,0.1764845543039544,0.853961,0.2470529171534221,5348.0,0.54555345,0.1778481912538338,2472.0,17331.953122854233,19063.16071629524,17331.953122854233,1729.3055543899536,0.9818768501281738,0.0
24412,,,0.47416714,0.1625475872003292,0.80777335,0.2374658466648001,5348.0,0.5002531,0.1638332013080657,2472.0,18772.38265562057,20633.145888328552,18772.38265562057,1858.6916453838348,1.0713531970977783,0.0
26293,,,0.4138574,0.1438072716523795,0.74616146,0.2188999488303387,5348.0,0.46375924,0.1531493104218715,2472.0,20212.247163057327,22200.22353315353,20212.247163057327,1985.7227900028229,1.1717877388000488,0.0
28173,,,0.36800742,0.1301129398262865,0.7177374,0.2109155507496838,5348.0,0.43744758,0.1450043669896207,2472.0,21652.60804796219,23768.673478603363,21652.60804796219,2113.633949279785,1.2716412544250488,0.0
30054,,,0.33236834,0.1169671988626484,0.67699105,0.1995230601388339,5348.0,0.40648493,0.1337314402941117,2472.0,23092.97626543045,25339.394520759583,23092.97626543045,2243.81635761261,1.3613672256469729,0.0
31934,,,0.33122152,0.1165659126365054,0.6406193,0.1889608696911476,5348.0,0.3797183,0.1233319115227591,2472.0,24533.16950082779,26907.02812409401,24533.16950082779,2371.08966588974,1.447218418121338,0.0
33820,,,0.29355988,0.1008415672358504,0.6129917,0.1825887986715197,5348.0,0.36125848,0.1174009302703471,2472.0,25973.17436647415,28474.334398508072,25973.17436647415,2498.222558259964,1.5330662727355957,0.0
35703,,,0.29617947,0.1023378144440049,0.59282625,0.1752705716520076,5348.0,0.34475613,0.112688643795828,2472.0,27413.04671120644,30043.902968645096,27413.04671120644,2627.736447572708,1.6321547031402588,0.0
37584,,,0.28090906,0.0948186749363257,0.57557434,0.1699122392036842,5348.0,0.33508185,0.1092762984177279,2472.0,28853.373613119125,31613.24319243431,28853.373613119125,2756.5627846717834,1.7366888523101809,0.0
39464,,,0.21869147,0.0786209936143825,0.5639618,0.1672282456529924,5348.0,0.32728964,0.1066357930656267,2472.0,30293.966379880905,33184.04578065872,30293.966379880905,2886.5877759456635,1.8390767574310305,0.0
41349,,,0.2446471,0.0854944985322379,0.55242294,0.163250528592255,5348.0,0.31893992,0.1045437003635772,2472.0,31734.05223464966,34752.89766597748,31734.05223464966,3015.178986549377,1.930556297302246,0.0
43237,,,0.3103015,0.1076897208225077,0.5444948,0.160276895449762,5348.0,0.3151352,0.1027156581967379,2472.0,33174.546196460724,36321.44051527977,33174.546196460724,3143.054880142212,2.021718740463257,0.0
45119,,,0.3247657,0.1121313222713823,0.540275,0.1603444780211823,5348.0,0.3105475,0.1022078687059492,2472.0,34614.68163204193,37890.20715284348,34614.68163204193,3271.510595321656,2.113024473190308,0.0
47002,,,0.3751132,0.1308386613708021,0.53508145,0.1590700638172567,5348.0,0.3092117,0.1009079276095302,2472.0,36054.59224438667,39457.8454887867,36054.59224438667,3399.0603716373444,2.207203865051269,0.0
48000,,,0.34164268,0.1156733333725838,0.5341372,0.1584811299805941,5348.0,0.30843726,0.1011313549854772,2472.0,36818.25308084488,40347.947695970535,36818.25308084488,3525.3555648326874,2.305448055267334,0.0
48000,,,,,,,,,,,36818.25308084488,,,,,0.0
