global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34,3.90704,8.050194,0.00016853074,,,,,,,,,,,,,,
35,4.1051636,8.118785,0.00017348747,,,,,,,,,,,,,,
36,3.5527194,7.916589,0.0001784442,,,,,,,,,,,,,,
37,3.8599086,7.942209,0.00018340116,,,,,,,,,,,,,,
38,3.3534985,7.866622,0.0001883579,,,,,,,,,,,,,,
39,3.5541828,7.712382,0.00019331463,,,,,,,,,,,,,,
40,3.143048,7.5704455,0.00019827136,,,,,,,,,,,,,,
41,2.7003841,7.4845996,0.00020322809,,,,,,,,,,,,,,
42,2.8601432,7.360886,0.00020818482,,,,,,,,,,,,,,
43,2.4911573,7.363228,0.00021314179,,,,,,,,,,,,,,
44,2.265422,7.1175923,0.00021809852,,,,,,,,,,,,,,
45,2.718416,6.9967494,0.00022305525,,,,,,,,,,,,,,
46,2.350214,6.914308,0.00022801221,,,,,,,,,,,,,,
47,2.4825113,6.870733,0.00023296895,,,,,,,,,,,,,,
48,2.062828,6.7838445,0.00023792568,,,,,,,,,,,,,,
49,2.3071127,6.715431,0.00024288241,,,,,,,,,,,,,,
50,3.1893742,6.68492,0.00024783937,,,,,,,,,,,,,,
51,2.9919674,6.67209,0.0002527961,,,,,,,,,,,,,,
52,2.4240522,6.5091114,0.00025775284,,,,,,,,,,,,,,
53,2.710137,6.4713106,0.00026270957,,,,,,,,,,,,,,
54,3.5408251,6.3488955,0.0002676663,,,,,,,,,,,,,,
55,2.3910258,6.3264337,0.00027262303,,,,,,,,,,,,,,
56,2.4290106,6.305052,0.00027758,,,,,,,,,,,,,,
57,3.4814618,6.2680435,0.00028253673,,,,,,,,,,,,,,
58,1.8555233,6.1936,0.00028749346,,,,,,,,,,,,,,
59,2.0030694,6.1900616,0.00029245042,,,,,,,,,,,,,,
60,2.5603664,6.1483502,0.00029740715,,,,,,,,,,,,,,
61,1.7594252,6.173837,0.0003023639,,,,,,,,,,,,,,
62,1.8726712,6.1290493,0.00030732062,,,,,,,,,,,,,,
63,1.4952675,6.150328,0.00031227758,,,,,,,,,,,,,,
64,1.4649694,6.1498528,0.0003172343,,,,,,,,,,,,,,
65,2.1453164,6.121386,0.00032219104,,,,,,,,,,,,,,
66,2.1805434,6.0883203,0.00032714778,,,,,,,,,,,,,,
67,1.3335787,6.108857,0.00033210474,,,,,,,,,,,,,,
68,1.169967,6.095938,0.00033706124,,,,,,,,,,,,,,
69,1.0769602,6.1153917,0.0003420182,,,,,,,,,,,,,,
70,1.0234601,6.083987,0.00034697494,,,,,,,,,,,,,,
71,1.0576279,6.0930624,0.00035193167,,,,,,,,,,,,,,
72,1.0808434,6.1130075,0.0003568884,,,,,,,,,,,,,,
73,1.381862,6.0765247,0.00036184536,,,,,,,,,,,,,,
74,1.0449313,6.06727,0.0003668021,,,,,,,,,,,,,,
75,1.0214701,6.057897,0.00037175883,,,,,,,,,,,,,,
76,1.1084003,6.0580087,0.0003767158,,,,,,,,,,,,,,
77,1.1343113,6.02513,0.00038167252,,,,,,,,,,,,,,
78,1.5667392,6.0871096,0.00038662925,,,,,,,,,,,,,,
79,0.9942698,6.052651,0.00039158599,,,,,,,,,,,,,,
80,1.3703376,6.061657,0.00039654295,,,,,,,,,,,,,,
81,0.81738114,6.03038,0.00040149945,,,,,,,,,,,,,,
82,0.7678268,6.039939,0.0004064564,,,,,,,,,,,,,,
83,0.8168036,6.0397754,0.00041141314,,,,,,,,,,,,,,
84,0.6554475,6.0299563,0.00041636988,,,,,,,,,,,,,,
85,0.6765994,6.0321116,0.00042132684,,,,,,,,,,,,,,
86,0.6366647,5.995404,0.00042628357,,,,,,,,,,,,,,
87,0.7200454,5.9858513,0.0004312402,,,,,,,,,,,,,,
88,0.5238779,6.015602,0.00043619704,,,,,,,,,,,,,,
89,0.696582,5.99781,0.00044115388,,,,,,,,,,,,,,
90,0.7119714,5.9992633,0.00044611061,,,,,,,,,,,,,,
91,0.89697766,6.0122523,0.00045106746,,,,,,,,,,,,,,
92,0.8378669,6.008438,0.0004560242,,,,,,,,,,,,,,
93,0.5380211,5.997296,0.00046098104,,,,,,,,,,,,,,
94,0.5754336,6.007,0.00046593777,,,,,,,,,,,,,,
95,0.69318813,6.009298,0.00047089462,,,,,,,,,,,,,,
96,1.1581722,6.0007424,0.00047585147,,,,,,,,,,,,,,
97,0.8368752,5.991303,0.0004808082,,,,,,,,,,,,,,
98,0.94861394,5.974556,0.00048576493,,,,,,,,,,,,,,
99,0.77465963,5.971857,0.0004907218,,,,,,,,,,,,,,
1665,,,,9.792456,0.944635537887994,9.790492,0.8966179750330672,5348.0,9.729662,0.899579550301627,2472.0,1486.3171203136444,1835.7713875770569,1486.3171203136444,349.34157967567444,0.0508010387420654,0.0
3334,,,,9.284263,0.9427216791412514,9.375749,0.8966179750330672,5348.0,9.345631,0.899579550301627,2472.0,2926.3764147758484,3390.4781033992767,2926.3764147758484,463.8789536952973,0.0972433090209961,0.0
4967,,,,7.8791184,0.9433243196230056,7.8356295,0.8966179750330672,5348.0,7.8245096,0.899579550301627,2472.0,4366.786684751511,4941.462162494659,4366.786684751511,574.3503959178925,0.1380426883697509,0.0
6642,,,,7.5691385,0.9437003215030004,7.591759,0.8966179750330672,5348.0,7.5757046,0.899579550301627,2472.0,5807.306169748306,6492.093311071396,5807.306169748306,684.3535408973694,0.1841306686401367,0.0
8262,,,,11.198537,0.941551240514036,10.833132,0.8966179750330672,5348.0,10.659898,0.899579550301627,2472.0,7247.543520927429,8042.142356395721,7247.543520927429,794.0576226711273,0.230715274810791,0.0
9923,,,,8.4953575,0.9426410101839948,8.429902,0.8966179750330672,5348.0,8.3603945,0.899579550301627,2472.0,8688.028642654419,9594.754271745682,8688.028642654419,906.0774772167206,0.2760641574859619,0.0
11572,,,,7.6323953,0.9428243251866504,7.635576,0.8966179750330672,5348.0,7.586916,0.899579550301627,2472.0,10127.894286870956,11147.114749670029,10127.894286870956,1018.380173444748,0.4018981456756592,0.0
13183,,,,6.166692,0.9440859096700382,6.140739,0.8966179750330672,5348.0,6.132524,0.899579550301627,2472.0,11568.147016525269,12697.945964097977,11568.147016525269,1128.8349859714508,0.46101975440979,0.0
14817,,,,5.5775614,0.9427990785714666,5.5406365,0.8966179750330672,5348.0,5.443608,0.899579550301627,2472.0,13008.216011285782,14253.225074529648,13008.216011285782,1243.8488030433657,0.5907633304595947,0.0
16406,,,,1.9462929,0.4680345583937104,2.4439716,0.5399847456481651,5348.0,1.9053918,0.4530294721020453,2472.0,14448.203842163086,15827.54653263092,14448.203842163086,1377.969485282898,0.7369723320007324,0.0
18036,,,,0.504112,0.1600306724133372,0.8424796,0.2339515529509447,5348.0,0.5269163,0.163548839193224,2472.0,15888.16543149948,17406.1794757843,15888.16543149948,1516.4541652202606,0.8565230369567871,0.0
19638,,,,0.39879128,0.1295908407418154,0.6873452,0.1967425200575417,5348.0,0.41875383,0.1318627749680092,2472.0,17328.481739282608,18982.60764980316,17328.481739282608,1652.3675603866575,0.9890542030334472,0.0
21262,,,,0.3673658,0.1222450869431011,0.6522071,0.1884395184259053,5348.0,0.39280716,0.1257693010785448,2472.0,18768.671914577484,20565.42437028885,18768.671914577484,1794.8767602443695,1.0452747344970703,0.0
22880,,,,0.3244519,0.1070953507030953,0.6135707,0.1779449105496394,5348.0,0.3685016,0.1168322060406637,2472.0,20208.86880302429,22142.50835800171,20208.86880302429,1931.572099685669,1.1707897186279297,0.0
24473,,,,0.29223064,0.1000078249302277,0.58839107,0.1708970138158085,5348.0,0.34879708,0.1110637174253041,2472.0,21649.9498038292,23721.58394384384,21649.9498038292,2069.445784091949,1.230508804321289,0.0
26108,,,,0.2720777,0.0910955191212118,0.5633923,0.1636270600615967,5348.0,0.3284563,0.1049296203765766,2472.0,23090.280480146408,25300.170586824417,23090.280480146408,2207.5139729976654,1.3504509925842283,0.0
27695,,,,0.26613867,0.0894652452764777,0.51785535,0.1517228728385645,5348.0,0.30282134,0.0965612495683789,2472.0,24530.823211431503,26877.837793827057,24530.823211431503,2344.517626523972,1.4115104675292969,0.0
29323,,,,0.23011282,0.0764681305921356,0.49318233,0.1441246608803112,5348.0,0.2820624,0.0910568114882294,2472.0,25970.69786477089,28453.759277820587,25970.69786477089,2480.382650136948,1.5289218425750732,0.0
30901,,,,0.22626863,0.0752045780273181,0.46626243,0.1368353978199793,5348.0,0.26349282,0.0831149838522942,2472.0,27412.83114981652,30034.854473352432,27412.83114981652,2619.13043999672,1.678469181060791,0.0
32513,,,,0.2074939,0.0676971770197256,0.4395181,0.1296233719841277,5348.0,0.2504676,0.0791542258241423,2472.0,28854.071197748184,31612.86738371849,28854.071197748184,2755.780216217041,1.7396819591522217,0.0
34093,,,,0.15583856,0.0536320121357481,0.42732766,0.1259835677804918,5348.0,0.24058978,0.0767371478479881,2472.0,30294.39552879333,33192.88889169693,30294.39552879333,2895.2783761024475,1.8656723499298096,0.0
35691,,,,0.17942424,0.0598350615615298,0.42388487,0.1251918862295683,5348.0,0.2377395,0.0758840615034631,2472.0,31735.216224193573,34771.896886110306,31735.216224193573,3033.2704496383667,1.9949347972869875,0.0
37297,,,,0.23588952,0.0786274903315741,0.42462373,0.1252015408826284,5348.0,0.23781133,0.0758840615034631,2472.0,33175.52185225487,36350.74903655052,33175.52185225487,3171.6269550323486,2.113480806350708,0.0
38883,,,,0.2506764,0.0843136057556193,0.42480674,0.1252111955356884,5348.0,0.23784402,0.0757215688664107,2472.0,34615.73821735382,37928.8915309906,34615.73821735382,3309.4404356479645,2.165905475616455,0.0
40514,,,,0.29511386,0.0992623617293844,0.42484504,0.1252015408826284,5348.0,0.23784977,0.0757621920256738,2472.0,36056.032084703445,39503.622227191925,36056.032084703445,3443.6881432533264,2.288596868515014,0.0
42082,,,,0.26916322,0.0880075832062596,0.4248581,0.1252401594948685,5348.0,0.23785251,0.0757621920256738,2472.0,37497.17410802841,41080.40988516808,37497.17410802841,3579.209792137146,2.35214900970459,0.0
43694,,,,0.25365284,0.0859174061661452,0.42484957,0.1252305048418085,5348.0,0.23785044,0.0757825036053053,2472.0,38937.219210624695,42657.24331617355,38937.219210624695,3715.8055214881897,2.479588508605957,0.0
45252,,,,0.22838265,0.0785979184112932,0.42486736,0.1252208501887484,5348.0,0.23785959,0.0757621920256738,2472.0,40377.37916398048,44235.75282120705,40377.37916398048,3853.946548461914,2.623574495315552,0.0
46860,,,,0.26056266,0.0883303372129019,0.42485255,0.1252305048418085,5348.0,0.23785141,0.0757621920256738,2472.0,41817.421088695526,45814.83355093002,41817.421088695526,3992.795809984207,2.747519254684448,0.0
48000,,,,0.24494733,0.0839847105308366,0.4248676,0.1252208501887484,5348.0,0.23785622,0.0757621920256738,2472.0,42837.45505547524,46971.40496349335,42837.45505547524,4129.155587434769,2.87581205368042,0.0
48000,,,,,,,,,,,,42837.455055475235,,,,,0.0
