global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
26345,,,0.61518353,0.2064735441915459,0.96902126,0.2837599080877028,5348.0,0.65235966,0.2145105924887778,2472.0,20211.505693674088,22104.39343285561,20211.505693674088,1890.7709820270536,1.0959038734436035,0.0
28234,,,0.5480631,0.1888572993557474,0.92349285,0.2706971624974656,5348.0,0.61455035,0.2006580951800621,2472.0,21651.54941701889,23671.95716023445,21651.54941701889,2018.103778123856,1.2023897171020508,0.0
30121,,,0.51989436,0.1772355811027809,0.8861895,0.2606370140089016,5348.0,0.58742774,0.1905429285235512,2472.0,23092.10593652725,25239.776277542114,23092.10593652725,2145.195646047592,1.2982327938079834,0.0
32004,,,0.5350069,0.1834156699601317,0.8616817,0.254564237234135,5348.0,0.5720727,0.1866837283935571,2472.0,24532.37779593468,26809.79629588127,24532.37779593468,2274.7663662433624,1.395552396774292,0.0
33892,,,0.49685326,0.1686932647491305,0.8383728,0.2473522113982834,5348.0,0.55455875,0.1814230292689862,2472.0,25972.39913892746,28378.243404388428,25972.39913892746,2403.025364875793,1.4836986064910889,0.0
35777,,,0.5095813,0.1726828616780278,0.8264603,0.2438668816436081,5348.0,0.54455835,0.1762232648833099,2472.0,27412.560610294346,29948.127055883408,27412.560610294346,2532.582286119461,1.571174383163452,0.0
37661,,,0.50425595,0.1667892196042072,0.8198257,0.2423221371540013,5348.0,0.53971577,0.1759185911888367,2472.0,28853.055322170258,31517.979714393616,28853.055322170258,2661.778376340866,1.6548609733581543,0.0
39550,,,0.43750873,0.1506462490903313,0.8147755,0.2417042393581586,5348.0,0.53667,0.1737858753275242,2472.0,30293.43597316742,33087.90964961052,30293.43597316742,2791.154238462448,1.749748468399048,0.0
41435,,,0.48416778,0.1634284386813372,0.8126045,0.2406036089093138,5348.0,0.5336931,0.1734608900534194,2472.0,31733.339906930923,34656.50872755051,31733.339906930923,2919.670364379883,1.8491241931915283,0.0
43320,,,0.60770214,0.2010435933457364,0.80787194,0.2385085491952846,5348.0,0.5300422,0.1714906668291593,2472.0,33173.25883483887,36225.03959274292,33173.25883483887,3048.116030693054,1.937356948852539,0.0
45211,,,0.64581823,0.210983862282596,0.8068267,0.2387692248279058,5348.0,0.529335,0.1718562752625271,2472.0,34613.42596364021,37793.17086029053,34613.42596364021,3175.9127287864685,2.0264229774475098,0.0
47089,,,0.72464967,0.2366233599101496,0.8058896,0.2382961468279637,5348.0,0.52840334,0.1710438120772652,2472.0,36053.6645321846,39360.77657008171,36053.6645321846,3303.098160982132,2.128074884414673,0.0
48000,,,0.67670363,0.2160801653233166,0.80597216,0.2382092549504233,5348.0,0.52862525,0.1710438120772652,2472.0,36749.374069452286,40182.46831250191,36749.374069452286,3428.926291704178,2.2396960258483887,0.0
48000,,,,,,,,,,,36749.374069452286,,,,,0.0
