global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
38,33.238162994384766,0.0065,,,,,,,,,,,,,,
39,32.8945426940918,0.0066666666666666,,,,,,,,,,,,,,
40,33.10926055908203,0.0068333333333333,,,,,,,,,,,,,,
41,32.8013916015625,0.007,,,,,,,,,,,,,,
42,32.88672637939453,0.0071666666666666,,,,,,,,,,,,,,
43,32.816349029541016,0.0073333333333333,,,,,,,,,,,,,,
44,32.696048736572266,0.0075,,,,,,,,,,,,,,
45,33.355838775634766,0.0076666666666666,,,,,,,,,,,,,,
46,32.895076751708984,0.0078333333333333,,,,,,,,,,,,,,
47,32.50046920776367,0.008,,,,,,,,,,,,,,
48,32.95014572143555,0.0081666666666666,,,,,,,,,,,,,,
49,32.47752380371094,0.0083333333333333,,,,,,,,,,,,,,
50,32.416168212890625,0.0085,,,,,,,,,,,,,,
51,32.809444427490234,0.0086666666666666,,,,,,,,,,,,,,
52,32.28627395629883,0.0088333333333333,,,,,,,,,,,,,,
53,32.02140426635742,0.009,,,,,,,,,,,,,,
54,32.58024597167969,0.0091666666666666,,,,,,,,,,,,,,
55,32.93889236450195,0.0093333333333333,,,,,,,,,,,,,,
56,33.00517654418945,0.0095,,,,,,,,,,,,,,
57,31.91644859313965,0.0096666666666666,,,,,,,,,,,,,,
58,32.41300964355469,0.0098333333333333,,,,,,,,,,,,,,
59,31.864721298217773,0.01,,,,,,,,,,,,,,
60,31.691349029541016,0.0101666666666666,,,,,,,,,,,,,,
61,32.81145095825195,0.0103333333333333,,,,,,,,,,,,,,
62,32.911460876464844,0.0105,,,,,,,,,,,,,,
63,32.928585052490234,0.0106666666666666,,,,,,,,,,,,,,
64,32.47349548339844,0.0108333333333333,,,,,,,,,,,,,,
65,32.682762145996094,0.011,,,,,,,,,,,,,,
66,32.83476638793945,0.0111666666666666,,,,,,,,,,,,,,
67,32.91584777832031,0.0113333333333333,,,,,,,,,,,,,,
68,32.08747482299805,0.0115,,,,,,,,,,,,,,
69,33.02521514892578,0.0116666666666666,,,,,,,,,,,,,,
70,32.18901062011719,0.0118333333333333,,,,,,,,,,,,,,
71,32.708038330078125,0.012,,,,,,,,,,,,,,
72,32.84999465942383,0.0121666666666666,,,,,,,,,,,,,,
73,32.2333984375,0.0123333333333333,,,,,,,,,,,,,,
74,33.07144546508789,0.0125,,,,,,,,,,,,,,
75,32.07725143432617,0.0126666666666666,,,,,,,,,,,,,,
76,32.47346878051758,0.0128333333333333,,,,,,,,,,,,,,
77,32.047210693359375,0.013,,,,,,,,,,,,,,
78,31.877775192260746,0.0131666666666666,,,,,,,,,,,,,,
79,33.15288162231445,0.0133333333333333,,,,,,,,,,,,,,
80,32.44322204589844,0.0135,,,,,,,,,,,,,,
81,32.70466995239258,0.0136666666666666,,,,,,,,,,,,,,
82,32.135257720947266,0.0138333333333333,,,,,,,,,,,,,,
83,32.64640426635742,0.014,,,,,,,,,,,,,,
84,32.145355224609375,0.0141666666666666,,,,,,,,,,,,,,
85,32.54109573364258,0.0143333333333333,,,,,,,,,,,,,,
86,32.9580078125,0.0145,,,,,,,,,,,,,,
87,32.28740310668945,0.0146666666666666,,,,,,,,,,,,,,
88,32.53223419189453,0.0148333333333333,,,,,,,,,,,,,,
89,32.228755950927734,0.015,,,,,,,,,,,,,,
90,32.9017333984375,0.0151666666666666,,,,,,,,,,,,,,
91,32.33668899536133,0.0153333333333333,,,,,,,,,,,,,,
92,32.53240966796875,0.0155,,,,,,,,,,,,,,
93,32.830421447753906,0.0156666666666666,,,,,,,,,,,,,,
94,32.54120635986328,0.0158333333333333,,,,,,,,,,,,,,
95,33.08763122558594,0.016,,,,,,,,,,,,,,
96,32.56563949584961,0.0161666666666666,,,,,,,,,,,,,,
97,32.651466369628906,0.0163333333333333,,,,,,,,,,,,,,
98,32.60547637939453,0.0165,,,,,,,,,,,,,,
99,32.24549102783203,0.0166666666666666,,,,,,,,,,,,,,
100,31.86992073059082,0.0168333333333333,,,,,,,,,,,,,,
500,5.845273494720459,0.0835,,,,,,,,,,,,,,
1000,5.798294544219971,0.1668333333333333,,,,,,,,,,,,,,
1008,,,6.020481702510597,0.9417519908987486,6.141419278681937,0.8967218654950997,5348.0,6.11822698238596,0.899579550301627,2472.0,1447.3117220401764,1508.8405594825745,1447.3117220401764,59.61563062667847,0.0392584800720214,0.0
1500,5.727286338806152,0.2501666666666666,,,,,,,,,,,,,,
2000,5.412355422973633,0.3335,,,,,,,,,,,,,,
2015,,,5.424942571899305,0.9417357386640663,5.3734436219107895,0.8967218654950997,5348.0,5.339409397380476,0.899579550301627,2472.0,2887.111794233322,2977.175748348236,2887.111794233322,86.67636346817017,0.0766689777374267,0.0
2500,3.949141025543213,0.4168333333333333,,,,,,,,,,,,,,
3000,3.0506155490875244,0.5001666666666666,,,,,,,,,,,,,,
3024,,,2.1791113952914034,0.5424129151091609,2.313585461874623,0.5440061796939121,5348.0,2.063345417446287,0.5090894318851177,2472.0,4327.188081264496,4448.192901134491,4327.188081264496,116.11703133583067,0.113659381866455,0.0
3500,2.639357805252075,0.5835,,,,,,,,,,,,,,
4000,2.3966281414031982,0.6668333333333333,,,,,,,,,,,,,,
4034,,,1.275309912986701,0.3810498943604745,1.4631111707604982,0.402066335151837,5348.0,1.1759694173817663,0.351227834988727,2472.0,5767.73420214653,5919.494592428207,5767.73420214653,145.40958976745603,0.1446781158447265,0.0
4500,2.34044885635376,0.7501666666666666,,,,,,,,,,,,,,
5000,2.046877384185791,0.8335,,,,,,,,,,,,,,
5044,,,0.8532270109984539,0.2737309713418928,1.0617745928144464,0.3064935064935065,5348.0,0.7742361402348539,0.2466638230455182,2472.0,7207.431908845901,7390.087190389633,7207.431908845901,174.76711225509644,0.1752562522888183,0.0
5500,1.872947096824646,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8498097658157349,1.0,,,,,,,,,,,,,,
6054,,,0.647229072997121,0.2134135110244325,0.8655351727320675,0.2573649398928209,5348.0,0.5983673341828505,0.1951536570999126,2472.0,8647.60257267952,8861.087357997894,8647.60257267952,204.0877754688263,0.2053987979888916,0.0
6500,1.785414457321167,1.0,,,,,,,,,,,,,,
7000,1.6885462999343872,1.0,,,,,,,,,,,,,,
7065,,,0.5382536486719646,0.1799176553442765,0.7589070368225085,0.2245256602133925,5348.0,0.5039628564746113,0.1653159466211687,2472.0,10087.506001710892,10331.873722553251,10087.506001710892,233.454980134964,0.2375721931457519,0.0
7500,1.845862984657288,1.0,,,,,,,,,,,,,,
8000,1.6836352348327637,1.0,,,,,,,,,,,,,,
8078,,,0.4725869096915629,0.1597052928110948,0.6923063867226743,0.206459711292425,5348.0,0.4465670164204142,0.1471167712713017,2472.0,11527.988436460497,11803.175508260729,11527.988436460497,262.9045901298523,0.271604061126709,0.0
8500,1.6729867458343506,1.0,,,,,,,,,,,,,,
9000,1.4978141784667969,1.0,,,,,,,,,,,,,,
9089,,,0.4265347955931756,0.1454358307600628,0.6470023337822735,0.1933471732728238,5348.0,0.4110751096844958,0.1356204171998456,2472.0,12967.859648227692,13274.283919095991,12967.859648227692,292.61776185035706,0.3123061656951904,0.0
9500,1.566098928451538,1.0,,,,,,,,,,,,,,
10000,1.5316909551620483,1.0,,,,,,,,,,,,,,
10100,,,0.3909068015508125,0.1347147732813262,0.6131920702418626,0.1833534495244532,5348.0,0.3834097663558939,0.1269879958564377,2472.0,14408.074306488035,14745.481580018995,14408.074306488035,322.1006302833557,0.3499865531921386,0.0
10500,1.524265170097351,1.0,,,,,,,,,,,,,,
11000,1.6109530925750732,1.0,,,,,,,,,,,,,,
11111,,,0.3646857777913102,0.1271845712118749,0.5863726560145419,0.1759667841452228,5348.0,0.3626834795793276,0.1202648629983953,2472.0,15847.7551779747,16216.080600500109,15847.7551779747,351.5060143470764,0.3829298019409179,0.0
11500,1.596829533576965,1.0,,,,,,,,,,,,,,
12000,1.5432616472244265,1.0,,,,,,,,,,,,,,
12123,,,0.3452542631272688,0.1199523267782653,0.5693202402928471,0.1704726500265533,5348.0,0.3477178467159171,0.1156744460016655,2472.0,17288.14385509491,17687.084742307663,17288.14385509491,380.5900111198425,0.4178619384765625,0.0
12500,1.5508190393447876,1.0,,,,,,,,,,,,,,
13000,1.590259075164795,1.0,,,,,,,,,,,,,,
13134,,,0.3284703403735617,0.1150062300232948,0.5546251526553395,0.1655578622121373,5348.0,0.334350200012904,0.1114090142790404,2472.0,18727.83833551407,19157.73406267166,18727.83833551407,410.044230222702,0.4523823261260986,0.0
13500,1.4683109521865845,1.0,,,,,,,,,,,,,,
14000,1.4579825401306152,1.0,,,,,,,,,,,,,,
14145,,,0.3163343723675263,0.1113603120429059,0.5419043812474884,0.1620141939844542,5348.0,0.3252250397203045,0.1086060162898868,2472.0,20167.870885849,20628.64941215515,20167.870885849,439.4382891654968,0.4927902221679687,0.0
14500,1.5414985418319702,1.0,,,,,,,,,,,,,,
15000,1.5967117547988892,1.0,,,,,,,,,,,,,,
15157,,,0.3076554026394936,0.1074706105422829,0.5331531882597448,0.1606237628542461,5348.0,0.3191873518049551,0.1061483151544695,2472.0,21607.83803319931,22100.054055690765,21607.83803319931,469.4924428462982,0.5252156257629395,0.0
15500,1.5264816284179688,1.0,,,,,,,,,,,,,,
16000,1.384049415588379,1.0,,,,,,,,,,,,,,
16168,,,0.3045156491574393,0.1070751394983477,0.530707220008916,0.1596002510500651,5348.0,0.3169971147332086,0.1041577803505778,2472.0,23047.317131757736,23570.850964784622,23047.317131757736,499.170553445816,0.5599765777587891,0.0
16500,1.5553773641586304,1.0,,,,,,,,,,,,,,
17000,1.4572882652282717,1.0,,,,,,,,,,,,,,
17180,,,0.3037754905916024,0.1062625277642342,0.5309185927139843,0.1584801815285086,5348.0,0.3155120138799277,0.1039343529746308,2472.0,24487.38707947731,25042.06807589531,24487.38707947731,528.7231876850128,0.603506326675415,0.0
17500,1.6372286081314087,1.0,,,,,,,,,,,,,,
18000,1.687409520149231,1.0,,,,,,,,,,,,,,
18192,,,0.3022326918555281,0.105888726366542,0.5274815911003115,0.1576304736156037,5348.0,0.312955976998516,0.1030812666301058,2472.0,25927.07162642479,26512.831603765488,25927.07162642479,558.3207154273987,0.6383349895477295,0.0
18500,1.5236574411392212,1.0,,,,,,,,,,,,,,
19000,1.6730176210403442,1.0,,,,,,,,,,,,,,
19203,,,0.3002945463180045,0.1056124383769435,0.5251154333371006,0.1567711099309612,5348.0,0.3099624118894767,0.1014360286799504,2472.0,27366.76987886429,27983.45094680786,27366.76987886429,587.7409284114838,0.6728332042694092,0.0
19500,1.5784083604812622,1.0,,,,,,,,,,,,,,
20000,1.5705363750457764,1.0,,,,,,,,,,,,,,
20214,,,0.2961306918521451,0.1037434313884825,0.5205950791610157,0.1550910056486264,5348.0,0.3051151485579715,0.0990189507037962,2472.0,28805.94645881653,29453.7841463089,28805.94645881653,617.3342390060425,0.7090351581573486,0.0
20500,1.5017343759536743,1.0,,,,,,,,,,,,,,
21000,1.390125751495361,1.0,,,,,,,,,,,,,,
21226,,,0.2858765460761129,0.1001408527005796,0.5072354314220414,0.1507748756819388,5348.0,0.2974385192189818,0.0971502853776938,2472.0,30246.26536154747,30924.856318712234,30246.26536154747,646.5953559875488,0.7465262413024902,0.0
21500,1.4013787508010864,1.0,,,,,,,,,,,,,,
22000,1.3731707334518433,1.0,,,,,,,,,,,,,,
22238,,,0.2728782050631455,0.0959261065063112,0.4915225270619851,0.1455221358567083,5348.0,0.2884972417575327,0.0943066642292771,2472.0,31685.985420942307,32395.596460580826,31685.985420942307,676.1775879859924,0.7821609973907471,0.0
22500,1.507018804550171,1.0,,,,,,,,,,,,,,
23000,1.2998274564743042,1.0,,,,,,,,,,,,,,
23249,,,0.2600979681954889,0.0910775231594344,0.4758976742233022,0.1418046637377492,5348.0,0.279576605748758,0.0912599272845449,2472.0,33125.25283527374,33866.13639879227,33125.25283527374,705.9530575275421,0.8200769424438477,0.0
23500,1.4689271450042725,1.0,,,,,,,,,,,,,,
24000,1.5188467502593994,1.0,,,,,,,,,,,,,,
24261,,,0.2480027823872497,0.0867435939108294,0.4616415197408077,0.1382223724231159,5348.0,0.2698054612394348,0.0873397924156561,2472.0,34565.64493060112,35337.968388319016,34565.64493060112,735.8430063724518,0.863318920135498,0.0
24500,1.3930513858795166,1.0,,,,,,,,,,,,,,
25000,1.408216953277588,1.0,,,,,,,,,,,,,,
25273,,,0.2379768371917574,0.0834118858009643,0.4510060241956751,0.134717327282383,5348.0,0.2628925908526356,0.0852070765543436,2472.0,36005.24521923065,36808.5520939827,36005.24521923065,765.310432434082,0.9016988277435304,0.0
25500,1.3687763214111328,1.0,,,,,,,,,,,,,,
26000,1.3046072721481323,1.0,,,,,,,,,,,,,,
26285,,,0.2291135943055682,0.0803998049731838,0.4428801686978852,0.1324289093805822,5348.0,0.2556417198286986,0.0821806511892429,2472.0,37445.13270759583,38279.657423496246,37445.13270759583,794.9754202365875,0.9424536228179932,0.0
26500,1.2963521480560305,1.0,,,,,,,,,,,,,,
27000,1.2706892490386963,1.0,,,,,,,,,,,,,,
27297,,,0.2217429322838961,0.0781190747061054,0.436923716282399,0.1298411625549172,5348.0,0.2510109775227434,0.0818962890744013,2472.0,38884.538810014725,39750.017766714096,38884.538810014725,824.3705265522003,0.9806118011474608,0.0
27500,1.3281172513961792,1.0,,,,,,,,,,,,,,
28000,1.4020249843597412,1.0,,,,,,,,,,,,,,
28309,,,0.2145437775088214,0.0755024649222601,0.4312926865927014,0.1279486312943562,5348.0,0.2474362257242402,0.0797432616334572,2472.0,40323.91548371315,41220.917794942856,40323.91548371315,854.3537845611572,1.022315502166748,0.0
28500,1.31161630153656,1.0,,,,,,,,,,,,,,
29000,1.326789140701294,1.0,,,,,,,,,,,,,,
29322,,,0.2075654492163051,0.0729129421962186,0.4251866201715391,0.1264326751315599,5348.0,0.2435903374814504,0.0783214510592488,2472.0,41763.682949543,42691.38886928558,41763.682949543,883.6792547702789,1.060127019882202,0.0
29500,1.3808172941207886,1.0,,,,,,,,,,,,,,
30000,1.3127119541168213,1.0,,,,,,,,,,,,,,
30334,,,0.2009368091078092,0.0713202231973563,0.4183517128007585,0.1229372857625645,5348.0,0.2395734452625975,0.076919952064672,2472.0,43203.85173964501,44162.93854594231,43203.85173964501,913.4548182487488,1.097177028656006,0.0
30500,1.3802404403686523,1.0,,,,,,,,,,,,,,
31000,1.2496161460876465,1.0,,,,,,,,,,,,,,
31346,,,0.194874838034149,0.0695053903245029,0.4117154732080068,0.1207550813498768,5348.0,0.2357044204464804,0.0755387646497268,2472.0,44643.585466623306,45633.8048145771,44643.585466623306,943.109542131424,1.1377968788146973,0.0
31500,1.2876851558685305,1.0,,,,,,,,,,,,,,
32000,1.2260900735855105,1.0,,,,,,,,,,,,,,
32358,,,0.1892655546421189,0.0673275908770789,0.4069133051097549,0.1198184714913339,5348.0,0.2323473742257565,0.0754575183312006,2472.0,46084.08348965645,47105.25134086609,46084.08348965645,972.541959285736,1.178020477294922,0.0
32500,1.2904115915298462,1.0,,,,,,,,,,,,,,
33000,1.2035173177719116,1.0,,,,,,,,,,,,,,
33370,,,0.1848874548779208,0.0660870036296657,0.4024871587034734,0.1179066286872978,5348.0,0.229762454432544,0.07413726565515,2472.0,47524.17550396919,48576.43788695336,47524.17550396919,1002.0093014240264,1.216702222824097,0.0
33500,1.2240194082260132,1.0,,,,,,,,,,,,,,
34000,1.253502368927002,1.0,,,,,,,,,,,,,,
34382,,,0.1802762516830916,0.0644888672192426,0.3972354863622664,0.1166127552744653,5348.0,0.2263496082408542,0.0735279182662035,2472.0,48964.44176006317,50047.63021016121,48964.44176006317,1031.3656270503998,1.2572343349456787,0.0
34500,1.2367572784423828,1.0,,,,,,,,,,,,,,
35000,1.3786773681640625,1.0,,,,,,,,,,,,,,
35394,,,0.176139105195763,0.0634595590226989,0.3927055176468003,0.1148457490464925,5348.0,0.2232967399106394,0.072654520342047,2472.0,50404.78993868828,51518.85854578018,50404.78993868828,1060.7515687942505,1.291285276412964,0.0
35500,1.1682336330413818,1.0,,,,,,,,,,,,,,
36000,1.316299319267273,1.0,,,,,,,,,,,,,,
36407,,,0.1725917543946452,0.0621485454249959,0.389165576691845,0.1141505334813885,5348.0,0.2207360404300277,0.0708264781752076,2472.0,51844.62882590294,52989.84570479393,51844.62882590294,1090.500813484192,1.3274950981140137,0.0
36500,1.2289215326309204,1.0,,,,,,,,,,,,,,
37000,1.2724884748458862,1.0,,,,,,,,,,,,,,
37419,,,0.1689975952511443,0.0609350452353865,0.386136898679237,0.1119586732969632,5348.0,0.2178046769146396,0.0698515223528933,2472.0,53284.28123474121,54460.51145577431,53284.28123474121,1119.9315948486328,1.3723719120025637,0.0
37500,1.1809123754501345,1.0,,,,,,,,,,,,,,
38000,1.341589093208313,1.0,,,,,,,,,,,,,,
38431,,,0.1657605644657918,0.0598190584538707,0.3831957325965064,0.1116496886013614,5348.0,0.2155185163155687,0.069689029715841,2472.0,54724.00645446777,55931.3245909214,54724.00645446777,1149.5141322612762,1.4112741947174072,0.0
38500,1.295957088470459,1.0,,,,,,,,,,,,,,
39000,1.1777373552322388,1.0,,,,,,,,,,,,,,
39443,,,0.1623705145397125,0.0588385069613738,0.3790487757355711,0.1103461594167913,5348.0,0.2138173732982773,0.0687140738935267,2472.0,56163.41816854477,57401.72062778473,56163.41816854477,1178.975753068924,1.4507758617401123,0.0
39500,1.24611234664917,1.0,,,,,,,,,,,,,,
40000,1.2576324939727783,1.0,,,,,,,,,,,,,,
40455,,,0.1590638659261063,0.0577387724145403,0.3758720043842299,0.1090233186887461,5348.0,0.211925038510549,0.0679016107082647,2472.0,57602.8444082737,58871.92441391945,57602.8444082737,1208.2427277565002,1.4892380237579346,0.0
40500,1.2167503833770752,1.0,,,,,,,,,,,,,,
41000,1.212218999862671,1.0,,,,,,,,,,,,,,
41466,,,0.1558881009440537,0.0564819329324448,0.3728948083057062,0.107961183797615,5348.0,0.2089859880072908,0.0661548148599516,2472.0,59042.19787192345,60342.16665291786,59042.19787192345,1237.5950725078585,1.527486801147461,0.0
41500,1.2009148597717283,1.0,,,,,,,,,,,,,,
42000,1.253061294555664,1.0,,,,,,,,,,,,,,
42478,,,0.1534682867269196,0.055523051086191,0.3703410689170183,0.1071887220586105,5348.0,0.206309782082715,0.0657079601080576,2472.0,60482.68982601166,61813.98719334602,60482.68982601166,1267.355453968048,1.561088800430298,0.0
42500,1.1266595125198364,1.0,,,,,,,,,,,,,,
42890,,,,,,,,,,,61068.05060958862,,,,,0.0
