accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
632.0672540664673,1.3528120517730713,27433.151571273804,46446,0,27433.151571273804,0.2583443135444222,2472.0,0.0803322974427721,28111.113770484924,0.2443675909626898,0.0833989925610359,0.4610748505625879,5348.0,0.1320619900545551
662.7189195156097,1.4484212398529053,28871.396144628525,48899,0,28871.396144628525,0.255617121467514,2472.0,0.0798041963723518,29582.42537212372,0.2399863901162574,0.0816058164113654,0.4555693494763411,5348.0,0.1316950707285279
693.6385807991028,1.5098395347595217,30309.85606074333,51347,0,30309.85606074333,0.2527259319149622,2472.0,0.0797635732130887,31054.22377943993,0.2358597723476133,0.0803234237709951,0.4509039923491812,5348.0,0.1294066528267271
724.2736713886261,1.614581823348999,31748.30629467964,53789,0,31748.30629467964,0.2487270096054584,2472.0,0.0784636321166697,32525.72405338288,0.2314846336333232,0.0788182425786959,0.446243050061533,5348.0,0.1285376333703471
754.789324760437,1.6754662990570068,33186.60723018646,56236,0,33186.60723018646,0.2452551626314601,2472.0,0.0782605163203542,33996.878046274185,0.2280649557723781,0.0776336595464894,0.4430945827368394,5348.0,0.1273113503596775
785.6651837825775,1.7237038612365725,34624.91556763649,58691,0,34624.91556763649,0.2431371076359765,2472.0,0.0778339731480917,35468.493798971176,0.2246435836910962,0.0762860605006765,0.4424942136170132,5348.0,0.1255539999034423
816.488005399704,1.8178486824035645,36063.39619684219,61140,0,36063.39619684219,0.240130285623266,2472.0,0.0763512278349887,36940.25688266754,0.2215237695936582,0.0756339964462509,0.4397066839492917,5348.0,0.124820161251388
847.8095173835754,1.8805599212646484,37502.04196238518,63590,0,37502.04196238518,0.2380551517436608,2472.0,0.0753965835923059,38412.60126543045,0.218074826723615,0.0743081328689188,0.4359808537240054,5348.0,0.1238932071645826
878.6026759147644,1.974028825759888,38940.51962757111,66037,0,38940.51962757111,0.2362415770775534,2472.0,0.0753965835923059,39884.28411746025,0.2151794041681208,0.0736397672131325,0.4314991048667621,5348.0,0.1226089895234876
909.355988740921,2.024982213973999,40379.04846572876,68487,0,40379.04846572876,0.2344153251822698,2472.0,0.0746247435663071,41355.94116234779,0.2123812933932183,0.0725584276562101,0.4271603477559272,5348.0,0.1218944624149085
940.1370968818665,2.082188606262207,41817.75139594078,70936,0,41817.75139594078,0.2325125562536292,2472.0,0.0734872951069404,42827.83915948868,0.2101666959272637,0.0723139036358005,0.4240155104103877,5348.0,0.1205523101433882
971.0450429916382,2.1411869525909424,43256.35194063187,73384,0,43256.35194063187,0.2302801289599329,2472.0,0.0729591940365202,44299.76521778107,0.2076626912139427,0.0712053947432769,0.4209422915724834,5348.0,0.1196543233717954
,,,73384,0,43256.35194063187,,,,,,,,,
