accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
805.5521829128265,1.70412278175354,34623.294036626816,56423,0,34623.294036626816,0.2516209715142912,2472.0,0.0786870594926167,35485.38122367859,0.2430618744554032,0.0808004367591176,0.4574683191116636,5348.0,0.1295032105441027
836.8949933052063,1.7613561153411863,36061.57621884346,58777,0,36061.57621884346,0.2504462233450545,2472.0,0.0793370300408262,36957.45038509369,0.2412533947237262,0.0804382726393115,0.4554880183217802,5348.0,0.1297156375223289
868.529058933258,1.8741776943206787,37499.89459633827,61129,0,37499.89459633827,0.2482916488563778,2472.0,0.0787073710722482,38429.81055641174,0.2387740226501391,0.0792436715874139,0.452540377141099,5348.0,0.128779027663786
900.0829930305481,1.9329514503479004,38938.33761239052,63482,0,38938.33761239052,0.2485225357281115,2472.0,0.0780777121036703,39902.20766925812,0.2364706379707265,0.0789355618138476,0.4491664586786719,5348.0,0.1287210930333606
931.3443417549132,2.0429320335388184,40376.728754520416,65836,0,40376.728754520416,0.2470102909865152,2472.0,0.0773464952369345,41374.24351763725,0.2344784098113873,0.0778004205428137,0.4480177664914858,5348.0,0.1280934678704195
962.751077890396,2.100795030593872,41814.968692064285,68189,0,41814.968692064285,0.2453618983482805,2472.0,0.0783011394796173,42846.22068285942,0.232116936577576,0.0773409585997762,0.445607950870881,5348.0,0.1271182349249263
994.1222455501556,2.163817882537842,43253.61897277832,70541,0,43253.61897277832,0.2438170154122846,2472.0,0.0774480531350923,44318.57497382164,0.2295225528746232,0.0764544673214449,0.4430376313071378,5348.0,0.12560227876213
1025.5266757011414,2.2278709411621094,44691.841401577,72891,0,44691.841401577,0.2437522430882637,2472.0,0.0764934088924095,45790.60069179535,0.2274414039322852,0.075892302120552,0.4415847076238196,5348.0,0.1247911939361753
1057.429933309555,2.302667617797852,46130.6079287529,75246,0,46130.6079287529,0.2420043228595393,2472.0,0.0751934677959905,47263.65277481079,0.22497909023947,0.0750274325807166,0.4396506645412648,5348.0,0.1242987495775599
1088.9630029201508,2.415518522262573,47568.82961177826,77600,0,47568.82961177826,0.2397648890654235,2472.0,0.0753356488534113,48735.780096530914,0.2225665478160187,0.0740922923907696,0.4372495314383665,5348.0,0.1241442572297591
1120.6257746219635,2.4853501319885254,49007.23994445801,79952,0,49007.23994445801,0.2377311137008839,2472.0,0.0742185119736762,50208.239884614944,0.2204603807981542,0.0738274260941951,0.4351799527828008,5348.0,0.1228117607299763
1151.8640780448914,2.5893497467041016,50445.89439201355,82307,0,50445.89439201355,0.2361451494854506,2472.0,0.0731826214124672,51680.50493836403,0.2175853019693635,0.0730652598122152,0.4338163560189371,5348.0,0.1223579394583112
1183.5400314331057,2.656996726989746,51884.37178468704,84659,0,51884.37178468704,0.2355974326972708,2472.0,0.0737513456421505,53153.00415110588,0.2159164943522986,0.0721787685338839,0.4311957072847599,5348.0,0.1219234297301211
1214.9589757919312,2.762322902679444,53323.07126736641,87013,0,53323.07126736641,0.2340635635766823,2472.0,0.0728982592976255,54625.4887471199,0.2139892946476098,0.0718544424564457,0.4292718183330822,5348.0,0.1208709506107275
1246.5751888751984,2.8238942623138428,54761.68178057671,89366,0,54761.68178057671,0.2334712874620943,2472.0,0.0723701582272053,56098.14557933808,0.2123605636300912,0.0712490337785609,0.4270378604863623,5348.0,0.1201467677304108
,,,90588,0,55506.5549428463,,,,,,,,,
