accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
577.9951460361481,1.8761467933654783,25906.02108812332,36787,0,25906.02108812332,0.208327629000258,2472.0,0.0673735096378445,26523.072131872177,0.1733064231480191,0.0620723653915954,0.3752258190410262,5348.0,0.1093805822430357
609.1697623729706,1.9805474281311035,27344.790494680405,38832,0,27344.790494680405,0.2051971851006516,2472.0,0.0669063433063189,27995.193713903427,0.1684284852808255,0.0600787687373707,0.3694815732447383,5348.0,0.1074301163520494
639.3642041683197,2.097743272781372,28783.380105257034,40875,0,28783.380105257034,0.2031255544712562,2472.0,0.0649767432413218,29466.130494356155,0.1638008028988117,0.0586919188909535,0.3649222949002913,5348.0,0.1055279293197508
669.6200420856476,2.2003872394561768,30222.18216180801,42918,0,30222.18216180801,0.200543495245661,2472.0,0.06442833059127,30937.28543138504,0.1595439642635061,0.0573646602488745,0.3624775529937713,5348.0,0.1049003041568097
699.646003484726,2.2762134075164795,31661.114360570908,44962,0,31661.114360570908,0.1984402093481837,2472.0,0.0637377368837974,32408.354835748672,0.1566880466490878,0.0564707921838009,0.3590619633517304,5348.0,0.1036933326896152
729.4979124069214,2.39371395111084,33100.32347726822,47009,0,33100.32347726822,0.1965353611523324,2472.0,0.0623971726281152,33879.57580137253,0.1538928412755315,0.0549701773109198,0.3551745500003139,5348.0,0.102457393907208
759.7235686779022,2.5103542804718018,34538.95410895348,49052,0,34538.95410895348,0.1943521557842441,2472.0,0.0611784778502224,35350.619372844696,0.1507179521132001,0.054428439089663,0.3523498866269213,5348.0,0.1008062569400859
789.6138253211975,2.631493330001831,35977.98016953468,51097,0,35977.98016953468,0.192318065379218,2472.0,0.0607316230983283,36821.59770154953,0.148012301940583,0.053502066731314,0.3475551011214084,5348.0,0.0984888717230724
821.4524168968201,2.6978020668029785,37416.58197975159,53139,0,37416.58197975159,0.1908756588126653,2472.0,0.0601222757093819,38294.1665995121,0.1453398218357215,0.0522669035868487,0.3463937530609554,5348.0,0.0985661178969729
852.0590169429779,2.808262825012207,38855.3287756443,55184,0,38855.3287756443,0.1881546289276727,2472.0,0.0601019641297503,39765.68666172028,0.1421290548450014,0.0510209056779583,0.3436026915216245,5348.0,0.0974653599188915
882.5768270492554,2.928066730499268,40293.96567559242,57227,0,40293.96567559242,0.1858000793397961,2472.0,0.0587817114536997,41237.0656721592,0.1397333636248568,0.0502137157282857,0.3393863480996961,5348.0,0.0961038961038961
913.0788433551788,3.0406734943389893,41732.72259879112,59270,0,41732.72259879112,0.1829302747354668,2472.0,0.0576239514147015,42708.49715185165,0.1375693717655533,0.0494769517473766,0.3382702030904661,5348.0,0.0955052382561676
942.8951699733734,3.1518778800964355,43171.3057076931,61313,0,43171.3057076931,0.1799505588062133,2472.0,0.0567099303312818,44179.06421613693,0.1352420249547219,0.0486480922688538,0.3369228431252511,5348.0,0.0950321054410273
973.3943564891816,3.254459381103516,44610.21774172783,63358,0,44610.21774172783,0.1787058338441189,2472.0,0.0561818292608616,45650.65029382706,0.1333538132065662,0.0479655021100703,0.3358699529554702,5348.0,0.0944334475932989
1004.9950897693634,3.3797647953033447,46048.88510513306,65401,0,46048.88510513306,0.1768740372362733,2472.0,0.0561412061015985,47123.1057035923,0.1316814126355367,0.0470770514272093,0.3330159308993244,5348.0,0.093689953169507
1035.9516105651855,3.494464159011841,47488.00945830345,67443,0,47488.00945830345,0.1762001152292083,2472.0,0.056344321897914,48595.37753415108,0.1301024828996952,0.0466111565569285,0.329748483649789,5348.0,0.0920677835175976
1066.1107187271118,3.5527071952819824,48926.899426460266,69488,0,48926.899426460266,0.1751033206779469,2472.0,0.0558974671460199,50066.55586528778,0.1285708593349145,0.0460206618957587,0.3273337381250628,5348.0,0.0915656833872447
1096.951247215271,3.6817023754119873,50366.09670114517,71532,0,50366.09670114517,0.1750096654421253,2472.0,0.0544959681514431,51538.809383392334,0.1275019310049848,0.0453434891191878,0.3269434172584514,5348.0,0.0907642543330275
1128.0045721530914,3.7856409549713135,51804.70091462135,73575,0,51804.70091462135,0.1738013843635073,2472.0,0.0547397071070217,53010.61389470101,0.1264365201092109,0.0449751071287332,0.3273148524227069,5348.0,0.0905228600395886
1158.2161729335785,3.895211935043335,53243.34800004959,75617,0,53243.34800004959,0.1726616308915091,2472.0,0.0546178376292324,54481.63245129585,0.1251885477440849,0.0444875427296022,0.3272950346986764,5348.0,0.0901366291700864
1188.739863872528,4.002017974853516,54681.92734527588,77662,0,54681.92734527588,0.1709798817665656,2472.0,0.0542522291958645,55952.88761687279,0.1236493583775353,0.0440812390636596,0.3255369720244374,5348.0,0.089383478974557
1219.6492776870728,4.11220121383667,56120.4922516346,79705,0,56120.4922516346,0.1698661758419898,2472.0,0.054049113399549,57424.49507403374,0.1223241882876928,0.0438049525708187,0.3248289053474106,5348.0,0.0890841500506928
1249.8900854587555,4.23497748374939,57559.20282268524,81748,0,57559.20282268524,0.1690644230071294,2472.0,0.0539475555013913,58895.51835036278,0.1210384400070677,0.0427268935105178,0.3235180659157122,5348.0,0.0887848211268285
1280.5258419513702,4.295721769332886,58998.15813803673,83791,0,58998.15813803673,0.1681408881218143,2472.0,0.0532163386346556,60367.207134246826,0.1196648487859038,0.0423476767556381,0.3223287326781319,5348.0,0.0883116883116883
1310.583310842514,4.419574022293091,60436.85869884491,85836,0,60436.85869884491,0.1683530363854119,2472.0,0.0531147807364978,61838.13233947754,0.1188754834680063,0.0421255640849228,0.3206479787491209,5348.0,0.0879351132139236
,,,86733,0,61068.56087088585,,,,,,,,,
