global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2800,4.848246,2.1442719,0.0014188187,,,,,,,,,,,,,,
2900,2.2339058,2.0730035,0.0014180826,,,,,,,,,,,,,,
3000,3.1725175,2.0236301,0.0014173156,,,,,,,,,,,,,,
3100,2.4550905,1.9793608,0.0014165179,,,,,,,,,,,,,,
3200,2.2499342,2.0288332,0.0014156894,,,,,,,,,,,,,,
3300,3.8474066,1.9497454,0.0014148304,,,,,,,,,,,,,,
3320,,,,0.6735084,0.2117891484431185,1.0333614,0.284937775761028,5348.0,0.7051821,0.2146933967054617,2472.0,2925.254194259644,3375.1128346920013,2925.254194259644,449.6521685123444,0.0803289413452148,0.0
3400,3.1848292,1.9511689,0.0014139407,,,,,,,,,,,,,,
3500,2.5515788,1.9183749,0.0014130201,,,,,,,,,,,,,,
3600,2.410336,1.9754572,0.0014120692,,,,,,,,,,,,,,
3700,2.9096432,1.9269388,0.0014110877,,,,,,,,,,,,,,
3800,4.0751705,1.9467373,0.0014100758,,,,,,,,,,,,,,
3900,2.7908814,2.0075655,0.0014090335,,,,,,,,,,,,,,
4000,1.8869898,2.01764,0.0014079607,,,,,,,,,,,,,,
4100,3.2735975,1.9466071,0.0014068575,,,,,,,,,,,,,,
4200,3.8607905,1.9062537,0.0014057241,,,,,,,,,,,,,,
4300,2.2258258,1.8963007,0.0014045605,,,,,,,,,,,,,,
4400,2.0945501,1.8491696,0.0014033664,,,,,,,,,,,,,,
4500,3.039953,1.8046064,0.0014021426,,,,,,,,,,,,,,
4600,2.880814,1.9033556,0.0014008883,,,,,,,,,,,,,,
4700,2.835058,1.7826575,0.0013996041,,,,,,,,,,,,,,
4800,2.4575593,1.8486835,0.00139829,,,,,,,,,,,,,,
4900,2.560738,1.8860974,0.0013969459,,,,,,,,,,,,,,
4990,,,,0.49235675,0.1663424893654031,0.8736973,0.2484721511532483,5348.0,0.5533611,0.1763248227814677,2472.0,4365.280497789383,4942.394286394119,4365.280497789383,576.8064525127411,0.1156752109527587,0.0
5000,5.9304047,1.809373,0.0013955721,,,,,,,,,,,,,,
5100,2.217638,1.8373499,0.0013941684,,,,,,,,,,,,,,
5200,2.4615824,1.8068514,0.0013927347,,,,,,,,,,,,,,
5300,3.6968482,1.763626,0.0013912717,,,,,,,,,,,,,,
5400,2.5837758,1.8424137,0.0013897788,,,,,,,,,,,,,,
5500,2.0937533,1.7986149,0.0013882564,,,,,,,,,,,,,,
5600,3.7153845,1.848318,0.0013867046,,,,,,,,,,,,,,
5700,2.3052015,1.744933,0.0013851235,,,,,,,,,,,,,,
5800,3.732476,1.8149004,0.0013835129,,,,,,,,,,,,,,
5900,2.4003658,1.7560681,0.001381873,,,,,,,,,,,,,,
6000,8.93723,1.7313006,0.0013802039,,,,,,,,,,,,,,
6100,2.217227,1.7490184,0.0013785057,,,,,,,,,,,,,,
6200,2.9970827,1.778436,0.0013767784,,,,,,,,,,,,,,
6300,2.5689733,1.7223672,0.0013750221,,,,,,,,,,,,,,
6400,3.9131749,1.7533299,0.0013732369,,,,,,,,,,,,,,
6500,3.6981618,1.7764968,0.0013714229,,,,,,,,,,,,,,
6600,2.2134438,1.6359954,0.0013695802,,,,,,,,,,,,,,
6658,,,,0.4371335,0.1460534721276796,0.7762165,0.2209081166668275,5348.0,0.4789422,0.1515243840513476,2472.0,5805.388203859329,6516.061451673508,5805.388203859329,710.2643463611603,0.152900218963623,0.0
6700,3.0164685,1.679826,0.0013677088,,,,,,,,,,,,,,
6800,3.7124705,1.7010328,0.0013658088,,,,,,,,,,,,,,
6900,2.195525,1.752532,0.0013638801,,,,,,,,,,,,,,
7000,3.9235597,1.7683787,0.0013619232,,,,,,,,,,,,,,
7100,3.2513552,1.7703639,0.0013599378,,,,,,,,,,,,,,
7200,1.5778236,1.6403568,0.0013579243,,,,,,,,,,,,,,
7300,2.3074024,1.7058637,0.0013558826,,,,,,,,,,,,,,
7400,2.6962488,1.6492305,0.001353813,,,,,,,,,,,,,,
7500,2.7619398,1.7343473,0.0013517153,,,,,,,,,,,,,,
7600,4.556234,1.7311232,0.0013495897,,,,,,,,,,,,,,
7700,3.4716032,1.7085682,0.0013474361,,,,,,,,,,,,,,
7800,4.4323525,1.7233561,0.0013452551,,,,,,,,,,,,,,
7900,3.1031406,1.6904452,0.0013430462,,,,,,,,,,,,,,
8000,2.8111804,1.7110958,0.00134081,,,,,,,,,,,,,,
8100,2.0793407,1.6302588,0.0013385463,,,,,,,,,,,,,,
8200,2.264786,1.6953151,0.0013362553,,,,,,,,,,,,,,
8300,3.4761841,1.6096513,0.0013339372,,,,,,,,,,,,,,
8322,,,,0.3937722,0.132955706799452,0.724171,0.206860596464466,5348.0,0.44066074,0.1408201815855219,2472.0,7246.01421880722,8084.350141763687,7246.01421880722,837.8250029087067,0.1890323162078857,0.0
8400,2.3102496,1.6893377,0.0013315919,,,,,,,,,,,,,,
8500,4.6524653,1.6365435,0.0013292194,,,,,,,,,,,,,,
8600,2.9570773,1.5750659,0.0013268202,,,,,,,,,,,,,,
8700,3.776935,1.6253959,0.0013243943,,,,,,,,,,,,,,
8800,3.046805,1.6648275,0.0013219415,,,,,,,,,,,,,,
8900,3.0270941,1.6381568,0.0013194622,,,,,,,,,,,,,,
9000,2.4953938,1.6546321,0.0013169565,,,,,,,,,,,,,,
9100,2.5480804,1.5491595,0.0013144242,,,,,,,,,,,,,,
9200,2.1298218,1.6650368,0.0013118659,,,,,,,,,,,,,,
9300,5.9647193,1.5641145,0.0013092813,,,,,,,,,,,,,,
9400,3.1505706,1.6266294,0.0013066707,,,,,,,,,,,,,,
9500,3.9814513,1.6063809,0.0013040341,,,,,,,,,,,,,,
9600,3.3900304,1.6251149,0.0013013717,,,,,,,,,,,,,,
9700,2.1812155,1.6334462,0.0012986838,,,,,,,,,,,,,,
9800,2.6074924,1.6652787,0.0012959702,,,,,,,,,,,,,,
9900,3.4369173,1.60773,0.0012932312,,,,,,,,,,,,,,
9989,,,,0.3945232,0.130396743682349,0.69739753,0.2002761230775172,5348.0,0.41559187,0.1339751792496902,2472.0,8686.548382520676,9654.927599668505,8686.548382520676,967.7601351737976,0.2334437370300293,0.0
10000,2.633081,1.5713142,0.0012904668,,,,,,,,,,,,,,
10100,3.6494622,1.5544171,0.0012876772,,,,,,,,,,,,,,
10200,3.0262287,1.6562437,0.0012848624,,,,,,,,,,,,,,
10300,3.6577554,1.5735269,0.0012820229,,,,,,,,,,,,,,
10400,3.231584,1.6015552,0.0012791583,,,,,,,,,,,,,,
10500,1.9916198,1.611165,0.0012762691,,,,,,,,,,,,,,
10600,3.0939038,1.6060404,0.0012733553,,,,,,,,,,,,,,
10700,3.4270692,1.551246,0.001270417,,,,,,,,,,,,,,
10800,2.640623,1.5712943,0.0012674544,,,,,,,,,,,,,,
10900,5.002065,1.5522473,0.0012644677,,,,,,,,,,,,,,
11000,2.361619,1.6422086,0.0012614566,,,,,,,,,,,,,,
11100,4.128797,1.5793812,0.0012584219,,,,,,,,,,,,,,
11200,2.3426623,1.6198934,0.0012553632,,,,,,,,,,,,,,
11300,2.411601,1.7151166,0.0012522808,,,,,,,,,,,,,,
11400,2.855323,1.5570081,0.001249175,,,,,,,,,,,,,,
11500,3.1469204,1.5809014,0.0012460458,,,,,,,,,,,,,,
11600,2.6280358,1.5813324,0.0012428932,,,,,,,,,,,,,,
11656,,,,0.34776753,0.1182332546316976,0.67339003,0.1928130762621045,5348.0,0.3958453,0.1282066906343306,2472.0,10127.030194997787,11225.576378107073,10127.030194997787,1097.8219499588013,0.2751946449279785,0.0
11700,2.541552,1.5682492,0.0012397174,,,,,,,,,,,,,,
11800,3.2172155,1.537978,0.001236519,,,,,,,,,,,,,,
11900,2.468648,1.5056,0.0012332973,,,,,,,,,,,,,,
12000,2.3507025,1.5629448,0.0012300531,,,,,,,,,,,,,,
12100,5.7294316,1.5343727,0.0012267861,,,,,,,,,,,,,,
12200,3.2467556,1.6186312,0.001223497,,,,,,,,,,,,,,
12300,3.273419,1.6350677,0.0012201854,,,,,,,,,,,,,,
12400,2.8393571,1.4952649,0.0012168518,,,,,,,,,,,,,,
12500,2.552138,1.5518314,0.0012134961,,,,,,,,,,,,,,
12600,2.2759893,1.5146109,0.0012101185,,,,,,,,,,,,,,
12700,2.8433886,1.5695894,0.0012067193,,,,,,,,,,,,,,
12800,3.441027,1.5658376,0.0012032986,,,,,,,,,,,,,,
12900,3.0226243,1.5392416,0.0011998563,,,,,,,,,,,,,,
13000,2.0049236,1.4758765,0.0011963928,,,,,,,,,,,,,,
13100,2.2804818,1.4915066,0.0011929084,,,,,,,,,,,,,,
13200,1.901809,1.5039352,0.0011894029,,,,,,,,,,,,,,
13300,2.6845977,1.612885,0.0011858767,,,,,,,,,,,,,,
13324,,,,0.30675414,0.1080683325099456,0.6560581,0.189279473242129,5348.0,0.3845358,0.1237990778542847,2472.0,11567.654888153076,12796.626432418823,11567.654888153076,1228.124745845795,0.3293287754058838,0.0
13400,3.2297091,1.513624,0.0011823296,,,,,,,,,,,,,,
13500,2.7156546,1.5694052,0.0011787623,,,,,,,,,,,,,,
13600,2.421035,1.4922577,0.0011751745,,,,,,,,,,,,,,
13700,2.6959338,1.474139,0.0011715667,,,,,,,,,,,,,,
13800,1.9455494,1.5175434,0.0011679386,,,,,,,,,,,,,,
13900,3.2773583,1.5169911,0.0011642909,,,,,,,,,,,,,,
14000,2.3427594,1.546558,0.0011606235,,,,,,,,,,,,,,
14100,2.6229868,1.5506495,0.0011569364,,,,,,,,,,,,,,
14200,4.7018495,1.5249567,0.00115323,,,,,,,,,,,,,,
14300,3.5004363,1.5783653,0.0011495043,,,,,,,,,,,,,,
14400,3.5469682,1.5263934,0.0011457597,,,,,,,,,,,,,,
14500,2.2006502,1.4573191,0.0011419961,,,,,,,,,,,,,,
14600,2.495769,1.6064436,0.0011382139,,,,,,,,,,,,,,
14700,2.3043432,1.5066179,0.0011344131,,,,,,,,,,,,,,
14800,3.1959364,1.4592922,0.0011305939,,,,,,,,,,,,,,
14900,3.6271307,1.5584669,0.0011267564,,,,,,,,,,,,,,
14994,,,,0.28659204,0.0979682820039474,0.6288916,0.180599940141151,5348.0,0.36069715,0.1172993723721893,2472.0,13008.32587647438,14368.462807893751,13008.32587647438,1359.1692504882812,0.3815498352050781,0.0
15000,4.1296463,1.5277355,0.0011229009,,,,,,,,,,,,,,
15100,3.4402592,1.5210121,0.0011190274,,,,,,,,,,,,,,
15200,2.3325016,1.4979829,0.0011151363,,,,,,,,,,,,,,
15300,3.916502,1.5277025,0.0011112276,,,,,,,,,,,,,,
15400,3.7304115,1.5208652,0.0011073017,,,,,,,,,,,,,,
15500,4.850009,1.4544656,0.0011033583,,,,,,,,,,,,,,
15600,2.880123,1.4969393,0.0010993981,,,,,,,,,,,,,,
15700,2.6183553,1.6036665,0.0010954209,,,,,,,,,,,,,,
15800,2.2896922,1.4992602,0.001091427,,,,,,,,,,,,,,
15900,3.8498318,1.4939443,0.0010874168,,,,,,,,,,,,,,
16000,1.9981216,1.4538807,0.0010833901,,,,,,,,,,,,,,
16100,3.2788901,1.44565,0.0010793471,,,,,,,,,,,,,,
16200,4.8475866,1.5297737,0.0010752884,,,,,,,,,,,,,,
16300,3.1882758,1.5966527,0.0010712137,,,,,,,,,,,,,,
16400,3.390796,1.4781008,0.0010671234,,,,,,,,,,,,,,
16500,3.2256393,1.5022918,0.0010630176,,,,,,,,,,,,,,
16600,4.3136725,1.5008395,0.0010588967,,,,,,,,,,,,,,
16655,,,,0.28216654,0.1003072929794548,0.60793155,0.1758305415294901,5348.0,0.35058737,0.1119574269290922,2472.0,14448.779120206833,15936.97959637642,14448.779120206833,1487.114158630371,0.4341490268707275,0.0
16700,3.9268198,1.4637959,0.0010547607,,,,,,,,,,,,,,
16800,2.7743382,1.4668275,0.0010506096,,,,,,,,,,,,,,
16900,2.9427507,1.4951274,0.0010464438,,,,,,,,,,,,,,
17000,2.523423,1.4801204,0.0010422636,,,,,,,,,,,,,,
17100,2.610577,1.4706186,0.0010380689,,,,,,,,,,,,,,
17200,2.6927521,1.4519237,0.0010338601,,,,,,,,,,,,,,
17300,2.5673983,1.457415,0.0010296373,,,,,,,,,,,,,,
17400,2.6670482,1.4403948,0.0010254007,,,,,,,,,,,,,,
17500,2.6104138,1.4529228,0.0010211503,,,,,,,,,,,,,,
17600,2.2156646,1.4292014,0.0010168867,,,,,,,,,,,,,,
17700,2.433007,1.4507151,0.0010126097,,,,,,,,,,,,,,
17800,3.0618923,1.4693443,0.0010083198,,,,,,,,,,,,,,
17900,2.6778204,1.4744512,0.0010040167,,,,,,,,,,,,,,
18000,4.023373,1.4817386,0.0009997012,,,,,,,,,,,,,,
18100,2.4990497,1.512492,0.000995373,,,,,,,,,,,,,,
18200,3.1620433,1.4680786,0.0009910325,,,,,,,,,,,,,,
18300,2.3188183,1.45659,0.00098668,,,,,,,,,,,,,,
18323,,,,0.29150188,0.0982839313572542,0.59132534,0.1720748814891337,5348.0,0.3407561,0.1100684500233583,2472.0,15888.745681762695,17509.402317762375,15888.745681762695,1619.4534969329834,0.482473611831665,0.0
18400,2.1632526,1.454266,0.0009823154,,,,,,,,,,,,,,
18500,3.2047846,1.3863723,0.0009779393,,,,,,,,,,,,,,
18600,2.0444205,1.4021342,0.0009735516,,,,,,,,,,,,,,
18700,3.6652858,1.4660318,0.00096915243,,,,,,,,,,,,,,
18800,3.4874265,1.4948703,0.0009647419,,,,,,,,,,,,,,
18900,2.1622763,1.5202571,0.0009603208,,,,,,,,,,,,,,
19000,2.610671,1.423598,0.00095588865,,,,,,,,,,,,,,
19100,2.8484995,1.515099,0.0009514459,,,,,,,,,,,,,,
19200,3.3759446,1.4703513,0.00094699295,,,,,,,,,,,,,,
19300,5.0208583,1.4411,0.0009425297,,,,,,,,,,,,,,
19400,2.7051325,1.5385363,0.00093805644,,,,,,,,,,,,,,
19500,3.0392523,1.4508185,0.0009335734,,,,,,,,,,,,,,
19600,3.011565,1.4393834,0.00092908053,,,,,,,,,,,,,,
19700,2.5012932,1.4976861,0.0009245784,,,,,,,,,,,,,,
19800,3.0640028,1.454671,0.0009200672,,,,,,,,,,,,,,
19900,2.2120597,1.4392123,0.0009155468,,,,,,,,,,,,,,
19988,,,,0.28136468,0.0960455852481072,0.5685959,0.1656352278980855,5348.0,0.32521838,0.105721771982207,2472.0,17328.95467400551,19078.97944831848,17328.95467400551,1748.7063477039335,0.5302307605743408,0.0
20000,2.9030287,1.4294133,0.00091101765,,,,,,,,,,,,,,
20100,2.9882226,1.4744984,0.0009064797,,,,,,,,,,,,,,
20200,5.0100937,1.3939388,0.00090193364,,,,,,,,,,,,,,
20300,2.356125,1.5470856,0.0008973792,,,,,,,,,,,,,,
20400,2.3013525,1.4530863,0.0008928166,,,,,,,,,,,,,,
20500,3.229166,1.3876352,0.0008882463,,,,,,,,,,,,,,
20600,2.0578256,1.4542295,0.00088366825,,,,,,,,,,,,,,
20700,2.806045,1.4778416,0.0008790829,,,,,,,,,,,,,,
20800,2.5223794,1.4660482,0.00087449024,,,,,,,,,,,,,,
20900,3.0308871,1.4252481,0.0008698905,,,,,,,,,,,,,,
21000,2.8853345,1.4253559,0.00086528406,,,,,,,,,,,,,,
21100,2.6346757,1.4306703,0.00086067105,,,,,,,,,,,,,,
21200,2.8802068,1.3772389,0.00085605145,,,,,,,,,,,,,,
21300,3.2859952,1.4612427,0.0008514256,,,,,,,,,,,,,,
21400,3.005166,1.4311818,0.0008467938,,,,,,,,,,,,,,
21500,3.8627694,1.4583806,0.000842156,,,,,,,,,,,,,,
21600,2.097095,1.426834,0.00083751284,,,,,,,,,,,,,,
21659,,,,0.26796106,0.0935487190040127,0.5665172,0.1637622252044372,5348.0,0.31970417,0.1042593382487356,2472.0,18769.38694930077,20652.67844581604,18769.38694930077,1881.8542664051056,0.5810585021972656,0.0
21700,3.0955153,1.4389682,0.0008328642,,,,,,,,,,,,,,
21800,3.1340756,1.39528,0.0008282104,,,,,,,,,,,,,,
21900,2.5620987,1.4320158,0.00082355156,,,,,,,,,,,,,,
22000,2.1471508,1.3572685,0.0008188878,,,,,,,,,,,,,,
22100,1.9473143,1.409424,0.00081421953,,,,,,,,,,,,,,
22200,6.1044145,1.416505,0.00080954673,,,,,,,,,,,,,,
22300,3.4782135,1.4227219,0.0008048698,,,,,,,,,,,,,,
22400,2.7123444,1.3735946,0.0008001891,,,,,,,,,,,,,,
22500,3.086428,1.4256911,0.00079550425,,,,,,,,,,,,,,
22600,2.0970452,1.4799783,0.0007908161,,,,,,,,,,,,,,
22700,1.8443313,1.4018805,0.0007861246,,,,,,,,,,,,,,
22800,3.5136569,1.4575913,0.00078142964,,,,,,,,,,,,,,
22900,2.1469924,1.3586887,0.00077673205,,,,,,,,,,,,,,
23000,3.876932,1.4241574,0.0007720315,,,,,,,,,,,,,,
23100,2.2330952,1.3918784,0.00076732837,,,,,,,,,,,,,,
23200,2.2446268,1.3645884,0.000762623,,,,,,,,,,,,,,
23300,1.9431393,1.3915223,0.0007579154,,,,,,,,,,,,,,
23323,,,,0.24350524,0.0851526540264347,0.5393578,0.1571584425113683,5348.0,0.31150666,0.0991814433408486,2472.0,20209.613680124283,22222.650648355484,20209.613680124283,2011.474115371704,0.6373608112335205,0.0
23400,2.7353487,1.4484907,0.00075320597,,,,,,,,,,,,,,
23500,6.1344557,1.3995819,0.00074849464,,,,,,,,,,,,,,
23600,5.137243,1.4129722,0.000743782,,,,,,,,,,,,,,
23700,2.42608,1.3901047,0.00073906797,,,,,,,,,,,,,,
23800,3.095769,1.4153225,0.0007343527,,,,,,,,,,,,,,
23900,2.7089903,1.4162371,0.00072963664,,,,,,,,,,,,,,
24000,2.453384,1.3820182,0.0007249199,,,,,,,,,,,,,,
24100,2.9449153,1.3723255,0.0007202026,,,,,,,,,,,,,,
24200,3.7036364,1.3876251,0.0007154851,,,,,,,,,,,,,,
24300,3.250477,1.3830268,0.0007107673,,,,,,,,,,,,,,
24400,3.2047346,1.3986347,0.00070604985,,,,,,,,,,,,,,
24500,2.3177087,1.4352393,0.0007013327,,,,,,,,,,,,,,
24600,3.2753305,1.428309,0.00069661596,,,,,,,,,,,,,,
24700,3.1255107,1.3460971,0.00069190003,,,,,,,,,,,,,,
24800,3.239479,1.3676361,0.00068718503,,,,,,,,,,,,,,
24900,3.709526,1.3585029,0.00068247126,,,,,,,,,,,,,,
24990,,,,0.22529027,0.0803881165392941,0.5297047,0.1536827674097531,5348.0,0.29991168,0.0968456116832206,2472.0,21650.280175685883,23792.8776743412,21650.280175685883,2140.9171028137207,0.6874353885650635,0.0
25000,2.467252,1.352856,0.00067775877,,,,,,,,,,,,,,
25100,3.5074897,1.3990959,0.00067304785,,,,,,,,,,,,,,
25200,1.8309284,1.4005309,0.00066833873,,,,,,,,,,,,,,
25300,2.2074873,1.3631265,0.00066363165,,,,,,,,,,,,,,
25400,2.0636582,1.323973,0.00065892667,,,,,,,,,,,,,,
25500,2.9015472,1.425807,0.000654224,,,,,,,,,,,,,,
25600,2.8232682,1.3931313,0.00064952404,,,,,,,,,,,,,,
25700,2.6486542,1.3765497,0.0006448269,,,,,,,,,,,,,,
25800,4.394034,1.3840724,0.0006401328,,,,,,,,,,,,,,
25900,3.593706,1.4488959,0.00063544174,,,,,,,,,,,,,,
26000,2.2495112,1.3898938,0.0006307543,,,,,,,,,,,,,,
26100,2.5999107,1.3326395,0.00062607025,,,,,,,,,,,,,,
26200,2.4553533,1.3149532,0.0006213903,,,,,,,,,,,,,,
26300,2.3924646,1.3660462,0.0006167143,,,,,,,,,,,,,,
26400,2.2519162,1.3359369,0.0006120423,,,,,,,,,,,,,,
26500,2.929646,1.439317,0.00060737494,,,,,,,,,,,,,,
26600,2.9710972,1.3135374,0.00060271216,,,,,,,,,,,,,,
26657,,,,0.21889944,0.0756256967812541,0.5249933,0.1515297797773637,5348.0,0.29246858,0.0950988158349074,2472.0,23090.701736927032,25363.985826730728,23090.701736927032,2271.480350017548,0.7415060997009277,0.0
26700,2.078377,1.2845099,0.0005980543,,,,,,,,,,,,,,
26800,2.3644154,1.3243058,0.0005934015,,,,,,,,,,,,,,
26900,2.0216846,1.2967234,0.0005887538,,,,,,,,,,,,,,
27000,2.492662,1.368386,0.0005841117,,,,,,,,,,,,,,
27100,2.5685642,1.3889444,0.00057947525,,,,,,,,,,,,,,
27200,2.7469416,1.3080294,0.0005748446,,,,,,,,,,,,,,
27300,2.629275,1.3612602,0.00057022,,,,,,,,,,,,,,
27400,3.4645398,1.3906176,0.0005656017,,,,,,,,,,,,,,
27500,3.0822244,1.3526632,0.00056098995,,,,,,,,,,,,,,
27600,4.728353,1.3515701,0.00055638485,,,,,,,,,,,,,,
27700,4.493517,1.3511754,0.0005517865,,,,,,,,,,,,,,
27800,2.78751,1.3731374,0.0005471953,,,,,,,,,,,,,,
27900,2.8186831,1.3018028,0.0005426113,,,,,,,,,,,,,,
28000,1.9348412,1.2912464,0.0005380349,,,,,,,,,,,,,,
28100,4.02132,1.2674872,0.0005334661,,,,,,,,,,,,,,
28200,2.0977824,1.3514835,0.0005289052,,,,,,,,,,,,,,
28300,2.7454023,1.3266752,0.00052435236,,,,,,,,,,,,,,
28327,,,,0.23094317,0.0800290344947131,0.51010305,0.1471079486758643,5348.0,0.2824653,0.0908536956919139,2472.0,24530.68803501129,26934.81902766228,24530.68803501129,2402.204668521881,0.7946305274963379,0.0
28400,4.1599364,1.4084951,0.00051980786,,,,,,,,,,,,,,
28500,2.4349475,1.3054371,0.0005152716,,,,,,,,,,,,,,
28600,3.598548,1.3852795,0.0005107443,,,,,,,,,,,,,,
28700,5.2406497,1.2757554,0.0005062256,,,,,,,,,,,,,,
28800,2.5683215,1.3219445,0.00050171616,,,,,,,,,,,,,,
28900,3.2800534,1.3233443,0.00049721595,,,,,,,,,,,,,,
29000,3.1413918,1.3230021,0.0004927252,,,,,,,,,,,,,,
29100,3.4030187,1.3044232,0.00048824394,,,,,,,,,,,,,,
29200,2.3207686,1.2705102,0.00048377266,,,,,,,,,,,,,,
29300,2.5756016,1.303203,0.0004793115,,,,,,,,,,,,,,
29400,3.050442,1.2950758,0.00047486048,,,,,,,,,,,,,,
29500,3.5726004,1.3547056,0.00047041985,,,,,,,,,,,,,,
29600,2.966311,1.3724747,0.00046599,,,,,,,,,,,,,,
29700,2.69077,1.2825809,0.00046157083,,,,,,,,,,,,,,
29800,2.7266815,1.3165069,0.00045716274,,,,,,,,,,,,,,
29900,3.5959637,1.2637346,0.00045276596,,,,,,,,,,,,,,
29993,,,,0.21127506,0.0718180782315693,0.49250275,0.1433329793293878,5348.0,0.27631804,0.0880100745434972,2472.0,25970.707227230072,28503.04798340797,25970.707227230072,2530.294219493866,0.8467929363250732,0.0
30000,3.4051292,1.3749366,0.0004483804,,,,,,,,,,,,,,
30100,2.677184,1.2130836,0.0004440065,,,,,,,,,,,,,,
30200,4.145049,1.2610825,0.0004396444,,,,,,,,,,,,,,
30300,2.2486658,1.2945384,0.0004352942,,,,,,,,,,,,,,
30400,2.590072,1.2590091,0.00043095625,,,,,,,,,,,,,,
30500,2.3891017,1.2390468,0.00042663058,,,,,,,,,,,,,,
30600,2.0652733,1.3140755,0.00042231753,,,,,,,,,,,,,,
30700,3.4346242,1.3077645,0.00041801718,,,,,,,,,,,,,,
30800,2.241423,1.2480172,0.00041372975,,,,,,,,,,,,,,
30900,2.8995996,1.3777587,0.00040945542,,,,,,,,,,,,,,
31000,2.6706836,1.2446698,0.00040519438,,,,,,,,,,,,,,
31100,2.9963646,1.274001,0.00040094674,,,,,,,,,,,,,,
31200,2.2962632,1.3081386,0.0003967129,,,,,,,,,,,,,,
31300,2.4281938,1.2617006,0.00039249286,,,,,,,,,,,,,,
31400,2.880378,1.2427391,0.00038828683,,,,,,,,,,,,,,
31500,3.4030359,1.288965,0.00038409515,,,,,,,,,,,,,,
31600,2.3914788,1.3268446,0.00037991762,,,,,,,,,,,,,,
31662,,,,0.21627893,0.073011111168188,0.48221058,0.1395676646359713,5348.0,0.26583442,0.0851258302358174,2472.0,27411.01588058472,30077.179109573364,27411.01588058472,2663.99462723732,0.9003498554229736,0.0
31700,2.6116686,1.3106947,0.000375755,,,,,,,,,,,,,,
31800,2.6118681,1.254642,0.0003716068,,,,,,,,,,,,,,
31900,2.777962,1.2279181,0.00036747384,,,,,,,,,,,,,,
32000,2.2032044,1.2909153,0.00036335585,,,,,,,,,,,,,,
32100,2.6054797,1.2983001,0.00035925317,,,,,,,,,,,,,,
32200,2.4186037,1.2687349,0.000355166,,,,,,,,,,,,,,
32300,2.7018867,1.2795367,0.0003510945,,,,,,,,,,,,,,
32400,2.4176326,1.3352213,0.00034703882,,,,,,,,,,,,,,
32500,3.7451072,1.2330145,0.00034299918,,,,,,,,,,,,,,
32600,3.5445156,1.2345202,0.00033897572,,,,,,,,,,,,,,
32700,2.1722944,1.2797,0.00033496864,,,,,,,,,,,,,,
