global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3444,,,,1.4539135,0.4306954691953227,1.8214593,0.4708574297382623,5348.0,1.4933656,0.4231105153047752,2472.0,2946.648688554764,3355.406311035156,2946.648688554764,408.4623236656189,0.1665687561035156,0.0
5125,,,,0.9188277,0.3082899779137741,1.3073099,0.3688946387711557,5348.0,0.9888634,0.3119046168220502,2472.0,4386.973193645477,4930.809742212296,4386.973193645477,543.3149981498718,0.3215720653533935,0.0
6830,,,,0.74297434,0.2526102483008514,1.0960813,0.320553790899524,5348.0,0.7960824,0.2589929518818678,2472.0,5827.139492511749,6507.5117909908295,5827.139492511749,679.6692793369293,0.4339759349822998,0.0
8538,,,,0.58633095,0.2054078149122616,0.91512495,0.2751479575581451,5348.0,0.6308771,0.2121138260922551,2472.0,7267.347417116165,8083.9562292099,7267.347417116165,815.7049970626831,0.5630967617034912,0.0
10217,,,,0.5447393,0.1907165072472272,0.8459314,0.2553945373972986,5348.0,0.57157147,0.1928584486015477,2472.0,8707.864102602005,9660.32455420494,8707.864102602005,951.4251403808594,0.6269948482513428,0.0
11910,,,,0.47694904,0.1712877289260417,0.7860918,0.2391554109503075,5348.0,0.52348214,0.1774419596612028,2472.0,10148.257564783096,11237.002009630203,10148.257564783096,1087.5315880775452,0.7318150997161865,0.0
13598,,,,0.3990755,0.1489586312696638,0.73504436,0.2234086718093785,5348.0,0.48187613,0.1648284687100115,2472.0,11588.217626571655,12811.466745853424,11588.217626571655,1221.8496527671814,0.8520224094390869,0.0
15272,,,,0.38317597,0.1392357250397672,0.710694,0.2187744383405582,5348.0,0.46603894,0.1606442833059127,2472.0,13028.699249267578,14387.321958303452,13028.699249267578,1357.0361037254331,0.9740598201751708,0.0
16978,,,,0.3575401,0.136608622437214,0.6723774,0.2060206416482423,5348.0,0.43236434,0.1482135965714053,2472.0,14468.692575931547,15962.585685014725,14468.692575931547,1492.1316967010498,1.0837485790252686,0.0
18656,,,,0.36627752,0.1318913773500092,0.67353576,0.2048427739749172,5348.0,0.43002596,0.1469339670546178,2472.0,15908.560430049896,17539.803701639175,15908.560430049896,1629.305613040924,1.1943111419677734,0.0
20344,,,,0.3536797,0.1297755032052127,0.6453542,0.1970900875677032,5348.0,0.4090477,0.1379156256982105,2472.0,17348.58205485344,19115.67657089233,17348.58205485344,1764.98512673378,1.3002870082855225,0.0
22052,,,,0.3292466,0.1222296532565078,0.62384224,0.1899166803440918,5348.0,0.387912,0.1333658318607438,2472.0,18788.96726679802,20694.60845732689,18788.96726679802,1903.3434550762177,1.4167726039886477,0.0
23707,,,,0.29734877,0.1107902960179046,0.5937621,0.1824439788756191,5348.0,0.36782643,0.126256778989702,2472.0,20229.521047592163,22273.161179304123,20229.521047592163,2041.1377341747284,1.5560789108276367,0.0
25400,,,,0.27930576,0.1059652051435874,0.585443,0.1791324328760246,5348.0,0.35893142,0.12373814311539,2472.0,21669.930582761765,23852.36664533615,21669.930582761765,2179.7520501613617,1.6716902256011963,0.0
27112,,,,0.26667225,0.0990733448568594,0.55513495,0.1715342209177713,5348.0,0.34089288,0.1169134523591899,2472.0,23110.48341369629,25430.07362818718,23110.48341369629,2316.72239613533,1.7883341312408447,0.0
28794,,,,0.27642614,0.1042479199167966,0.5424228,0.1682419842242969,5348.0,0.3301917,0.1129526943310381,2472.0,24551.071358680725,27006.23565530777,24551.071358680725,2452.175002336502,1.8466970920562744,0.0
30496,,,,0.25728235,0.0938366458852191,0.5373741,0.1638201531227975,5348.0,0.32326293,0.1107793553104625,2472.0,25991.56944322586,28582.88604593277,25991.56944322586,2588.129098176956,1.9699862003326416,0.0
32218,,,,0.2612584,0.0964046663824235,0.5236795,0.1608175560211243,5348.0,0.31717807,0.1061889383137326,2472.0,27431.92156481743,30159.671251297,27431.92156481743,2724.379646301269,2.086029052734375,0.0
33913,,,,0.24669766,0.0899538561548216,0.49868965,0.1547447792463578,5348.0,0.29807463,0.1032234476875266,2472.0,28872.27488040924,31736.72169160843,28872.27488040924,2860.892797708512,2.2033164501190186,0.0
35617,,,,0.19873239,0.0769400284944087,0.5013089,0.1543779024300761,5348.0,0.30030507,0.1053358519692076,2472.0,30312.215300798416,33315.02762103081,30312.215300798416,2999.074842453003,2.318690061569214,0.0
37321,,,,0.21521065,0.0806265971151612,0.4836776,0.148865095532792,5348.0,0.2899271,0.0991001970223224,2472.0,31752.61731624604,34891.1426551342,31752.61731624604,3134.601331472397,2.4378340244293213,0.0
39004,,,,0.26980516,0.1000417654301568,0.47494784,0.1465383241453218,5348.0,0.27893078,0.0946113379237503,2472.0,33192.82927632332,36467.46754145622,33192.82927632332,3270.5279309749603,2.5569264888763428,0.0
40718,,,,0.26844066,0.0992577871286854,0.46413952,0.1420585651254622,5348.0,0.27235457,0.0930270347124895,2472.0,34633.24098277092,38043.02417135239,34633.24098277092,3405.48868393898,2.674113512039185,0.0
42422,,,,0.29987478,0.1118624635129364,0.44950262,0.1367774699016191,5348.0,0.26436254,0.0890256535250746,2472.0,36073.52156090736,39616.61657619476,36073.52156090736,3538.599979162216,2.800544023513794,0.0
44106,,,,0.2604225,0.0946723265959764,0.43951958,0.1339679658611468,5348.0,0.2556538,0.0869741839822883,2472.0,37514.01194000244,41191.23127913475,37514.01194000244,3672.54525756836,2.913299083709717,0.0
45817,,,,0.23595439,0.0893912907930923,0.43505058,0.1311198432084343,5348.0,0.25172776,0.0841711859931346,2472.0,38953.85139656067,42768.527523994446,38953.85139656067,3809.8210196495056,3.0278842449188232,0.0
47501,,,,0.19848536,0.0759551490500168,0.4271688,0.128773762514844,5348.0,0.24811435,0.0833587228078727,2472.0,40394.07037901878,44346.1853158474,40394.07037901878,3947.0601477622986,3.156955003738404,0.0
49182,,,,0.21609174,0.0826820618377532,0.4152767,0.1257615107601108,5348.0,0.24013963,0.0801291816464566,2472.0,41833.95369911194,45923.74231863022,41833.95369911194,4084.556080102921,3.2688472270965576,0.0
50898,,,,0.19284257,0.0743267909293935,0.4139055,0.1244002046786448,5348.0,0.23781443,0.0788495521296691,2472.0,43273.80110287666,47500.02013516426,43273.80110287666,4220.802591085434,3.38535213470459,0.0
52572,,,,0.19431062,0.0754184792631727,0.40540645,0.1222568716993154,5348.0,0.23027566,0.0766559015294619,2472.0,44713.66611552239,49075.62023401261,44713.66611552239,4356.330162525177,3.525381565093994,0.0
54274,,,,0.18783468,0.070647342995169,0.40313092,0.1213686436177916,5348.0,0.22810592,0.0764934088924095,2472.0,46153.695467710495,50651.46291065216,46153.695467710495,4491.9581344127655,3.6429965496063232,0.0
55991,,,,0.1970218,0.07468836921809,0.398833,0.1197563165567645,5348.0,0.22622679,0.0754778299108321,2472.0,47593.58315372467,52223.91958141327,47593.58315372467,4624.344357013702,3.757977962493897,0.0
57654,,,,0.20408621,0.0745651771419858,0.39681748,0.1191480734139818,5348.0,0.2258382,0.0750919098978327,2472.0,49034.130341529846,53799.64920949936,49034.130341529846,4759.300052642822,3.917185068130493,0.0
59352,,,,0.18093094,0.0703757257829488,0.39613548,0.1193894397404829,5348.0,0.22537456,0.0744013161903601,2472.0,50474.24534630776,55376.05616855621,50474.24534630776,4895.404371261597,4.036164283752441,0.0
61058,,,,0.19245505,0.0729884532883026,0.39612952,0.1193122025160026,5348.0,0.22542712,0.0746247435663071,2472.0,51914.47573447228,56949.7018661499,51914.47573447228,5028.628691673279,4.15985107421875,0.0
62733,,,,0.18914948,0.0723005847431147,0.39614433,0.1193315118221226,5348.0,0.22543563,0.0746044319866756,2472.0,53354.79709196091,58525.48206591606,53354.79709196091,5163.898226976395,4.28438401222229,0.0
64433,,,,0.19353789,0.0720804841804403,0.39613575,0.1192928932098825,5348.0,0.22543453,0.0746247435663071,2472.0,54795.39081692696,60101.36718630791,54795.39081692696,5298.991275072098,4.413843393325806,0.0
66099,,,,0.19295546,0.0723709219382393,0.3961463,0.1193315118221226,5348.0,0.22543588,0.074584120407044,2472.0,56235.3519961834,61675.75939798355,56235.3519961834,5433.216269493103,4.545741081237793,0.0
67761,,,,0.19532947,0.0740400473750041,0.39613476,0.1192832385568224,5348.0,0.22543082,0.074584120407044,2472.0,57675.931361198425,63251.614748716354,57675.931361198425,5568.324444770813,4.64704155921936,0.0
69465,,,,0.17333974,0.0665788447077846,0.3961343,0.1192928932098825,5348.0,0.22542614,0.074584120407044,2472.0,59115.95361375809,64826.32141709328,59115.95361375809,5702.816219091415,4.773435115814209,0.0
71123,,,,0.16795309,0.0640204357898194,0.39611945,0.1193025478629425,5348.0,0.22542253,0.0746044319866756,2472.0,60555.78097939491,66400.99855661392,60555.78097939491,5837.458599805832,4.914377450942993,0.0
71750,,,,,,,,,,,,61068.09043383598,,,,,0.0
