global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
28487,,,0.1495902989319533,0.0560792554788351,0.3955792347925457,0.1155699319268092,5348.0,0.2199619733531195,0.0704405581622082,2472.0,40324.94379925728,41230.79991412163,40324.94379925728,862.3251161575317,1.0043752193450928,0.0
28500,1.2983428239822388,1.0,,,,,,,,,,,,,,
29000,1.1824560165405271,1.0,,,,,,,,,,,,,,
29500,1.175450325012207,1.0,,,,,,,,,,,,,,
29506,,,0.1462013786789788,0.0548129144946917,0.3924811947458308,0.1150485202529812,5348.0,0.2180941613168591,0.0689171896898421,2472.0,41764.52288556099,42702.11226463318,41764.52288556099,892.5089263916016,1.0464637279510498,0.0
30000,1.117603063583374,1.0,,,,,,,,,,,,,,
30500,1.2202259302139282,1.0,,,,,,,,,,,,,,
30525,,,0.1435526221252115,0.0541033268742665,0.3887994638618897,0.1141022546227007,5348.0,0.2165895783598941,0.0676781833323177,2472.0,43203.70832562447,44172.454327344894,43203.70832562447,922.222650527954,1.0791935920715332,0.0
31000,1.1645883321762085,1.0,,,,,,,,,,,,,,
31500,1.252782106399536,1.0,,,,,,,,,,,,,,
31544,,,0.1412576709352145,0.0530389454436287,0.3857134665162874,0.1125380196012166,5348.0,0.2152135823278921,0.0674750675360022,2472.0,44644.14562654495,45644.47151255608,44644.14562654495,952.2606410980223,1.1144180297851562,0.0
32000,1.1652226448059082,1.0,,,,,,,,,,,,,,
32500,1.18634033203125,1.0,,,,,,,,,,,,,,
32563,,,0.1388832894283511,0.0523238994568925,0.3826758607171112,0.1119779848404383,5348.0,0.2134919994838376,0.0669672780452135,2472.0,46084.37066888809,47115.9881837368,46084.37066888809,982.0069901943208,1.1575193405151367,0.0
33000,1.1294231414794922,1.0,,,,,,,,,,,,,,
33500,1.0893627405166626,1.0,,,,,,,,,,,,,,
33582,,,0.1369295514784139,0.0518926885183264,0.3798385414704516,0.1110799980688456,5348.0,0.2122530838683141,0.0667641622488981,2472.0,47524.8267223835,48587.95725822449,47524.8267223835,1011.919589996338,1.2031002044677734,0.0
34000,1.124577283859253,1.0,,,,,,,,,,,,,,
34500,1.1618748903274536,1.0,,,,,,,,,,,,,,
34601,,,0.1350510198207755,0.0507082230288474,0.3778390851824643,0.1099309612320764,5348.0,0.2117989215030002,0.0667438506692665,2472.0,48964.94352316856,50059.13743114472,48964.94352316856,1041.4164953231812,1.238267183303833,0.0
35000,1.094057559967041,1.0,,,,,,,,,,,,,,
35500,1.1894720792770386,1.0,,,,,,,,,,,,,,
35619,,,0.1327346553579713,0.0502005949619278,0.3752755840930781,0.1090136629170086,5348.0,0.2105844278259887,0.0663376190766355,2472.0,50404.43020915985,51530.101575136185,50404.43020915985,1071.2813127040863,1.2760186195373535,0.0
36000,1.101417064666748,1.0,,,,,,,,,,,,,,
36500,1.0770517587661743,1.0,,,,,,,,,,,,,,
36638,,,0.1304069779713254,0.0494200485794601,0.3735782990427843,0.108221889634529,5348.0,0.2092573764839667,0.0662360611784778,2472.0,51844.04856920242,53001.12174797058,51844.04856920242,1101.0985310077667,1.31581449508667,0.0
37000,1.10035502910614,1.0,,,,,,,,,,,,,,
37500,1.1304162740707395,1.0,,,,,,,,,,,,,,
37658,,,0.1283574732561947,0.048841461750498,0.3713567272735835,0.1071211316564476,5348.0,0.2074168847586941,0.0647533158653748,2472.0,53284.278361558914,54472.184671878815,53284.278361558914,1130.4899146556854,1.3528940677642822,0.0
38000,1.165593147277832,1.0,,,,,,,,,,,,,,
38500,1.147323489189148,1.0,,,,,,,,,,,,,,
38676,,,0.1267242814734335,0.0479026227450124,0.3699131973876708,0.1063872930043933,5348.0,0.2052543460465191,0.0640830337375337,2472.0,54723.37870311737,55943.16390752792,54723.37870311737,1160.800574302673,1.389815092086792,0.0
39000,1.1086333990097046,1.0,,,,,,,,,,,,,,
39500,1.100517511367798,1.0,,,,,,,,,,,,,,
39693,,,0.1249938971506249,0.0471275347288556,0.3687578338874447,0.1065128180369816,5348.0,0.2031300910542615,0.0634127516096926,2472.0,56162.61763072014,57413.78289866448,56162.61763072014,1190.523597240448,1.431567907333374,0.0
40000,1.217880368232727,1.0,,,,,,,,,,,,,,
40500,1.1470098495483398,1.0,,,,,,,,,,,,,,
40711,,,0.1233394253450428,0.0469910755710815,0.3681373527209539,0.1053155023415246,5348.0,0.201086196589296,0.0631080779152194,2472.0,57601.75553607941,58884.65862870216,57601.75553607941,1220.6710813045502,1.4719197750091553,0.0
41000,1.1061725616455078,1.0,,,,,,,,,,,,,,
41500,1.0226633548736572,1.0,,,,,,,,,,,,,,
41729,,,0.1219853656336985,0.0461341120602603,0.3670409028013235,0.1049196157002848,5348.0,0.1990747638960578,0.0627018463225885,2472.0,59041.358568906784,60355.62797665596,59041.358568906784,1250.4250943660736,1.512549877166748,0.0
42000,1.1329472064971924,1.0,,,,,,,,,,,,,,
42500,1.060027837753296,1.0,,,,,,,,,,,,,,
42748,,,0.1208471709002497,0.0456865260227613,0.3663138032606238,0.1041568097330179,5348.0,0.1971550079843861,0.0629252736985355,2472.0,60481.66637516022,61827.45229434967,60481.66637516022,1280.381209373474,1.5491955280303955,0.0
43000,1.1391971111297607,1.0,,,,,,,,,,,,,,
43163,,,,,,,,,,,61068.06733703613,,,,,0.0
