global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
45,18.464811,7.456462,,,,,,,,,,,,,,
46,17.368927,7.364535,,,,,,,,,,,,,,
47,15.546021,7.2544103,,,,,,,,,,,,,,
48,12.693297,7.130642,,,,,,,,,,,,,,
49,8.050185,6.983926,,,,,,,,,,,,,,
50,2.5633886,6.9303746,,,,,,,,,,,,,,
51,8.353824,6.9298,,,,,,,,,,,,,,
52,16.122183,7.0381675,,,,,,,,,,,,,,
53,21.586126,7.1106005,,,,,,,,,,,,,,
54,25.577923,7.1986365,,,,,,,,,,,,,,
55,26.748604,7.206997,,,,,,,,,,,,,,
56,25.540363,7.140858,,,,,,,,,,,,,,
57,22.346783,7.0774727,,,,,,,,,,,,,,
58,16.252907,6.9049344,,,,,,,,,,,,,,
59,11.083644,6.800939,,,,,,,,,,,,,,
60,4.545606,6.714258,,,,,,,,,,,,,,
61,2.7872338,6.6668086,,,,,,,,,,,,,,
62,5.894884,6.677951,,,,,,,,,,,,,,
63,8.4533205,6.6770945,,,,,,,,,,,,,,
64,9.582451,6.6603165,,,,,,,,,,,,,,
65,9.781676,6.6291113,,,,,,,,,,,,,,
66,9.473419,6.6158447,,,,,,,,,,,,,,
67,7.810793,6.5426726,,,,,,,,,,,,,,
68,5.035874,6.471373,,,,,,,,,,,,,,
69,1.6767126,6.437645,,,,,,,,,,,,,,
70,4.1134996,6.395748,,,,,,,,,,,,,,
71,8.040536,6.4344726,,,,,,,,,,,,,,
72,12.230263,6.4769754,,,,,,,,,,,,,,
73,13.395063,6.468652,,,,,,,,,,,,,,
74,12.393809,6.416498,,,,,,,,,,,,,,
75,11.309702,6.399881,,,,,,,,,,,,,,
76,8.260586,6.343886,,,,,,,,,,,,,,
77,3.3053172,6.243225,,,,,,,,,,,,,,
78,1.7302028,6.2581267,,,,,,,,,,,,,,
79,4.1391435,6.250086,,,,,,,,,,,,,,
80,5.3111,6.222789,,,,,,,,,,,,,,
81,5.6617475,6.2024,,,,,,,,,,,,,,
82,4.607298,6.188803,,,,,,,,,,,,,,
83,3.372222,6.158325,,,,,,,,,,,,,,
84,0.85320866,6.134788,,,,,,,,,,,,,,
85,3.1987998,6.117172,,,,,,,,,,,,,,
86,5.6012397,6.1223345,,,,,,,,,,,,,,
87,6.6352015,6.122624,,,,,,,,,,,,,,
88,5.619902,6.0788655,,,,,,,,,,,,,,
89,4.347712,6.0759706,,,,,,,,,,,,,,
90,1.534281,6.046808,,,,,,,,,,,,,,
91,1.859202,6.051606,,,,,,,,,,,,,,
92,4.1750097,6.0387745,,,,,,,,,,,,,,
93,4.9797688,6.045452,,,,,,,,,,,,,,
94,4.4782205,6.018084,,,,,,,,,,,,,,
95,3.365403,6.0052323,,,,,,,,,,,,,,
96,0.70644206,5.9892926,,,,,,,,,,,,,,
97,2.7336557,5.987845,,,,,,,,,,,,,,
98,3.9212382,5.9695954,,,,,,,,,,,,,,
99,3.695144,5.9489,,,,,,,,,,,,,,
1771,,,1.2597623,0.3768511462173796,1.6366198,0.4409473145582513,5348.0,1.3259922,0.3890886194219324,2472.0,1525.8948907852173,1837.923934936524,1525.8948907852173,311.91973757743835,0.0414924621582031,0.0
3618,,,0.6663666,0.2253362810643795,1.0070317,0.291329156086776,5348.0,0.70788395,0.2276521845103893,2472.0,2966.0259251594543,3404.457977056504,2966.0259251594543,438.1407694816589,0.1473212242126464,0.0
5465,,,0.5299353,0.1885973928765332,0.890401,0.2603570290701603,5348.0,0.59986585,0.1963723518778055,2472.0,4406.075153589249,4974.3721923828125,4406.075153589249,567.8341763019562,0.2421855926513672,0.0
7312,,,0.51574814,0.1771146414770287,0.8365688,0.242920725643724,5348.0,0.5612847,0.1839619767229297,2472.0,5846.260237693787,6546.111651659012,5846.260237693787,699.2121295928955,0.3375225067138672,0.0
9165,,,0.4953605,0.1726934701776512,0.80067694,0.2385761317667049,5348.0,0.53618723,0.1764670038388885,2472.0,7286.498980760574,8116.665162563324,7286.498980760574,829.3486883640289,0.4360599517822265,0.0
11013,,,0.4950563,0.1703111746536428,0.7666883,0.2279463587475984,5348.0,0.5053538,0.1681595677695854,2472.0,8726.903975248337,9686.319571256638,8726.903975248337,958.422632932663,0.5329031944274902,0.0
12860,,,0.43978283,0.1521228170931444,0.73052275,0.2135512710350753,5348.0,0.47439623,0.1578615968963906,2472.0,10167.118394851685,11257.295495033264,10167.118394851685,1089.0046789646149,0.6333975791931152,0.0
14706,,,0.39280835,0.1406484827998648,0.7095361,0.2115624125047066,5348.0,0.45546365,0.1526008977718197,2472.0,11607.093703746796,12828.553437709808,11607.093703746796,1220.1101639270782,0.7323262691497803,0.0
16555,,,0.3783435,0.1292606759625257,0.69481313,0.2050069030769379,5348.0,0.4425941,0.1450856133081469,2472.0,13047.601185321808,14399.57801580429,13047.601185321808,1350.451380968094,0.829658031463623,0.0
18407,,,0.3655506,0.1314602583835209,0.67045504,0.2000733753632563,5348.0,0.42638034,0.1420998111023094,2472.0,14487.93656039238,15970.178614139557,14487.93656039238,1480.5365343093872,0.9292604923248292,0.0
20256,,,0.38605937,0.1319072423913905,0.66496855,0.1954777605066762,5348.0,0.42488834,0.1398655373428391,2472.0,15928.320280075071,17541.3792014122,15928.320280075071,1611.171799659729,1.0313868522644043,0.0
22105,,,0.36956424,0.129100166196217,0.63826513,0.1892987825482491,5348.0,0.40254843,0.1319846444457985,2472.0,17368.811975717545,19113.778336763386,17368.811975717545,1742.8919353485107,1.138357639312744,0.0
23953,,,0.34869435,0.1208817779606955,0.6109804,0.1804454656921903,5348.0,0.3787385,0.1249162147340198,2472.0,18808.80726671219,20686.633219480515,18808.80726671219,1875.5726470947263,1.2380735874176023,0.0
25803,,,0.30268657,0.1061663358810861,0.57787555,0.1699412031628643,5348.0,0.3543718,0.1183352629333983,2472.0,20249.155371427536,22258.264318466187,20249.155371427536,2006.681870222092,1.3342580795288086,0.0
27654,,,0.27877003,0.0999034925271916,0.5537952,0.1651814592042635,5348.0,0.3370578,0.1114090142790404,2472.0,21689.291086673737,23831.03436613083,21689.291086673737,2139.132936000824,1.437075138092041,0.0
29502,,,0.2597601,0.0914023585725828,0.52847517,0.1560095387972233,5348.0,0.31521454,0.1055999025044177,2472.0,23129.27565813065,25403.08935570717,23129.27565813065,2271.0194602012634,1.540116310119629,0.0
31352,,,0.2569616,0.0914207401629398,0.4971766,0.1460266275331396,5348.0,0.30104294,0.0987955233278492,2472.0,24569.352974176407,26974.88646030426,24569.352974176407,2402.5536065101624,1.6452338695526123,0.0
33203,,,0.22120164,0.0776021573638489,0.46760678,0.1389304575340085,5348.0,0.27431935,0.0890662766843377,2472.0,26009.288447856903,28544.817170858383,26009.288447856903,2532.3702659606934,1.7460367679595947,0.0
35053,,,0.21588749,0.0755282042852226,0.4442945,0.1291889125964258,5348.0,0.25715718,0.084963337598765,2472.0,27449.85683131218,30117.85323882103,27449.85683131218,2664.6539561748505,1.84961199760437,0.0
36908,,,0.19331318,0.0666581412449247,0.41634476,0.1224403101074562,5348.0,0.23860161,0.0788495521296691,2472.0,28890.449861764908,31689.680986881256,28890.449861764908,2795.71981215477,1.937729835510254,0.0
38760,,,0.13254775,0.0488402365650912,0.39485845,0.1151896656593645,5348.0,0.22032881,0.0745028740885178,2472.0,30330.75527572632,33263.09959816933,30330.75527572632,2928.65664768219,2.034844160079956,0.0
40612,,,0.14025424,0.0503790838630651,0.37229833,0.107543180435811,5348.0,0.20919771,0.0697296528751041,2472.0,31771.01848077774,34835.29047560692,31771.01848077774,3060.411720752716,2.128067970275879,0.0
42463,,,0.15558916,0.0571264299235746,0.35527506,0.1020400281915869,5348.0,0.19653799,0.0638392947819551,2472.0,33211.49850940704,36407.63253116608,33211.49850940704,3192.1008241176605,2.221670150756836,0.0
44316,,,0.14696832,0.0539755852490049,0.3431453,0.0979368006410689,5348.0,0.18456586,0.0594519935815408,2472.0,34651.32925868034,37976.79924869537,34651.32925868034,3321.258752822876,2.321268081665039,0.0
46169,,,0.16048259,0.0594614831150446,0.33081773,0.0946445639475945,5348.0,0.18217985,0.0577661324721223,2472.0,36091.16764879227,39545.62752318382,36091.16764879227,3450.071289539337,2.419375419616699,0.0
48019,,,0.1350673,0.0483017268279471,0.32165414,0.0910047597439586,5348.0,0.17444451,0.0556537281904413,2472.0,37531.41248321533,41114.79521226883,37531.41248321533,3578.8169407844543,2.5162482261657715,0.0
49870,,,0.11849704,0.0441083139411889,0.31702462,0.0884076580708072,5348.0,0.16970421,0.0540288018199175,2472.0,38971.74040222168,42684.63409876824,38971.74040222168,3708.145421028137,2.620115280151367,0.0
51721,,,0.09668386,0.0366072496710132,0.31174728,0.0865056914179789,5348.0,0.16908224,0.0528304186216562,2472.0,40411.97924804688,44256.09766674042,40411.97924804688,3839.1805670261374,2.72865891456604,0.0
53573,,,0.107244685,0.0414224964290951,0.30881315,0.0867277484383598,5348.0,0.16692978,0.052566368086446,2472.0,41852.48050713539,45827.21249103546,41852.48050713539,3969.61580657959,2.8288700580596924,0.0
55428,,,0.09812711,0.036258804329153,0.30785272,0.0852216225609932,5348.0,0.1644807,0.0520585785956573,2472.0,43292.97829532623,47398.1874666214,43292.97829532623,4099.910769462585,2.931500196456909,0.0
55428,,,,,,,,,,,43292.97829532623,,,,,0.0
