global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
70,50.39686,98.027824,0.028419971,,,,,,,,,,,,,,
71,36.457264,39.564175,0.02882588,,,,,,,,,,,,,,
72,36.372868,53.48855,0.029231906,,,,,,,,,,,,,,
73,52.95507,115.33678,0.029637814,,,,,,,,,,,,,,
74,38.235703,84.082794,0.03004396,,,,,,,,,,,,,,
75,53.558254,118.50163,0.030449867,,,,,,,,,,,,,,
76,44.754494,97.83422,0.030855894,,,,,,,,,,,,,,
77,16.308907,45.08611,0.0312618,,,,,,,,,,,,,,
78,16.25179,30.66334,0.031667948,,,,,,,,,,,,,,
79,37.615307,40.38221,0.032073855,,,,,,,,,,,,,,
80,28.993587,27.365782,0.032479882,,,,,,,,,,,,,,
81,43.677643,46.955574,0.03288591,,,,,,,,,,,,,,
82,17.583155,21.703987,0.033291936,,,,,,,,,,,,,,
83,9.060481,14.7428465,0.033697844,,,,,,,,,,,,,,
84,13.521832,16.231232,0.03410387,,,,,,,,,,,,,,
85,4.7762456,14.919047,0.034509897,,,,,,,,,,,,,,
86,2.1991751,14.486738,0.034915924,,,,,,,,,,,,,,
87,2.6538057,14.795174,0.03532183,,,,,,,,,,,,,,
88,7.0217886,14.56015,0.03572786,,,,,,,,,,,,,,
89,5.4238462,14.34114,0.036134005,,,,,,,,,,,,,,
90,27.988804,15.846829,0.036539912,,,,,,,,,,,,,,
91,60.226757,45.679234,0.03694594,,,,,,,,,,,,,,
92,11.308599,17.223196,0.037351847,,,,,,,,,,,,,,
93,2.990401,17.29854,0.037757993,,,,,,,,,,,,,,
94,3.2215028,17.665503,0.0381639,,,,,,,,,,,,,,
95,2.2286732,16.223574,0.038569927,,,,,,,,,,,,,,
96,2.4570472,17.085922,0.038975835,,,,,,,,,,,,,,
97,4.3746223,17.219238,0.03938198,,,,,,,,,,,,,,
98,3.397867,18.603111,0.03978789,,,,,,,,,,,,,,
99,4.173619,17.261637,0.040193915,,,,,,,,,,,,,,
1635,,,,1767.6815,0.944635537887994,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,1485.062523841858,1835.3383224010468,1485.062523841858,350.17053747177124,0.0437450408935546,0.0
3266,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2925.5870513916016,3384.199683189392,2925.5870513916016,458.3965449333191,0.0903742313385009,0.0
4873,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4365.533603906632,4937.3703520298,4365.533603906632,571.5133888721466,0.1344316005706787,0.0
6520,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5805.569371461868,6486.254266023636,5805.569371461868,680.2448978424072,0.1887328624725341,0.0
8119,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7245.763212680817,8036.382755756378,7245.763212680817,789.9938905239105,0.3085463047027588,0.0
9750,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8685.961776733398,9588.17762851715,8685.961776733398,901.3998906612396,0.4330277442932129,0.0
11342,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10125.864886283876,11138.805785894394,10125.864886283876,1011.9324474334716,0.5618786811828613,0.0
12962,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11565.894847154615,12691.050990581512,11565.894847154615,1124.016340494156,0.6314330101013184,0.0
14554,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13005.89117884636,14241.740203142166,13005.89117884636,1234.5177631378174,0.7555696964263916,0.0
16145,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14446.429910421371,15792.245887517927,14446.429910421371,1344.3019275665283,0.8766608238220215,0.0
17721,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15886.89506149292,17342.82291316986,15886.89506149292,1454.2276358604431,0.9989674091339112,0.0
19304,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17326.854053735733,18894.319598197937,17326.854053735733,1565.647208929062,1.054912567138672,0.0
20914,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18767.35515522957,20445.19473171234,18767.35515522957,1675.8386614322662,1.176002025604248,0.0
22496,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20208.87474799156,21998.851070404053,20208.87474799156,1787.8614010810852,1.2301206588745115,0.0
24105,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21649.355558156967,23552.77853369713,21649.355558156967,1901.1216440200808,1.354781150817871,0.0
25668,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23089.71296453476,25106.59318637848,23089.71296453476,2014.3780319690704,1.4938700199127195,0.0
27261,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24529.83700656891,26660.6682741642,24529.83700656891,2128.158546924591,1.6025140285491943,0.0
28824,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25970.148213386536,28212.4212539196,25970.148213386536,2239.4207396507263,1.7205069065093994,0.0
30414,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27410.24298143387,29764.415830612183,27410.24298143387,2351.202055454254,1.7773456573486328,0.0
31989,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28850.16210412979,31314.70154452324,28850.16210412979,2461.3772361278534,1.9052302837371824,0.0
33587,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30290.001227378845,32867.779044151306,30290.001227378845,2574.438462972641,2.020963430404663,0.0
35209,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31729.823347091675,34417.82002568245,31729.823347091675,2684.4720017910004,2.1437337398529053,0.0
36868,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33170.672171115875,35969.40952754021,33170.672171115875,2795.014889240265,2.2766566276550293,0.0
38571,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34611.22010421753,37519.323912382126,34611.22010421753,2904.1775617599487,2.4148058891296387,0.0
40224,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36051.226354599,39069.36289858818,36051.226354599,3013.995982646942,2.5646653175354004,0.0
41904,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37491.34504890442,40623.50090312958,37491.34504890442,3127.8213653564453,2.696056365966797,0.0
43593,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38932.2178504467,42174.62727737427,38932.2178504467,3237.8832020759583,2.8194174766540527,0.0
45249,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40372.679074049,43725.429063797,40372.679074049,3348.099302768708,2.882847785949707,0.0
46920,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41812.95827317238,45276.41530156136,41812.95827317238,3458.61362695694,3.014408588409424,0.0
48000,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,42720.21716427803,46293.95155262947,42720.21716427803,3568.7130777835846,3.1508543491363525,0.0
48000,,,,,,,,,,,,42720.21716427803,,,,,0.0
