global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4100,0.6349864,1.8469205,0.0014210908,,,,,,,,,,,,,,
4200,0.5361995,1.8335868,0.0014207158,,,,,,,,,,,,,,
4300,0.5213857,1.7775604,0.0014203297,,,,,,,,,,,,,,
4400,0.5698534,1.8021983,0.0014199325,,,,,,,,,,,,,,
4410,,,,0.5025368,0.1786190574083737,0.8433861,0.2499106944591946,5348.0,0.5715129,0.190238254829078,2472.0,4387.274875402451,4933.417140960693,4387.274875402451,545.8460853099823,0.1372811794281005,0.0
4500,0.6130068,1.8055248,0.0014195241,,,,,,,,,,,,,,
4600,0.5916635,1.7255489,0.0014191045,,,,,,,,,,,,,,
4700,0.58057415,1.7707773,0.001418674,,,,,,,,,,,,,,
4800,0.55065894,1.749258,0.0014182322,,,,,,,,,,,,,,
4900,0.5068099,1.7104259,0.0014177795,,,,,,,,,,,,,,
5000,0.4631368,1.7465639,0.0014173156,,,,,,,,,,,,,,
5100,0.64969826,1.7049804,0.0014168407,,,,,,,,,,,,,,
5200,0.50357693,1.678988,0.0014163547,,,,,,,,,,,,,,
5300,0.57115656,1.7591001,0.0014158576,,,,,,,,,,,,,,
5400,0.5711455,1.7696193,0.0014153495,,,,,,,,,,,,,,
5500,0.5848232,1.7294905,0.0014148304,,,,,,,,,,,,,,
5600,0.51916015,1.7316632,0.0014143002,,,,,,,,,,,,,,
5700,0.55254114,1.6486367,0.001413759,,,,,,,,,,,,,,
5800,0.5787418,1.7099408,0.0014132068,,,,,,,,,,,,,,
5886,,,,0.43190023,0.1512477877032956,0.7357763,0.2211398283402686,5348.0,0.48339584,0.1607864643633335,2472.0,5827.36690735817,6504.032234430313,5827.36690735817,676.2682182788849,0.1851453781127929,0.0
5900,0.5763489,1.6936631,0.0014126435,,,,,,,,,,,,,,
6000,0.53031886,1.7336893,0.0014120692,,,,,,,,,,,,,,
6100,0.54043746,1.6807176,0.001411484,,,,,,,,,,,,,,
6200,0.51820594,1.6438886,0.0014108879,,,,,,,,,,,,,,
6300,0.6252791,1.6897434,0.0014102807,,,,,,,,,,,,,,
6400,0.5938837,1.6987673,0.0014096625,,,,,,,,,,,,,,
6500,0.78950757,1.6941453,0.0014090335,,,,,,,,,,,,,,
6600,0.48738688,1.6164144,0.0014083934,,,,,,,,,,,,,,
6700,0.54296786,1.5902486,0.0014077425,,,,,,,,,,,,,,
6800,0.5123394,1.6331449,0.0014070806,,,,,,,,,,,,,,
6900,0.51736474,1.6217619,0.0014064078,,,,,,,,,,,,,,
7000,0.54883075,1.6285229,0.0014057241,,,,,,,,,,,,,,
7100,0.6158902,1.622843,0.0014050296,,,,,,,,,,,,,,
7200,0.47390917,1.6050483,0.0014043241,,,,,,,,,,,,,,
7300,0.60486573,1.6485813,0.0014036078,,,,,,,,,,,,,,
7362,,,,0.37949082,0.1369457913848963,0.67266846,0.2043117680566148,5348.0,0.43567166,0.1459386996526719,2472.0,7268.128830194473,8071.935730457306,7268.128830194473,803.2991554737091,0.2387948036193847,0.0
7400,0.48254535,1.5483131,0.0014028805,,,,,,,,,,,,,,
7500,0.6334068,1.5767077,0.0014021426,,,,,,,,,,,,,,
7600,0.5604636,1.5656714,0.0014013937,,,,,,,,,,,,,,
7700,0.6230079,1.6293187,0.0014006341,,,,,,,,,,,,,,
7800,0.56184447,1.6312677,0.0013998634,,,,,,,,,,,,,,
7900,0.5495601,1.5549009,0.0013990822,,,,,,,,,,,,,,
8000,0.5464969,1.5494926,0.00139829,,,,,,,,,,,,,,
8100,0.4720817,1.5685846,0.0013974872,,,,,,,,,,,,,,
8200,0.48846084,1.6207471,0.0013966735,,,,,,,,,,,,,,
8300,0.519704,1.5959994,0.0013958493,,,,,,,,,,,,,,
8400,0.5425969,1.5815281,0.001395014,,,,,,,,,,,,,,
8500,0.669129,1.5439607,0.0013941684,,,,,,,,,,,,,,
8600,0.45285356,1.5324503,0.0013933118,,,,,,,,,,,,,,
8700,0.5208678,1.5526905,0.0013924446,,,,,,,,,,,,,,
8800,0.6046033,1.5077044,0.0013915666,,,,,,,,,,,,,,
8837,,,,0.37457946,0.1321838773866237,0.63023925,0.1919924307520009,5348.0,0.40188187,0.1368188003981069,2472.0,8708.195086479187,9641.952349424362,8708.195086479187,933.1534793376924,0.2816536426544189,0.0
8900,0.5406785,1.5468049,0.0013906781,,,,,,,,,,,,,,
9000,0.49333248,1.5671259,0.0013897788,,,,,,,,,,,,,,
9100,0.49793205,1.5115088,0.001388869,,,,,,,,,,,,,,
9200,0.7747861,1.5637088,0.0013879486,,,,,,,,,,,,,,
9300,0.6540387,1.5437367,0.0013870174,,,,,,,,,,,,,,
9400,0.7913813,1.5507866,0.0013860756,,,,,,,,,,,,,,
9500,0.4922849,1.5027913,0.0013851235,,,,,,,,,,,,,,
9600,0.5335608,1.5502901,0.0013841606,,,,,,,,,,,,,,
9700,0.5978965,1.5520382,0.0013831871,,,,,,,,,,,,,,
9800,0.5059869,1.498666,0.0013822033,,,,,,,,,,,,,,
9900,0.4636787,1.5662862,0.0013812088,,,,,,,,,,,,,,
10000,0.47888702,1.5805655,0.0013802039,,,,,,,,,,,,,,
10100,0.5533779,1.5426239,0.0013791885,,,,,,,,,,,,,,
10200,0.496129,1.5575653,0.0013781625,,,,,,,,,,,,,,
10300,0.50470036,1.4963547,0.0013771261,,,,,,,,,,,,,,
10309,,,,0.33057818,0.1192861548933273,0.6093185,0.1838245942632051,5348.0,0.3817339,0.1295269433103812,2472.0,10148.55384540558,11213.74259710312,10148.55384540558,1064.4762296676636,0.3357894420623779,0.0
10400,0.5261927,1.4946814,0.0013760793,,,,,,,,,,,,,,
10500,0.604307,1.4854342,0.0013750221,,,,,,,,,,,,,,
10600,0.7190735,1.507028,0.0013739545,,,,,,,,,,,,,,
10700,0.45160514,1.495588,0.0013728765,,,,,,,,,,,,,,
10800,0.6951262,1.508438,0.0013717881,,,,,,,,,,,,,,
10900,0.5684078,1.5485206,0.0013706891,,,,,,,,,,,,,,
11000,0.55403453,1.5417348,0.0013695802,,,,,,,,,,,,,,
11100,0.5584176,1.55226,0.0013684607,,,,,,,,,,,,,,
11200,0.4759946,1.4918065,0.0013673309,,,,,,,,,,,,,,
11300,0.60878885,1.4599551,0.0013661911,,,,,,,,,,,,,,
11400,0.46212187,1.449631,0.0013650407,,,,,,,,,,,,,,
11500,0.8024496,1.4945287,0.0013638801,,,,,,,,,,,,,,
11600,0.4378701,1.4794033,0.0013627093,,,,,,,,,,,,,,
11700,0.5875775,1.4777762,0.0013615285,,,,,,,,,,,,,,
11786,,,,0.28694364,0.1078915208403754,0.5861595,0.1794993096923062,5348.0,0.36659884,0.1236162736376007,2472.0,11588.829724550247,12785.14397096634,11588.829724550247,1195.4825336933136,0.3979401588439941,0.0
11800,0.54233754,1.4245472,0.0013603372,,,,,,,,,,,,,,
11900,0.49771166,1.537506,0.0013591358,,,,,,,,,,,,,,
12000,0.52769685,1.4769753,0.0013579243,,,,,,,,,,,,,,
12100,0.5515057,1.5002694,0.0013567028,,,,,,,,,,,,,,
12200,0.46565259,1.4748049,0.001355471,,,,,,,,,,,,,,
12300,0.5338497,1.4702302,0.0013542292,,,,,,,,,,,,,,
12400,0.55221593,1.5104413,0.0013529771,,,,,,,,,,,,,,
12500,0.5245396,1.428405,0.0013517153,,,,,,,,,,,,,,
12600,0.4980645,1.4358219,0.0013504432,,,,,,,,,,,,,,
12700,0.47373164,1.4495223,0.0013491611,,,,,,,,,,,,,,
12800,0.60717154,1.490857,0.001347869,,,,,,,,,,,,,,
12900,0.54096985,1.4917397,0.001346567,,,,,,,,,,,,,,
13000,0.5491059,1.4672166,0.0013452551,,,,,,,,,,,,,,
13100,0.47875348,1.4096664,0.0013439332,,,,,,,,,,,,,,
13200,0.49141762,1.4515672,0.0013426013,,,,,,,,,,,,,,
13258,,,,0.26247352,0.0977235607999191,0.55992526,0.1705880649178871,5348.0,0.3472201,0.1174009302703471,2472.0,13029.04921913147,14356.904313087463,13029.04921913147,1326.9117591381073,0.452150821685791,0.0
13300,0.49680197,1.4236823,0.0013412593,,,,,,,,,,,,,,
13400,0.5317979,1.4741021,0.0013399078,,,,,,,,,,,,,,
13500,0.5237541,1.3720018,0.0013385463,,,,,,,,,,,,,,
13600,0.56996053,1.5000379,0.0013371749,,,,,,,,,,,,,,
13700,0.49245712,1.4058937,0.0013357939,,,,,,,,,,,,,,
13800,0.60836196,1.4825969,0.0013344031,,,,,,,,,,,,,,
13900,0.47244275,1.4083829,0.0013330024,,,,,,,,,,,,,,
14000,0.562925,1.4821393,0.0013315919,,,,,,,,,,,,,,
14100,0.63454026,1.3710275,0.0013301717,,,,,,,,,,,,,,
14200,0.90190643,1.4320819,0.0013287418,,,,,,,,,,,,,,
14300,0.48046833,1.4478437,0.0013273023,,,,,,,,,,,,,,
14400,0.54472,1.4354873,0.001325853,,,,,,,,,,,,,,
14500,0.48678547,1.3997853,0.0013243943,,,,,,,,,,,,,,
14600,0.7471865,1.4657984,0.0013229259,,,,,,,,,,,,,,
14700,0.47418395,1.4249873,0.0013214478,,,,,,,,,,,,,,
14728,,,,0.26309916,0.0986340746620045,0.5518332,0.1677978701835349,5348.0,0.33973685,0.114618243860825,2472.0,14468.988447189333,15926.563217163086,14468.988447189333,1456.522050857544,0.5042200088500977,0.0
14800,0.531345,1.4026115,0.0013199602,,,,,,,,,,,,,,
14900,0.5181728,1.3918328,0.001318463,,,,,,,,,,,,,,
15000,0.57348716,1.4845462,0.0013169565,,,,,,,,,,,,,,
15100,0.5175103,1.3657398,0.0013154402,,,,,,,,,,,,,,
15200,0.5719874,1.432802,0.0013139147,,,,,,,,,,,,,,
15300,0.4526347,1.4323797,0.0013123797,,,,,,,,,,,,,,
15400,0.4329883,1.4004002,0.0013108352,,,,,,,,,,,,,,
15500,0.4984174,1.465531,0.0013092813,,,,,,,,,,,,,,
15600,0.68330055,1.4664816,0.001307718,,,,,,,,,,,,,,
15700,0.5785139,1.4093205,0.0013061455,,,,,,,,,,,,,,
15800,0.5253696,1.4329749,0.0013045636,,,,,,,,,,,,,,
15900,0.51379424,1.4619023,0.0013029723,,,,,,,,,,,,,,
16000,0.47085324,1.3469592,0.0013013717,,,,,,,,,,,,,,
16100,0.5511311,1.4489433,0.001299762,,,,,,,,,,,,,,
16200,,,,0.26972756,0.0976440413548745,0.5368525,0.162555393571932,5348.0,0.32546276,0.1106574858326732,2472.0,15909.643708467484,17498.371335029602,15909.643708467484,1587.581203699112,0.5449950695037842,0.0
16200,0.46167412,1.429565,0.0012981432,,,,,,,,,,,,,,
16300,0.5996522,1.3662859,0.0012965149,,,,,,,,,,,,,,
16400,0.50754297,1.3869026,0.0012948776,,,,,,,,,,,,,,
16500,0.54936206,1.4040897,0.0012932312,,,,,,,,,,,,,,
16600,0.6949309,1.3805803,0.0012915755,,,,,,,,,,,,,,
16700,0.47256547,1.3550928,0.0012899109,,,,,,,,,,,,,,
16800,0.551311,1.4023871,0.001288237,,,,,,,,,,,,,,
16900,0.45427316,1.3955005,0.0012865544,,,,,,,,,,,,,,
17000,0.45927113,1.3724984,0.0012848625,,,,,,,,,,,,,,
17100,0.5318924,1.401347,0.0012831618,,,,,,,,,,,,,,
17200,0.5314462,1.3656254,0.0012814518,,,,,,,,,,,,,,
17300,0.55273354,1.3968717,0.0012797333,,,,,,,,,,,,,,
17400,0.49818647,1.4503198,0.0012780057,,,,,,,,,,,,,,
17500,0.55972093,1.4251931,0.0012762691,,,,,,,,,,,,,,
17600,0.56012964,1.3697044,0.0012745238,,,,,,,,,,,,,,
17668,,,,0.2618284,0.0949323343973408,0.52129656,0.1576508298174305,5348.0,0.31387085,0.1051327361728921,2472.0,17349.69299221039,19069.7353181839,17349.69299221039,1718.7886099815369,0.5969300270080566,0.0
17700,0.6395621,1.3609946,0.0012727695,,,,,,,,,,,,,,
17800,0.5407889,1.3490901,0.0012710068,,,,,,,,,,,,,,
17900,0.49204448,1.425868,0.0012692349,,,,,,,,,,,,,,
18000,0.6107767,1.3630064,0.0012674544,,,,,,,,,,,,,,
18100,0.58362097,1.383127,0.0012656652,,,,,,,,,,,,,,
18200,0.48293146,1.2814068,0.0012638674,,,,,,,,,,,,,,
18300,0.5878122,1.3305926,0.0012620608,,,,,,,,,,,,,,
18400,0.5794804,1.3875493,0.0012602456,,,,,,,,,,,,,,
18500,0.65387094,1.3474386,0.0012584219,,,,,,,,,,,,,,
18600,0.48510608,1.3738278,0.0012565895,,,,,,,,,,,,,,
18700,0.49222496,1.3509171,0.0012547486,,,,,,,,,,,,,,
18800,0.5840615,1.3466069,0.0012528993,,,,,,,,,,,,,,
18900,0.47611144,1.2886177,0.0012510414,,,,,,,,,,,,,,
19000,0.5857067,1.3736445,0.001249175,,,,,,,,,,,,,,
19100,0.4792633,1.3945898,0.0012473002,,,,,,,,,,,,,,
19142,,,,0.24539599,0.0911770758308467,0.50796026,0.153885515124014,5348.0,0.30731943,0.1041171571913147,2472.0,18790.520899295807,20642.598395109177,18790.520899295807,1850.724853515625,0.6405847072601318,0.0
19200,0.74866813,1.354121,0.0012454172,,,,,,,,,,,,,,
19300,0.4283163,1.3625071,0.0012435255,,,,,,,,,,,,,,
19400,0.5048468,1.3553369,0.0012416256,,,,,,,,,,,,,,
19500,0.61411864,1.3858433,0.0012397174,,,,,,,,,,,,,,
19600,0.64377093,1.3523166,0.001237801,,,,,,,,,,,,,,
19700,0.5776546,1.2763357,0.0012358763,,,,,,,,,,,,,,
19800,0.5688126,1.4073839,0.0012339434,,,,,,,,,,,,,,
19900,0.4787973,1.3891045,0.0012320024,,,,,,,,,,,,,,
20000,0.58279765,1.4079487,0.0012300531,,,,,,,,,,,,,,
20100,0.51759875,1.3807898,0.0012280957,,,,,,,,,,,,,,
20200,0.59611213,1.3115731,0.0012261302,,,,,,,,,,,,,,
20300,0.5227108,1.3287776,0.0012241566,,,,,,,,,,,,,,
20400,0.5639701,1.4377171,0.001222175,,,,,,,,,,,,,,
20500,0.6254209,1.3565657,0.0012201854,,,,,,,,,,,,,,
20600,0.47992337,1.344378,0.0012181879,,,,,,,,,,,,,,
20610,,,,0.23335084,0.0870054051771462,0.51169246,0.1534993290016123,5348.0,0.30676877,0.1033453171653159,2472.0,20230.855450630188,22215.301151752472,20230.855450630188,1982.9748830795288,0.7021925449371338,0.0
20700,0.7089336,1.2949849,0.0012161823,,,,,,,,,,,,,,
20800,0.53449416,1.2995409,0.001214169,,,,,,,,,,,,,,
20900,0.558164,1.350824,0.0012121476,,,,,,,,,,,,,,
21000,0.5209989,1.3427219,0.0012101185,,,,,,,,,,,,,,
21100,0.4462518,1.3027928,0.0012080815,,,,,,,,,,,,,,
21200,0.6846939,1.3438948,0.0012060368,,,,,,,,,,,,,,
21300,0.50197977,1.2814019,0.0012039844,,,,,,,,,,,,,,
21400,0.54093677,1.330236,0.001201924,,,,,,,,,,,,,,
21500,0.58126444,1.3377198,0.0011998563,,,,,,,,,,,,,,
21600,0.5341521,1.3212641,0.0011977808,,,,,,,,,,,,,,
21700,0.47450992,1.3285209,0.0011956977,,,,,,,,,,,,,,
21800,0.50115764,1.3165731,0.001193607,,,,,,,,,,,,,,
21900,0.5307058,1.3156729,0.0011915086,,,,,,,,,,,,,,
22000,0.5178609,1.3749977,0.0011894029,,,,,,,,,,,,,,
22081,,,,0.21516702,0.0810141109575106,0.4924555,0.1469245102677235,5348.0,0.2925667,0.0974143359129039,2472.0,21671.1488571167,23787.66788625717,21671.1488571167,2114.9352061748505,0.7566111087799072,0.0
22100,0.525465,1.3039086,0.0011872897,,,,,,,,,,,,,,
22200,0.6284601,1.353335,0.0011851689,,,,,,,,,,,,,,
22300,0.62960947,1.3711237,0.0011830407,,,,,,,,,,,,,,
22400,0.6548648,1.2714777,0.0011809052,,,,,,,,,,,,,,
22500,0.59951544,1.3924598,0.0011787623,,,,,,,,,,,,,,
22600,0.6103737,1.4133971,0.0011766122,,,,,,,,,,,,,,
22700,0.55170155,1.3055086,0.0011744545,,,,,,,,,,,,,,
22800,0.5215764,1.2939129,0.0011722898,,,,,,,,,,,,,,
22900,0.55360496,1.2638379,0.0011701179,,,,,,,,,,,,,,
23000,0.62323,1.2999588,0.0011679386,,,,,,,,,,,,,,
23100,0.4602515,1.282716,0.0011657524,,,,,,,,,,,,,,
23200,0.6398469,1.3630595,0.001163559,,,,,,,,,,,,,,
23300,0.6460434,1.2800566,0.0011613586,,,,,,,,,,,,,,
23400,0.6939011,1.3254877,0.0011591511,,,,,,,,,,,,,,
23500,0.49798018,1.3544685,0.0011569364,,,,,,,,,,,,,,
23552,,,,0.20785944,0.0765462151353673,0.4753564,0.1447811772883941,5348.0,0.28294778,0.0953222432108545,2472.0,23111.356672286987,25360.6490278244,23111.356672286987,2247.5837490558624,0.8231680393218994,0.0
23600,0.6091932,1.3049438,0.001154715,,,,,,,,,,,,,,
23700,0.5475168,1.2879326,0.0011524863,,,,,,,,,,,,,,
23800,0.5853908,1.2607099,0.001150251,,,,,,,,,,,,,,
23900,0.539786,1.2656777,0.0011480089,,,,,,,,,,,,,,
24000,0.6097986,1.2611073,0.0011457597,,,,,,,,,,,,,,
24100,0.5955204,1.3562294,0.0011435038,,,,,,,,,,,,,,
24200,0.5752789,1.302421,0.0011412412,,,,,,,,,,,,,,
24300,0.5596074,1.3008673,0.0011389719,,,,,,,,,,,,,,
24400,0.5562465,1.3342077,0.0011366957,,,,,,,,,,,,,,
24500,0.7309023,1.3332359,0.0011344131,,,,,,,,,,,,,,
24600,0.55573606,1.3316346,0.0011321238,,,,,,,,,,,,,,
24700,0.5822287,1.2474763,0.0011298277,,,,,,,,,,,,,,
24800,0.49857566,1.3033321,0.0011275253,,,,,,,,,,,,,,
24900,0.61314124,1.3084564,0.0011252165,,,,,,,,,,,,,,
25000,0.5263295,1.3069888,0.0011229009,,,,,,,,,,,,,,
25019,,,,0.22080149,0.0818274397642572,0.4724742,0.1420489104724021,5348.0,0.2743661,0.09237706416428,2472.0,24551.83396077156,26931.898644208908,24551.83396077156,2378.2428414821625,0.8770363330841064,0.0
25100,0.80171055,1.3053029,0.0011205791,,,,,,,,,,,,,,
25200,0.51991016,1.3121281,0.0011182507,,,,,,,,,,,,,,
25300,0.5896214,1.2654037,0.001115916,,,,,,,,,,,,,,
25400,0.5956013,1.2738531,0.0011135748,,,,,,,,,,,,,,
25500,0.5385593,1.3019199,0.0011112276,,,,,,,,,,,,,,
25600,0.5892686,1.3173221,0.0011088741,,,,,,,,,,,,,,
25700,0.7026222,1.3281969,0.0011065144,,,,,,,,,,,,,,
25800,0.55075717,1.2821709,0.0011041483,,,,,,,,,,,,,,
25900,0.583816,1.2341852,0.0011017761,,,,,,,,,,,,,,
26000,0.48438916,1.3227044,0.0010993981,,,,,,,,,,,,,,
26100,0.59334683,1.2853256,0.0010970138,,,,,,,,,,,,,,
26200,0.6287,1.3075885,0.0010946235,,,,,,,,,,,,,,
26300,0.6963466,1.3133479,0.0010922272,,,,,,,,,,,,,,
26400,0.5124129,1.2790096,0.001089825,,,,,,,,,,,,,,
26485,,,,0.20415826,0.0738907970200598,0.46010023,0.1382256678606254,5348.0,0.2707155,0.091930209412386,2472.0,25992.33998560905,28502.71906256676,25992.33998560905,2508.4581570625305,0.9213356971740724,0.0
26500,0.50676554,1.3009435,0.0010874168,,,,,,,,,,,,,,
26600,0.5498475,1.302845,0.0010850027,,,,,,,,,,,,,,
26700,0.7275376,1.2533816,0.0010825827,,,,,,,,,,,,,,
26800,0.5619857,1.2528622,0.0010801569,,,,,,,,,,,,,,
26900,0.5120714,1.2804714,0.0010777257,,,,,,,,,,,,,,
27000,0.76213807,1.2788877,0.0010752884,,,,,,,,,,,,,,
27100,0.7307599,1.2587123,0.0010728454,,,,,,,,,,,,,,
27200,0.5419845,1.2715532,0.0010703969,,,,,,,,,,,,,,
27300,0.5416932,1.3092343,0.0010679427,,,,,,,,,,,,,,
27400,0.7195706,1.337831,0.001065483,,,,,,,,,,,,,,
27500,0.49107,1.3118687,0.0010630176,,,,,,,,,,,,,,
27600,0.62678325,1.2631338,0.001060547,,,,,,,,,,,,,,
27700,0.5339133,1.2262827,0.0010580706,,,,,,,,,,,,,,
27800,0.5665023,1.2564095,0.0010555891,,,,,,,,,,,,,,
27900,0.6483948,1.2524854,0.001053102,,,,,,,,,,,,,,
27952,,,,0.21522005,0.077387771036991,0.4563508,0.1341803682284677,5348.0,0.26623613,0.088781914569496,2472.0,27433.16254901886,30076.025047540665,27433.16254901886,2640.822175741196,0.9832773208618164,0.0
28000,0.4736832,1.2769141,0.0010506096,,,,,,,,,,,,,,
28100,0.5510475,1.2568665,0.0010481118,,,,,,,,,,,,,,
28200,0.53870106,1.237931,0.001045609,,,,,,,,,,,,,,
28300,0.8989342,1.2501726,0.0010431008,,,,,,,,,,,,,,
28400,0.62819195,1.2944318,0.0010405873,,,,,,,,,,,,,,
28500,0.58850133,1.2548608,0.0010380689,,,,,,,,,,,,,,
28600,0.63857085,1.3155704,0.0010355453,,,,,,,,,,,,,,
28700,0.6127284,1.2750098,0.0010330166,,,,,,,,,,,,,,
28800,0.6785193,1.2360964,0.0010304829,,,,,,,,,,,,,,
28900,0.7642813,1.2441816,0.0010279443,,,,,,,,,,,,,,
29000,0.65024686,1.2631106,0.0010254007,,,,,,,,,,,,,,
29100,0.5835284,1.2777319,0.001022852,,,,,,,,,,,,,,
29200,0.5615824,1.2602247,0.0010202988,,,,,,,,,,,,,,
29300,0.55564326,1.2076304,0.0010177405,,,,,,,,,,,,,,
29400,0.7767227,1.2753837,0.0010151775,,,,,,,,,,,,,,
29421,,,,0.20888071,0.0743256924240971,0.4531743,0.1350879056161117,5348.0,0.25972328,0.0878882050657079,2472.0,28873.22601890564,31647.17060470581,28873.22601890564,2771.801160812378,1.0297904014587402,0.0
29500,0.65729463,1.3138449,0.0010126097,,,,,,,,,,,,,,
29600,0.56280464,1.2032297,0.0010100373,,,,,,,,,,,,,,
29700,0.665646,1.2838669,0.00100746,,,,,,,,,,,,,,
29800,0.4803012,1.2647845,0.0010048783,,,,,,,,,,,,,,
29900,0.7252682,1.2543763,0.0010022919,,,,,,,,,,,,,,
30000,0.5990107,1.2742935,0.0009997012,,,,,,,,,,,,,,
30100,0.55249435,1.1859179,0.0009971058,,,,,,,,,,,,,,
30200,0.5897106,1.2765459,0.0009945058,,,,,,,,,,,,,,
30300,0.57511944,1.2296786,0.0009919016,,,,,,,,,,,,,,
30400,0.62328994,1.2461987,0.000989293,,,,,,,,,,,,,,
30500,0.5684195,1.2197393,0.00098668,,,,,,,,,,,,,,
30600,0.5290661,1.2360893,0.0009840628,,,,,,,,,,,,,,
30700,0.59015834,1.2373924,0.0009814412,,,,,,,,,,,,,,
30800,0.70276815,1.2451406,0.0009788155,,,,,,,,,,,,,,
30890,,,,0.16350138,0.0614782243268452,0.43727425,0.1307819303513328,5348.0,0.256567,0.0852273881339751,2472.0,30313.1424779892,33219.31230902672,30313.1424779892,2903.9105508327484,1.087787389755249,0.0
30900,0.679765,1.2169249,0.00097618555,,,,,,,,,,,,,,
31000,0.58982575,1.2224275,0.0009735515,,,,,,,,,,,,,,
31100,0.55957216,1.2464584,0.00097091345,,,,,,,,,,,,,,
31200,0.57354736,1.2362636,0.0009682712,,,,,,,,,,,,,,
31300,0.63564456,1.2009366,0.00096562493,,,,,,,,,,,,,,
31400,0.7045714,1.2543302,0.0009629749,,,,,,,,,,,,,,
31500,0.62876445,1.2436204,0.0009603208,,,,,,,,,,,,,,
31600,0.6396639,1.230285,0.0009576628,,,,,,,,,,,,,,
31700,0.48408622,1.2211267,0.00095500087,,,,,,,,,,,,,,
31800,0.6486695,1.2376366,0.0009523354,,,,,,,,,,,,,,
31900,0.5555495,1.2745982,0.000949666,,,,,,,,,,,,,,
