accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
537.0656359195709,1.3506577014923096,23156.857647418976,25385,0,23156.857647418976,0.2982736537437899,2472.0,0.0964393800905896,23727.566281557083,0.2982557972960491,0.1009316685336466,0.526812644806736,5348.0,0.15140250084488
567.8225610256195,1.4457035064697266,24595.563070058823,26969,0,24595.563070058823,0.2902288050841989,2472.0,0.0928036073365425,25199.18363118172,0.28538057878028,0.0970738504412447,0.5187362845652501,5348.0,0.1486216385844638
598.7098760604858,1.5456292629241943,26034.457275152206,28554,0,26034.457275152206,0.2778055489467062,2472.0,0.0904068409400199,26671.08618688584,0.2682553942606042,0.0919045927706893,0.5027856165705997,5348.0,0.1442861970743011
629.8242888450623,1.6336004734039309,27473.654198646545,30141,0,27473.654198646545,0.2675415803035679,2472.0,0.0859179818414478,28143.464581251144,0.2547639163755973,0.087992131362531,0.4841743210173046,5348.0,0.1406942499879303
660.8892447948456,1.6929593086242676,28912.802312850952,31726,0,28912.802312850952,0.26439951771082,2472.0,0.0835618386041882,29615.81903958321,0.2436224986144988,0.0840250266386164,0.4757969668286618,5348.0,0.138415487857867
692.3312740325928,1.7872917652130127,30351.81945705414,33312,0,30351.81945705414,0.2582534306648816,2472.0,0.0820790932910852,31088.30953836441,0.2322137090635722,0.0801344225567607,0.4674224087050432,5348.0,0.133693815478202
722.9525430202484,1.8457789421081543,31791.00783729553,34901,0,31791.00783729553,0.2476718003984128,2472.0,0.0790932910852477,32560.232161283493,0.2198165739720778,0.0764623917379306,0.4505381983687462,5348.0,0.130671558924347
753.430285692215,1.9402892589569087,33229.782705783844,36485,0,33229.782705783844,0.239644871241693,2472.0,0.0776511689314077,34031.5592250824,0.2101857239713936,0.0736209393185978,0.4450286258193942,5348.0,0.1279582870660937
784.0793690681458,2.0420572757720947,34668.2881603241,38072,0,34668.2881603241,0.2349657891234918,2472.0,0.0747669246237279,35502.99285268784,0.1997430034329639,0.0701237671101882,0.4351016139083534,5348.0,0.1261526577511707
814.7239623069763,2.142920017242432,36107.40993833542,39660,0,36107.40993833542,0.2304462183044067,2472.0,0.0728170129790993,36974.95762467384,0.1921244041062149,0.0676156389169694,0.4271338096650844,5348.0,0.1229179742190894
846.1882545948029,2.23082971572876,37546.352499485016,41240,0,37546.352499485016,0.2262465521969159,2472.0,0.0722889119086791,38447.52927994728,0.1843219399026044,0.0647195431818802,0.421994298774362,5348.0,0.121035098730266
877.070188999176,2.328129291534424,38985.60697245598,42829,0,38985.60697245598,0.2234858650154848,2472.0,0.0712123981882071,39919.84117245674,0.1783362755633516,0.0627359908199229,0.415520525275643,5348.0,0.1194515521653068
,,,42829,0,38985.60697245598,,,,,,,,,
