accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
845.3251547813416,2.4286229610443115,38857.21969938278,48285,0,38857.21969938278,0.2477394458916704,2472.0,0.0815713038002965,39761.25746941567,0.1989895378948491,0.0727577072465181,0.4377070559731013,5348.0,0.1277072370009173
875.4602844715118,2.524970054626465,40295.92936825752,50074,0,40295.92936825752,0.2389597715981676,2472.0,0.0772855604980399,41232.285984516144,0.1914700155746754,0.0700599678221442,0.4220138712295308,5348.0,0.1232269589146912
905.4916217327118,2.6211516857147217,41735.01398563385,51863,0,41735.01398563385,0.2399387662107232,2472.0,0.0778949078869863,42703.6406686306,0.1891514622372329,0.0685756694239947,0.4211318353488547,5348.0,0.1217399700671076
935.8159563541412,2.713706493377685,43173.92611336708,53652,0,43173.92611336708,0.232810332521453,2472.0,0.0770621331220929,44175.02400946617,0.1770227869059271,0.0653903867301556,0.4109290921834187,5348.0,0.1195963887413701
966.2044427394868,2.7978498935699463,44612.46412706375,55442,0,44612.46412706375,0.2238226811003935,2472.0,0.0755793878089899,45646.10252428055,0.1683708700016256,0.0618909094848834,0.398544142901095,5348.0,0.1173659054699946
996.4091103076936,2.9038872718811035,46050.99092459679,57230,0,46050.99092459679,0.2178504459965159,2472.0,0.0708061665955761,47117.0039100647,0.1578206175428674,0.0586081181371513,0.3902271739062186,5348.0,0.1121421329599768
1026.3780994415283,2.9886624813079834,47489.61300826073,59017,0,47489.61300826073,0.2111724445931995,2472.0,0.0697093412954725,48587.7209956646,0.1538172242617798,0.0580772376881781,0.3841013388147981,5348.0,0.1110510307536329
1056.329398393631,3.072202444076538,48928.4406273365,60805,0,48928.4406273365,0.208701846691722,2472.0,0.0679625454471594,50058.63367700577,0.1443657240932905,0.0541877258273338,0.3788871190287824,5348.0,0.1092743687539226
1086.439906835556,3.176579236984253,50367.034883499146,62595,0,50367.034883499146,0.2062051130314859,2472.0,0.068206284402738,51529.51023221016,0.1353310946765852,0.0506286599602381,0.3694628101768133,5348.0,0.1067928354173707
1116.7627866268158,3.2705893516540527,51806.319267988205,64384,0,51806.319267988205,0.1997972399428995,2472.0,0.0649767432413218,53001.30179142952,0.1288714435213752,0.048965595696618,0.3635608074486387,5348.0,0.1049292714720224
1147.2074999809265,3.367032527923584,53245.19202065468,66172,0,53245.19202065468,0.1934007335150654,2472.0,0.0645705116486909,54472.750027894974,0.122123378819796,0.045888655951549,0.3545318720018334,5348.0,0.1020808188094433
1177.3680832386017,3.4188334941864014,54684.32874751091,67962,0,54684.32874751091,0.1902662696988515,2472.0,0.0611784778502224,55944.21067738533,0.1174334737199047,0.0437651341556563,0.3477957098747991,5348.0,0.1001593202336696
1207.5966727733612,3.518939256668091,56123.574293375015,69751,0,56123.574293375015,0.1883555869531905,2472.0,0.0606706883594337,57415.893521785736,0.1126691004831155,0.0419124697316886,0.3456502205065175,5348.0,0.0983150678317964
1237.519002199173,3.6026625633239746,57562.3610970974,71539,0,57562.3610970974,0.1857690919575456,2472.0,0.0597160441167509,58886.63895535469,0.1090491407152243,0.0409698860773893,0.3432120763323789,5348.0,0.0983730024622217
1267.7179424762726,3.7152984142303462,59001.14673495293,73326,0,59001.14673495293,0.1839890375991999,2472.0,0.0592082546259622,60357.79687452316,0.1062435083469931,0.0400652224551595,0.3392533633228476,5348.0,0.096432192342973
,,,73326,0,59001.14673495293,,,,,,,,,
