global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
56,33.13512420654297,0.0158333333333333,,,,,,,,,,,,,,
57,33.579036712646484,0.0161111111111111,,,,,,,,,,,,,,
58,33.00312805175781,0.0163888888888888,,,,,,,,,,,,,,
59,33.479984283447266,0.0166666666666666,,,,,,,,,,,,,,
60,33.286903381347656,0.0169444444444444,,,,,,,,,,,,,,
61,32.9644889831543,0.0172222222222222,,,,,,,,,,,,,,
62,33.37265396118164,0.0175,,,,,,,,,,,,,,
63,33.56196212768555,0.0177777777777777,,,,,,,,,,,,,,
64,33.16653823852539,0.0180555555555555,,,,,,,,,,,,,,
65,33.319786071777344,0.0183333333333333,,,,,,,,,,,,,,
66,32.98850631713867,0.0186111111111111,,,,,,,,,,,,,,
67,32.601200103759766,0.0188888888888888,,,,,,,,,,,,,,
68,32.520416259765625,0.0191666666666666,,,,,,,,,,,,,,
69,33.75428009033203,0.0194444444444444,,,,,,,,,,,,,,
70,33.11155319213867,0.0197222222222222,,,,,,,,,,,,,,
71,33.492271423339844,0.02,,,,,,,,,,,,,,
72,32.79370880126953,0.0202777777777777,,,,,,,,,,,,,,
73,33.1071662902832,0.0205555555555555,,,,,,,,,,,,,,
74,33.012535095214844,0.0208333333333333,,,,,,,,,,,,,,
75,33.53063201904297,0.0211111111111111,,,,,,,,,,,,,,
76,32.978755950927734,0.0213888888888888,,,,,,,,,,,,,,
77,32.999393463134766,0.0216666666666666,,,,,,,,,,,,,,
78,33.09742736816406,0.0219444444444444,,,,,,,,,,,,,,
79,33.01358413696289,0.0222222222222222,,,,,,,,,,,,,,
80,33.50328063964844,0.0225,,,,,,,,,,,,,,
81,33.30109405517578,0.0227777777777777,,,,,,,,,,,,,,
82,33.27389907836914,0.0230555555555555,,,,,,,,,,,,,,
83,33.66084671020508,0.0233333333333333,,,,,,,,,,,,,,
84,33.02510452270508,0.0236111111111111,,,,,,,,,,,,,,
85,33.56447219848633,0.0238888888888888,,,,,,,,,,,,,,
86,32.92142868041992,0.0241666666666666,,,,,,,,,,,,,,
87,32.63365936279297,0.0244444444444444,,,,,,,,,,,,,,
88,33.42283248901367,0.0247222222222222,,,,,,,,,,,,,,
89,33.506927490234375,0.025,,,,,,,,,,,,,,
90,32.890174865722656,0.0252777777777777,,,,,,,,,,,,,,
91,33.59294128417969,0.0255555555555555,,,,,,,,,,,,,,
92,33.30335998535156,0.0258333333333333,,,,,,,,,,,,,,
93,33.38935470581055,0.0261111111111111,,,,,,,,,,,,,,
94,32.91511154174805,0.0263888888888888,,,,,,,,,,,,,,
95,32.91485595703125,0.0266666666666666,,,,,,,,,,,,,,
96,33.43635940551758,0.0269444444444444,,,,,,,,,,,,,,
97,32.91962432861328,0.0272222222222222,,,,,,,,,,,,,,
98,33.27566146850586,0.0275,,,,,,,,,,,,,,
99,33.55170440673828,0.0277777777777777,,,,,,,,,,,,,,
100,32.99935531616211,0.0280555555555555,,,,,,,,,,,,,,
500,5.689869403839111,0.1391666666666666,,,,,,,,,,,,,,
788,,,6.3684446965876615,0.8780066137423657,6.227627555505324,0.8511949017525225,5348.0,6.275581892380154,0.8419352873072938,2472.0,1539.384167432785,1625.3561606407166,1539.384167432785,84.26934289932251,0.0359573364257812,0.0
1000,5.104084014892578,0.2780555555555555,,,,,,,,,,,,,,
1500,3.2032129764556885,0.4169444444444444,,,,,,,,,,,,,,
1576,,,2.518928811564969,0.5682109503753892,2.6445304651396424,0.5705016173417661,5348.0,2.279855151945287,0.5187983669489976,2472.0,2979.866142272949,3096.871932029724,2979.866142272949,113.86563992500304,0.0720012187957763,0.0
2000,2.5636956691741943,0.5558333333333333,,,,,,,,,,,,,,
2367,,,1.1447957639939486,0.3321089651755227,1.3376088601316054,0.3562496982571332,5348.0,1.0096917543067294,0.2944772814981821,2472.0,4419.958901882172,4568.714255094528,4419.958901882172,144.18781518936157,0.1115059852600097,0.0
2500,2.312255859375,0.6947222222222222,,,,,,,,,,,,,,
3000,2.146603345870972,0.8336111111111111,,,,,,,,,,,,,,
3159,,,0.8154494452849218,0.2477029632581837,1.0232400095125076,0.284053492975426,5348.0,0.7177633940092909,0.2181463652428249,2472.0,5859.20987868309,6039.936918735504,5859.20987868309,174.71602487564087,0.1438348293304443,0.0
3500,2.2184062004089355,0.9725,,,,,,,,,,,,,,
3952,,,0.6577039733568667,0.203604166442259,0.8690935333785413,0.2434123497320523,5348.0,0.5785827916317182,0.1789043933946743,2472.0,7298.949151992798,7510.812545061111,7298.949151992798,204.5230197906494,0.1746811866760254,0.0
4000,1.8813886642456048,1.0,,,,,,,,,,,,,,
4500,1.8443007469177248,1.0,,,,,,,,,,,,,,
4744,,,0.5571220478231635,0.1758673804625311,0.7734506954647629,0.218249408583981,5348.0,0.4954467324504806,0.1540633315052911,2472.0,8738.082395792007,8981.12368273735,8738.082395792007,234.2625904083252,0.2112543582916259,0.0
5000,1.8312405347824097,1.0,,,,,,,,,,,,,,
5500,1.8709162473678589,1.0,,,,,,,,,,,,,,
5537,,,0.5006144415027736,0.1593545676831435,0.7193338379985433,0.2039878337276106,5348.0,0.4474179785792632,0.1403936384132594,2472.0,10178.11180782318,10452.55273079872,10178.11180782318,264.171541929245,0.2458350658416748,0.0
6000,1.7368292808532717,1.0,,,,,,,,,,,,,,
6329,,,0.4633051773407295,0.1488253605782177,0.6790409712803898,0.1930768116641722,5348.0,0.4167799636266855,0.1311924928401681,2472.0,11617.582669496536,11923.000794172289,11617.582669496536,293.7055547237396,0.2802562713623047,0.0
6500,1.7207337617874146,1.0,,,,,,,,,,,,,,
7000,1.7448867559432983,1.0,,,,,,,,,,,,,,
7122,,,0.4373393112287779,0.14121524823077,0.6509226622149387,0.1852556365567517,5348.0,0.3992688540389703,0.1237584546950216,2472.0,13056.700890541077,13393.638036489489,13056.700890541077,323.9107973575592,0.3137640953063965,0.0
7500,1.6974822282791138,1.0,,,,,,,,,,,,,,
7915,,,0.4197038367792906,0.1357325204390491,0.631469162444118,0.1805918988075122,5348.0,0.3834298281340731,0.12032579773729,2472.0,14497.17235136032,14865.255424499512,14497.17235136032,353.6088984012604,0.3547482490539551,0.0
8000,1.587172031402588,1.0,,,,,,,,,,,,,,
8500,1.6599293947219849,1.0,,,,,,,,,,,,,,
8707,,,0.404147887249958,0.1300989907041373,0.614572443395871,0.176092309177811,5348.0,0.3690582608152138,0.1165275323461905,2472.0,15936.54111123085,16335.99303817749,15936.54111123085,383.4968347549439,0.3956162929534912,0.0
9000,1.5937191247940063,1.0,,,,,,,,,,,,,,
9499,,,0.3908583375357203,0.1265120587696716,0.6008799658114828,0.1719499831023994,5348.0,0.3590561538244403,0.1126277090569333,2472.0,17376.60953116417,17807.780512571335,17376.60953116417,413.7642691135407,0.4314465522766113,0.0
9500,1.6754778623580933,1.0,,,,,,,,,,,,,,
10000,1.7309787273406982,1.0,,,,,,,,,,,,,,
10292,,,0.3811881723819129,0.1235337203916542,0.5886883374460016,0.1689663496354946,5348.0,0.3523382052874379,0.1106777974123047,2472.0,18816.67045521736,19279.900147914886,18816.67045521736,444.4852020740509,0.4736366271972656,0.0
10500,1.5811318159103394,1.0,,,,,,,,,,,,,,
11000,1.5583158731460571,1.0,,,,,,,,,,,,,,
11085,,,0.3731023071104387,0.1208569859000183,0.5793753806572735,0.1665330951576304,5348.0,0.3483430634637718,0.1079357341620457,2472.0,20257.468098163605,20752.01038742065,20257.468098163605,474.3538372516632,0.5085799694061279,0.0
11500,1.6041327714920044,1.0,,,,,,,,,,,,,,
11878,,,0.365618959068751,0.1189611900427631,0.5728149781965792,0.1647178100709699,5348.0,0.3403445887637912,0.1066154814859951,2472.0,21697.5395925045,22223.69901227951,21697.5395925045,504.5218634605408,0.5425102710723877,0.0
12000,1.5885632038116455,1.0,,,,,,,,,,,,,,
12500,1.5799371004104614,1.0,,,,,,,,,,,,,,
12670,,,0.3588774899142713,0.1165537447353964,0.5641174009820172,0.1624390479409067,5348.0,0.3325518228998645,0.1042593382487356,2472.0,23138.278514146805,23696.570248126984,23138.278514146805,535.1882674694061,0.5830950736999512,0.0
13000,1.6382204294204712,1.0,,,,,,,,,,,,,,
13462,,,0.3522002384854597,0.1150241821687473,0.5567846959294003,0.1599864819195674,5348.0,0.326316213949287,0.1045030772043141,2472.0,24577.935443401337,25168.18194460869,24577.935443401337,565.6949307918549,0.6160986423492432,0.0
13500,1.6279200315475464,1.0,,,,,,,,,,,,,,
14000,1.5389584302902222,1.0,,,,,,,,,,,,,,
14255,,,0.3459141242225584,0.1123151329749991,0.5489637586805556,0.1573601120069521,5348.0,0.322123730764888,0.1024922308207909,2472.0,26017.870317459103,26639.563368558884,26017.870317459103,595.8078188896179,0.6582975387573242,0.0
14500,1.5905070304870603,1.0,,,,,,,,,,,,,,
15000,1.666576862335205,1.0,,,,,,,,,,,,,,
15048,,,0.3396770465624474,0.110392408199317,0.5435801071648332,0.1552454979964273,5348.0,0.3187916105474547,0.1004001381187414,2472.0,27457.910939455032,28111.66174149513,27457.910939455032,626.3964478969574,0.6923511028289795,0.0
15500,1.5372506380081177,1.0,,,,,,,,,,,,,,
15841,,,0.3336947911413683,0.108049592296175,0.5396187207247086,0.1546178728334862,5348.0,0.3161027778001806,0.0989783275445331,2472.0,28898.794899463654,29585.21641421318,28898.794899463654,657.60511469841,0.7304325103759766,0.0
16000,1.5488953590393066,1.0,,,,,,,,,,,,,,
16500,1.5398732423782349,1.0,,,,,,,,,,,,,,
16633,,,0.3279831431753235,0.1067893189137951,0.5339372637570323,0.1535943610293052,5348.0,0.3112361583811859,0.0969471695813783,2472.0,30338.45604109764,31056.06909537316,30338.45604109764,687.3516120910645,0.7669360637664795,0.0
17000,1.5307236909866333,1.0,,,,,,,,,,,,,,
17426,,,0.3221702439485628,0.105259756347146,0.5273761254897529,0.1505431371602375,5348.0,0.3076282643235047,0.096195641135011,2472.0,31777.77618265152,32526.963238716125,31777.77618265152,717.6031403541565,0.7998542785644531,0.0
17500,1.4665744304656982,1.0,,,,,,,,,,,,,,
18000,1.527884602546692,1.0,,,,,,,,,,,,,,
18218,,,0.3179873718271978,0.1034124325430593,0.5221319338488296,0.1487761309322647,5348.0,0.3028619285921672,0.0950378810960128,2472.0,33217.80152964592,33998.75654530525,33217.80152964592,747.896605014801,0.8418514728546143,0.0
18500,1.6846436262130735,1.0,,,,,,,,,,,,,,
19000,1.5384114980697632,1.0,,,,,,,,,,,,,,
19010,,,0.3134947837871911,0.1022006312138479,0.5185896137859152,0.1469511900738666,5348.0,0.2990316663575069,0.0939410557959092,2472.0,34657.05552101135,35469.142084121704,34657.05552101135,777.5416672229767,0.8813321590423584,0.0
19500,1.4394397735595703,1.0,,,,,,,,,,,,,,
19802,,,0.3098306438056816,0.1013335200405011,0.5139712011188969,0.146246318737025,5348.0,0.2956772412736305,0.092783295756911,2472.0,36096.88958120346,36941.189103364944,36096.88958120346,808.3081579208374,0.9178259372711182,0.0
20000,1.5951989889144895,1.0,,,,,,,,,,,,,,
20500,1.5054948329925537,1.0,,,,,,,,,,,,,,
20595,,,0.3074486520843839,0.1006656828635134,0.5109696498424,0.1454159223675952,5348.0,0.2937956682689205,0.0927020494383848,2472.0,37537.37179064751,38413.54763531685,37537.37179064751,838.8356800079346,0.9523413181304932,0.0
21000,1.5310227870941162,1.0,,,,,,,,,,,,,,
21388,,,0.313763526433014,0.1013442916078718,0.5257785912855385,0.1455704147153961,5348.0,0.306680597336925,0.0923364410050169,2472.0,38977.54107403755,39884.92089629173,38977.54107403755,868.5946836471558,0.9892499446868896,0.0
21500,1.5057748556137085,1.0,,,,,,,,,,,,,,
22000,1.4822566509246826,1.0,,,,,,,,,,,,,,
22180,,,0.5336573898974618,0.1015112509021187,0.9094944165034156,0.1464877130304639,5348.0,0.6963240067907607,0.0926614262791217,2472.0,40417.09474539757,41356.10423874855,40417.09474539757,898.7525141239166,1.0292041301727295,0.0
22500,1.5574493408203125,1.0,,,,,,,,,,,,,,
22972,,,0.3147061218271978,0.1002886780055365,0.52468905794781,0.1456090378023463,5348.0,0.3071189572714368,0.0914021083419657,2472.0,41856.31182837486,42827.36214971542,41856.31182837486,929.3258435726166,1.0635015964508057,0.0
23000,1.4579236507415771,1.0,,,,,,,,,,,,,,
23500,1.5678383111953735,1.0,,,,,,,,,,,,,,
23764,,,0.3034992750882501,0.0993784805627066,0.5067385167081073,0.1441510162699753,5348.0,0.2893818502403381,0.0909349420104401,2472.0,43296.75015735626,44299.36276888847,43296.75015735626,959.388818025589,1.1058318614959717,0.0
24000,1.6244148015975952,1.0,,,,,,,,,,,,,,
24500,1.4466112852096558,1.0,,,,,,,,,,,,,,
24557,,,0.3009615324004034,0.0987483438715167,0.5015243950296363,0.1425674697050162,5348.0,0.287676573891864,0.0898381167103365,2472.0,44736.83968353272,45771.80843400955,44736.83968353272,990.4007313251496,1.142753839492798,0.0
25000,1.5885497331619265,1.0,,,,,,,,,,,,,,
25350,,,0.2982693519919314,0.0981128213966414,0.4979563217362366,0.1414763674986723,5348.0,0.2856705976998516,0.0901427904048097,2472.0,46177.33946633339,47243.630714178085,46177.33946633339,1020.2522959709167,1.1780250072479248,0.0
25500,1.5405322313308716,1.0,,,,,,,,,,,,,,
26000,1.3849855661392212,1.0,,,,,,,,,,,,,,
26142,,,0.2953395528660279,0.0967717612589807,0.4946087942033353,0.1407714961618307,5348.0,0.2838465636895929,0.0897162472325472,2472.0,47616.942569732666,48715.06008887291,47616.942569732666,1050.5974798202517,1.2179362773895264,0.0
26500,1.4733037948608398,1.0,,,,,,,,,,,,,,
26934,,,0.2926332681963355,0.0953175996639271,0.4913599628604079,0.1400666248249891,5348.0,0.2814823738628298,0.0881725671805496,2472.0,49057.19023132324,50187.10975718498,49057.19023132324,1080.8762543201449,1.2602014541625977,0.0
27000,1.5102099180221558,1.0,,,,,,,,,,,,,,
27500,1.5469292402267456,1.0,,,,,,,,,,,,,,
27727,,,0.2900151285930408,0.0942135140084233,0.4889144851473025,0.1396321150967991,5348.0,0.2795843179398671,0.0876444661101293,2472.0,50497.75373506546,51658.79888153076,50497.75373506546,1110.6646180152893,1.2941370010375977,0.0
28000,1.5451925992965698,1.0,,,,,,,,,,,,,,
28500,1.48757004737854,1.0,,,,,,,,,,,,,,
28520,,,0.2880502500420239,0.0936641640725142,0.4871127891425557,0.1395452131511611,5348.0,0.2782783113023421,0.0877257124286555,2472.0,51938.32740426064,53130.85541725159,51938.32740426064,1140.6748795509338,1.331493616104126,0.0
29000,1.5192545652389526,1.0,,,,,,,,,,,,,,
29312,,,0.2863999726844848,0.0926354793886058,0.4862800032493218,0.1386086032926181,5348.0,0.2776666538970256,0.0875429082119716,2472.0,53377.42632436752,54601.378208875656,53377.42632436752,1170.6234514713287,1.370793104171753,0.0
29500,1.5083674192428589,1.0,,,,,,,,,,,,,,
30000,1.567371129989624,1.0,,,,,,,,,,,,,,
30105,,,0.285345383677929,0.0929532406260435,0.4848975207831023,0.137131270216772,5348.0,0.275892446690109,0.0876038429508662,2472.0,54818.07732748985,56073.81466078758,54818.07732748985,1200.9171245098114,1.4090948104858398,0.0
30485,,,,,,,,,,,55507.651447057724,,,,,0.0
