global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
61,2.1704085,6.6881757,2.8252136e-05,,,,,,,,,,,,,,
62,3.889422,6.639567,2.8715236e-05,,,,,,,,,,,,,,
63,5.13267,6.666775,2.917857e-05,,,,,,,,,,,,,,
64,7.432832,6.671307,2.964167e-05,,,,,,,,,,,,,,
65,9.084474,6.6806035,3.010477e-05,,,,,,,,,,,,,,
66,9.83695,6.6757293,3.056787e-05,,,,,,,,,,,,,,
67,10.394845,6.702028,3.103097e-05,,,,,,,,,,,,,,
68,11.063206,6.6970997,3.149407e-05,,,,,,,,,,,,,,
69,11.434169,6.6949344,3.1957403e-05,,,,,,,,,,,,,,
70,11.570375,6.674279,3.2420503e-05,,,,,,,,,,,,,,
71,11.421699,6.6654143,3.2883603e-05,,,,,,,,,,,,,,
72,10.972013,6.6129694,3.3346936e-05,,,,,,,,,,,,,,
73,10.198033,6.5796056,3.3810036e-05,,,,,,,,,,,,,,
74,9.713326,6.552912,3.4273136e-05,,,,,,,,,,,,,,
75,9.320545,6.5263195,3.4736237e-05,,,,,,,,,,,,,,
76,7.9396853,6.474583,3.519957e-05,,,,,,,,,,,,,,
77,7.162571,6.453818,3.566267e-05,,,,,,,,,,,,,,
78,5.1182055,6.4225364,3.612577e-05,,,,,,,,,,,,,,
79,3.4557524,6.393231,3.658887e-05,,,,,,,,,,,,,,
80,1.9328097,6.383953,3.705197e-05,,,,,,,,,,,,,,
81,1.4158967,6.3502088,3.751507e-05,,,,,,,,,,,,,,
82,2.4902549,6.3270364,3.797817e-05,,,,,,,,,,,,,,
83,4.1376324,6.3251786,3.8441503e-05,,,,,,,,,,,,,,
84,6.150191,6.3478317,3.8904604e-05,,,,,,,,,,,,,,
85,7.4944577,6.3370905,3.9367704e-05,,,,,,,,,,,,,,
86,8.444686,6.3554235,3.9830804e-05,,,,,,,,,,,,,,
87,9.928701,6.337987,4.0294137e-05,,,,,,,,,,,,,,
88,9.023073,6.326128,4.0757237e-05,,,,,,,,,,,,,,
89,8.854963,6.318407,4.122057e-05,,,,,,,,,,,,,,
90,8.182727,6.3023624,4.168367e-05,,,,,,,,,,,,,,
91,7.4093523,6.290362,4.214677e-05,,,,,,,,,,,,,,
92,6.684205,6.2777395,4.260987e-05,,,,,,,,,,,,,,
93,4.5659995,6.229508,4.307297e-05,,,,,,,,,,,,,,
94,3.807438,6.2204733,4.353607e-05,,,,,,,,,,,,,,
95,2.0430326,6.196734,4.399917e-05,,,,,,,,,,,,,,
96,1.3021373,6.184315,4.4462504e-05,,,,,,,,,,,,,,
97,1.0261651,6.171215,4.4925604e-05,,,,,,,,,,,,,,
98,1.8782343,6.1670628,4.5388704e-05,,,,,,,,,,,,,,
99,3.3666565,6.148388,4.5851804e-05,,,,,,,,,,,,,,
1691,,,,3.8682148,0.7784906593067084,4.2311697,0.7852708612915995,5348.0,3.968781,0.7583937602827372,2472.0,1506.0036466121674,1816.154096364975,1506.0036466121674,310.04403424263,0.0483975410461425,0.0
3428,,,,0.7401798,0.2435607170444557,1.0733819,0.3074524266970466,5348.0,0.77608955,0.2451810777324152,2472.0,2945.852279663086,3387.991532802582,2945.852279663086,441.8387348651886,0.1774408817291259,0.0
5109,,,,0.5406685,0.188576308174012,0.8953713,0.2621914131515684,5348.0,0.6118514,0.2013893120467978,2472.0,4386.531270980835,4964.135362148285,4386.531270980835,577.0961453914642,0.3146314620971679,0.0
6822,,,,0.46018866,0.160002722826713,0.76794964,0.2286125298087413,5348.0,0.5094404,0.1714297320902646,2472.0,5826.449653625488,6540.720874547958,5826.449653625488,713.5812017917633,0.4335989952087402,0.0
8526,,,,0.37575075,0.1338037356759225,0.6630389,0.1981617540573679,5348.0,0.42091295,0.1427294700708874,2472.0,7266.83469581604,8113.966704845428,7266.83469581604,846.24121260643,0.5693197250366211,0.0
10205,,,,0.35832456,0.1260009282425807,0.612309,0.1849831526304102,5348.0,0.37881905,0.1283082485324883,2472.0,8707.233600139618,9689.62995314598,8707.233600139618,981.3258709907532,0.6881427764892578,0.0
11903,,,,0.30803213,0.1128145406589666,0.58769125,0.1773849406721569,5348.0,0.36030895,0.1226006946560234,2472.0,10147.474107027054,11267.369580984116,10147.474107027054,1118.652904510498,0.7988409996032715,0.0
13595,,,,0.2627211,0.0999713981122754,0.5619987,0.1704818637342267,5348.0,0.34115443,0.116507220766559,2472.0,11587.530150413511,12843.711382627487,11587.530150413511,1254.7495639324188,0.9251534938812256,0.0
15265,,,,0.24540013,0.0919406923482063,0.5461542,0.1655193720613649,5348.0,0.32980153,0.1133995490829321,2472.0,13027.59942126274,14421.904302597046,13027.59942126274,1392.6938889026642,1.0436005592346191,0.0
16976,,,,0.23393038,0.0918822097207548,0.52550167,0.1581432171234926,5348.0,0.31212166,0.1059248877785225,2472.0,14467.446736335754,15998.369007349014,14467.446736335754,1529.123063325882,1.1703875064849854,0.0
18656,,,,0.24874558,0.0912081229011872,0.51132137,0.1540110256137945,5348.0,0.30603722,0.1030203318912111,2472.0,15908.465277671814,17576.57293510437,15908.465277671814,1666.1212882995603,1.2949779033660889,0.0
20351,,,,0.24177723,0.0880101300551349,0.5024088,0.1499367620224567,5348.0,0.29758653,0.1008063697113724,2472.0,17348.440155029297,19153.111968278885,17348.440155029297,1802.503840923309,1.413283109664917,0.0
22069,,,,0.2227067,0.0839592550673937,0.4925619,0.1477451557778271,5348.0,0.29308143,0.0973127780147462,2472.0,18788.557210683823,20731.33594083786,18788.557210683823,1940.409595489502,1.5491127967834473,0.0
23745,,,,0.20624286,0.0783697901271061,0.4831755,0.1459493903086592,5348.0,0.28205752,0.0951800621534336,2472.0,20228.815649986267,22308.178784370422,20228.815649986267,2076.785825252533,1.6949660778045654,0.0
25447,,,,0.19014034,0.0726675187146247,0.46185806,0.1390849319829692,5348.0,0.2711352,0.0924379989031747,2472.0,21669.074321985245,23884.79061770439,21669.074321985245,2212.946781158448,1.8244214057922363,0.0
27178,,,,0.18354616,0.0688752288510908,0.44861066,0.1339486565550267,5348.0,0.26543662,0.089188146162127,2472.0,23109.50792169571,25462.79570674896,23109.50792169571,2350.3134648799896,1.9657220840454104,0.0
28859,,,,0.19024336,0.0725970705494886,0.4445497,0.1338328007183062,5348.0,0.25621504,0.0862835902748156,2472.0,24550.065027713776,27038.92700123787,24550.065027713776,2485.6803460121155,2.105189800262451,0.0
30575,,,,0.17772897,0.0652418081487148,0.4320869,0.1294302789229269,5348.0,0.25034064,0.0844149249487132,2472.0,25990.15233039856,28614.236335754395,25990.15233039856,2620.71785569191,2.2271764278411865,0.0
32307,,,,0.18203233,0.0676841202245863,0.4228995,0.1270841982293366,5348.0,0.2460416,0.0815713038002965,2472.0,27430.61557364464,30190.57690000534,27430.61557364464,2756.406832933426,2.3507399559021,0.0
33991,,,,0.17296995,0.0641910973283459,0.42240486,0.1257711654131708,5348.0,0.24176721,0.0809010216724554,2472.0,28872.68676137924,31768.762437582016,28872.68676137924,2892.3113656044006,2.4960391521453857,0.0
35709,,,,0.12690918,0.0504853274294558,0.4042564,0.1208472923525493,5348.0,0.22794767,0.0768590173257774,2472.0,30313.051452875137,33347.77560043335,30313.051452875137,3030.7725746631622,2.6200835704803467,0.0
37439,,,,0.14412305,0.0549566007053705,0.40258452,0.1188873977813607,5348.0,0.22498369,0.0752340909552535,2472.0,31753.22562646866,34924.97406768799,31753.22562646866,3167.609954595566,2.740196228027344,0.0
39116,,,,0.17389825,0.0669440180513443,0.38884613,0.115315176149145,5348.0,0.21686107,0.0726951435013101,2472.0,33193.3991560936,36500.81705760956,33193.3991560936,3303.14151597023,2.816680431365967,0.0
40818,,,,0.16859803,0.0636626567556915,0.3813233,0.1121870685576913,5348.0,0.21544641,0.0699327686714195,2472.0,34633.405838012695,38077.12698054314,34633.405838012695,3439.2273783683777,2.9621129035949707,0.0
42534,,,,0.18986812,0.0730794204187164,0.37828636,0.1103044112109831,5348.0,0.21003316,0.0689578128491052,2472.0,36073.93524265289,39651.36264657974,36073.93524265289,3572.730550765991,3.0932629108428955,0.0
44207,,,,0.16304746,0.0601652055649429,0.3687445,0.1069349372930283,5348.0,0.20713106,0.0664798001340564,2472.0,37513.85828781128,41224.90430545807,37513.85828781128,3706.225837945938,3.1568102836608887,0.0
45913,,,,0.14300391,0.0556767951187467,0.36185202,0.1042316344362165,5348.0,0.2028647,0.0647736274450064,2472.0,38954.00665926933,42801.12495660782,38954.00665926933,3842.098951101303,3.292886018753052,0.0
47621,,,,0.11707969,0.0458623802325202,0.3579144,0.1017503885997856,5348.0,0.19862151,0.0627830926411147,2472.0,40394.49782705307,44376.32581329346,40394.49782705307,3976.6094057559967,3.4263744354248047,0.0
49302,,,,0.12648189,0.0502262025667066,0.35417414,0.0998966952122575,5348.0,0.19233887,0.0609347388946438,2472.0,41835.08676791191,45951.82380223274,41835.08676791191,4111.326736688614,3.5522379875183105,0.0
51008,,,,0.110887006,0.0431412128500257,0.3472849,0.0974154493758266,5348.0,0.18869062,0.060162898868645,2472.0,43275.45039319992,47527.64079666138,43275.45039319992,4246.5901000499725,3.679173469543457,0.0
52714,,,,0.11242587,0.0442400112823962,0.34610787,0.0960637979474207,5348.0,0.18580373,0.0583145451221741,2472.0,44715.69589281082,49103.571672439575,44715.69589281082,4382.0875153541565,3.802024602890015,0.0
54404,,,,0.10505461,0.0408115942028985,0.3418624,0.0940942487231721,5348.0,0.18480127,0.0582536103832795,2472.0,46155.76013827324,50679.44123697281,46155.76013827324,4517.707770586014,3.924631834030152,0.0
56127,,,,0.11102386,0.0430788777857903,0.33956385,0.0944031976210934,5348.0,0.1831289,0.0573192777202283,2472.0,47596.179448366165,52254.70711684227,47596.179448366165,4652.362745761871,4.053380489349365,0.0
57808,,,,0.11961674,0.045894640542807,0.33878538,0.0937563358660706,5348.0,0.18243209,0.0570349156053866,2472.0,49036.65367293358,53831.40491175652,49036.65367293358,4788.396040678024,4.181952238082886,0.0
59507,,,,0.10098119,0.0405093370995583,0.33939028,0.0938142637844309,5348.0,0.18289499,0.057014604025755,2472.0,50477.013120889664,55407.68836188316,50477.013120889664,4924.127223014832,4.312501430511475,0.0
61232,,,,0.10915512,0.0423531559490666,0.33928657,0.0938335730905509,5348.0,0.1827946,0.0569739808664919,2472.0,51917.015649318695,56981.14628577232,51917.015649318695,5057.396483898163,4.432739734649658,0.0
62915,,,,0.10661998,0.0416629469267508,0.33927345,0.0938818463558512,5348.0,0.18278848,0.0569739808664919,2472.0,53356.92133426666,58555.83400416374,53356.92133426666,5191.967581033707,4.57976222038269,0.0
64617,,,,0.11163613,0.0431002579183201,0.3392864,0.0938625370497311,5348.0,0.18279697,0.0569739808664919,2472.0,54797.9548997879,60130.795226335526,54797.9548997879,5325.71647644043,4.695805072784424,0.0
66325,,,,0.108981796,0.0422955658415509,0.33926332,0.0938915010089112,5348.0,0.18278708,0.0569739808664919,2472.0,56238.156344652176,61706.56946444512,56238.156344652176,5461.07400560379,4.834676742553711,0.0
67974,,,,0.1101111,0.0423718495068793,0.3392683,0.0938335730905509,5348.0,0.18278988,0.0569739808664919,2472.0,57678.27713251114,63280.33471822739,57678.27713251114,5594.512859344482,4.976387023925781,0.0
69652,,,,0.09443839,0.0376880586635608,0.3392631,0.093852882396671,5348.0,0.18279196,0.0569739808664919,2472.0,59119.20758032799,64855.24075341225,59119.20758032799,5728.296579122543,5.105710029602051,0.0
71342,,,,0.09548986,0.0368104761742932,0.33928668,0.093852882396671,5348.0,0.18279883,0.0569739808664919,2472.0,60559.700080394745,66429.91190814972,60559.700080394745,5862.268926620483,5.245317220687866,0.0
71937,,,,,,,,,,,,61068.74843430519,,,,,0.0
