global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2941,,,,5.533707,0.9427216791412514,5.51659,0.8966179750330672,5348.0,5.4775047,0.899579550301627,2472.0,2946.8268117904663,3339.8581578731537,2946.8268117904663,392.8410589694977,0.0863664150238037,0.0
3000,0.505099,5.4551973,0.0014244803,,,,,,,,,,,,,,
3100,0.54205096,5.4673223,0.0014242281,,,,,,,,,,,,,,
3200,0.5227092,5.446087,0.0014239646,,,,,,,,,,,,,,
3300,0.41200185,5.467486,0.00142369,,,,,,,,,,,,,,
3400,0.27261946,5.4551005,0.0014234041,,,,,,,,,,,,,,
3500,0.35491678,5.447562,0.0014231071,,,,,,,,,,,,,,
3600,0.2917912,5.4511743,0.001422799,,,,,,,,,,,,,,
3700,0.3594791,5.3647633,0.0014224797,,,,,,,,,,,,,,
3800,0.7048835,5.289547,0.0014221492,,,,,,,,,,,,,,
3900,0.6654095,5.1010613,0.0014218076,,,,,,,,,,,,,,
4000,0.7058158,4.7232366,0.0014214548,,,,,,,,,,,,,,
4100,0.52732694,4.4396405,0.0014210908,,,,,,,,,,,,,,
4200,1.1221067,4.247817,0.0014207158,,,,,,,,,,,,,,
4300,0.58800334,4.160866,0.0014203297,,,,,,,,,,,,,,
4400,0.563852,4.099043,0.0014199325,,,,,,,,,,,,,,
4417,,,,3.4707563,0.736778573725298,3.742144,0.7323730171756277,5348.0,3.497693,0.7107631060467573,2472.0,4387.382566452026,4905.596579313278,4387.382566452026,517.9116795063019,0.1423547267913818,0.0
4500,0.5927117,3.9012723,0.0014195241,,,,,,,,,,,,,,
4600,0.6683973,3.888137,0.0014191045,,,,,,,,,,,,,,
4700,0.98828465,3.8693168,0.001418674,,,,,,,,,,,,,,
4800,0.78371686,3.730279,0.0014182322,,,,,,,,,,,,,,
4900,0.5266222,3.6880925,0.0014177795,,,,,,,,,,,,,,
5000,0.57613784,3.6510904,0.0014173156,,,,,,,,,,,,,,
5100,0.76002586,3.5532157,0.0014168407,,,,,,,,,,,,,,
5200,0.78262734,3.545462,0.0014163547,,,,,,,,,,,,,,
5300,0.91870445,3.469535,0.0014158576,,,,,,,,,,,,,,
5400,1.0776219,3.417361,0.0014153495,,,,,,,,,,,,,,
5500,0.96864927,3.4531438,0.0014148304,,,,,,,,,,,,,,
5600,0.624892,3.4049985,0.0014143002,,,,,,,,,,,,,,
5700,0.8570737,3.4236495,0.001413759,,,,,,,,,,,,,,
5800,0.87544477,3.365835,0.0014132068,,,,,,,,,,,,,,
5896,,,,2.0830464,0.5473300589596708,2.4505558,0.5798005348677795,5348.0,2.1114836,0.5357382243617086,2472.0,5827.545905590057,6475.597921609879,5827.545905590057,647.6584627628326,0.1810507774353027,0.0
5900,1.5033833,3.3705163,0.0014126435,,,,,,,,,,,,,,
6000,0.62326705,3.3379374,0.0014120692,,,,,,,,,,,,,,
6100,0.6533416,3.2640135,0.001411484,,,,,,,,,,,,,,
6200,0.8701013,3.2186508,0.0014108879,,,,,,,,,,,,,,
6300,0.885006,3.1946502,0.0014102807,,,,,,,,,,,,,,
6400,0.5756191,3.1943011,0.0014096625,,,,,,,,,,,,,,
6500,0.7670844,3.223403,0.0014090335,,,,,,,,,,,,,,
6600,0.6465205,3.1999493,0.0014083934,,,,,,,,,,,,,,
6700,0.6055417,3.1345983,0.0014077425,,,,,,,,,,,,,,
6800,0.7158572,3.1025414,0.0014070806,,,,,,,,,,,,,,
6900,0.5353511,3.1191823,0.0014064078,,,,,,,,,,,,,,
7000,0.7667387,3.095993,0.0014057241,,,,,,,,,,,,,,
7100,0.7793114,3.0670009,0.0014050296,,,,,,,,,,,,,,
7200,0.7156785,3.0941103,0.0014043241,,,,,,,,,,,,,,
7300,0.837701,3.1079938,0.0014036078,,,,,,,,,,,,,,
7368,,,,1.6868526,0.4840505338233056,2.0517,0.5249234868744992,5348.0,1.7039831,0.4755143907541689,2472.0,7268.292364358902,8044.776387214661,7268.292364358902,775.9820153713226,0.2339372634887695,0.0
7400,0.5572274,3.0026274,0.0014028805,,,,,,,,,,,,,,
7500,0.85731214,3.0630486,0.0014021426,,,,,,,,,,,,,,
7600,0.7967501,2.9506693,0.0014013937,,,,,,,,,,,,,,
7700,1.4323314,3.0167167,0.0014006341,,,,,,,,,,,,,,
7800,0.9036163,2.9720492,0.0013998634,,,,,,,,,,,,,,
7900,0.6187263,2.9408617,0.0013990822,,,,,,,,,,,,,,
8000,1.1626322,2.8383021,0.00139829,,,,,,,,,,,,,,
8100,0.50524515,2.8865178,0.0013974872,,,,,,,,,,,,,,
8200,0.81479245,2.8277383,0.0013966735,,,,,,,,,,,,,,
8300,0.5299502,2.8437943,0.0013958493,,,,,,,,,,,,,,
8400,0.5978597,2.790861,0.001395014,,,,,,,,,,,,,,
8500,0.6652952,2.8040378,0.0013941684,,,,,,,,,,,,,,
8600,1.5527405,2.8183916,0.0013933118,,,,,,,,,,,,,,
8700,0.9133715,2.8732948,0.0013924446,,,,,,,,,,,,,,
8800,0.56039596,2.7708526,0.0013915666,,,,,,,,,,,,,,
8844,,,,1.4163378,0.4335319630196691,1.7587888,0.471253270513724,5348.0,1.4250598,0.4208965531249365,2472.0,8708.384722232819,9614.385173797607,8708.384722232819,905.4085938930511,0.2726013660430908,0.0
8900,1.2097012,2.7611592,0.0013906781,,,,,,,,,,,,,,
9000,0.7462896,2.78869,0.0013897788,,,,,,,,,,,,,,
9100,0.53453887,2.771898,0.001388869,,,,,,,,,,,,,,
9200,0.54022086,2.6998138,0.0013879486,,,,,,,,,,,,,,
9300,0.5342523,2.6432538,0.0013870174,,,,,,,,,,,,,,
9400,0.72582924,2.6391926,0.0013860756,,,,,,,,,,,,,,
9500,0.7105547,2.6285088,0.0013851235,,,,,,,,,,,,,,
9600,0.7188278,2.6196132,0.0013841606,,,,,,,,,,,,,,
9700,0.5651763,2.6482544,0.0013831871,,,,,,,,,,,,,,
9800,0.5020078,2.5657554,0.0013822033,,,,,,,,,,,,,,
9900,0.8454703,2.6287324,0.0013812088,,,,,,,,,,,,,,
10000,0.617069,2.6071665,0.0013802039,,,,,,,,,,,,,,
10100,0.5466207,2.5528953,0.0013791885,,,,,,,,,,,,,,
10200,0.70499235,2.5638607,0.0013781625,,,,,,,,,,,,,,
10300,0.8756274,2.468106,0.0013771261,,,,,,,,,,,,,,
10316,,,,1.1503557,0.3766724097590028,1.5073243,0.4257895092539849,5348.0,1.1859876,0.3708488209128024,2472.0,10149.19263291359,11185.309955835342,10149.19263291359,1035.421237230301,0.3204858303070068,0.0
10400,0.70205426,2.469681,0.0013760793,,,,,,,,,,,,,,
10500,1.0561455,2.4832122,0.0013750221,,,,,,,,,,,,,,
10600,0.70429546,2.4795907,0.0013739545,,,,,,,,,,,,,,
10700,0.5388183,2.4262784,0.0013728765,,,,,,,,,,,,,,
10800,0.58125657,2.4417098,0.0013717881,,,,,,,,,,,,,,
10900,0.7288324,2.4123218,0.0013706891,,,,,,,,,,,,,,
11000,0.57160455,2.4901433,0.0013695802,,,,,,,,,,,,,,
11100,0.647603,2.3689773,0.0013684607,,,,,,,,,,,,,,
11200,0.69125575,2.4298213,0.0013673309,,,,,,,,,,,,,,
11300,0.61933476,2.3980823,0.0013661911,,,,,,,,,,,,,,
11400,0.58879983,2.3696067,0.0013650407,,,,,,,,,,,,,,
11500,0.56577545,2.3650525,0.0013638801,,,,,,,,,,,,,,
11600,0.57955897,2.3523474,0.0013627093,,,,,,,,,,,,,,
11700,0.5319915,2.3742957,0.0013615285,,,,,,,,,,,,,,
11791,,,,0.91379476,0.3095504303284017,1.3172455,0.376492850729409,5348.0,1.0003202,0.3180387138707777,2472.0,11589.65472459793,12757.502487659454,11589.65472459793,1167.0399515628817,0.3756394386291504,0.0
11800,1.1518903,2.354376,0.0013603372,,,,,,,,,,,,,,
11900,0.5060724,2.3340063,0.0013591358,,,,,,,,,,,,,,
12000,0.648955,2.3031933,0.0013579243,,,,,,,,,,,,,,
12100,0.642681,2.2111187,0.0013567028,,,,,,,,,,,,,,
12200,0.6016996,2.33488,0.001355471,,,,,,,,,,,,,,
12300,0.63710064,2.2524626,0.0013542292,,,,,,,,,,,,,,
12400,0.5937323,2.2493014,0.0013529771,,,,,,,,,,,,,,
12500,0.62110156,2.2351196,0.0013517153,,,,,,,,,,,,,,
12600,0.6543772,2.1890392,0.0013504432,,,,,,,,,,,,,,
12700,0.6610732,2.2002256,0.0013491611,,,,,,,,,,,,,,
12800,0.77036524,2.2404673,0.001347869,,,,,,,,,,,,,,
12900,0.64406466,2.1970806,0.001346567,,,,,,,,,,,,,,
13000,0.6061615,2.164783,0.0013452551,,,,,,,,,,,,,,
13100,0.5466528,2.148373,0.0013439332,,,,,,,,,,,,,,
13200,0.5769229,2.1346276,0.0013426013,,,,,,,,,,,,,,
13265,,,,0.7764781,0.2702466896137129,1.169683,0.3431939523253232,5348.0,0.8595735,0.2847074116954075,2472.0,13029.590543270113,14328.328352689745,13029.590543270113,1297.81964969635,0.4285697937011719,0.0
13300,0.73425657,2.1046836,0.0013412593,,,,,,,,,,,,,,
13400,0.5202227,2.0963511,0.0013399078,,,,,,,,,,,,,,
13500,0.59550583,2.115355,0.0013385463,,,,,,,,,,,,,,
13600,0.94701535,2.1294224,0.0013371749,,,,,,,,,,,,,,
13700,0.6028778,2.1051922,0.0013357939,,,,,,,,,,,,,,
13800,0.5373668,2.0866475,0.0013344031,,,,,,,,,,,,,,
13900,0.76350564,2.0929186,0.0013330024,,,,,,,,,,,,,,
14000,0.9908707,2.107047,0.0013315919,,,,,,,,,,,,,,
14100,0.65866643,2.1301448,0.0013301717,,,,,,,,,,,,,,
14200,0.60913235,2.0799415,0.0013287418,,,,,,,,,,,,,,
14300,0.52147233,1.9941705,0.0013273023,,,,,,,,,,,,,,
14400,0.60084575,2.0428069,0.001325853,,,,,,,,,,,,,,
14500,0.82002455,2.052033,0.0013243943,,,,,,,,,,,,,,
14600,0.70057875,2.0790498,0.0013229259,,,,,,,,,,,,,,
14700,0.76168776,2.070579,0.0013214478,,,,,,,,,,,,,,
14733,,,,0.6842478,0.2462419623847651,1.0460689,0.3122604439209477,5348.0,0.74549687,0.2501574147421445,2472.0,14470.154596805573,15898.82564520836,14470.154596805573,1427.6399490833282,0.4837675094604492,0.0
14800,0.5318576,2.03815,0.0013199602,,,,,,,,,,,,,,
14900,1.094199,2.0474973,0.001318463,,,,,,,,,,,,,,
15000,0.72499156,2.035305,0.0013169565,,,,,,,,,,,,,,
15100,0.5705712,2.0614815,0.0013154402,,,,,,,,,,,,,,
15200,0.51326764,2.0272086,0.0013139147,,,,,,,,,,,,,,
15300,0.6675154,2.0571575,0.0013123797,,,,,,,,,,,,,,
15400,0.6521419,2.1053066,0.0013108352,,,,,,,,,,,,,,
15500,0.5240303,1.9643239,0.0013092813,,,,,,,,,,,,,,
15600,0.6155067,2.0007513,0.001307718,,,,,,,,,,,,,,
15700,0.64099294,2.0205872,0.0013061455,,,,,,,,,,,,,,
15800,0.6087825,1.9669459,0.0013045636,,,,,,,,,,,,,,
15900,0.65104645,1.9418147,0.0013029723,,,,,,,,,,,,,,
16000,0.6220353,1.95793,0.0013013717,,,,,,,,,,,,,,
16100,0.76269746,1.982494,0.001299762,,,,,,,,,,,,,,
16200,0.55524266,1.938404,0.0012981432,,,,,,,,,,,,,,
16203,,,,0.62585866,0.2229302731431291,0.9735214,0.2922946213927802,5348.0,0.6805029,0.2287286982308614,2472.0,15910.73230957985,17471.596680641174,15910.73230957985,1559.73890209198,0.5234079360961914,0.0
16300,0.5701022,1.984505,0.0012965149,,,,,,,,,,,,,,
16400,0.6661002,1.948394,0.0012948776,,,,,,,,,,,,,,
16500,0.5626035,1.9094604,0.0012932312,,,,,,,,,,,,,,
16600,0.82028407,1.975934,0.0012915755,,,,,,,,,,,,,,
16700,0.63578945,1.9477514,0.0012899109,,,,,,,,,,,,,,
16800,0.97626907,1.9180948,0.001288237,,,,,,,,,,,,,,
16900,0.67738545,1.937342,0.0012865544,,,,,,,,,,,,,,
17000,0.6228401,1.9636366,0.0012848625,,,,,,,,,,,,,,
17100,0.6371691,1.9254287,0.0012831618,,,,,,,,,,,,,,
17200,0.8205025,1.9243224,0.0012814518,,,,,,,,,,,,,,
17300,0.8085115,1.9268044,0.0012797333,,,,,,,,,,,,,,
17400,0.60881704,1.923426,0.0012780057,,,,,,,,,,,,,,
17500,0.58351916,1.8317289,0.0012762691,,,,,,,,,,,,,,
17600,0.5519002,1.9115587,0.0012745238,,,,,,,,,,,,,,
17669,,,,0.6203235,0.2187880866330757,0.9434741,0.2854880909854504,5348.0,0.652742,0.2214571527227672,2472.0,17350.893231868744,19042.621295690536,17350.893231868744,1690.49258685112,0.5762240886688232,0.0
17700,0.6880402,1.9559243,0.0012727695,,,,,,,,,,,,,,
17800,0.62063676,1.8989277,0.0012710068,,,,,,,,,,,,,,
17900,0.5449481,1.8730638,0.0012692349,,,,,,,,,,,,,,
18000,0.80128706,1.9555062,0.0012674544,,,,,,,,,,,,,,
18100,0.6259575,1.9513242,0.0012656652,,,,,,,,,,,,,,
18200,0.6804254,1.8715682,0.0012638674,,,,,,,,,,,,,,
18300,0.5808688,1.8672855,0.0012620608,,,,,,,,,,,,,,
18400,0.7128306,1.8316131,0.0012602456,,,,,,,,,,,,,,
18500,0.6556265,1.8492175,0.0012584219,,,,,,,,,,,,,,
18600,0.5631517,1.8541563,0.0012565895,,,,,,,,,,,,,,
18700,0.5173418,1.8536566,0.0012547486,,,,,,,,,,,,,,
18800,0.6184627,1.7939893,0.0012528993,,,,,,,,,,,,,,
18900,0.60787696,1.8450593,0.0012510414,,,,,,,,,,,,,,
19000,0.5262885,1.8277146,0.001249175,,,,,,,,,,,,,,
19100,0.697432,1.8158845,0.0012473002,,,,,,,,,,,,,,
19141,,,,0.5569676,0.1953801831464142,0.86903644,0.2626741458045705,5348.0,0.58966017,0.200394044644852,2472.0,18791.30446028709,20615.832713842392,18791.30446028709,1823.194163799286,0.6182527542114258,0.0
19200,0.5581258,1.8505534,0.0012454172,,,,,,,,,,,,,,
19300,0.6535302,1.8549646,0.0012435255,,,,,,,,,,,,,,
19400,0.56127924,1.7625209,0.0012416256,,,,,,,,,,,,,,
19500,0.4907458,1.8007436,0.0012397174,,,,,,,,,,,,,,
19600,0.5764509,1.8104999,0.001237801,,,,,,,,,,,,,,
19700,0.67253554,1.8113437,0.0012358763,,,,,,,,,,,,,,
19800,0.66977245,1.8315824,0.0012339434,,,,,,,,,,,,,,
19900,0.5517283,1.7941941,0.0012320024,,,,,,,,,,,,,,
20000,0.57692957,1.8006407,0.0012300531,,,,,,,,,,,,,,
20100,0.5644778,1.8351146,0.0012280957,,,,,,,,,,,,,,
20200,0.6320098,1.7964689,0.0012261302,,,,,,,,,,,,,,
20300,1.3716397,1.7554212,0.0012241566,,,,,,,,,,,,,,
20400,0.5404521,1.7788105,0.001222175,,,,,,,,,,,,,,
20500,0.6381721,1.7377225,0.0012201854,,,,,,,,,,,,,,
20600,0.6656071,1.7354182,0.0012181879,,,,,,,,,,,,,,
20609,,,,0.4989057,0.1792259617414805,0.82255715,0.2505672108672774,5348.0,0.5566191,0.1919647390977596,2472.0,20231.33072400093,22188.4286737442,20231.33072400093,1955.6518473625183,0.6727151870727539,0.0
20700,0.49473715,1.7879654,0.0012161823,,,,,,,,,,,,,,
20800,0.77903867,1.7734163,0.001214169,,,,,,,,,,,,,,
20900,0.8492639,1.8506838,0.0012121476,,,,,,,,,,,,,,
21000,0.75293756,1.8313487,0.0012101185,,,,,,,,,,,,,,
21100,0.52214503,1.7530961,0.0012080815,,,,,,,,,,,,,,
21200,0.63411796,1.7364601,0.0012060368,,,,,,,,,,,,,,
21300,0.8539121,1.6928382,0.0012039844,,,,,,,,,,,,,,
21400,0.59509623,1.7552345,0.001201924,,,,,,,,,,,,,,
21500,0.7058413,1.794396,0.0011998563,,,,,,,,,,,,,,
21600,1.0309713,1.8099582,0.0011977808,,,,,,,,,,,,,,
21700,0.5818961,1.7944947,0.0011956977,,,,,,,,,,,,,,
21800,0.68518496,1.7527431,0.001193607,,,,,,,,,,,,,,
21900,0.5763888,1.8020624,0.0011915086,,,,,,,,,,,,,,
22000,0.6793222,1.7217151,0.0011894029,,,,,,,,,,,,,,
22079,,,,0.45252317,0.1675421894154777,0.79028606,0.2413083985826969,5348.0,0.5269929,0.1815245871671439,2472.0,21671.81301736832,23760.310797452927,21671.81301736832,2086.9376838207245,0.7297794818878174,0.0
22100,0.49957395,1.783953,0.0011872897,,,,,,,,,,,,,,
22200,0.5350822,1.7751175,0.0011851689,,,,,,,,,,,,,,
22300,0.7879334,1.7599118,0.0011830407,,,,,,,,,,,,,,
22400,0.5230501,1.7695599,0.0011809052,,,,,,,,,,,,,,
22500,0.52960056,1.7670852,0.0011787623,,,,,,,,,,,,,,
22600,0.7076268,1.7400713,0.0011766122,,,,,,,,,,,,,,
22700,0.918165,1.6476828,0.0011744545,,,,,,,,,,,,,,
22800,0.6597853,1.7002021,0.0011722898,,,,,,,,,,,,,,
22900,0.5116737,1.765344,0.0011701179,,,,,,,,,,,,,,
23000,0.58468646,1.7153474,0.0011679386,,,,,,,,,,,,,,
23100,0.6534286,1.7422887,0.0011657524,,,,,,,,,,,,,,
23200,0.5833452,1.7679379,0.001163559,,,,,,,,,,,,,,
23300,0.5760525,1.7020481,0.0011613586,,,,,,,,,,,,,,
23400,0.6176199,1.6331791,0.0011591511,,,,,,,,,,,,,,
23500,0.53220814,1.6500924,0.0011569364,,,,,,,,,,,,,,
23544,,,,0.43551916,0.1585695144777081,0.76347375,0.2365100360118559,5348.0,0.50134003,0.1707797615420551,2472.0,23111.876220226288,25332.856269836426,23111.876220226288,2219.306393146515,0.7856261730194092,0.0
23600,1.0440086,1.7049608,0.001154715,,,,,,,,,,,,,,
23700,0.77534074,1.6689491,0.0011524863,,,,,,,,,,,,,,
23800,0.54958415,1.692171,0.001150251,,,,,,,,,,,,,,
23900,0.7900967,1.7286421,0.0011480089,,,,,,,,,,,,,,
24000,0.63785034,1.6912379,0.0011457597,,,,,,,,,,,,,,
24100,0.7272905,1.6672949,0.0011435038,,,,,,,,,,,,,,
24200,0.921977,1.646744,0.0011412412,,,,,,,,,,,,,,
24300,0.63965076,1.7083396,0.0011389719,,,,,,,,,,,,,,
24400,0.5589081,1.7387047,0.0011366957,,,,,,,,,,,,,,
24500,0.6908868,1.7353972,0.0011344131,,,,,,,,,,,,,,
24600,0.5955677,1.7465695,0.0011321238,,,,,,,,,,,,,,
24700,0.6175153,1.7632896,0.0011298277,,,,,,,,,,,,,,
24800,0.53181845,1.6616732,0.0011275253,,,,,,,,,,,,,,
24900,0.8284085,1.6296229,0.0011252165,,,,,,,,,,,,,,
25000,0.5037166,1.6604869,0.0011229009,,,,,,,,,,,,,,
25006,,,,0.4333838,0.1585142572369561,0.7298718,0.2242679359317222,5348.0,0.47848526,0.164178498161802,2472.0,24551.92776465416,26901.927689552307,24551.92776465416,2348.2099833488464,0.8437755107879639,0.0
25100,0.8644743,1.6296558,0.0011205791,,,,,,,,,,,,,,
25200,0.68241507,1.7047118,0.0011182507,,,,,,,,,,,,,,
25300,0.5639823,1.6758509,0.001115916,,,,,,,,,,,,,,
25400,0.5940133,1.6596118,0.0011135748,,,,,,,,,,,,,,
25500,0.70781183,1.7083513,0.0011112276,,,,,,,,,,,,,,
25600,0.6595101,1.6369399,0.0011088741,,,,,,,,,,,,,,
25700,0.528916,1.6295713,0.0011065144,,,,,,,,,,,,,,
25800,0.6245954,1.6828393,0.0011041483,,,,,,,,,,,,,,
25900,0.6085888,1.6388875,0.0011017761,,,,,,,,,,,,,,
26000,0.55408275,1.5842677,0.0010993981,,,,,,,,,,,,,,
26100,0.6893476,1.6983732,0.0010970138,,,,,,,,,,,,,,
26200,0.5705664,1.6415646,0.0010946235,,,,,,,,,,,,,,
26300,0.61845315,1.6718642,0.0010922272,,,,,,,,,,,,,,
26400,0.6271451,1.6389098,0.001089825,,,,,,,,,,,,,,
26475,,,,0.40327498,0.1455352443583524,0.71394455,0.2194985373200614,5348.0,0.4600346,0.1588365527187049,2472.0,25992.5900053978,28473.40377378464,25992.5900053978,2478.924967288971,0.8858411312103271,0.0
26500,0.53610104,1.6655375,0.0010874168,,,,,,,,,,,,,,
26600,0.8205439,1.6712313,0.0010850027,,,,,,,,,,,,,,
26700,0.59884197,1.6333395,0.0010825827,,,,,,,,,,,,,,
26800,0.58068454,1.6717278,0.0010801569,,,,,,,,,,,,,,
26900,0.69404876,1.6132257,0.0010777257,,,,,,,,,,,,,,
27000,0.77980024,1.606454,0.0010752884,,,,,,,,,,,,,,
27100,0.55185086,1.5749797,0.0010728454,,,,,,,,,,,,,,
27200,0.5547201,1.6205566,0.0010703969,,,,,,,,,,,,,,
27300,0.8415589,1.6850488,0.0010679427,,,,,,,,,,,,,,
27400,0.6888696,1.6822941,0.001065483,,,,,,,,,,,,,,
27500,0.6578336,1.653861,0.0010630176,,,,,,,,,,,,,,
27600,0.6002103,1.6389787,0.001060547,,,,,,,,,,,,,,
27700,0.5885028,1.6097441,0.0010580706,,,,,,,,,,,,,,
27800,0.58668137,1.693866,0.0010555891,,,,,,,,,,,,,,
27900,0.72782385,1.6039487,0.001053102,,,,,,,,,,,,,,
27940,,,,0.40176508,0.1444246387457684,0.68144125,0.2105486739334022,5348.0,0.44344014,0.1526415209310828,2472.0,27432.626258850098,30045.10936880112,27432.626258850098,2610.4784893989563,0.9439382553100586,0.0
28000,0.84113437,1.6430166,0.0010506096,,,,,,,,,,,,,,
28100,0.56822276,1.6131394,0.0010481118,,,,,,,,,,,,,,
28200,0.6741266,1.5430571,0.001045609,,,,,,,,,,,,,,
28300,0.5497299,1.6182925,0.0010431008,,,,,,,,,,,,,,
28400,0.67396355,1.5958074,0.0010405873,,,,,,,,,,,,,,
28500,0.6276585,1.5794395,0.0010380689,,,,,,,,,,,,,,
28600,0.57305294,1.6083481,0.0010355453,,,,,,,,,,,,,,
28700,0.60837823,1.5520036,0.0010330166,,,,,,,,,,,,,,
28800,0.8087566,1.5565886,0.0010304829,,,,,,,,,,,,,,
28900,0.65229577,1.5647678,0.0010279443,,,,,,,,,,,,,,
29000,0.57346296,1.5669358,0.0010254007,,,,,,,,,,,,,,
29100,0.5744464,1.5475334,0.001022852,,,,,,,,,,,,,,
29200,0.6020973,1.5995443,0.0010202988,,,,,,,,,,,,,,
29300,0.5870994,1.6840833,0.0010177405,,,,,,,,,,,,,,
29400,0.60542136,1.5801994,0.0010151775,,,,,,,,,,,,,,
29408,,,,0.3899403,0.1381597877169986,0.6664073,0.2060206416482423,5348.0,0.42435268,0.1467105396786708,2472.0,28872.92331790924,31618.05219841004,28872.92331790924,2743.0207426548004,0.9903149604797364,0.0
29500,0.64170593,1.5859311,0.0010126097,,,,,,,,,,,,,,
29600,0.6337948,1.5808676,0.0010100373,,,,,,,,,,,,,,
29700,0.6695869,1.6751752,0.00100746,,,,,,,,,,,,,,
29800,0.68092054,1.5928378,0.0010048783,,,,,,,,,,,,,,
29900,1.0310123,1.5342993,0.0010022919,,,,,,,,,,,,,,
30000,0.6267003,1.5241541,0.0009997012,,,,,,,,,,,,,,
30100,0.8149631,1.6062992,0.0009971058,,,,,,,,,,,,,,
30200,0.7202921,1.5091417,0.0009945058,,,,,,,,,,,,,,
30300,0.78167117,1.5680767,0.0009919016,,,,,,,,,,,,,,
30400,0.56220627,1.5496155,0.000989293,,,,,,,,,,,,,,
30500,0.6111467,1.572044,0.00098668,,,,,,,,,,,,,,
30600,0.85588676,1.5586327,0.0009840628,,,,,,,,,,,,,,
30700,0.57189804,1.5904549,0.0009814412,,,,,,,,,,,,,,
30800,0.5675288,1.5669988,0.0009788155,,,,,,,,,,,,,,
30876,,,,0.3196557,0.1201275073542224,0.6498992,0.2025835851588673,5348.0,0.42033213,0.1455730912193041,2472.0,30313.08852291107,33191.153681755066,30313.08852291107,2875.8456721305847,1.0442047119140625,0.0
30900,0.6157445,1.5810834,0.00097618555,,,,,,,,,,,,,,
31000,0.60764986,1.5525477,0.0009735515,,,,,,,,,,,,,,
31100,0.6208107,1.5080302,0.00097091345,,,,,,,,,,,,,,
31200,0.59223,1.557758,0.0009682712,,,,,,,,,,,,,,
31300,0.7783575,1.4855754,0.00096562493,,,,,,,,,,,,,,
31400,0.71422833,1.5617883,0.0009629749,,,,,,,,,,,,,,
31500,0.75842416,1.5488077,0.0009603208,,,,,,,,,,,,,,
31600,0.68716824,1.5995429,0.0009576628,,,,,,,,,,,,,,
31700,0.86392486,1.558594,0.00095500087,,,,,,,,,,,,,,
31800,0.7726612,1.5563709,0.0009523354,,,,,,,,,,,,,,
31900,0.5598597,1.4557393,0.000949666,,,,,,,,,,,,,,
32000,0.6405903,1.5208352,0.00094699295,,,,,,,,,,,,,,
