global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4500,2.00618863105774,0.7501666666666666,,,,,,,,,,,,,,
5000,1.9139959812164309,0.8335,,,,,,,,,,,,,,
5057,,,0.6648349335829918,0.2178958045973927,0.8832486861437613,0.2619610872398976,5348.0,0.6189274308019872,0.2011658846708508,2472.0,7206.5706651210785,7389.738555669785,7206.5706651210785,175.1338632106781,0.1974315643310547,0.0
5500,1.8689175844192505,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8141968250274656,1.0,,,,,,,,,,,,,,
6070,,,0.5130851372002418,0.1704030098270208,0.7307801433468957,0.2185197701926326,5348.0,0.4872424733047293,0.1626754412690675,2472.0,8646.098717689514,8860.336556196213,8646.098717689514,204.6342232227325,0.2310185432434082,0.0
6500,1.7783927917480469,1.0,,,,,,,,,,,,,,
7000,1.81511652469635,1.0,,,,,,,,,,,,,,
7084,,,0.4256845055669376,0.1432727038529865,0.6403070825013814,0.1915994785883261,5348.0,0.4129954956771404,0.1376312635833688,2472.0,10085.790218114853,10331.016749858856,10085.790218114853,234.08404684066767,0.2625319957733154,0.0
7500,1.6085031032562256,1.0,,,,,,,,,,,,,,
8000,1.6445515155792236,1.0,,,,,,,,,,,,,,
8099,,,0.376336526835494,0.1276170950446268,0.5897198892248091,0.1763143919277748,5348.0,0.3707405014033163,0.1221538399041293,2472.0,11525.984628200533,11802.57927942276,11525.984628200533,264.0355796813965,0.3001883029937744,0.0
8500,1.702686786651611,1.0,,,,,,,,,,,,,,
9000,1.6585015058517456,1.0,,,,,,,,,,,,,,
9113,,,0.3444885848391213,0.1169367174208229,0.5589013662064245,0.1656833872447255,5348.0,0.3440947046986902,0.1116121300753559,2472.0,12966.010135889052,13274.040137529371,12966.010135889052,293.8176317214966,0.3347320556640625,0.0
9500,1.5366826057434082,1.0,,,,,,,,,,,,,,
10000,1.4919805526733398,1.0,,,,,,,,,,,,,,
10127,,,0.3222798204809565,0.1098361447593694,0.5355583928257485,0.1587312315936851,5348.0,0.3250240438899284,0.1056811488229439,2472.0,14405.912709474564,14745.420013189316,14405.912709474564,323.77919483184814,0.376535415649414,0.0
10500,1.6334166526794434,1.0,,,,,,,,,,,,,,
11000,1.458293080329895,1.0,,,,,,,,,,,,,,
11141,,,0.3062525452156244,0.104673067737209,0.5165648702782801,0.1541350842466084,5348.0,0.3129401997709529,0.101496963418845,2472.0,15845.295821666718,16215.734885931017,15845.295821666718,353.1394238471985,0.4140164852142334,0.0
11500,1.5346823930740356,1.0,,,,,,,,,,,,,,
12000,1.5895074605941772,1.0,,,,,,,,,,,,,,
12155,,,0.2927923954205011,0.0999500866774364,0.5013050265596745,0.1480809153671607,5348.0,0.301846263266985,0.0979830601425872,2472.0,17284.633059740067,17686.46240210533,17284.633059740067,382.96329379081726,0.4478309154510498,0.0
12500,1.461797833442688,1.0,,,,,,,,,,,,,,
13000,1.604694128036499,1.0,,,,,,,,,,,,,,
13169,,,0.2830179015248203,0.0964293189783333,0.4904119496559172,0.1445565586829527,5348.0,0.2939615559874831,0.094712895821908,2472.0,18724.685342788696,19157.78135490417,18724.685342788696,412.6795992851257,0.482006311416626,0.0
13500,1.576242446899414,1.0,,,,,,,,,,,,,,
14000,1.5490493774414062,1.0,,,,,,,,,,,,,,
14183,,,0.2754208264761201,0.0929783225903404,0.4811136108913502,0.1418143195094868,5348.0,0.2882376483966707,0.0929864115532265,2472.0,20164.40806531906,20628.56528520584,20164.40806531906,442.1878252029419,0.5154218673706055,0.0
14500,1.4423493146896362,1.0,,,,,,,,,,,,,,
15000,1.5179014205932615,1.0,,,,,,,,,,,,,,
15198,,,0.2670636240931685,0.0903806830074655,0.4721507508759041,0.1388017187273693,5348.0,0.2828212203206658,0.0913817967623342,2472.0,21604.40435051918,22099.93423438072,21604.40435051918,472.1614360809326,0.5483672618865967,0.0
15500,1.4895057678222656,1.0,,,,,,,,,,,,,,
16000,1.5206420421600342,1.0,,,,,,,,,,,,,,
16211,,,0.2612433457043058,0.0881963042673207,0.4626805276930129,0.136175348814754,5348.0,0.2785809013887992,0.0884975524546544,2472.0,23043.637408733368,23571.42758417129,23043.637408733368,502.805380821228,0.5892910957336426,0.0
16500,1.5561696290969849,1.0,,,,,,,,,,,,,,
17000,1.4578707218170166,1.0,,,,,,,,,,,,,,
17225,,,0.2554492016944313,0.0861890373169173,0.454154540574141,0.1329889441413605,5348.0,0.2708819671833666,0.0866898218674466,2472.0,24483.62618160248,25042.97502017021,24483.62618160248,532.8065729141235,0.6282024383544922,0.0
17500,1.4234377145767212,1.0,,,,,,,,,,,,,,
18000,1.5990010499954224,1.0,,,,,,,,,,,,,,
18239,,,0.2506319481762611,0.0846057652571072,0.4492261080658529,0.1310577897938492,5348.0,0.267813246015872,0.0860804744785001,2472.0,25923.38978004456,26513.82427382469,25923.38978004456,562.3147466182709,0.6638972759246826,0.0
18500,1.4755834341049194,1.0,,,,,,,,,,,,,,
19000,1.4864635467529297,1.0,,,,,,,,,,,,,,
19253,,,0.247015669082085,0.0832103390349017,0.446144746301738,0.1308936416743108,5348.0,0.2655590683269888,0.0856336197266061,2472.0,27362.90875101089,27984.608297109604,27362.90875101089,592.0246474742889,0.6986992359161377,0.0
19500,1.4217219352722168,1.0,,,,,,,,,,,,,,
20000,1.4904277324676514,1.0,,,,,,,,,,,,,,
20267,,,0.244417791109693,0.0827648760485823,0.4428704560509594,0.1298508183266547,5348.0,0.2640138829521259,0.0848414681209757,2472.0,28803.01283097267,29456.066186904907,28803.01283097267,621.7665128707886,0.7439677715301514,0.0
20500,1.5296822786331177,1.0,,,,,,,,,,,,,,
21000,1.5049035549163818,1.0,,,,,,,,,,,,,,
21281,,,0.2426647148099012,0.0822496417511525,0.4390047735206952,0.1282962390769082,5348.0,0.2627584340118717,0.0847805333820811,2472.0,30243.222725391388,30928.24544596672,30243.222725391388,652.1755564212799,0.7821810245513916,0.0
21500,1.4767910242080688,1.0,,,,,,,,,,,,,,
22000,1.4028608798980713,1.0,,,,,,,,,,,,,,
22296,,,0.2413783575854772,0.0823516152058522,0.4381174888863773,0.127842417805243,5348.0,0.2604599994354474,0.0848008449617126,2472.0,31683.166441440582,32399.81523942948,31683.166441440582,682.3560345172882,0.8193526268005371,0.0
22500,1.5090513229370115,1.0,,,,,,,,,,,,,,
23000,1.3237444162368774,1.0,,,,,,,,,,,,,,
23309,,,0.2398285574242628,0.0811440348212512,0.4356877574341973,0.1270892676097137,5348.0,0.2579387934302213,0.0827696869985578,2472.0,33122.42092871666,33870.71012544632,33122.42092871666,712.4729454517365,0.8572342395782471,0.0
23500,1.4487837553024292,1.0,,,,,,,,,,,,,,
24000,1.4147144556045532,1.0,,,,,,,,,,,,,,
24323,,,0.2391575388762007,0.0808810506486048,0.4341150444387934,0.1266933809684739,5348.0,0.256236969925479,0.0826071943615055,2472.0,34562.86064720154,35342.88901257515,34562.86064720154,742.6321406364441,0.8907032012939453,0.0
24500,1.441739559173584,1.0,,,,,,,,,,,,,,
25000,1.400951623916626,1.0,,,,,,,,,,,,,,
25337,,,0.2389695340313696,0.0803604493272435,0.4334012629972875,0.1265099213054603,5348.0,0.2562743463287954,0.0811041374687709,2472.0,36002.767136096954,36814.07740831375,36002.767136096954,772.2573807239532,0.928879737854004,0.0
25500,1.3252633810043335,1.0,,,,,,,,,,,,,,
26000,1.522438406944275,1.0,,,,,,,,,,,,,,
26351,,,0.2390193625310673,0.0803228801597226,0.4322961796137231,0.1264037078163472,5348.0,0.2553688695641654,0.0813478764243495,2472.0,37442.49711275101,38284.76204609871,37442.49711275101,801.6960473060608,0.9673705101013184,0.0
26500,1.6482173204421997,1.0,,,,,,,,,,,,,,
27000,1.4813815355300903,1.0,,,,,,,,,,,,,,
27365,,,0.2378322162373211,0.0798935182451978,0.4307567741297468,0.1260561000337952,5348.0,0.255377993136654,0.0810432027298763,2472.0,38881.91006422043,39755.36823868752,38881.91006422043,831.3546402454376,1.0006403923034668,0.0
27500,1.5319831371307373,1.0,,,,,,,,,,,,,,
28000,1.4646352529525757,1.0,,,,,,,,,,,,,,
28379,,,0.2359057504030362,0.0790884646554639,0.42919004569457,0.1252932940665282,5348.0,0.2543133579182527,0.0814900574817703,2472.0,40321.22457456589,41225.69665312767,40321.22457456589,860.8127210140228,1.0420708656311035,0.0
28500,1.50168776512146,1.0,,,,,,,,,,,,,,
29000,1.4181252717971802,1.0,,,,,,,,,,,,,,
29394,,,0.2348237976086518,0.079013326320422,0.427053263370881,0.1245304880992613,5348.0,0.2531519674656429,0.0808400869335608,2472.0,41761.42057967186,42697.09032511711,41761.42057967186,890.5769193172455,1.0831761360168457,0.0
29500,1.440014362335205,1.0,,,,,,,,,,,,,,
30000,1.4139719009399414,1.0,,,,,,,,,,,,,,
30408,,,0.2336242663481561,0.078879150722133,0.4253000324932188,0.1233235166320668,5348.0,0.251948487604039,0.0798448195316149,2472.0,43200.753048181534,44168.22459125519,43200.753048181534,920.7584493160248,1.1166694164276123,0.0
30500,1.4954698085784912,1.0,,,,,,,,,,,,,,
31000,1.5274627208709717,1.0,,,,,,,,,,,,,,
31423,,,0.2326115066836837,0.0785195601187185,0.4238170879012206,0.1230724665668903,5348.0,0.2508635637783082,0.0793573416204578,2472.0,44640.62377047539,45639.67962002754,44640.62377047539,950.7532322406768,1.1571650505065918,0.0
31500,1.3731456995010376,1.0,,,,,,,,,,,,,,
32000,1.3347225189208984,1.0,,,,,,,,,,,,,,
32438,,,0.2311553809531806,0.0775373947392431,0.422922199932188,0.1234007628059672,5348.0,0.2488158510226466,0.0784839436963012,2472.0,46080.75602173805,47110.9318447113,46080.75602173805,980.3089289665222,1.195518970489502,0.0
32500,1.4729106426239014,1.0,,,,,,,,,,,,,,
33000,1.489919662475586,1.0,,,,,,,,,,,,,,
33452,,,0.2296066303654195,0.0772475754469389,0.4220591478614125,0.123883551392845,5348.0,0.2468002723966062,0.0785448784351959,2472.0,47520.791784763336,48582.38708996773,47520.791784763336,1010.1430096626282,1.238969802856445,0.0
33500,1.4285682439804075,1.0,,,,,,,,,,,,,,
34000,1.4739326238632202,1.0,,,,,,,,,,,,,,
34466,,,0.2284790736044871,0.0770811977050605,0.4203514388844936,0.1234780089798677,5348.0,0.2457839265839731,0.0778136615684601,2472.0,48959.9639480114,50052.76380062103,48959.9639480114,1039.7831072807312,1.277207851409912,0.0
34500,1.5244735479354858,1.0,,,,,,,,,,,,,,
35000,1.3576139211654663,1.0,,,,,,,,,,,,,,
35480,,,0.2273669980519916,0.0768289475802772,0.419500895525668,0.1227441703278134,5348.0,0.2449786074908058,0.0776308573517762,2472.0,50399.48178577423,51523.78175330162,50399.48178577423,1069.7167398929596,1.3138282299041748,0.0
35500,1.4468111991882324,1.0,,,,,,,,,,,,,,
36000,1.397429347038269,1.0,,,,,,,,,,,,,,
36493,,,0.2266021476372002,0.0765927985272886,0.4181624142932489,0.1224544971756867,5348.0,0.2440888071407832,0.0770418215424613,2472.0,51838.59604406357,52994.36757826805,51838.59604406357,1099.6453518867493,1.35406231880188,0.0
36500,1.4059059619903564,1.0,,,,,,,,,,,,,,
37000,1.4573417901992798,1.0,,,,,,,,,,,,,,
37500,5.823398113250732,1.0,,,,,,,,,,,,,,
37508,,,3.504477480351985,0.6938220187523816,3.651797487191079,0.6951383189301404,5348.0,2.9877191673656367,0.6138362480450105,2472.0,53278.5792863369,54466.04623389244,53278.5792863369,1129.8954157829285,1.400362491607666,0.0
38000,5.57869815826416,1.0,,,,,,,,,,,,,,
38500,2.000433921813965,1.0,,,,,,,,,,,,,,
38522,,,5.95399635588097,0.94229375868787,5.923107230761503,0.8967218654950997,5348.0,5.873587812116911,0.899579550301627,2472.0,54718.08907914162,55933.9851140976,54718.08907914162,1156.7034013271332,1.452472448348999,0.0
39000,1.5877270698547363,1.0,,,,,,,,,,,,,,
39500,1.5685243606567385,1.0,,,,,,,,,,,,,,
39537,,,4.7875730503123535,0.934393499460614,4.810362825246132,0.8935644281369188,5348.0,4.6592703561520095,0.8945422785530031,2472.0,56158.54196572304,57403.1575987339,56158.54196572304,1183.8635416030884,1.4946832656860352,0.0
40000,1.572567105293274,1.0,,,,,,,,,,,,,,
40500,1.5742098093032837,1.0,,,,,,,,,,,,,,
40552,,,0.6985988194397796,0.2170639158880009,0.9629593983888388,0.2657558055327572,5348.0,0.5785942843086651,0.1813824061097231,2472.0,57598.62149477005,58874.44441819191,57598.62149477005,1213.483064413071,1.534236192703247,0.0
41000,1.5041146278381348,1.0,,,,,,,,,,,,,,
41500,1.4865024089813232,1.0,,,,,,,,,,,,,,
41567,,,0.3935737766171828,0.1251697321318355,0.6142053740173549,0.1742094336889875,5348.0,0.3616193736289438,0.1136432880385107,2472.0,59039.0131816864,60346.32726049423,59039.0131816864,1243.415604352951,1.5696632862091064,0.0
42000,1.651394963264465,1.0,,,,,,,,,,,,,,
42500,1.461611270904541,1.0,,,,,,,,,,,,,,
42582,,,0.3121604629878417,0.1005887625252921,0.5101941587552743,0.1459663013566359,5348.0,0.3069839939270276,0.0967846769443259,2472.0,60479.38002252579,61818.112911462784,60479.38002252579,1273.2662026882172,1.6081490516662598,0.0
42998,,,,,,,,,,,61068.40080833435,,,,,0.0
