accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
460.67490553855896,1.2701938152313232,20149.68461203575,28689,0,20149.68461203575,0.2134275295986837,2472.0,0.0685312696768427,20643.15536046028,0.1481484215901119,0.0536254269367154,0.3803066861469007,5348.0,0.1107999806884565
491.1360733509064,1.3621513843536377,21588.5038394928,30739,0,21588.5038394928,0.2082843550390347,2472.0,0.0670282127841082,22114.74506998062,0.1429963448761433,0.0520373311288533,0.3739186341153682,5348.0,0.1087336455366195
521.5843396186829,1.4666874408721924,23027.370207071304,32790,0,23027.370207071304,0.2037093118910897,2472.0,0.0651595474580058,23586.40133023262,0.1387909730168298,0.0508245045358626,0.3698496482255877,5348.0,0.1073239028629363
551.8751981258392,1.5713222026824951,24466.202594041824,34839,0,24466.202594041824,0.2006889179342215,2472.0,0.0647736274450064,25057.900074005127,0.1348343062309719,0.049644310048513,0.3656354141158705,5348.0,0.1045333848307826
582.5207660198212,1.6735098361968994,25904.6774225235,36888,0,25904.6774225235,0.1985825194367378,2472.0,0.0633315052911664,26529.35548233986,0.1313328005915285,0.0484967476668044,0.3629873197960618,5348.0,0.1043788924829817
613.0504751205444,1.7645988464355469,27343.4756436348,38937,0,27343.4756436348,0.1969366597240144,2472.0,0.0631487010744825,28001.01308989525,0.1281997764740537,0.0471751473883438,0.3604066744132383,5348.0,0.1032781345049003
643.4830505847931,1.858281373977661,28781.89079785347,40988,0,28781.89079785347,0.1952463036929801,2472.0,0.0624377957873783,29472.2081553936,0.1251324005988503,0.0462777644832162,0.357943659976517,5348.0,0.102022884179018
674.1668658256531,1.949246406555176,30220.607491016388,43037,0,30220.607491016388,0.1929881690955868,2472.0,0.0618284483984319,30943.9550447464,0.1225642174165491,0.0450540605216785,0.3549438501089386,5348.0,0.1006034857335972
704.6613075733185,2.0565147399902344,31659.43722343445,45086,0,31659.43722343445,0.1910241058898961,2472.0,0.0612191010094855,32415.620702028275,0.1199257433908515,0.0438140405073204,0.3504472624855586,5348.0,0.0998599913098054
735.8051040172577,2.1572556495666504,33098.45780801773,47135,0,33098.45780801773,0.1896570948125685,2472.0,0.0605285073020128,33888.11950182915,0.1175035693488077,0.0429438510235603,0.3477563442224859,5348.0,0.0988944141360498
766.5677330493927,2.2525415420532227,34537.3524479866,49186,0,34537.3524479866,0.1884517751145235,2472.0,0.0602238336075396,35360.1024851799,0.11501796859569,0.0421661191724498,0.3448326167558268,5348.0,0.097561917636267
796.9062807559967,2.34552001953125,35976.12207508087,51235,0,35976.12207508087,0.1858729545051293,2472.0,0.0594519935815408,36831.542605400085,0.1127551328810881,0.0411654012661257,0.3408402528584614,5348.0,0.0964128807994979
,,,51235,0,35976.12207508087,,,,,,,,,
