global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
49,4.3245087,9.337917,9.026774e-05,,,,,,,,,,,,,,
50,3.8422167,8.920758,9.21099e-05,,,,,,,,,,,,,,
51,3.9024491,9.001034,9.395217e-05,,,,,,,,,,,,,,
52,3.3070574,8.624481,9.579433e-05,,,,,,,,,,,,,,
53,3.836359,8.910526,9.763648e-05,,,,,,,,,,,,,,
54,3.4383628,8.526198,9.947864e-05,,,,,,,,,,,,,,
55,3.168624,8.563565,0.00010132091,,,,,,,,,,,,,,
56,3.0322785,8.480588,0.00010316307,,,,,,,,,,,,,,
57,3.1661735,8.38018,0.00010500522,,,,,,,,,,,,,,
58,2.6682875,8.316054,0.000106847496,,,,,,,,,,,,,,
59,3.0110729,8.379413,0.00010868965,,,,,,,,,,,,,,
60,2.6839125,8.1201935,0.000110531924,,,,,,,,,,,,,,
61,2.715672,8.083421,0.00011237408,,,,,,,,,,,,,,
62,3.1713138,8.058526,0.00011421635,,,,,,,,,,,,,,
63,2.4400513,7.876228,0.00011605851,,,,,,,,,,,,,,
64,2.2577858,7.7800245,0.000117900665,,,,,,,,,,,,,,
65,2.5735707,7.7524548,0.00011974282,,,,,,,,,,,,,,
66,2.4683902,7.830257,0.00012158509,,,,,,,,,,,,,,
67,2.817345,7.538262,0.00012342725,,,,,,,,,,,,,,
68,2.4230475,7.4573426,0.0001252694,,,,,,,,,,,,,,
69,2.34557,7.3877587,0.00012711156,,,,,,,,,,,,,,
70,2.5170326,7.2040124,0.00012895383,,,,,,,,,,,,,,
71,2.2422884,7.2878075,0.0001307961,,,,,,,,,,,,,,
72,1.8983369,7.1835637,0.00013263826,,,,,,,,,,,,,,
73,3.9331334,7.093202,0.00013448054,,,,,,,,,,,,,,
74,2.074278,6.98051,0.00013632269,,,,,,,,,,,,,,
75,2.3434303,6.850169,0.00013816485,,,,,,,,,,,,,,
76,1.9890239,6.7942023,0.000140007,,,,,,,,,,,,,,
77,1.8528959,6.7115197,0.00014184928,,,,,,,,,,,,,,
78,3.45468,6.691671,0.00014369143,,,,,,,,,,,,,,
79,2.2342563,6.6432033,0.00014553359,,,,,,,,,,,,,,
80,1.908519,6.5430136,0.00014737574,,,,,,,,,,,,,,
81,2.7027607,6.4508,0.00014921802,,,,,,,,,,,,,,
82,2.3229902,6.49403,0.00015106029,,,,,,,,,,,,,,
83,1.5611494,6.394535,0.00015290244,,,,,,,,,,,,,,
84,1.5919464,6.314968,0.0001547446,,,,,,,,,,,,,,
85,1.3333654,6.294366,0.00015658687,,,,,,,,,,,,,,
86,1.3421957,6.2576265,0.00015842903,,,,,,,,,,,,,,
87,1.818827,6.229485,0.00016027119,,,,,,,,,,,,,,
88,1.9851953,6.200679,0.00016211346,,,,,,,,,,,,,,
89,1.3744876,6.1696386,0.00016395561,,,,,,,,,,,,,,
90,2.5953312,6.169798,0.00016579777,,,,,,,,,,,,,,
91,1.4116553,6.142993,0.00016763993,,,,,,,,,,,,,,
92,1.3250849,6.124478,0.0001694822,,,,,,,,,,,,,,
93,1.386568,6.0938454,0.00017132447,,,,,,,,,,,,,,
94,1.2547884,6.0644245,0.00017316663,,,,,,,,,,,,,,
95,0.8255138,6.0979524,0.00017500878,,,,,,,,,,,,,,
96,1.04047,6.063179,0.00017685106,,,,,,,,,,,,,,
97,1.1542642,6.0337777,0.00017869321,,,,,,,,,,,,,,
98,1.6753471,6.038785,0.00018053537,,,,,,,,,,,,,,
99,1.2450376,6.014815,0.00018237752,,,,,,,,,,,,,,
1643,,,,1.2239611,0.3662128483450392,1.6752658,0.4378095523137376,5348.0,1.2847245,0.3772672800763715,2472.0,1486.951346158981,1857.042603969574,1486.951346158981,369.9875955581665,0.0438637733459472,0.0
3288,,,,0.5625001,0.1923873957861652,0.9445073,0.268051787559014,5348.0,0.60725194,0.1972254382223305,2472.0,2927.3514053821564,3433.144513607025,2927.3514053821564,505.5831894874573,0.0885231494903564,0.0
4908,,,,0.39873832,0.1417788109282013,0.7796779,0.2218639273197717,5348.0,0.47208267,0.152722767249609,2472.0,4367.65011715889,5010.641400575638,4367.65011715889,642.6738169193268,0.1340043544769287,0.0
6558,,,,0.37240562,0.1281194692582391,0.72382,0.2070150709134267,5348.0,0.4235753,0.1381390530741575,2472.0,5808.380270957947,6585.8164649009705,5808.380270957947,777.0152785778046,0.1757700443267822,0.0
8165,,,,0.33505705,0.1184902911565809,0.6787825,0.1955163791189163,5348.0,0.3901236,0.1270895537545955,2472.0,7248.473139762878,8163.321194887161,7248.473139762878,914.2237713336943,0.3151397705078125,0.0
9807,,,,0.34726277,0.1177160964732116,0.6505582,0.187454743813781,5348.0,0.37779525,0.1226006946560234,2472.0,8688.630238771439,9738.807290792463,8688.630238771439,1049.368005990982,0.4362664222717285,0.0
11427,,,,0.30505002,0.1065875396167017,0.6178784,0.179914459773888,5348.0,0.3589044,0.1169946986777161,2472.0,10128.74306178093,11314.39529466629,10128.74306178093,1184.661396026611,0.5552573204040527,0.0
13058,,,,0.2710437,0.0979692659715541,0.63677144,0.1828398196510808,5348.0,0.35732168,0.1180509008185566,2472.0,11569.08420586586,12892.353990077972,11569.08420586586,1322.1615607738495,0.6113519668579102,0.0
14695,,,,0.25519943,0.0893338795226872,0.5984895,0.1721714280197341,5348.0,0.3380223,0.110576239514147,2472.0,13009.014537334442,14466.773019313812,13009.014537334442,1456.46231174469,0.7333648204803467,0.0
16309,,,,0.41257313,0.1443472571554216,0.8391909,0.2339515529509447,5348.0,0.48209578,0.1538399041293441,2472.0,14449.665754556656,16045.11189842224,14449.665754556656,1594.0251400470734,0.7985138893127441,0.0
17962,,,,0.26990214,0.0935297072899865,0.5819196,0.1691205576527607,5348.0,0.3263342,0.107427944671257,2472.0,15890.16781759262,17622.570394039154,15890.16781759262,1730.7982468605042,0.9175446033477784,0.0
19554,,,,0.26172152,0.0908011712876249,0.565259,0.1631346727555345,5348.0,0.31563023,0.1029390855726849,2472.0,17330.335681676865,19198.69654774666,17330.335681676865,1866.557477235794,1.052165985107422,0.0
21175,,,,0.24183825,0.0865315361662722,0.55217826,0.159601069735559,5348.0,0.3079031,0.1024719192411593,2472.0,18770.875262498856,20777.740915298466,18770.875262498856,2004.870695114136,1.1792819499969482,0.0
22792,,,,0.21961874,0.0776519150373717,0.53016084,0.1527848846751692,5348.0,0.29319096,0.0964800032498527,2472.0,20210.863034248352,22353.91998314857,20210.863034248352,2140.8842980861664,1.2949092388153076,0.0
24402,,,,0.20622481,0.0746498343723101,0.52546644,0.1511146296957818,5348.0,0.2901038,0.0937582515792253,2472.0,21651.329570055008,23934.405369997025,21651.329570055008,2280.724416255951,1.4116239547729492,0.0
26028,,,,0.20281956,0.0715089341420257,0.5186753,0.1502553655734381,5348.0,0.28655034,0.0918489630938598,2472.0,23091.47167611122,25513.237991809845,23091.47167611122,2419.231457233429,1.5296118259429932,0.0
27620,,,,0.21459061,0.0763780551222048,0.50610495,0.1468955463085434,5348.0,0.2764229,0.0910161883289663,2472.0,24531.67991662025,27090.34785914421,24531.67991662025,2556.0152745246887,1.586050033569336,0.0
29251,,,,0.19655499,0.0675152876575564,0.49122348,0.1415854871255201,5348.0,0.2709517,0.0871772997786037,2472.0,25971.87366938591,28666.48891377449,25971.87366938591,2691.777378320694,1.7079720497131348,0.0
30817,,,,0.19997887,0.069625877772013,0.48087186,0.1376946619423231,5348.0,0.25972977,0.0832165417504519,2472.0,27413.209740161896,30249.218653202057,27413.209740161896,2832.96821641922,1.84859561920166,0.0
32430,,,,0.1918131,0.0652834169890341,0.465561,0.1351072149222317,5348.0,0.25274405,0.0819166006540328,2472.0,28853.486774683,31828.11783838272,28853.486774683,2971.399433374405,1.978234052658081,0.0
34013,,,,0.14442673,0.0525455346801553,0.46766564,0.1342769147590681,5348.0,0.2490246,0.0796213921556679,2472.0,30293.34955596924,33406.0311665535,30293.34955596924,3109.246788263321,2.112163543701172,0.0
35622,,,,0.16496454,0.0578868450507909,0.45416105,0.1308977861880533,5348.0,0.24080384,0.0780370889444072,2472.0,31733.735050439835,34983.33543467522,31733.735050439835,3246.04358291626,2.1723008155822754,0.0
37215,,,,0.21136989,0.0747546958988517,0.44540903,0.1286289427189434,5348.0,0.23678677,0.0754778299108321,2472.0,33174.21898674965,36559.44440865517,33174.21898674965,3381.484258890152,2.2933461666107178,0.0
38799,,,,0.22099754,0.0772911728295686,0.4402903,0.1256456549233903,5348.0,0.23194765,0.074807547782991,2472.0,34615.089223861694,38136.67231249809,34615.089223861694,3517.6544001102448,2.417599439620972,0.0
40403,,,,0.2581522,0.0903650753724751,0.43418857,0.1248057001071666,5348.0,0.22956924,0.0729998171957833,2472.0,36054.97088098526,39709.50533032417,36054.97088098526,3650.4106452465057,2.550604343414306,0.0
41990,,,,0.22796975,0.0779339295491878,0.43362293,0.123985054597063,5348.0,0.22849277,0.072471716125363,2472.0,37496.60403466225,41284.06252217293,37496.60403466225,3783.206967353821,2.614328622817993,0.0
43612,,,,0.20676988,0.0739202565330186,0.42967445,0.1225658205972368,5348.0,0.22619042,0.0724310929660999,2472.0,38937.00372362137,42859.49439549446,38937.00372362137,3918.0561003685,2.733745813369751,0.0
45183,,,,0.18440296,0.0669012169789774,0.42865878,0.1227975322706778,5348.0,0.22402455,0.0707249202770499,2472.0,40377.16079735756,44437.53015589714,40377.16079735756,4055.818259954453,2.792121648788452,0.0
46794,,,,0.21114804,0.0743888728975109,0.42839724,0.1222182530870753,5348.0,0.22411574,0.0710295939715231,2472.0,41817.59603238106,46014.60941338539,41817.59603238106,4192.28467297554,2.9064817428588867,0.0
48000,,,,0.19988243,0.070810427761553,0.42828995,0.122372727536036,5348.0,0.22412139,0.0708061665955761,2472.0,42906.9394865036,47240.25116729736,42906.9394865036,4328.38894534111,3.048668622970581,0.0
48000,,,,,,,,,,,,42906.9394865036,,,,,0.0
