global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
36,33.05027770996094,0.0061666666666666,,,,,,,,,,,,,,
37,33.003841400146484,0.0063333333333333,,,,,,,,,,,,,,
38,33.73586654663086,0.0065,,,,,,,,,,,,,,
39,33.43065643310547,0.0066666666666666,,,,,,,,,,,,,,
40,33.66803741455078,0.0068333333333333,,,,,,,,,,,,,,
41,33.386226654052734,0.007,,,,,,,,,,,,,,
42,33.161712646484375,0.0071666666666666,,,,,,,,,,,,,,
43,33.19874954223633,0.0073333333333333,,,,,,,,,,,,,,
44,32.99766159057617,0.0075,,,,,,,,,,,,,,
45,33.72284698486328,0.0076666666666666,,,,,,,,,,,,,,
46,33.23033142089844,0.0078333333333333,,,,,,,,,,,,,,
47,32.900390625,0.008,,,,,,,,,,,,,,
48,33.421321868896484,0.0081666666666666,,,,,,,,,,,,,,
49,32.95072937011719,0.0083333333333333,,,,,,,,,,,,,,
50,32.92022705078125,0.0085,,,,,,,,,,,,,,
51,33.266902923583984,0.0086666666666666,,,,,,,,,,,,,,
52,32.559627532958984,0.0088333333333333,,,,,,,,,,,,,,
53,32.4803581237793,0.009,,,,,,,,,,,,,,
54,33.05953598022461,0.0091666666666666,,,,,,,,,,,,,,
55,33.420257568359375,0.0093333333333333,,,,,,,,,,,,,,
56,33.52174758911133,0.0095,,,,,,,,,,,,,,
57,32.43891143798828,0.0096666666666666,,,,,,,,,,,,,,
58,32.894718170166016,0.0098333333333333,,,,,,,,,,,,,,
59,32.366146087646484,0.01,,,,,,,,,,,,,,
60,32.10758590698242,0.0101666666666666,,,,,,,,,,,,,,
61,33.2078971862793,0.0103333333333333,,,,,,,,,,,,,,
62,33.199459075927734,0.0105,,,,,,,,,,,,,,
63,33.29985427856445,0.0106666666666666,,,,,,,,,,,,,,
64,32.901710510253906,0.0108333333333333,,,,,,,,,,,,,,
65,33.0782356262207,0.011,,,,,,,,,,,,,,
66,33.26894760131836,0.0111666666666666,,,,,,,,,,,,,,
67,33.45594024658203,0.0113333333333333,,,,,,,,,,,,,,
68,32.53862380981445,0.0115,,,,,,,,,,,,,,
69,33.4640998840332,0.0116666666666666,,,,,,,,,,,,,,
70,32.731719970703125,0.0118333333333333,,,,,,,,,,,,,,
71,33.067161560058594,0.012,,,,,,,,,,,,,,
72,33.230411529541016,0.0121666666666666,,,,,,,,,,,,,,
73,32.591060638427734,0.0123333333333333,,,,,,,,,,,,,,
74,33.58635330200195,0.0125,,,,,,,,,,,,,,
75,32.47471618652344,0.0126666666666666,,,,,,,,,,,,,,
76,32.926570892333984,0.0128333333333333,,,,,,,,,,,,,,
77,32.35206604003906,0.013,,,,,,,,,,,,,,
78,32.44655227661133,0.0131666666666666,,,,,,,,,,,,,,
79,33.5671272277832,0.0133333333333333,,,,,,,,,,,,,,
80,32.909088134765625,0.0135,,,,,,,,,,,,,,
81,33.14302062988281,0.0136666666666666,,,,,,,,,,,,,,
82,32.514408111572266,0.0138333333333333,,,,,,,,,,,,,,
83,33.08933639526367,0.014,,,,,,,,,,,,,,
84,32.50634765625,0.0141666666666666,,,,,,,,,,,,,,
85,33.10783767700195,0.0143333333333333,,,,,,,,,,,,,,
86,33.35406494140625,0.0145,,,,,,,,,,,,,,
87,32.64610290527344,0.0146666666666666,,,,,,,,,,,,,,
88,32.87567901611328,0.0148333333333333,,,,,,,,,,,,,,
89,32.60124588012695,0.015,,,,,,,,,,,,,,
90,33.37974548339844,0.0151666666666666,,,,,,,,,,,,,,
91,32.82494354248047,0.0153333333333333,,,,,,,,,,,,,,
92,32.8635139465332,0.0155,,,,,,,,,,,,,,
93,33.34687805175781,0.0156666666666666,,,,,,,,,,,,,,
94,32.953834533691406,0.0158333333333333,,,,,,,,,,,,,,
95,33.35541534423828,0.016,,,,,,,,,,,,,,
96,32.928558349609375,0.0161666666666666,,,,,,,,,,,,,,
97,33.104270935058594,0.0163333333333333,,,,,,,,,,,,,,
98,33.02098083496094,0.0165,,,,,,,,,,,,,,
99,32.695045471191406,0.0166666666666666,,,,,,,,,,,,,,
100,32.26243209838867,0.0168333333333333,,,,,,,,,,,,,,
500,5.836464405059815,0.0835,,,,,,,,,,,,,,
995,,,6.037819020411207,0.9416682490166824,6.16213606025216,0.8967218654950997,5348.0,6.135642218852829,0.899579550301627,2472.0,1446.7422902584076,1510.1779923439026,1446.7422902584076,61.65494465827942,0.0387783050537109,0.0
1000,5.802636623382568,0.1668333333333333,,,,,,,,,,,,,,
1500,5.755104064941406,0.2501666666666666,,,,,,,,,,,,,,
1990,,,5.633294700135216,0.9416682490166824,5.594365330520394,0.8967218654950997,5348.0,5.569289147686948,0.899579550301627,2472.0,2886.2519268989563,2977.800513267517,2886.2519268989563,88.36111545562744,0.0798256397247314,0.0
2000,5.4818949699401855,0.3335,,,,,,,,,,,,,,
2500,4.016209602355957,0.4168333333333333,,,,,,,,,,,,,,
2985,,,2.189032619635831,0.5458293774582937,2.31374989011955,0.5466711726934775,5348.0,2.060053672817601,0.5086628887128551,2472.0,4325.632077217102,4449.101026058197,4325.632077217102,118.8036003112793,0.1169273853302002,0.0
3000,3.0159671306610107,0.5001666666666666,,,,,,,,,,,,,,
3500,2.6589951515197754,0.5835,,,,,,,,,,,,,,
3982,,,1.3376099902400342,0.3879072290790722,1.5199690058644766,0.4043257857384251,5348.0,1.2301386379766437,0.3546401803668271,2472.0,5766.0501537323,5920.7098116874695,5766.0501537323,148.4438762664795,0.1568868160247802,0.0
4000,2.496885299682617,0.6668333333333333,,,,,,,,,,,,,,
4500,2.338148355484009,0.7501666666666666,,,,,,,,,,,,,,
4979,,,0.8927500906524605,0.2811013156110131,1.0988001839712678,0.3110896538405832,5348.0,0.816871552196916,0.2554993601852416,2472.0,7205.966370344162,7393.030827522278,7205.966370344162,179.34778428077698,0.1952533721923828,0.0
5000,2.0469937324523926,0.8335,,,,,,,,,,,,,,
5500,1.9382814168930047,0.9168333333333332,,,,,,,,,,,,,,
5976,,,0.6638391253477836,0.2169537501695375,0.8760225749384669,0.2560517549365133,5348.0,0.6131555866507516,0.1987488066946966,2472.0,8645.643981456757,8863.954768657684,8645.643981456757,209.03771305084229,0.2297000885009765,0.0
6000,2.0133707523345947,1.0,,,,,,,,,,,,,,
6500,1.764966368675232,1.0,,,,,,,,,,,,,,
6975,,,0.5484719553481563,0.1829160450291604,0.7606097423146474,0.2271230628107951,5348.0,0.5113449355603588,0.167550220380639,2472.0,10086.143489599228,10335.852934360504,10086.143489599228,238.9720323085785,0.2649745941162109,0.0
7000,1.7141166925430298,1.0,,,,,,,,,,,,,,
7500,1.7401742935180664,1.0,,,,,,,,,,,,,,
7973,,,0.4759196988643873,0.1619313712193137,0.689998553894791,0.2076280596726693,5348.0,0.4522289240434867,0.1498385229419292,2472.0,11526.038968086244,11807.012861013412,11526.038968086244,268.72434306144714,0.2981300354003906,0.0
8000,1.7057799100875854,1.0,,,,,,,,,,,,,,
8500,1.672767996788025,1.0,,,,,,,,,,,,,,
8971,,,0.4241305359424298,0.1467570866675708,0.6425180341288678,0.1940423888379278,5348.0,0.4093798390218723,0.1367375540795807,2472.0,12965.744727611542,13278.45873785019,12965.744727611542,298.81074142456055,0.3351442813873291,0.0
9000,1.636516809463501,1.0,,,,,,,,,,,,,,
9500,1.6404014825820925,1.0,,,,,,,,,,,,,,
9969,,,0.3864918143793441,0.135027804150278,0.6076504165253918,0.1839424516004441,5348.0,0.382032787397574,0.1282879369528568,2472.0,14405.546929121016,14749.476242303848,14405.546929121016,328.4347496032715,0.3746976852416992,0.0
10000,1.5666745901107788,1.0,,,,,,,,,,,,,,
10500,1.5018057823181152,1.0,,,,,,,,,,,,,,
10967,,,0.3550353841122667,0.125555404855554,0.5799530869342726,0.1761985226669241,5348.0,0.3588042726546874,0.1199398777242906,2472.0,15844.931968450546,16220.281809568403,15844.931968450546,358.2816913127899,0.4069023132324219,0.0
11000,1.5553455352783203,1.0,,,,,,,,,,,,,,
11500,1.500465989112854,1.0,,,,,,,,,,,,,,
11966,,,0.3293533620201774,0.1179112979791129,0.557037273803245,0.1693622362767344,5348.0,0.339363577892122,0.1141104543700363,2472.0,17285.047031402588,17691.8594725132,17285.047031402588,388.1991691589356,0.4461081027984619,0.0
12000,1.442438721656799,1.0,,,,,,,,,,,,,,
12500,1.5233126878738403,1.0,,,,,,,,,,,,,,
12965,,,0.3078238262624414,0.1111135223111352,0.5372684073299678,0.1636653309515763,5348.0,0.3242563028259888,0.1086060162898868,2472.0,18724.61105799675,19162.76237273216,18724.61105799675,418.0110356807709,0.4791417121887207,0.0
13000,1.3896664381027222,1.0,,,,,,,,,,,,,,
13500,1.4516205787658691,1.0,,,,,,,,,,,,,,
13965,,,0.2904317122216461,0.1053031330530313,0.5220962717563291,0.1589629701153864,5348.0,0.3110809064294471,0.104015599293157,2472.0,20164.761479139328,20634.15749621392,20164.761479139328,447.7823643684387,0.516075849533081,0.0
14000,1.3666976690292358,1.0,,,,,,,,,,,,,,
14500,1.3882347345352173,1.0,,,,,,,,,,,,,,
14964,,,0.2759017960624638,0.1006211854062118,0.5084843895199166,0.154926857529088,5348.0,0.302788587166914,0.101903195011476,2472.0,21604.989193201065,22105.575350284576,21604.989193201065,477.4487133026123,0.5500459671020508,0.0
15000,1.4047821760177612,1.0,,,,,,,,,,,,,,
15500,1.311935305595398,1.0,,,,,,,,,,,,,,
15963,,,0.2623527744736226,0.0962104977621049,0.4973687065972222,0.1505141698450248,5348.0,0.2948852042873733,0.0994454938760587,2472.0,23045.24133634568,23577.29443717003,23045.24133634568,507.3856158256531,0.5852749347686768,0.0
16000,1.4184516668319702,1.0,,,,,,,,,,,,,,
16500,1.3242779970169067,1.0,,,,,,,,,,,,,,
16962,,,0.2508481459030171,0.0924074325240743,0.4870553962289029,0.148051948051948,5348.0,0.2875276983595716,0.0970690390591676,2472.0,24485.23394322396,25048.35873746872,24485.23394322396,536.9169635772705,0.6207983493804932,0.0
17000,1.2762362957000732,1.0,,,,,,,,,,,,,,
17500,1.3755069971084597,1.0,,,,,,,,,,,,,,
17961,,,0.2413603227735925,0.0892879424928794,0.4785811608398633,0.1455897262588712,5348.0,0.2808004246241693,0.0948347652996973,2472.0,25924.99567556381,26519.12635064125,25924.99567556381,566.3808948993683,0.6557691097259521,0.0
18000,1.4300700426101685,1.0,,,,,,,,,,,,,,
18500,1.3070687055587769,1.0,,,,,,,,,,,,,,
18960,,,0.2320641035742486,0.0863149328631493,0.4702881791396675,0.1424226331289528,5348.0,0.2747829749096716,0.0919911441512806,2472.0,27364.41085243225,27989.385338783264,27364.41085243225,595.7014162540436,0.6936721801757812,0.0
19000,1.3556944131851196,1.0,,,,,,,,,,,,,,
19500,1.3001794815063477,1.0,,,,,,,,,,,,,,
19960,,,0.2238433233192017,0.0831032144310321,0.4639776565953386,0.1403466422053782,5348.0,0.2684424448754758,0.0897568703918103,2472.0,28803.68101286888,29459.43709540367,28803.68101286888,625.1165504455566,0.725560188293457,0.0
20000,1.3868170976638794,1.0,,,,,,,,,,,,,,
20500,1.369987726211548,1.0,,,,,,,,,,,,,,
20960,,,0.2156514014700948,0.0806401736064017,0.4583622750590215,0.1380485685318399,5348.0,0.264049797567585,0.0870351187211829,2472.0,30244.049082279205,30931.221398830414,30244.049082279205,654.9505004882812,0.7614941596984863,0.0
21000,1.242579221725464,1.0,,,,,,,,,,,,,,
21500,1.3214632272720337,1.0,,,,,,,,,,,,,,
21959,,,0.2087828096247496,0.0783615895836159,0.4528619246188718,0.1357891179452517,5348.0,0.2606134367539841,0.0861210976377633,2472.0,31683.462775230408,32402.31517529488,31683.462775230408,685.031608581543,0.8089616298675537,0.0
22000,1.229691743850708,1.0,,,,,,,,,,,,,,
22500,1.2010364532470703,1.0,,,,,,,,,,,,,,
22958,,,0.2021186226629456,0.076148107961481,0.4482618090089411,0.1341572925216048,5348.0,0.2569573793067294,0.0846789754839233,2472.0,33122.87987327576,33872.884382009506,33122.87987327576,714.6594340801239,0.8443973064422607,0.0
23000,1.1558836698532104,1.0,,,,,,,,,,,,,,
23500,1.2630822658538818,1.0,,,,,,,,,,,,,,
23957,,,0.1960833768592226,0.0740105791401058,0.4434449738327556,0.1328923864239849,5348.0,0.2538795597699851,0.0845977291653971,2472.0,34562.02766251564,35343.45976424217,34562.02766251564,744.5520832538605,0.8864274024963379,0.0
24000,1.2155373096466064,1.0,,,,,,,,,,,,,,
24500,1.2091326713562012,1.0,,,,,,,,,,,,,,
24956,,,0.1905266378442675,0.0718025227180252,0.4391524744292495,0.1310674455655868,5348.0,0.2513478692173688,0.0829524912152418,2472.0,36001.66561293602,36814.19062423706,36001.66561293602,774.1135041713715,0.9227755069732666,0.0
25000,1.184987187385559,1.0,,,,,,,,,,,,,,
25500,1.1971185207366943,1.0,,,,,,,,,,,,,,
25956,,,0.1853567603225194,0.0700881595008816,0.4350769398608599,0.1299377202722927,5348.0,0.2479449783050519,0.0829931143745049,2472.0,37441.85541510582,38285.59530878067,37441.85541510582,803.7447273731232,0.958965301513672,0.0
26000,1.2356297969818115,1.0,,,,,,,,,,,,,,
26500,1.1904693841934204,1.0,,,,,,,,,,,,,,
26956,,,0.1800707078601613,0.0683846466838464,0.4319780659000151,0.1278810408921933,5348.0,0.2450512432253694,0.0818962890744013,2472.0,38881.2521173954,39756.02456521988,38881.2521173954,833.3709642887115,0.9951000213623048,0.0
27000,1.1804866790771484,1.0,,,,,,,,,,,,,,
27500,1.279068112373352,1.0,,,,,,,,,,,,,,
27955,,,0.1753146837076348,0.0668981418689814,0.4293930792583383,0.1270409887510259,5348.0,0.2424029624895154,0.0810228911502447,2472.0,40320.38771533966,41226.81426525116,40320.38771533966,863.4868261814117,1.0353524684906006,0.0
28000,1.1808853149414062,1.0,,,,,,,,,,,,,,
28500,1.2481043338775637,1.0,,,,,,,,,,,,,,
28955,,,0.170931475741571,0.0654441882544418,0.4266351780691179,0.1254864095012794,5348.0,0.2401525148799922,0.0799870005890358,2472.0,41760.34663295746,42698.22232699394,41760.34663295746,893.3914957046509,1.0754282474517822,0.0
29000,1.1912931203842163,1.0,,,,,,,,,,,,,,
29500,1.2058316469192505,1.0,,,,,,,,,,,,,,
29955,,,0.1674444007067503,0.063941407839414,0.4242816761791742,0.1241442572297591,5348.0,0.2380085257516614,0.079032356346353,2472.0,43200.37736773491,44169.36220383644,43200.37736773491,922.9484360218048,1.1182911396026611,0.0
30000,1.2092465162277222,1.0,,,,,,,,,,,,,,
30500,1.2697161436080933,1.0,,,,,,,,,,,,,,
30955,,,0.1634859672956422,0.0623735250237352,0.421773360583685,0.1225027760343745,5348.0,0.2364437322569198,0.077955842625881,2472.0,44640.20729184151,45640.40630674362,44640.20729184151,952.5518944263458,1.1527512073516846,0.0
31000,1.0558089017868042,1.0,,,,,,,,,,,,,,
31500,1.282864332199097,1.0,,,,,,,,,,,,,,
31955,,,0.1599235426981561,0.0612233826122338,0.4180700460399086,0.1216820354366822,5348.0,0.2344591788179882,0.0765746552109357,2472.0,46080.443506002426,47111.99272656441,46080.443506002426,982.3119380474092,1.191144943237305,0.0
32000,1.1366455554962158,1.0,,,,,,,,,,,,,,
32500,1.1948617696762085,1.0,,,,,,,,,,,,,,
32956,,,0.1564666498493644,0.0599213345992133,0.4154162860093932,0.1205619659151257,5348.0,0.2323449799180592,0.0758028151849369,2472.0,47520.79919075966,48583.53726577759,47520.79919075966,1012.0635097026824,1.2254157066345217,0.0
33000,1.1881508827209473,1.0,,,,,,,,,,,,,,
33500,1.1419893503189087,1.0,,,,,,,,,,,,,,
33956,,,0.1529421118380252,0.0586572629865726,0.4131781095382509,0.1199922753826099,5348.0,0.2308139587634686,0.0759856194016208,2472.0,48961.20316696167,50055.24762010574,48961.20316696167,1041.8315663337708,1.2648675441741943,0.0
34000,1.0851306915283203,1.0,,,,,,,,,,,,,,
34500,1.2493393421173096,1.0,,,,,,,,,,,,,,
34956,,,0.1497122340366947,0.0578380577783805,0.4101291968445474,0.1190653212958045,5348.0,0.2294064838860571,0.0752544025348851,2472.0,50401.51679301262,51527.01344013214,50401.51679301262,1071.7014119625092,1.3142776489257812,0.0
35000,1.131156325340271,1.0,,,,,,,,,,,,,,
35500,1.1823405027389526,1.0,,,,,,,,,,,,,,
35956,,,0.1467480918504285,0.0569320493693204,0.4076931129288477,0.1181480229807367,5348.0,0.2277099278582489,0.0746044319866756,2472.0,51841.69087457657,52998.2883386612,51841.69087457657,1101.2668242454529,1.353996753692627,0.0
36000,1.0782607793807983,1.0,,,,,,,,,,,,,,
36500,1.1348052024841309,1.0,,,,,,,,,,,,,,
36956,,,0.1439737664911228,0.0557656313576563,0.4059467250524287,0.1182832037850625,5348.0,0.2264879236160397,0.0742388235533077,2472.0,53281.96881747246,54469.8712208271,53281.96881747246,1130.991276025772,1.3900878429412842,0.0
37000,1.11250102519989,1.0,,,,,,,,,,,,,,
37500,1.1700316667556765,1.0,,,,,,,,,,,,,,
37956,,,0.1412284451535669,0.0545775125457751,0.4042779892976441,0.1175203978177956,5348.0,0.2248587862523388,0.0738325919606767,2472.0,54722.03330421448,55941.15433120728,54722.03330421448,1160.6950328350067,1.4297051429748535,0.0
38000,1.1690888404846191,1.0,,,,,,,,,,,,,,
38500,1.170844554901123,1.0,,,,,,,,,,,,,,
38956,,,0.1385901514362061,0.0535195985351959,0.4032656420707128,0.1170376092309177,5348.0,0.2235442609200593,0.0728576361383624,2472.0,56162.241661548615,57412.808852911,56162.241661548615,1190.6103174686432,1.4655108451843262,0.0
39000,1.046817183494568,1.0,,,,,,,,,,,,,,
39500,1.1408041715621948,1.0,,,,,,,,,,,,,,
39957,,,0.1362458825144112,0.0527437949274379,0.4022446613798473,0.1168638053396417,5348.0,0.2222023900735531,0.0721264192716267,2472.0,57602.66363430023,58884.4266140461,57602.66363430023,1220.393471240997,1.5028035640716553,0.0
40000,1.149440050125122,1.0,,,,,,,,,,,,,,
40500,1.2147938013076782,1.0,,,,,,,,,,,,,,
40957,,,0.1339509773521348,0.0518703377187033,0.4008190115939572,0.1160913436006372,5348.0,0.2206870705368088,0.0716998760993642,2472.0,59042.73111128807,60355.99617767334,59042.73111128807,1250.2597126960754,1.546527624130249,0.0
41000,1.2217094898223877,1.0,,,,,,,,,,,,,,
41500,1.1578469276428225,1.0,,,,,,,,,,,,,,
41957,,,0.1317608493839021,0.0511270853112708,0.3990240114291365,0.1153671607203205,5348.0,0.2195060971675592,0.071395202404891,2472.0,60482.93051624298,61827.63982248306,60482.93051624298,1280.130921125412,1.5913119316101074,0.0
42000,1.3000048398971558,1.0,,,,,,,,,,,,,,
42364,,,,,,,,,,,61068.53151535988,,,,,0.0
