global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
32172,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27424.03924012184,29709.959354162216,27424.03924012184,2282.346363544464,2.4167397022247314,0.0
33837,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28864.39940810204,31261.971398353577,28864.39940810204,2393.801575899124,2.5543463230133057,0.0
35547,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30304.2728111744,32812.72118973732,30304.2728111744,2504.4736671447754,2.693500518798828,0.0
37222,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31744.4206032753,34362.74198079109,31744.4206032753,2614.164784431457,2.815727949142456,0.0
38899,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33185.27431726456,35915.186764001846,33185.27431726456,2725.5647196769714,2.94732928276062,0.0
40618,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34625.545624017715,37466.687295913696,34625.545624017715,2836.5774743556976,3.096567392349243,0.0
42286,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36065.33941650391,39015.23590493202,36065.33941650391,2945.079294681549,3.2909810543060303,0.0
43984,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37505.5548183918,40564.90937137604,37505.5548183918,3054.3447523117065,3.423426389694214,0.0
45699,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38945.533100128174,42115.04677963257,38945.533100128174,3164.311304092407,3.555505514144897,0.0
47355,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40385.46275162697,43665.16835975647,40385.46275162697,3274.288442850113,3.709355592727661,0.0
49041,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41825.37802553177,45217.83249807358,41825.37802553177,3386.852991580963,3.833063840866089,0.0
50753,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43265.23690009117,46768.11855196953,43265.23690009117,3497.0827503204346,3.9685490131378174,0.0
52425,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44705.68135499954,48320.14651679993,44705.68135499954,3608.466971874237,4.107311725616455,0.0
54122,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46146.05994081497,49872.366933107376,46146.05994081497,3720.117602825165,4.240338563919067,0.0
55822,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47585.97993659973,51422.59202051163,47585.97993659973,3830.2297806739807,4.3671300411224365,0.0
57504,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49025.95044064522,52972.64888763428,49025.95044064522,3940.118095397949,4.50455904006958,0.0
59223,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50466.31306385994,54522.80078577995,50466.31306385994,4049.714071989059,4.638772249221802,0.0
60912,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51906.56924319267,56071.856781959534,51906.56924319267,4158.327525615692,4.765978813171387,0.0
62585,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53346.7920153141,57622.28973007202,53346.7920153141,4268.336872577667,4.907416582107544,0.0
64295,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54786.88211131096,59173.56067299843,54786.88211131096,4379.328856706619,5.035534381866455,0.0
65963,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56227.12022781372,60724.07405543327,56227.12022781372,4489.388020038605,5.193294048309326,0.0
67675,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57667.62142705917,62275.27489757538,57667.62142705917,4599.887997150421,5.334478378295898,0.0
69387,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59107.75097107887,63824.22545218468,59107.75097107887,4708.505262136459,5.475278615951538,0.0
71065,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60548.60003566742,65373.58353281021,60548.60003566742,4816.793545007706,5.636434555053711,0.0
71693,,,,,,,,,,,,61068.06830430031,,,,,0.0
