global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
76,3.9599972,6.130195,0.00022602943,,,,,,,,,,,,,,
77,3.2818747,6.1359234,0.00022900337,,,,,,,,,,,,,,
78,2.6815352,6.1228247,0.00023197755,,,,,,,,,,,,,,
79,2.0624166,6.1006904,0.0002349515,,,,,,,,,,,,,,
80,1.4761739,6.1354756,0.00023792568,,,,,,,,,,,,,,
81,1.2221333,6.10116,0.00024089962,,,,,,,,,,,,,,
82,1.2774976,6.139504,0.0002438738,,,,,,,,,,,,,,
83,1.7117082,6.1152177,0.00024684798,,,,,,,,,,,,,,
84,1.9591883,6.1541357,0.00024982193,,,,,,,,,,,,,,
85,2.6333585,6.1215706,0.0002527961,,,,,,,,,,,,,,
86,2.5797672,6.1572227,0.00025577005,,,,,,,,,,,,,,
87,2.6969056,6.157191,0.00025874423,,,,,,,,,,,,,,
88,2.6249251,6.170804,0.00026171817,,,,,,,,,,,,,,
89,2.1956594,6.147432,0.00026469235,,,,,,,,,,,,,,
90,2.3906777,6.172128,0.0002676663,,,,,,,,,,,,,,
91,1.9077804,6.142184,0.00027064048,,,,,,,,,,,,,,
92,2.5583863,6.124345,0.00027361466,,,,,,,,,,,,,,
93,1.9055759,6.156547,0.0002765886,,,,,,,,,,,,,,
94,1.5509052,6.1182184,0.00027956278,,,,,,,,,,,,,,
95,1.2355767,6.1248007,0.00028253673,,,,,,,,,,,,,,
96,1.1971192,6.090551,0.0002855109,,,,,,,,,,,,,,
97,1.1495624,6.0815105,0.00028848485,,,,,,,,,,,,,,
98,1.3272085,6.102813,0.00029145903,,,,,,,,,,,,,,
99,1.25491,6.0881605,0.00029443298,,,,,,,,,,,,,,
1716,,,,15.689098,0.944635537887994,15.754907,0.8966179750330672,5348.0,15.655778,0.899579550301627,2472.0,1503.0411665439606,1809.9889495372768,1503.0411665439606,306.84378600120544,0.0439293384552001,0.0
3483,,,,3.208989,0.753509309325307,3.5988326,0.7820365525164853,5348.0,3.1953516,0.7351573131842464,2472.0,2943.181854724884,3370.19779253006,2943.181854724884,426.70707511901855,0.1837546825408935,0.0
5188,,,,0.8792002,0.2917542999615204,1.3476182,0.3709317705668247,5348.0,0.95351696,0.2972599679077042,2472.0,4383.094099998474,4945.220638990402,4383.094099998474,561.6293330192566,0.3082871437072754,0.0
6902,,,,0.67181283,0.2162395668611044,0.9938228,0.2834895778020216,5348.0,0.70746315,0.223082079093291,2472.0,5823.9251918792725,6521.243697166443,5823.9251918792725,696.6142797470093,0.4522120952606201,0.0
8632,,,,0.53302956,0.1846365435212768,0.8443806,0.2511271807447599,5348.0,0.5685246,0.1884102126622387,2472.0,7263.811475276947,8093.822800159454,7263.811475276947,829.1108684539795,0.5848393440246582,0.0
10316,,,,0.5229127,0.1776037471125787,0.8024587,0.2354769881344313,5348.0,0.53897256,0.1783559807446225,2472.0,8703.987828969955,9671.348242998123,8703.987828969955,966.2321779727936,0.7393605709075928,0.0
12037,,,,0.4862923,0.167389870886776,0.7793288,0.2315958176042944,5348.0,0.51161283,0.1720390794792111,2472.0,10144.336641073229,11247.818870544434,10144.336641073229,1102.167409658432,0.8636667728424072,0.0
13755,,,,0.44019115,0.1554018565225305,0.7722506,0.2294331753188449,5348.0,0.50877064,0.1663518371823776,2472.0,11584.517037391664,12825.367394685743,11584.517037391664,1239.3486301898956,0.9885208606719972,0.0
15434,,,,0.42216605,0.1493597348498954,0.7461766,0.2234086718093785,5348.0,0.49387005,0.1645237950155383,2472.0,13024.7405295372,14401.19107413292,13024.7405295372,1374.7295215129852,1.1376643180847168,0.0
17119,,,,0.42012787,0.1515067009175886,0.7285428,0.2198074862179827,5348.0,0.47831604,0.1619442244023317,2472.0,14465.383666276932,15978.374075889587,14465.383666276932,1511.0762503147123,1.269207000732422,0.0
18834,,,,0.42623356,0.1469473016208784,0.7131455,0.21233478474951,5348.0,0.47126353,0.1553226494424471,2472.0,15905.218666553495,17553.35067486763,15905.218666553495,1646.0228517055511,1.4005751609802246,0.0
20523,,,,0.43508562,0.1517608884902524,0.7107214,0.2127595894841518,5348.0,0.4738961,0.1561148010480775,2472.0,17346.13081264496,19130.645332813263,17346.13081264496,1782.2055234909058,1.537242412567139,0.0
22232,,,,0.41294345,0.1427821792365469,0.6976292,0.2071985093215675,5348.0,0.4515313,0.1495135376678244,2472.0,18786.17536830902,20708.210443019867,18786.17536830902,1919.5235843658447,1.6706547737121582,0.0
23956,,,,0.619371,0.1445673746885689,0.8161513,0.2130009558106529,5348.0,0.5609584,0.1521540430199256,2472.0,20226.2538523674,22284.44877266884,20226.2538523674,2055.4755640029907,1.8076496124267576,0.0
25641,,,,0.3545225,0.1271811993009729,0.6580408,0.1974183457717447,5348.0,0.41759136,0.1385452846667885,2472.0,21667.25386285782,23862.583057165142,21667.25386285782,2192.4118225574493,1.942390203475952,0.0
27356,,,,0.34684673,0.1230272780272268,0.64354926,0.1927937669559844,5348.0,0.40942642,0.1358032214165295,2472.0,23107.15489125252,25441.942839622498,23107.15489125252,2331.6815032958984,2.0687592029571533,0.0
29071,,,,0.35647267,0.1272913416536661,0.63309366,0.1906793979358352,5348.0,0.40022683,0.1344220340015843,2472.0,24547.691935300827,27015.486565113068,24547.691935300827,2464.484806060791,2.2046914100646973,0.0
30748,,,,0.33095586,0.1146669271130065,0.6179984,0.1859872365486546,5348.0,0.39043593,0.1300347328011699,2472.0,25988.028792142868,28592.324963092804,25988.028792142868,2600.7979567050934,2.3272390365600586,0.0
32456,,,,0.338842,0.1194334999409253,0.59607476,0.1792675980188652,5348.0,0.37483242,0.1259927284544919,2472.0,27428.37983989716,30169.9813644886,27428.37983989716,2737.9130795001984,2.452667474746704,0.0
34126,,,,0.32209992,0.1112460969553587,0.58251095,0.1766898056518339,5348.0,0.3631167,0.1229256799301281,2472.0,28868.705634593964,31744.788254261017,28868.705634593964,2872.2066876888275,2.578066825866699,0.0
35814,,,,0.25958958,0.094846406937056,0.56124663,0.1714376743871709,5348.0,0.3535512,0.1181524587167144,2472.0,30309.850648403168,33323.90569233894,30309.850648403168,3009.989621400833,2.704627275466919,0.0
37534,,,,0.27718043,0.0986885176659415,0.54919857,0.1673344468366529,5348.0,0.33774042,0.1140088964718786,2472.0,31749.69541621208,34900.79644656181,31749.69541621208,3146.821866750717,2.848806619644165,0.0
39203,,,,0.3392573,0.1184836436812158,0.52458155,0.1583556194908136,5348.0,0.32400638,0.109093494201044,2472.0,33189.93956255913,36475.67731690407,33189.93956255913,3281.2385947704315,3.0035245418548584,0.0
40887,,,,0.3324163,0.1168888124038926,0.5077554,0.1541848093688753,5348.0,0.30923364,0.1033250055856844,2472.0,34630.316485881805,38054.024888277054,34630.316485881805,3419.0079267024994,3.142216682434082,0.0
42603,,,,0.36905038,0.1311896391363607,0.4994547,0.151384959981463,5348.0,0.30005765,0.1005626307557938,2472.0,36070.50336265564,39631.163861989975,36070.50336265564,3555.7539863586426,3.2845773696899414,0.0
44272,,,,0.30960014,0.1091969926228591,0.47509766,0.1437191654517894,5348.0,0.2846224,0.0955862937460646,2472.0,37510.98072004318,41206.48782086373,37510.98072004318,3690.3792362213135,3.440455198287964,0.0
45958,,,,0.27633095,0.1003251199714963,0.456315,0.1382160132075653,5348.0,0.27140695,0.0913614851827026,2472.0,38951.87536454201,42782.4080684185,38951.87536454201,3825.202599525452,3.580394506454468,0.0
47659,,,,0.22736135,0.0826817039880803,0.43390444,0.1310715699431341,5348.0,0.26096556,0.0857758007840269,2472.0,40392.43958044052,44357.90619087219,40392.43958044052,3959.938029527664,3.713613748550415,0.0
49329,,,,0.2336137,0.0852889581647449,0.42277253,0.1282137926373615,5348.0,0.24990806,0.0823025206670322,2472.0,41832.82789516449,45934.65338850021,41832.82789516449,4096.096889257431,3.84719443321228,0.0
51024,,,,0.19682138,0.0717713880776498,0.40605783,0.1211079679851704,5348.0,0.24133797,0.0792354721426685,2472.0,43273.34634637833,47512.70422387123,43273.34634637833,4233.432939291,3.978299856185913,0.0
52685,,,,0.18555737,0.0681879820783475,0.3937894,0.1163675333326896,5348.0,0.22797143,0.074360693031097,2472.0,44713.66612911224,49087.19651317597,44713.66612911224,4367.408891916275,4.112060308456421,0.0
54344,,,,0.17045647,0.0618854382332643,0.3760811,0.1129884047616748,5348.0,0.22130325,0.0719842382142059,2472.0,46154.016409397125,50663.177298069,46154.016409397125,4502.83535027504,4.255066156387329,0.0
56055,,,,0.16850637,0.0611643373052665,0.37078974,0.1097058227212605,5348.0,0.21644773,0.0708874129141023,2472.0,47594.23495149613,52235.66042757034,47594.23495149613,4634.901194572449,4.389891862869263,0.0
57710,,,,0.16623642,0.0599549112928696,0.36500257,0.1078521293337324,5348.0,0.21021739,0.0686328275750005,2472.0,49034.50837993622,53810.700047016144,49034.50837993622,4769.447023868561,4.546805381774902,0.0
59396,,,,0.14462422,0.052760777456453,0.36184314,0.1069156279869082,5348.0,0.20956843,0.0676375601730546,2472.0,50475.77825117111,55387.53913426399,50475.77825117111,4904.815929889679,4.684004545211792,0.0
61103,,,,0.15161927,0.0547498973118524,0.36193085,0.1069349372930283,5348.0,0.20940156,0.0675563138545284,2472.0,51916.484493494034,56964.472212314606,51916.484493494034,5040.848112106323,4.8089985847473145,0.0
62769,,,,0.14962718,0.0546466991027987,0.36191243,0.1068963186807882,5348.0,0.2093959,0.0675360022748969,2472.0,53357.084139585495,58540.09494662285,53357.084139585495,5175.723804950714,4.895782470703125,0.0
64445,,,,0.15633926,0.056628159214744,0.3619087,0.1068866640277281,5348.0,0.20939662,0.0675360022748969,2472.0,54798.111754179,60116.17992186546,54798.111754179,5310.582022190094,5.024418830871582,0.0
66120,,,,0.15345235,0.0548791395541244,0.36190173,0.1068770093746681,5348.0,0.2093931,0.0675360022748969,2472.0,56238.00703883171,61690.9033946991,56238.00703883171,5445.211752653122,5.161245822906494,0.0
67775,,,,0.15577291,0.0566507643093543,0.36190546,0.1068866640277281,5348.0,0.20939289,0.0675360022748969,2472.0,57678.24135375023,63267.69529771805,57678.24135375023,5581.570495128632,5.2976975440979,0.0
69495,,,,0.13898082,0.0510366194953441,0.36190832,0.1068770093746681,5348.0,0.2093944,0.0675360022748969,2472.0,59119.21118712425,64842.07192659378,59119.21118712425,5714.782252073288,5.428246021270752,0.0
71153,,,,0.13671336,0.0493506199271606,0.36190438,0.1068770093746681,5348.0,0.20939349,0.0675360022748969,2472.0,60559.46463990212,66416.42738509178,60559.46463990212,5848.6675391197205,5.57394003868103,0.0
71765,,,,,,,,,,,,61068.68740725517,,,,,0.0
