global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
86,0.7160593,9.490957,0.020949483,,,,,,,,,,,,,,
87,7.318657,9.683229,0.021193147,,,,,,,,,,,,,,
88,7.858011,10.295586,0.021436691,,,,,,,,,,,,,,
89,23.204828,10.3075285,0.021680355,,,,,,,,,,,,,,
90,10.449007,15.580542,0.021924019,,,,,,,,,,,,,,
91,9.663508,14.579646,0.022167563,,,,,,,,,,,,,,
92,26.420296,14.041968,0.022411108,,,,,,,,,,,,,,
93,9.343606,11.044739,0.022654772,,,,,,,,,,,,,,
94,36.572495,25.873667,0.022898316,,,,,,,,,,,,,,
95,10.162379,12.3413925,0.023141861,,,,,,,,,,,,,,
96,8.981389,10.9178505,0.023385525,,,,,,,,,,,,,,
97,4.6227527,10.633608,0.023629189,,,,,,,,,,,,,,
98,14.742365,11.279779,0.023872733,,,,,,,,,,,,,,
99,10.7899275,13.648897,0.024116278,,,,,,,,,,,,,,
1731,,,,1767.6744,0.944635537887994,3357.1528,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,1497.8138134479525,1784.4736320972445,1497.8138134479525,286.55891823768616,0.0421092510223388,0.0
3518,,,,1761.5707,0.9427216791412514,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,2938.072198152542,3331.998691558838,2938.072198152542,393.6210205554962,0.1809027194976806,0.0
5258,,,,1741.298,0.9433243196230056,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,4378.30628991127,4880.002606153488,4378.30628991127,501.1728594303131,0.3337075710296631,0.0
7003,,,,1724.8613,0.9437003215030004,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,5818.479622840881,6428.430603981018,5818.479622840881,609.2400705814362,0.4569931030273437,0.0
8776,,,,1832.9288,0.941551240514036,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,7259.005828619003,7977.246347904205,7259.005828619003,717.3416101932526,0.5784943103790283,0.0
10513,,,,1752.8004,0.9426410101839948,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,8699.533783197403,9526.40125799179,8699.533783197403,825.7707116603851,0.7055222988128662,0.0
12217,,,,1746.111,0.9428243251866504,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,10139.387781620026,11074.647659540176,10139.387781620026,933.977424621582,0.8294970989227295,0.0
13963,,,,1733.7393,0.9440859096700382,3357.9224,0.8966179750330672,5348.0,3189.8608,0.899579550301627,2472.0,11579.62342762947,12624.712220191956,11579.62342762947,1043.623369932175,0.9488379955291748,0.0
15680,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13019.906114339828,14174.376025915146,13019.906114339828,1152.819010257721,1.073587417602539,0.0
17365,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14460.176659584044,15729.012562990189,14460.176659584044,1266.998605966568,1.1995818614959717,0.0
19074,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15900.702974557877,17280.297359466553,15900.702974557877,1377.5733742713928,1.3251333236694336,0.0
20768,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17340.64184975624,18829.52441763878,17340.64184975624,1486.662029504776,1.4592647552490234,0.0
22463,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18781.58350753784,20380.143053770065,18781.58350753784,1596.1454479694366,1.5943357944488523,0.0
24188,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20222.550522327423,21930.840235233307,20222.550522327423,1705.6930809020996,1.719613552093506,0.0
25871,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21662.89230942726,23480.227290153503,21662.89230942726,1814.55858707428,1.8402810096740725,0.0
27568,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23102.785796642303,25031.08201241493,23102.785796642303,1925.342012166977,1.9590961933135984,0.0
29300,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24542.658936023712,26580.85128545761,24542.658936023712,2035.043524980545,2.0916969776153564,0.0
30996,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25982.91188621521,28131.39959049225,25982.91188621521,2145.1249260902405,2.2447049617767334,0.0
32700,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27423.15400862693,29682.543050527573,27423.15400862693,2255.8398430347443,2.3711886405944824,0.0
34435,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28863.49532842636,31232.63495540619,28863.49532842636,2365.3992178440094,2.5008461475372314,0.0
36122,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30303.84696340561,32782.50368595123,30303.84696340561,2474.711641550064,2.6445415019989014,0.0
37805,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31745.196014642715,34333.873673677444,31745.196014642715,2584.5420186519623,2.7759571075439453,0.0
39501,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33186.143374443054,35885.30270695686,33186.143374443054,2694.838231563568,2.901551008224488,0.0
41148,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34626.64006662369,37436.34284186363,34626.64006662369,2805.173024177552,3.0517609119415283,0.0
42827,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36067.10333228111,38986.76952576637,36067.10333228111,2914.941064596176,3.189465045928955,0.0
44517,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37507.00983405113,40537.615119218826,37507.00983405113,3025.692177295685,3.3195087909698486,0.0
46173,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38947.20609521866,42087.45795345306,38947.20609521866,3135.1569826602936,3.4416935443878174,0.0
47889,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40387.21169734001,43638.15095448494,40387.21169734001,3245.658520698548,3.570125102996826,0.0
49576,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41827.29473185539,45187.713745355606,41827.29473185539,3354.941648244858,3.703911781311035,0.0
51248,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43267.51108908653,46739.01380944252,43267.51108908653,3465.839037656784,3.8312721252441406,0.0
52986,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44707.450872182846,48288.61162567139,44707.450872182846,3575.311635494232,3.956368923187256,0.0
54650,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46147.63071918488,49838.38323140144,46147.63071918488,3684.6968524456015,4.105423212051392,0.0
56354,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47587.7596950531,51388.17261099816,47587.7596950531,3794.166457176209,4.237152814865112,0.0
58068,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49028.08298039436,52936.73804044724,49028.08298039436,3902.201012849808,4.379777908325195,0.0
59738,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50468.15722775459,54485.566365242,50468.15722775459,4010.748847007752,4.527701139450073,0.0
61423,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51908.14658713341,56038.0204167366,51908.14658713341,4123.03072142601,4.6514434814453125,0.0
63129,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53348.337750673294,57588.15100359917,53348.337750673294,4232.771882772446,4.791593551635742,0.0
64809,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54789.27182531357,59139.40000152588,54789.27182531357,4342.961758613586,4.859773397445679,0.0
66509,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56229.62416934967,60690.24505662918,56229.62416934967,4453.263395547867,4.990680694580078,0.0
68218,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57669.886504888535,62239.32831573486,57669.886504888535,4561.906391143799,5.109901189804077,0.0
69885,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59109.83021712303,63789.970204114914,59109.83021712303,4672.418162107468,5.239121675491333,0.0
71602,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60549.78949093819,65342.20419549942,60549.78949093819,4784.494771003723,5.378544092178345,0.0
72227,,,,,,,,,,,,61068.27697825432,,,,,0.0
