global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
99,32.4618034362793,0.0166666666666666,,,,,,,,,,,,,,
100,32.069759368896484,0.0168333333333333,,,,,,,,,,,,,,
500,5.835999965667725,0.0835,,,,,,,,,,,,,,
1000,5.799764633178711,0.1668333333333333,,,,,,,,,,,,,,
1015,,,6.054795803513007,0.9415941029164924,6.198699957303597,0.8967218654950997,5348.0,6.170002903413123,0.899579550301627,2472.0,1446.227640390396,1510.2371094226835,1446.227640390396,62.166003704071045,0.0363423824310302,0.0
1500,5.757962226867676,0.2501666666666666,,,,,,,,,,,,,,
2000,5.502108573913574,0.3335,,,,,,,,,,,,,,
2030,,,5.578282806879553,0.9415941029164924,5.527663973025919,0.8967218654950997,5348.0,5.497144573843474,0.899579550301627,2472.0,2885.527079105377,2977.1852235794067,2885.527079105377,88.3324568271637,0.0754783153533935,0.0
2500,4.130722999572754,0.4168333333333333,,,,,,,,,,,,,,
3000,3.0008673667907715,0.5001666666666666,,,,,,,,,,,,,,
3046,,,2.077528046080668,0.5184555464417054,2.20637471431083,0.5206102447738136,5348.0,1.9512799212852443,0.4827250015233684,2472.0,4325.537018537521,4447.705731630325,4325.537018537521,117.3559730052948,0.1094515323638916,0.0
3500,2.51680874824524,0.5835,,,,,,,,,,,,,,
4000,2.354902029037476,0.6668333333333333,,,,,,,,,,,,,,
4063,,,1.1667506466956648,0.3517771102335258,1.3493808825283806,0.3710326847873316,5348.0,1.0556668978643784,0.3193792781264599,2472.0,5765.628968238831,5918.524376630783,5765.628968238831,146.56073808670044,0.1422865390777588,0.0
4500,2.225327491760254,0.7501666666666666,,,,,,,,,,,,,,
5000,2.063509941101074,0.8335,,,,,,,,,,,,,,
5081,,,0.7587934824434417,0.2454438294104546,0.9602899902049428,0.2784821126828561,5348.0,0.6845724925801665,0.2209899863912416,2472.0,7205.952395915985,7389.497289180756,7205.952395915985,175.69612574577332,0.1740338802337646,0.0
5500,1.814176321029663,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8295609951019287,1.0,,,,,,,,,,,,,,
6100,,,0.5770885812022606,0.1903623751296912,0.7806493365575397,0.2308212233862791,5348.0,0.5278212001580748,0.173481201633051,2472.0,8646.205699443817,8860.909503221512,8646.205699443817,205.3327069282532,0.2083570957183838,0.0
6500,1.765289545059204,1.0,,,,,,,,,,,,,,
7000,1.7555999755859375,1.0,,,,,,,,,,,,,,
7119,,,0.4765769881441953,0.1612789327017616,0.6801446811583283,0.2035243566842079,5348.0,0.4426191306697206,0.147238640749091,2472.0,10086.538928747175,10332.444029808044,10086.538928747175,235.027197599411,0.2403457164764404,0.0
7500,1.6546785831451416,1.0,,,,,,,,,,,,,,
8000,1.5012273788452148,1.0,,,,,,,,,,,,,,
8138,,,0.4127684994795922,0.1425762258882835,0.6221577263223327,0.1870902331868874,5348.0,0.3937718764113814,0.1329799118477444,2472.0,11525.63456940651,11802.819429636002,11525.63456940651,264.89302587509155,0.2797646522521972,0.0
8500,1.6057718992233276,1.0,,,,,,,,,,,,,,
9000,1.6960961818695068,1.0,,,,,,,,,,,,,,
9157,,,0.3710495307006689,0.1297238865561054,0.5842612835449317,0.176092309177811,5348.0,0.3609018122136912,0.1219710356874454,2472.0,12965.78358221054,13273.914878368378,12965.78358221054,294.2650918960572,0.318392276763916,0.0
9500,1.4523295164108276,1.0,,,,,,,,,,,,,,
10000,1.563248634338379,1.0,,,,,,,,,,,,,,
10176,,,0.3399760635728113,0.1197722865322041,0.5561442989313341,0.1670834741466711,5348.0,0.3386579628121169,0.1142323238478256,2472.0,14405.51852464676,14745.009969472883,14405.51852464676,324.1335651874542,0.3613171577453613,0.0
10500,1.585188865661621,1.0,,,,,,,,,,,,,,
11000,1.4565212726593018,1.0,,,,,,,,,,,,,,
11195,,,0.314282439034313,0.1113416734115193,0.5353870970526924,0.1604209916477574,5348.0,0.3231135879734176,0.1088903784047285,2472.0,15844.743975400925,16215.415351867676,15844.743975400925,353.84172892570496,0.3934969902038574,0.0
11500,1.362358331680298,1.0,,,,,,,,,,,,,,
12000,1.4572126865386963,1.0,,,,,,,,,,,,,,
12215,,,0.2935769474608508,0.1048829111689327,0.5181581858580722,0.1550716941051513,5348.0,0.3104627213852506,0.1043202729876302,2472.0,17284.965210437775,17686.84197449684,17284.965210437775,383.5685527324677,0.4249956607818603,0.0
12500,1.421419382095337,1.0,,,,,,,,,,,,,,
13000,1.4422470331192017,1.0,,,,,,,,,,,,,,
13235,,,0.2763286396337143,0.0997332840823288,0.5035778349940978,0.1506686621928257,5348.0,0.2992818085037744,0.09893770438527,2472.0,18724.77270078659,19157.77566885948,18724.77270078659,413.1752812862396,0.4563894271850586,0.0
13500,1.3685177564620972,1.0,,,,,,,,,,,,,,
14000,1.4509848356246948,1.0,,,,,,,,,,,,,,
14255,,,0.2619139426483501,0.0946922989173832,0.4910697116893962,0.1474629459759571,5348.0,0.2887777790099361,0.0957894095423801,2472.0,20164.84409332276,20628.830179691315,20164.84409332276,442.6369960308075,0.4912834167480469,0.0
14500,1.3520734310150146,1.0,,,,,,,,,,,,,,
15000,1.4090044498443604,1.0,,,,,,,,,,,,,,
15276,,,0.2500288703421808,0.0907974860259328,0.4814502178772353,0.1443827547916767,5348.0,0.2810120058148913,0.0941644831718562,2472.0,21604.62245106697,22100.04822802544,21604.62245106697,472.62370896339417,0.5242733955383301,0.0
15500,1.248262643814087,1.0,,,,,,,,,,,,,,
16000,1.3072266578674316,1.0,,,,,,,,,,,,,,
16296,,,0.2392146228653957,0.087440450646691,0.4720726572703184,0.1413604982378216,5348.0,0.2741971004177689,0.0919098978327544,2472.0,23044.38233160973,23570.86777472496,23044.38233160973,502.1322302818298,0.560798168182373,0.0
16500,1.2905261516571045,1.0,,,,,,,,,,,,,,
17000,1.4459689855575562,1.0,,,,,,,,,,,,,,
17316,,,0.2294521034136716,0.0843115633029317,0.4639588690005274,0.1388886206730072,5348.0,0.2682689457787599,0.0892897040602847,2472.0,24483.622530698776,25041.02341723442,24483.622530698776,531.5688059329987,0.5972385406494141,0.0
17500,1.3923419713974,1.0,,,,,,,,,,,,,,
18000,1.2833446264266968,1.0,,,,,,,,,,,,,,
18336,,,0.2206901399676567,0.0816769967027176,0.4554283689345991,0.1356153140539757,5348.0,0.2631332061745919,0.0868929376637621,2472.0,25923.43369865417,26511.876338481903,25923.43369865417,561.1144180297852,0.6333861351013184,0.0
18500,1.2083882093429563,1.0,,,,,,,,,,,,,,
19000,1.2390638589859009,1.0,,,,,,,,,,,,,,
19356,,,0.2126150390432972,0.0790207017181719,0.4480758952117239,0.1333075846086998,5348.0,0.2586974613281502,0.0847602218024495,2472.0,27362.63544535637,27982.875640392303,27362.63544535637,591.4094443321228,0.669074296951294,0.0
19500,1.2413945198059082,1.0,,,,,,,,,,,,,,
20000,1.2714177370071411,1.0,,,,,,,,,,,,,,
20377,,,0.2054173581422628,0.0764784807513675,0.4427263851215591,0.1318592188480664,5348.0,0.2545999439479966,0.0829728027948733,2472.0,28803.027692079544,29454.87448716164,28803.027692079544,621.4964685440063,0.7062456607818604,0.0
20500,1.374632716178894,1.0,,,,,,,,,,,,,,
21000,1.2338104248046875,1.0,,,,,,,,,,,,,,
21397,,,0.1988763053632514,0.07432193860645,0.4380805023420233,0.1299087529570801,5348.0,0.2495896912704045,0.0828915564763471,2472.0,30242.71520447731,30925.66724729538,30242.71520447731,651.0741119384766,0.7414813041687012,0.0
21500,1.256899356842041,1.0,,,,,,,,,,,,,,
22000,1.22636878490448,1.0,,,,,,,,,,,,,,
22417,,,0.1926942513162757,0.0717253966788164,0.433717218345012,0.1283927967942837,5348.0,0.245707459957094,0.0806572827168768,2472.0,31682.387570619583,32396.852219581604,31682.387570619583,681.1044936180115,0.7747228145599365,0.0
22500,1.2052617073059082,1.0,,,,,,,,,,,,,,
23000,1.2202396392822266,1.0,,,,,,,,,,,,,,
23438,,,0.1869994836181732,0.0698078667615472,0.4291049373995378,0.126451986675035,5348.0,0.2421144106071359,0.0790932910852477,2472.0,33121.866490125656,33868.08441734314,33121.866490125656,711.4299025535583,0.8131623268127441,0.0
23500,1.2403229475021362,1.0,,,,,,,,,,,,,,
24000,1.2838953733444214,1.0,,,,,,,,,,,,,,
24459,,,0.1817601389463352,0.0685965093350571,0.4258381523759292,0.1252932940665282,5348.0,0.2386771172736951,0.0782808278999857,2472.0,34561.59322524071,35339.2851331234,34561.59322524071,741.3658998012543,0.8498504161834717,0.0
24500,1.384049654006958,1.0,,,,,,,,,,,,,,
25000,1.1581110954284668,1.0,,,,,,,,,,,,,,
25480,,,0.1767147288116056,0.0667658929551145,0.4221239969484629,0.1232173031429537,5348.0,0.2367994759742564,0.0779964657851441,2472.0,36001.63221859932,36810.31177783013,36001.63221859932,770.8666722774506,0.8834497928619385,0.0
25500,1.2224239110946655,1.0,,,,,,,,,,,,,,
26000,1.219531536102295,1.0,,,,,,,,,,,,,,
26500,1.1665096282958984,1.0,,,,,,,,,,,,,,
26501,,,0.1718190074281006,0.0646473754827775,0.4175976091583785,0.1224255298604741,5348.0,0.2345541950287115,0.0762699815164625,2472.0,37441.911123752594,38281.9098675251,37441.911123752594,800.6593351364136,0.9245591163635254,0.0
27000,1.1545143127441406,1.0,,,,,,,,,,,,,,
27500,1.1329113245010376,1.0,,,,,,,,,,,,,,
27522,,,0.1671185184227745,0.0632947835581315,0.4142014693370755,0.1211026891324289,5348.0,0.2319618906864959,0.0759653078219893,2472.0,38882.382160663605,39754.00753068924,38882.382160663605,830.7143697738647,0.9586749076843262,0.0
28000,1.296586513519287,1.0,,,,,,,,,,,,,,
28500,1.143850803375244,1.0,,,,,,,,,,,,,,
28543,,,0.1625528724560196,0.0616108337724277,0.4117392152338256,0.1203881620238497,5348.0,0.2295623155122911,0.0745434972477809,2472.0,40322.635274887085,41225.26700305939,40322.635274887085,860.2294609546661,0.9958233833312988,0.0
29000,1.193105936050415,1.0,,,,,,,,,,,,,,
29500,1.244836926460266,1.0,,,,,,,,,,,,,,
29564,,,0.1584522244042432,0.0600681184848797,0.409018276062073,0.1196253560565828,5348.0,0.2277725831102006,0.0739138382792029,2472.0,41762.53257775307,42696.49576306343,41762.53257775307,889.9861052036285,1.034696102142334,0.0
30000,1.2237120866775513,1.0,,,,,,,,,,,,,,
30500,1.1074591875076294,1.0,,,,,,,,,,,,,,
30586,,,0.1546585952253009,0.0589762671722137,0.4070339773897428,0.1186694346545647,5348.0,0.2258034288502484,0.0733451140495196,2472.0,43201.98101043701,44167.19445848465,43201.98101043701,919.7948925495148,1.0695383548736572,0.0
31000,1.1834968328475952,1.0,,,,,,,,,,,,,,
31500,1.0852701663970947,1.0,,,,,,,,,,,,,,
31607,,,0.1509580795215299,0.0576942924966456,0.4045824660626381,0.1172693477526191,5348.0,0.2244076734789341,0.0731216866735726,2472.0,44641.84754443169,45638.167399168015,44641.84754443169,949.364313840866,1.105644464492798,0.0
32000,1.2274612188339231,1.0,,,,,,,,,,,,,,
32500,1.1683655977249146,1.0,,,,,,,,,,,,,,
32628,,,0.1476208666145693,0.0563742931484972,0.4021422371031746,0.1164196398397141,5348.0,0.2232873138992838,0.0716592529401011,2472.0,46081.88935399056,47109.16403007507,46081.88935399056,978.8201711177826,1.1493244171142578,0.0
33000,1.14585542678833,1.0,,,,,,,,,,,,,,
33500,0.9953677654266356,1.0,,,,,,,,,,,,,,
33649,,,0.1444240854087489,0.0555866392164744,0.3994282880939823,0.1151740452855694,5348.0,0.2211765930463255,0.0715576950419434,2472.0,47521.7624104023,48580.03355717659,47521.7624104023,1008.3236379623412,1.1873464584350586,0.0
34000,1.0342227220535278,1.0,,,,,,,,,,,,,,
34500,1.2020263671875,1.0,,,,,,,,,,,,,,
34670,,,0.141392196235265,0.0545654051528863,0.3970794217855259,0.1141408777096509,5348.0,0.2197763767017227,0.0713545792456279,2472.0,48961.34444475174,50051.27950191498,48961.34444475174,1038.4863748550415,1.2238221168518066,0.0
35000,1.2313308715820312,1.0,,,,,,,,,,,,,,
35500,0.9856749773025512,1.0,,,,,,,,,,,,,,
35691,,,0.1384798541163069,0.0533377514381474,0.3951789069563743,0.1131559889924202,5348.0,0.2177775078230853,0.0704405581622082,2472.0,50400.78697490692,51521.89419031143,50400.78697490692,1068.1553792953491,1.2625467777252195,0.0
36000,1.094935178756714,1.0,,,,,,,,,,,,,,
36500,1.1180028915405271,1.0,,,,,,,,,,,,,,
36712,,,0.1354934026235671,0.0520014558017502,0.3929102435657148,0.1122483464490899,5348.0,0.2157787145541647,0.0700546381492088,2472.0,51840.00645017624,52992.669226408005,51840.00645017624,1098.208874464035,1.3008654117584229,0.0
37000,1.1050058603286743,1.0,,,,,,,,,,,,,,
37500,1.085648775100708,1.0,,,,,,,,,,,,,,
37733,,,0.1325883443065354,0.0512735549266395,0.3915892009493671,0.1122097233621397,5348.0,0.2145580460836183,0.0691812402250523,2472.0,53279.26723718643,54462.87591814995,53279.26723718643,1127.6284070014954,1.337066650390625,0.0
38000,1.1159275770187378,1.0,,,,,,,,,,,,,,
38500,1.1692769527435305,1.0,,,,,,,,,,,,,,
38755,,,0.1301088321845939,0.0505891108201921,0.3894034139070976,0.1114082943079225,5348.0,0.2136271896573972,0.0684500233583165,2472.0,54718.516730070114,55933.29012465477,54718.516730070114,1157.3706538677216,1.37672758102417,0.0
39000,1.037394404411316,1.0,,,,,,,,,,,,,,
39500,1.1489081382751465,1.0,,,,,,,,,,,,,,
39776,,,0.1275810350775187,0.0496113335252673,0.3890030370171539,0.1107710133732438,5348.0,0.2131160679721272,0.0680437917656856,2472.0,56157.99384570122,57404.00102519989,56157.99384570122,1187.0975313186646,1.4160215854644775,0.0
40000,1.1553947925567627,1.0,,,,,,,,,,,,,,
40500,1.1254063844680786,1.0,,,,,,,,,,,,,,
40797,,,0.1252633425478283,0.0487747907284984,0.3875313257390245,0.11054893062328,5348.0,0.2123042716465578,0.0679422338675278,2472.0,57597.84389424324,58874.91614198685,57597.84389424324,1216.6257536411283,1.4495906829833984,0.0
41000,1.0820695161819458,1.0,,,,,,,,,,,,,,
41500,1.1311976909637451,1.0,,,,,,,,,,,,,,
41818,,,0.122833015953804,0.0481120750063827,0.385775691226517,0.1100082074059769,5348.0,0.2114151139791276,0.0675969370137915,2472.0,59038.05985689163,60346.02918243408,59038.05985689163,1245.986954689026,1.485863208770752,0.0
42000,1.1564265489578247,1.0,,,,,,,,,,,,,,
42500,1.115572810173035,1.0,,,,,,,,,,,,,,
42839,,,0.1207426045307684,0.0471777544801212,0.3842112192648684,0.1092164341234973,5348.0,0.2103284385282921,0.0677797412304754,2472.0,60477.83667039871,61816.721227407455,60477.83667039871,1275.3596365451813,1.521009922027588,0.0
43000,1.0966663360595703,1.0,,,,,,,,,,,,,,
43258,,,,,,,,,,,61068.30477452278,,,,,0.0
