global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
57,33.572444915771484,0.0161111111111111,,,,,,,,,,,,,,
58,32.96709442138672,0.0163888888888888,,,,,,,,,,,,,,
59,33.36725997924805,0.0166666666666666,,,,,,,,,,,,,,
60,33.15879821777344,0.0169444444444444,,,,,,,,,,,,,,
61,32.86679458618164,0.0172222222222222,,,,,,,,,,,,,,
62,33.24718475341797,0.0175,,,,,,,,,,,,,,
63,33.487998962402344,0.0177777777777777,,,,,,,,,,,,,,
64,33.109249114990234,0.0180555555555555,,,,,,,,,,,,,,
65,33.202816009521484,0.0183333333333333,,,,,,,,,,,,,,
66,32.89366912841797,0.0186111111111111,,,,,,,,,,,,,,
67,32.5931282043457,0.0188888888888888,,,,,,,,,,,,,,
68,32.40547180175781,0.0191666666666666,,,,,,,,,,,,,,
69,33.67573547363281,0.0194444444444444,,,,,,,,,,,,,,
70,32.959259033203125,0.0197222222222222,,,,,,,,,,,,,,
71,33.38123321533203,0.02,,,,,,,,,,,,,,
72,32.65605163574219,0.0202777777777777,,,,,,,,,,,,,,
73,33.02005386352539,0.0205555555555555,,,,,,,,,,,,,,
74,33.035865783691406,0.0208333333333333,,,,,,,,,,,,,,
75,33.44563674926758,0.0211111111111111,,,,,,,,,,,,,,
76,33.01287078857422,0.0213888888888888,,,,,,,,,,,,,,
77,32.975032806396484,0.0216666666666666,,,,,,,,,,,,,,
78,33.06600570678711,0.0219444444444444,,,,,,,,,,,,,,
79,32.9541130065918,0.0222222222222222,,,,,,,,,,,,,,
80,33.46190643310547,0.0225,,,,,,,,,,,,,,
81,33.157508850097656,0.0227777777777777,,,,,,,,,,,,,,
82,33.20381546020508,0.0230555555555555,,,,,,,,,,,,,,
83,33.535179138183594,0.0233333333333333,,,,,,,,,,,,,,
84,32.96272659301758,0.0236111111111111,,,,,,,,,,,,,,
85,33.505584716796875,0.0238888888888888,,,,,,,,,,,,,,
86,32.840763092041016,0.0241666666666666,,,,,,,,,,,,,,
87,32.624656677246094,0.0244444444444444,,,,,,,,,,,,,,
88,33.303672790527344,0.0247222222222222,,,,,,,,,,,,,,
89,33.302940368652344,0.025,,,,,,,,,,,,,,
90,32.74777603149414,0.0252777777777777,,,,,,,,,,,,,,
91,33.489009857177734,0.0255555555555555,,,,,,,,,,,,,,
92,33.28024673461914,0.0258333333333333,,,,,,,,,,,,,,
93,33.25761032104492,0.0261111111111111,,,,,,,,,,,,,,
94,32.88481903076172,0.0263888888888888,,,,,,,,,,,,,,
95,33.028202056884766,0.0266666666666666,,,,,,,,,,,,,,
96,33.379974365234375,0.0269444444444444,,,,,,,,,,,,,,
97,32.805145263671875,0.0272222222222222,,,,,,,,,,,,,,
98,33.266170501708984,0.0275,,,,,,,,,,,,,,
99,33.48423767089844,0.0277777777777777,,,,,,,,,,,,,,
100,32.97825622558594,0.0280555555555555,,,,,,,,,,,,,,
500,5.750834465026856,0.1391666666666666,,,,,,,,,,,,,,
780,,,6.522222954899753,0.8640055147454816,6.376843636980109,0.8365857191136001,5348.0,6.395384782889218,0.8309060995673634,2472.0,1538.867661237717,1619.2454993724823,1538.867661237717,78.75409579277039,0.0335209369659423,0.0
1000,4.601867198944092,0.2780555555555555,,,,,,,,,,,,,,
1500,3.0058443546295166,0.4169444444444444,,,,,,,,,,,,,,
1561,,,2.2235409713275103,0.541479071971737,2.379913814484127,0.5500024139429344,5348.0,1.9966368797986969,0.4952572461560335,2472.0,2978.84073138237,3090.347213745117,2978.84073138237,108.42178559303284,0.0710649490356445,0.0
2000,2.464209079742432,0.5558333333333333,,,,,,,,,,,,,,
2344,,,1.121968405817685,0.3307716335279291,1.3375994418073136,0.3626418191473953,5348.0,0.981313512162075,0.2942335425426035,2472.0,4418.795346736908,4561.693601369858,4418.795346736908,138.39164876937866,0.1092407703399658,0.0
2500,2.1979517936706543,0.6947222222222222,,,,,,,,,,,,,,
3000,2.097131729125977,0.8336111111111111,,,,,,,,,,,,,,
3129,,,0.7987123650323449,0.2483789664160617,1.0210729119575046,0.2883696229421136,5348.0,0.6990795273082134,0.2181463652428249,2472.0,5859.241626739502,6033.436334133148,5859.241626739502,168.2576105594635,0.1483144760131836,0.0
3500,2.0218191146850586,0.9725,,,,,,,,,,,,,,
3915,,,0.6433907167784282,0.2035339609228582,0.8747503162987241,0.2503741611548303,5348.0,0.5657360958771533,0.1788434586557796,2472.0,7299.854478597641,7505.001342058182,7299.854478597641,197.89929223060608,0.1798198223114013,0.0
4000,1.889275074005127,1.0,,,,,,,,,,,,,,
4500,1.7117290496826172,1.0,,,,,,,,,,,,,,
4700,,,0.5493406007899391,0.1760840998685939,0.7821189385234579,0.2230772944527591,5348.0,0.4903114213013743,0.1546320557349745,2472.0,8739.754895925522,8976.774228572845,8739.754895925522,228.2285339832306,0.2194221019744873,0.0
5000,1.6848469972610474,1.0,,,,,,,,,,,,,,
5485,,,0.4943656393400492,0.1605792636953103,0.72730743058695,0.2068749094771399,5348.0,0.445053209078005,0.1409826742225743,2472.0,10180.192920923231,10448.43584728241,10180.192920923231,258.0157024860382,0.2554326057434082,0.0
5500,1.8168869018554688,1.0,,,,,,,,,,,,,,
6000,1.6760634183883667,1.0,,,,,,,,,,,,,,
6270,,,0.4551192390411167,0.149183559165033,0.6906611231979606,0.2000096557717375,5348.0,0.4170684146961094,0.1330002234273759,2472.0,11619.616425991058,11919.076320409777,11619.616425991058,287.7714424133301,0.3003385066986084,0.0
6500,1.6918514966964722,1.0,,,,,,,,,,,,,,
7000,1.7115697860717771,1.0,,,,,,,,,,,,,,
7056,,,0.4258831071473257,0.1401897847956743,0.6663272145619852,0.1922657268382175,5348.0,0.3942361200722627,0.1278410822009627,2472.0,13059.476443529127,13390.125158786774,13059.476443529127,317.63490176200867,0.3325197696685791,0.0
7500,1.545525312423706,1.0,,,,,,,,,,,,,,
7841,,,0.403348385629601,0.133673337498115,0.6460512792438969,0.1857673924588422,5348.0,0.3774744287937931,0.1202648629983953,2472.0,14498.776595115662,14860.670769929886,14498.776595115662,347.4100441932678,0.3704872131347656,0.0
8000,1.4826925992965698,1.0,,,,,,,,,,,,,,
8500,1.5279219150543213,1.0,,,,,,,,,,,,,,
8626,,,0.3831053244380645,0.1270761077960406,0.6267006942874723,0.1795394196881185,5348.0,0.3598320607377895,0.1157353807405602,2472.0,15939.521724939346,16332.551359415054,15939.521724939346,377.0589663982392,0.4106557369232178,0.0
9000,1.600569486618042,1.0,,,,,,,,,,,,,,
9411,,,0.3665544296274504,0.1220137437797548,0.6107434040335543,0.1743832375802636,5348.0,0.348201748903155,0.1130339406495643,2472.0,17379.03258252144,17804.307931900024,17379.03258252144,407.8345818519592,0.445164680480957,0.0
9500,1.674354910850525,1.0,,,,,,,,,,,,,,
10000,1.51665997505188,1.0,,,,,,,,,,,,,,
10198,,,0.3526653734203754,0.1173876047478511,0.5973364684580319,0.1709650943851687,5348.0,0.3376940901429124,0.108057603639835,2472.0,18819.785816907883,19277.03399038315,18819.785816907883,438.4694364070892,0.4809713363647461,0.0
10500,1.5719894170761108,1.0,,,,,,,,,,,,,,
10983,,,0.3408512652636455,0.1140432132009219,0.5842867424527828,0.1655095833534495,5348.0,0.3280297065536486,0.1058436414599963,2472.0,20258.86008810997,20747.71951580048,20258.86008810997,468.597195148468,0.5142829418182373,0.0
11000,1.463366150856018,1.0,,,,,,,,,,,,,,
11500,1.528943657875061,1.0,,,,,,,,,,,,,,
11769,,,0.3299120903205408,0.1103326080868572,0.5723342512275216,0.1618210785497031,5348.0,0.3197163929930963,0.1036296792801576,2472.0,21699.52436494828,22219.83885574341,21699.52436494828,498.5236036777496,0.5534021854400635,0.0
12000,1.5692204236984253,1.0,,,,,,,,,,,,,,
12500,1.445212960243225,1.0,,,,,,,,,,,,,,
12554,,,0.319433630405892,0.1077368001551022,0.5604679474802843,0.1596002510500651,5348.0,0.3127713884766759,0.1024516076615278,2472.0,23138.905450582504,23690.71849322319,23138.905450582504,528.5093531608582,0.5885002613067627,0.0
13000,1.4758522510528564,1.0,,,,,,,,,,,,,,
13340,,,0.3114395021118021,0.1051463777169815,0.5498959765703486,0.1568483561048616,5348.0,0.3074115416720434,0.1007860581317409,2472.0,24579.31953120232,25162.38391494751,24579.31953120232,558.4134700298309,0.6217536926269531,0.0
13500,1.3613091707229614,1.0,,,,,,,,,,,,,,
14000,1.386836290359497,1.0,,,,,,,,,,,,,,
14125,,,0.3041950033224108,0.1024320889252708,0.5426167401295962,0.1553420557138029,5348.0,0.3030080569714175,0.0993642475575325,2472.0,26018.665863990784,26632.978353500366,26018.665863990784,588.1854364871979,0.6555917263031006,0.0
14500,1.4676467180252075,1.0,,,,,,,,,,,,,,
14911,,,0.2968604961551337,0.1004017578251222,0.536235972583258,0.1539612803553324,5348.0,0.2990755956029421,0.0969065464221152,2472.0,27458.759611845016,28104.54996585846,27458.759611845016,618.1625714302063,0.6925783157348633,0.0
15000,1.3806642293930054,1.0,,,,,,,,,,,,,,
15500,1.713217854499817,1.0,,,,,,,,,,,,,,
15697,,,0.2893668165555815,0.0984952930785635,0.5292867699228954,0.1513252546709795,5348.0,0.2939170470675527,0.0951597505738021,2472.0,28898.60170412064,29575.960500478745,28898.60170412064,648.1464669704437,0.7359988689422607,0.0
16000,1.3840473890304563,1.0,,,,,,,,,,,,,,
16482,,,0.2839720731505246,0.0962818551948471,0.525464450927391,0.1508521218558393,5348.0,0.2900300019356087,0.0941441715922247,2472.0,30338.242817640305,31046.97836279869,30338.242817640305,678.0363898277283,0.7687523365020752,0.0
16500,1.4811869859695437,1.0,,,,,,,,,,,,,,
17000,1.3874993324279783,1.0,,,,,,,,,,,,,,
17268,,,0.2796372992604465,0.0950647336334848,0.5213269123907475,0.1499155119972963,5348.0,0.2879588753709917,0.0937582515792253,2472.0,31779.09636831284,32519.50433278084,31779.09636831284,708.3258168697357,0.8129355907440186,0.0
17500,1.3777382373809814,1.0,,,,,,,,,,,,,,
18000,1.4688470363616943,1.0,,,,,,,,,,,,,,
18053,,,0.2739194556318667,0.0933844596195687,0.516392593429777,0.1479360787910973,5348.0,0.2850901167010775,0.092783295756911,2472.0,33218.700214385986,33990.59856796265,33218.700214385986,738.3349800109863,0.8486945629119873,0.0
18500,1.431386947631836,1.0,,,,,,,,,,,,,,
18838,,,0.2683732540435345,0.0920165442364447,0.5105049144031294,0.1466904842369526,5348.0,0.2817984224788696,0.0915646009790181,2472.0,34658.822642326355,35463.44311928749,34658.822642326355,769.5734162330627,0.8821017742156982,0.0
19000,1.3663079738616943,1.0,,,,,,,,,,,,,,
19500,1.330220341682434,1.0,,,,,,,,,,,,,,
19623,,,0.2635335931238777,0.0900616100471769,0.5052177516576251,0.1447979529763916,5348.0,0.2778111692689851,0.0895740661751264,2472.0,36098.75255656242,36934.64253973961,36098.75255656242,799.3789360523224,0.918914794921875,0.0
20000,1.417576551437378,1.0,,,,,,,,,,,,,,
20409,,,0.259651687919951,0.0889306563839641,0.5015153691355234,0.1430406025201564,5348.0,0.273598271461062,0.08752259663234,2472.0,37537.99459886551,38405.31015634537,37537.99459886551,829.4595911502838,0.9545454978942872,0.0
20500,1.4199916124343872,1.0,,,,,,,,,,,,,,
21000,1.470050573348999,1.0,,,,,,,,,,,,,,
21194,,,0.2562901774995857,0.0876866073544301,0.4991446984252561,0.142374354270265,5348.0,0.2713408677575972,0.0865070176507627,2472.0,38978.7864408493,39877.9012029171,38978.7864408493,859.7836792469025,0.9921555519104004,0.0
21500,1.350874900817871,1.0,,,,,,,,,,,,,,
21979,,,0.2556081533482799,0.0874711876090562,0.4985159271712377,0.142721962052817,5348.0,0.270687625008065,0.0868929376637621,2472.0,40418.771268606186,41349.54833865166,40418.771268606186,889.9567799568176,1.0304923057556152,0.0
22000,1.384901523590088,1.0,,,,,,,,,,,,,,
22500,1.542216420173645,1.0,,,,,,,,,,,,,,
22764,,,0.2520072106036474,0.085898623467827,0.4929369925877788,0.1402307729445276,5348.0,0.2678408435624879,0.0857351776247638,2472.0,41858.10647201538,42820.38083124161,41858.10647201538,919.9548959732056,1.0698223114013672,0.0
23000,1.476641297340393,1.0,,,,,,,,,,,,,,
23500,1.3308733701705933,1.0,,,,,,,,,,,,,,
23551,,,0.2485881603397144,0.0847138148682708,0.488440576652602,0.1391300149664462,5348.0,0.2660482127879218,0.0852883228728698,2472.0,43298.657791376114,44292.01820683479,43298.657791376114,949.6694281101228,1.1082298755645752,0.0
24000,1.353888750076294,1.0,,,,,,,,,,,,,,
24336,,,0.2452110893280445,0.0835559337368863,0.4846394979405264,0.1379230434992517,5348.0,0.2635812945593264,0.0844149249487132,2472.0,44738.02640366554,45762.83008599281,44738.02640366554,979.6213965415956,1.145924091339111,0.0
24500,1.2911921739578247,1.0,,,,,,,,,,,,,,
25000,1.3731982707977295,1.0,,,,,,,,,,,,,,
25121,,,0.2421835107821952,0.0827211822235626,0.4797248004884971,0.1371988606189349,5348.0,0.2618898799922575,0.0839477586171876,2472.0,46177.36783266068,47234.30945277214,46177.36783266068,1010.2385725975035,1.1855754852294922,0.0
25500,1.3069568872451782,1.0,,,,,,,,,,,,,,
25906,,,0.2392324406784819,0.081811033799358,0.4763090882120253,0.1362815623038671,5348.0,0.2600809427221111,0.083480592285662,2472.0,47617.57623338699,48706.86641407013,47617.57623338699,1041.054807662964,1.2220244407653809,0.0
26000,1.3814549446105957,1.0,,,,,,,,,,,,,,
26500,1.3230143785476685,1.0,,,,,,,,,,,,,,
26693,,,0.2359551529492525,0.0810193662351091,0.4723875334350512,0.1353546082170617,5348.0,0.2588358775162914,0.0825462596226108,2472.0,49058.202843904495,50178.90965938568,49058.202843904495,1071.1238384246826,1.26322603225708,0.0
27000,1.2495979070663452,1.0,,,,,,,,,,,,,,
27479,,,0.2328443556213838,0.0793498632084616,0.4694569629671489,0.1343310964128808,5348.0,0.2573297571617524,0.0816322385391911,2472.0,50497.90151453018,51650.28056931496,50497.90151453018,1101.276967048645,1.299896001815796,0.0
27500,1.3877345323562622,1.0,,,,,,,,,,,,,,
28000,1.3021501302719116,1.0,,,,,,,,,,,,,,
28264,,,0.2299877850679192,0.0786335925550936,0.4671215619192033,0.1334041423260754,5348.0,0.2555789637637912,0.0805760363983507,2472.0,51938.0321700573,53121.915912628174,51938.0321700573,1131.2789993286133,1.3432023525238037,0.0
28500,1.3792396783828735,1.0,,,,,,,,,,,,,,
29000,1.3716593980789185,1.0,,,,,,,,,,,,,,
29050,,,0.2274135507441185,0.0782619934943237,0.4651800136094786,0.1328730748805098,5348.0,0.2536962314100909,0.0803322974427721,2472.0,53378.89767932892,54594.41998338699,53378.89767932892,1161.4186344146729,1.378819465637207,0.0
29500,1.4244954586029053,1.0,,,,,,,,,,,,,,
29836,,,0.2249327328054673,0.0769317765666401,0.4631670920609805,0.131955776565442,5348.0,0.2516352365475192,0.0802510511242459,2472.0,54818.288439035416,56065.28482818604,54818.288439035416,1191.539255619049,1.4168908596038818,0.0
30000,1.3307299613952637,1.0,,,,,,,,,,,,,,
30211,,,,,,,,,,,55506.060631752014,,,,,0.0
