global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
34338,,,0.1324390942429316,0.0501932176015002,0.3964957554751858,0.1136001544923478,5348.0,0.2189989071875605,0.0704202465825767,2472.0,48960.26462721825,50047.561021089554,48960.26462721825,1034.821620464325,1.246652603149414,0.0
34500,1.107896327972412,1.0,,,,,,,,,,,,,,
35000,1.122868895530701,1.0,,,,,,,,,,,,,,
35349,,,0.1294685696255838,0.0491471868276,0.3950660587530766,0.1134166948293342,5348.0,0.2178601240402606,0.0697093412954725,2472.0,50400.18681907654,51518.26173067093,50400.18681907654,1064.027968168259,1.2818241119384766,0.0
35500,1.0961499214172363,1.0,,,,,,,,,,,,,,
36000,1.108112931251526,1.0,,,,,,,,,,,,,,
36361,,,0.1265004413506707,0.0481932934793801,0.3937875948111312,0.1130304639598319,5348.0,0.2167377482014968,0.068653139154632,2472.0,51839.91134953499,52988.80621623993,51839.91134953499,1093.420867919922,1.317650318145752,0.0
36500,1.103594422340393,1.0,,,,,,,,,,,,,,
37000,1.034718632698059,1.0,,,,,,,,,,,,,,
37372,,,0.1237924684837279,0.0470497054312302,0.3920335545462251,0.1120745425578139,5348.0,0.2156724576988838,0.0676984949119493,2472.0,53280.2012488842,54460.06514120102,53280.2012488842,1122.7542698383331,1.3600060939788818,0.0
37500,1.0270792245864868,1.0,,,,,,,,,,,,,,
38000,1.123894214630127,1.0,,,,,,,,,,,,,,
38383,,,0.1211264514685845,0.046041613597316,0.3906413594330796,0.1115531308839859,5348.0,0.2148788833150526,0.0668250969877927,2472.0,54720.53636193276,55932.12710809708,54720.53636193276,1152.9386947155,1.3986968994140625,0.0
38500,1.107161283493042,1.0,,,,,,,,,,,,,,
39000,1.07232403755188,1.0,,,,,,,,,,,,,,
39394,,,0.1187196233807609,0.0456297051060393,0.3888806478551336,0.1114469173948727,5348.0,0.2133516426462997,0.0669672780452135,2472.0,56160.43857693672,57402.96691060066,56160.43857693672,1182.2646675109863,1.43687105178833,0.0
39500,1.0785400867462158,1.0,,,,,,,,,,,,,,
40000,1.1366984844207764,1.0,,,,,,,,,,,,,,
40405,,,0.1163131130400005,0.0448655064577495,0.3870406653810654,0.1109930961232076,5348.0,0.2117957710981353,0.0666219811914772,2472.0,57600.54974937439,58874.1728823185,57600.54974937439,1211.8177483081818,1.474553108215332,0.0
40500,1.1184682846069336,1.0,,,,,,,,,,,,,,
41000,1.101162314414978,1.0,,,,,,,,,,,,,,
41416,,,0.1142577926408085,0.0441229872037375,0.3860244919598904,0.1103075363298411,5348.0,0.2112459750427447,0.0670891475230028,2472.0,59040.37028622627,60345.30512404442,59040.37028622627,1241.5251069068909,1.5137643814086914,0.0
41500,1.0617660284042358,1.0,,,,,,,,,,,,,,
42000,1.1233588457107544,1.0,,,,,,,,,,,,,,
42427,,,0.1124498250908332,0.0434292465868503,0.3846190768550959,0.1093129918408728,5348.0,0.2104574791115555,0.0666219811914772,2472.0,60479.64989280701,61815.38142824173,60479.64989280701,1270.7363169193268,1.549267292022705,0.0
42500,1.135461926460266,1.0,,,,,,,,,,,,,,
42841,,,,,,,,,,,61068.837857723236,,,,,0.0
