global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
21292,,,0.38465595,0.1326878940565067,0.6643399,0.1947826254863531,5348.0,0.41179442,0.1350110698108992,2472.0,17369.17614722252,19146.06571269036,17369.17614722252,1774.8116223812103,1.1760008335113523,0.0
23074,,,0.36143357,0.1255941969338409,0.62269694,0.1847900595692093,5348.0,0.3930527,0.1318830865476408,2472.0,18809.630996465683,20724.958510637283,18809.630996465683,1913.074111700058,1.2754580974578855,0.0
24832,,,0.32190537,0.113382036231578,0.601197,0.1778194000598588,5348.0,0.3792156,0.1255255621229663,2472.0,20250.008938074112,22298.49679374695,20250.008938074112,2046.052927494049,1.3832941055297852,0.0
26601,,,0.2933547,0.1044210855786536,0.5774501,0.1710804522239493,5348.0,0.3493129,0.1151260333516137,2472.0,21690.44554924965,23872.28313994408,21690.44554924965,2179.2262613773346,1.482663631439209,0.0
28382,,,0.27928486,0.0984903498992543,0.56578374,0.1672572096121725,5348.0,0.33877692,0.1148010480775089,2472.0,23130.843532800674,25448.25907230377,23130.843532800674,2314.6189460754395,1.5892586708068848,0.0
30143,,,0.27423966,0.0978776651066042,0.5191502,0.1549764909197988,5348.0,0.31349275,0.1040562224524201,2472.0,24571.1357755661,27020.884481668472,24571.1357755661,2446.765615463257,1.696341037750244,0.0
31904,,,0.24461019,0.0846993201265335,0.4919253,0.144288789982332,5348.0,0.29209515,0.0955253590071699,2472.0,26011.575986862183,28600.160675048828,26011.575986862183,2585.436078310013,1.788475751876831,0.0
33655,,,0.23680773,0.0825041480667183,0.4656698,0.1361499174527163,5348.0,0.27175504,0.0912599272845449,2472.0,27452.08372974396,30173.881676912308,27452.08372974396,2718.470611810684,1.8917474746704104,0.0
35434,,,0.21744025,0.0737022709592165,0.44380483,0.1287930718209641,5348.0,0.25567013,0.0848211565413442,2472.0,28892.226912260056,31746.71609663964,28892.226912260056,2850.979339838028,2.0001871585845947,0.0
37195,,,0.14965366,0.0549644844869468,0.41441935,0.1221313612095349,5348.0,0.23211089,0.0776105457721447,2472.0,30332.484738349915,33321.38316345215,30332.484738349915,2985.191895961761,2.12155556678772,0.0
38970,,,0.1581598,0.0574327891702392,0.39214233,0.1137318130472981,5348.0,0.21996824,0.0723904698068368,2472.0,31772.48778200149,34895.59671831131,31772.48778200149,3119.2184658050537,2.229923725128174,0.0
40749,,,0.17825352,0.0639607730401436,0.3745411,0.1074562885582706,5348.0,0.20338109,0.0663579306562671,2472.0,33212.41912722588,36469.88917183876,33212.41912722588,3253.4020161628723,2.3308305740356445,0.0
42540,,,0.16613324,0.0608869915675291,0.35650864,0.1023200131303281,5348.0,0.19315153,0.0628846505392724,2472.0,34652.502772808075,38043.434356212616,34652.502772808075,3386.670645236969,2.4439620971679688,0.0
44297,,,0.17898867,0.0657849325245245,0.34168443,0.0971065004779053,5348.0,0.18336795,0.0595129283204354,2472.0,36092.60582780838,39614.06756043434,36092.60582780838,3517.021095514297,2.5487680435180664,0.0
46091,,,0.14949957,0.0530471183227454,0.3301385,0.0945962906822943,5348.0,0.17720282,0.0574614587776491,2472.0,37532.900762081146,41187.4434466362,37532.900762081146,3649.925001859665,2.650057792663574,0.0
47877,,,0.12867244,0.0479885985325064,0.32583836,0.0914681830908406,5348.0,0.17269154,0.0559990250441776,2472.0,38972.8889029026,42760.88783407211,38972.8889029026,3783.20024394989,2.755515813827514,0.0
49643,,,0.10446121,0.0399623704444855,0.32094532,0.0890931384380702,5348.0,0.1685361,0.0535819470680234,2472.0,40413.39328312874,44333.84374761581,40413.39328312874,3915.475197792053,2.857710838317871,0.0
51408,,,0.11356125,0.0438501686336061,0.3175282,0.0881566370912461,5348.0,0.16492575,0.052119513334552,2472.0,41853.78871011734,45909.97438454628,41853.78871011734,4051.030301570892,2.961150646209717,0.0
53173,,,0.10282886,0.0384062016835595,0.31273213,0.0861774332139374,5348.0,0.16445436,0.0513882964678163,2472.0,43294.101326704025,47484.52791714668,43294.101326704025,4185.088827371597,3.068406343460083,0.0
54965,,,0.10260467,0.039070721096996,0.30997497,0.0860036494588566,5348.0,0.16151753,0.051083622773343,2472.0,44734.22547578812,49061.718553066254,44734.22547578812,4321.981588602066,3.1660516262054443,0.0
56724,,,0.098294854,0.0368916494133885,0.30741048,0.0848837097038918,5348.0,0.16076243,0.0506164564418174,2472.0,46174.50343751907,50638.23236489296,46174.50343751907,4458.032996416092,3.2768654823303223,0.0
56724,,,,,,,,,,,46174.50343751907,,,,,0.0
