global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
15865,,,0.2731735454593528,0.0921337148348768,0.4986106009518786,0.1435620141939844,5348.0,0.27248494358507,0.0878678934860764,2472.0,28901.58697247505,29586.246465206143,28901.58697247505,655.6572287082672,0.7400774955749512,0.0
16000,1.448741793632507,1.0,,,,,,,,,,,,,,
16500,1.34441077709198,1.0,,,,,,,,,,,,,,
16658,,,0.2705023617574409,0.0913856369037218,0.4950956528939371,0.1422198619224641,5348.0,0.2708820175898445,0.0873194808360246,2472.0,30340.84160232544,31057.27868366241,30340.84160232544,685.9663543701172,0.776630163192749,0.0
17000,1.4379154443740845,1.0,,,,,,,,,,,,,,
17453,,,0.2689472875612402,0.0912709680237637,0.4913073772164456,0.1412156616617583,5348.0,0.2685783659429641,0.0857148660451323,2472.0,31781.420937538147,32529.97739219665,31781.420937538147,716.7401258945465,0.8164577484130859,0.0
17500,1.5059725046157837,1.0,,,,,,,,,,,,,,
18000,1.347787618637085,1.0,,,,,,,,,,,,,,
18246,,,0.2665826514885298,0.0901734230298794,0.4887282279736789,0.1408970211944189,5348.0,0.2668833221094909,0.0853289460321329,2472.0,33220.72848415375,34000.56538629532,33220.72848415375,746.5415534973145,0.85648512840271,0.0
18500,1.4067399501800537,1.0,,,,,,,,,,,,,,
19000,1.3406554460525513,1.0,,,,,,,,,,,,,,
19040,,,0.2652882000832458,0.0899167831556875,0.487930613635222,0.1397576401293873,5348.0,0.2667193750403251,0.0854711270895537,2472.0,34660.53352499008,35471.62674283981,34660.53352499008,776.3297765254974,0.8910861015319824,0.0
19500,1.514600157737732,1.0,,,,,,,,,,,,,,
19834,,,0.2627432497151221,0.0895072514415516,0.4859987289186508,0.1390431130208081,5348.0,0.2645258363442803,0.0850039607580281,2472.0,36101.382994651794,36943.67782330513,36101.382994651794,806.0412383079529,0.9277093410491944,0.0
20000,1.4461002349853516,1.0,,,,,,,,,,,,,,
20500,1.3648064136505127,1.0,,,,,,,,,,,,,,
20627,,,0.2590464734841765,0.0878363620478769,0.4818259697734579,0.1380968473905277,5348.0,0.2629368729434157,0.0850852070765543,2472.0,37540.52755784989,38414.57270431519,37540.52755784989,836.3040688037872,0.963482141494751,0.0
21000,1.4989891052246094,1.0,,,,,,,,,,,,,,
21422,,,0.2556851378160951,0.0866241481740345,0.4778546744713181,0.1369960894124463,5348.0,0.2611976478321182,0.0837649544005037,2472.0,38980.5307970047,39885.7695286274,38980.5307970047,866.1148223876953,0.9995884895324708,0.0
21500,1.390058517456055,1.0,,,,,,,,,,,,,,
22000,1.29341721534729,1.0,,,,,,,,,,,,,,
22215,,,0.2521220047303383,0.0857122575572252,0.4745897534910588,0.1361077584125911,5348.0,0.2596718941544615,0.0840696280949769,2472.0,40420.427484989166,41357.72951412201,40420.427484989166,896.6763010025024,1.0430026054382324,0.0
22500,1.3934438228607178,1.0,,,,,,,,,,,,,,
23000,1.3459943532943726,1.0,,,,,,,,,,,,,,
23009,,,0.2486499483552137,0.084844050323257,0.4703278145877285,0.1351421812388355,5348.0,0.2562546878024389,0.0828103101578209,2472.0,41859.82734799385,42828.42011737824,41859.82734799385,926.49156332016,1.0829050540924072,0.0
23500,1.366360068321228,1.0,,,,,,,,,,,,,,
23803,,,0.2456011308118509,0.0835553905294426,0.4656937537673297,0.133848307826003,5348.0,0.2541759246564294,0.0811650722076655,2472.0,43300.65616250038,44300.47424006462,43300.65616250038,956.2126727104188,1.1187996864318848,0.0
24000,1.4529458284378052,1.0,,,,,,,,,,,,,,
24500,1.3820481300354004,1.0,,,,,,,,,,,,,,
24597,,,0.2435817706272091,0.0827636292154464,0.462815278405666,0.1330661903152609,5348.0,0.2533012210465191,0.0808603985131923,2472.0,44740.20245552063,45771.4673075676,44740.20245552063,986.309722661972,1.1574499607086182,0.0
25000,1.4294589757919312,1.0,,,,,,,,,,,,,,
25391,,,0.2411858161070322,0.0822012056613664,0.4601031934398232,0.1314440206633515,5348.0,0.2521421744951287,0.0801291816464566,2472.0,46180.88369297981,47243.48835277557,46180.88369297981,1016.1676573753356,1.1962647438049316,0.0
25500,1.435078263282776,1.0,,,,,,,,,,,,,,
26000,1.40397047996521,1.0,,,,,,,,,,,,,,
26185,,,0.2398060985626458,0.0811964878560195,0.4598780856784961,0.1314633322068266,5348.0,0.2500841032082715,0.0794792110982471,2472.0,47621.68907094002,48715.38771152496,47621.68907094002,1045.770124912262,1.2365281581878662,0.0
26500,1.3921066522598269,1.0,,,,,,,,,,,,,,
26979,,,0.2382053927221365,0.080765114450463,0.4581083727333233,0.1305074108048085,5348.0,0.2480695831182656,0.0788698637093006,2472.0,49061.75416564941,50186.59525179863,49061.75416564941,1075.4309220314026,1.2721209526062012,0.0
27000,1.4500471353530884,1.0,,,,,,,,,,,,,,
27500,1.4413665533065796,1.0,,,,,,,,,,,,,,
27773,,,0.2360811224019815,0.0804866328848506,0.4560974623894916,0.1305556896634963,5348.0,0.2465783074714497,0.0796417037352995,2472.0,50501.14127326012,51657.32873129845,50501.14127326012,1105.3422935009005,1.3162848949432373,0.0
28000,1.4119315147399902,1.0,,,,,,,,,,,,,,
28500,1.2647743225097656,1.0,,,,,,,,,,,,,,
28565,,,0.234107607093631,0.0793617857766905,0.4537623066104079,0.1294066528267271,5348.0,0.2456433681205239,0.0798651311112465,2472.0,51940.25041151047,53127.78185939789,51940.25041151047,1135.11558675766,1.3529176712036133,0.0
29000,1.4504623413085938,1.0,,,,,,,,,,,,,,
29358,,,0.232383813091079,0.0784990389655775,0.4518387119813642,0.1293487181963018,5348.0,0.2449857400074198,0.0780370889444072,2472.0,53379.37647676468,54598.94853448868,53379.37647676468,1165.598069190979,1.3904995918273926,0.0
29500,1.3373806476593018,1.0,,,,,,,,,,,,,,
30000,1.4318485260009766,1.0,,,,,,,,,,,,,,
30152,,,0.2311191075473886,0.0777728027258431,0.4500325520833333,0.1284121083377589,5348.0,0.2441222266355893,0.0785448784351959,2472.0,54820.21071076393,56071.45248413086,54820.21071076393,1195.78733587265,1.4291362762451172,0.0
30500,1.4262793064117432,1.0,,,,,,,,,,,,,,
30530,,,,,,,,,,,55506.05048966408,,,,,0.0
