global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
47,31.777803421020508,0.008,,,,,,,,,,,,,,
48,32.33083724975586,0.0081666666666666,,,,,,,,,,,,,,
49,31.848413467407227,0.0083333333333333,,,,,,,,,,,,,,
50,31.858612060546875,0.0085,,,,,,,,,,,,,,
51,32.2266960144043,0.0086666666666666,,,,,,,,,,,,,,
52,31.572364807128903,0.0088333333333333,,,,,,,,,,,,,,
53,31.37574005126953,0.009,,,,,,,,,,,,,,
54,31.995506286621094,0.0091666666666666,,,,,,,,,,,,,,
55,32.333740234375,0.0093333333333333,,,,,,,,,,,,,,
56,32.45697021484375,0.0095,,,,,,,,,,,,,,
57,31.34067344665528,0.0096666666666666,,,,,,,,,,,,,,
58,31.804431915283203,0.0098333333333333,,,,,,,,,,,,,,
59,31.404285430908203,0.01,,,,,,,,,,,,,,
60,31.002260208129883,0.0101666666666666,,,,,,,,,,,,,,
61,32.09274673461914,0.0103333333333333,,,,,,,,,,,,,,
62,32.103004455566406,0.0105,,,,,,,,,,,,,,
63,32.31378555297852,0.0106666666666666,,,,,,,,,,,,,,
64,31.845420837402344,0.0108333333333333,,,,,,,,,,,,,,
65,31.952260971069336,0.011,,,,,,,,,,,,,,
66,32.00706481933594,0.0111666666666666,,,,,,,,,,,,,,
67,32.26886749267578,0.0113333333333333,,,,,,,,,,,,,,
68,31.494531631469727,0.0115,,,,,,,,,,,,,,
69,32.3160285949707,0.0116666666666666,,,,,,,,,,,,,,
70,31.50482177734375,0.0118333333333333,,,,,,,,,,,,,,
71,31.9747257232666,0.012,,,,,,,,,,,,,,
72,32.2187385559082,0.0121666666666666,,,,,,,,,,,,,,
73,31.56531524658203,0.0123333333333333,,,,,,,,,,,,,,
74,32.38367462158203,0.0125,,,,,,,,,,,,,,
75,31.43019294738769,0.0126666666666666,,,,,,,,,,,,,,
76,31.89407730102539,0.0128333333333333,,,,,,,,,,,,,,
77,31.2845516204834,0.013,,,,,,,,,,,,,,
78,31.314043045043945,0.0131666666666666,,,,,,,,,,,,,,
79,32.48824691772461,0.0133333333333333,,,,,,,,,,,,,,
80,31.810867309570312,0.0135,,,,,,,,,,,,,,
81,32.1074333190918,0.0136666666666666,,,,,,,,,,,,,,
82,31.461502075195312,0.0138333333333333,,,,,,,,,,,,,,
83,31.89784049987793,0.014,,,,,,,,,,,,,,
84,31.526817321777344,0.0141666666666666,,,,,,,,,,,,,,
85,31.86526298522949,0.0143333333333333,,,,,,,,,,,,,,
86,32.365203857421875,0.0145,,,,,,,,,,,,,,
87,31.55203628540039,0.0146666666666666,,,,,,,,,,,,,,
88,31.78402137756348,0.0148333333333333,,,,,,,,,,,,,,
89,31.49579429626465,0.015,,,,,,,,,,,,,,
90,32.2576904296875,0.0151666666666666,,,,,,,,,,,,,,
91,31.68059539794922,0.0153333333333333,,,,,,,,,,,,,,
92,31.87959671020508,0.0155,,,,,,,,,,,,,,
93,32.09660339355469,0.0156666666666666,,,,,,,,,,,,,,
94,31.782495498657227,0.0158333333333333,,,,,,,,,,,,,,
95,32.19571304321289,0.016,,,,,,,,,,,,,,
96,31.768543243408203,0.0161666666666666,,,,,,,,,,,,,,
97,31.954980850219727,0.0163333333333333,,,,,,,,,,,,,,
98,31.82114028930664,0.0165,,,,,,,,,,,,,,
99,31.54305076599121,0.0166666666666666,,,,,,,,,,,,,,
100,31.13657760620117,0.0168333333333333,,,,,,,,,,,,,,
500,5.831636905670166,0.0835,,,,,,,,,,,,,,
1000,,,6.0044010638154255,0.9419328706829044,6.128770861588306,0.8967218654950997,5348.0,6.105956432673076,0.899579550301627,2472.0,1447.6358969211578,1510.6083521842957,1447.6358969211578,61.07368326187134,0.0391082763671875,0.0
1000,5.790714263916016,0.1668333333333333,,,,,,,,,,,,,,
1500,5.620349884033203,0.2501666666666666,,,,,,,,,,,,,,
1999,,,5.256971163581872,0.9380228444900496,5.225260416666667,0.8948100226910636,5348.0,5.175586328150203,0.8970812260069465,2472.0,2886.940711736679,2977.9687457084656,2886.940711736679,87.65030121803284,0.0782263278961181,0.0
2000,5.124279975891113,0.3335,,,,,,,,,,,,,,
2500,3.335976839065552,0.4168333333333333,,,,,,,,,,,,,,
3000,,,1.8026149035411008,0.4836443172305781,1.9531328486035764,0.4899821368222855,5348.0,1.6733496919156077,0.4513232994129953,2472.0,4327.428735494614,4449.63498544693,4327.428735494614,117.30390214920044,0.1147534847259521,0.0
3000,2.696173667907715,0.5001666666666666,,,,,,,,,,,,,,
3500,2.432070016860962,0.5835,,,,,,,,,,,,,,
4000,2.352039337158203,0.6668333333333333,,,,,,,,,,,,,,
4002,,,1.0621368658283046,0.3283665919585234,1.2551483896235185,0.3543668227683098,5348.0,0.965768154397058,0.2993926837690167,2472.0,5767.050103902817,5920.34098482132,5767.050103902817,146.87259697914124,0.1673941612243652,0.0
4500,2.1401407718658447,0.7501666666666666,,,,,,,,,,,,,,
5000,1.845607042312622,0.8335,,,,,,,,,,,,,,
5005,,,0.7189462801898128,0.234002106229579,0.926266882346293,0.2723989764881958,5348.0,0.6545447992612426,0.2135559482460951,2472.0,7207.323798179626,7391.938779830933,7207.323798179626,176.69043827056885,0.2011423110961914,0.0
5500,1.7446993589401243,0.9168333333333332,,,,,,,,,,,,,,
6000,1.7102214097976685,1.0,,,,,,,,,,,,,,
6009,,,0.5534600368892849,0.184527313477169,0.7674466118363221,0.2308308791580167,5348.0,0.5133680499548358,0.1692767046493205,2472.0,8647.577478647232,8863.297625303268,8647.577478647232,206.2111270427704,0.2335171699523925,0.0
6500,1.6532442569732666,1.0,,,,,,,,,,,,,,
7000,1.6129189729690552,1.0,,,,,,,,,,,,,,
7014,,,0.457715224761384,0.1554397429319796,0.6726700635422945,0.2029160430647419,5348.0,0.4360306007645654,0.1446590701358844,2472.0,10087.194309949877,10334.15098285675,10087.194309949877,236.07855606079104,0.2695026397705078,0.0
7500,1.5397826433181765,1.0,,,,,,,,,,,,,,
8000,1.5258663892745972,1.0,,,,,,,,,,,,,,
8019,,,0.3969362096766028,0.136202846110226,0.614250160111513,0.1862115579587698,5348.0,0.3891510641815601,0.1299534864826437,2472.0,11526.59412264824,11804.941536664965,11526.59412264824,265.8785367012024,0.3042521476745605,0.0
8500,1.4429494142532349,1.0,,,,,,,,,,,,,,
9000,1.4886260032653809,1.0,,,,,,,,,,,,,,
9024,,,0.3539518237076937,0.122307131477331,0.5763760368005324,0.1754550282431323,5348.0,0.358012916155881,0.1190867913797656,2472.0,12966.33191370964,13275.934490203856,12966.33191370964,295.59528493881226,0.3472857475280761,0.0
9500,1.426629662513733,1.0,,,,,,,,,,,,,,
10000,1.4409347772598269,1.0,,,,,,,,,,,,,,
10029,,,0.3222478268903649,0.1118677935895012,0.5477213737881756,0.1652199102013228,5348.0,0.3347022136508807,0.1114699490179351,2472.0,14405.746083974838,14746.827147006989,14405.746083974838,325.5206162929535,0.3808696269989013,0.0
10500,1.567341685295105,1.0,,,,,,,,,,,,,,
11000,1.4570239782333374,1.0,,,,,,,,,,,,,,
11035,,,0.2970858878234984,0.1040585423811195,0.5250620137790084,0.1581808526046444,5348.0,0.3171522154655139,0.1044015193061564,2472.0,15846.279934883118,16218.468861341476,15846.279934883118,355.1399607658386,0.4135031700134277,0.0
11500,1.3886245489120483,1.0,,,,,,,,,,,,,,
12000,1.3576699495315552,1.0,,,,,,,,,,,,,,
12041,,,0.2763688618406842,0.0975292306861447,0.5085431559391953,0.1527543088881378,5348.0,0.3034481055229369,0.0997501675705319,2472.0,17286.79283452034,17690.19165945053,17286.79283452034,384.791583776474,0.4476068019866943,0.0
12500,1.3347538709640503,1.0,,,,,,,,,,,,,,
13000,1.4103254079818726,1.0,,,,,,,,,,,,,,
13046,,,0.2603150987876824,0.0925984932357627,0.494289944683042,0.1486023270409887,5348.0,0.2918630839086392,0.0966221843072735,2472.0,18725.894251823425,19160.8158698082,18725.894251823425,414.7697145938873,0.4801342487335205,0.0
13500,1.3343955278396606,1.0,,,,,,,,,,,,,,
14000,1.4635227918624878,1.0,,,,,,,,,,,,,,
14052,,,0.2467217991457751,0.0877649663813355,0.4818843437625578,0.1450200357263554,5348.0,0.282831704868056,0.0946316495033818,2472.0,20165.13452100753,20631.14244246483,20165.13452100753,444.4203097820282,0.516547679901123,0.0
14500,1.4768991470336914,1.0,,,,,,,,,,,,,,
15000,1.4276280403137207,1.0,,,,,,,,,,,,,,
15057,,,0.2341815938752987,0.0839413496071071,0.4728016944350261,0.1418432868246994,5348.0,0.2749054626508161,0.0904677756789145,2472.0,21604.39331817627,22101.976145029068,21604.39331817627,474.4218647480011,0.5530459880828857,0.0
15500,1.3076870441436768,1.0,,,,,,,,,,,,,,
16000,1.2702109813690186,1.0,,,,,,,,,,,,,,
16063,,,0.2237995741953883,0.0802851510814678,0.4636353593718605,0.1387244725534688,5348.0,0.2691227054971288,0.0888428493083907,2472.0,23044.631838798523,23573.72839975357,23044.631838798523,504.3310942649841,0.5898289680480957,0.0
16500,1.3728646039962769,1.0,,,,,,,,,,,,,,
17000,1.268930435180664,1.0,,,,,,,,,,,,,,
17069,,,0.2142149889298394,0.0769799908189992,0.4542394526540838,0.1361463814995413,5348.0,0.2632950865781663,0.0863039018544472,2472.0,24484.66722893715,25045.191839694977,24484.66722893715,534.2433218955994,0.6255383491516113,0.0
17500,1.206276774406433,1.0,,,,,,,,,,,,,,
18000,1.302479267120361,1.0,,,,,,,,,,,,,,
18075,,,0.2054703689687875,0.0741392811816488,0.4466405818326803,0.1330372230000482,5348.0,0.2575429009532873,0.0842930554709239,2472.0,25925.05000662804,26516.887813329697,25925.05000662804,564.0499432086945,0.6578986644744873,0.0
18500,1.2065805196762085,1.0,,,,,,,,,,,,,,
19000,1.3174386024475098,1.0,,,,,,,,,,,,,,
19081,,,0.1976562869145977,0.0714767909702157,0.4401912861663652,0.1311350359677497,5348.0,0.2537536695915866,0.0826071943615055,2472.0,27365.319084882736,27988.51870942116,27365.319084882736,593.8845474720001,0.6916236877441406,0.0
19500,1.1898114681243896,1.0,,,,,,,,,,,,,,
20000,1.3271150588989258,1.0,,,,,,,,,,,,,,
20087,,,0.1904630820271894,0.06925174844058,0.4342213930172544,0.1287886834355235,5348.0,0.2494073710400671,0.0808603985131923,2472.0,28805.51704025269,29459.781970262527,28805.51704025269,623.3896641731262,0.7267792224884033,0.0
20500,1.256415605545044,1.0,,,,,,,,,,,,,,
21000,1.1229311227798462,1.0,,,,,,,,,,,,,,
21094,,,0.1837252318869561,0.0671293170955634,0.4290636341232168,0.127147202240139,5348.0,0.2453671658252145,0.0797026384741941,2472.0,30245.68335604668,30931.040873765945,30245.68335604668,653.1192939281464,0.7619650363922119,0.0
21500,1.2154256105422974,1.0,,,,,,,,,,,,,,
22000,1.265602707862854,1.0,,,,,,,,,,,,,,
22100,,,0.1776238553310585,0.0650662922258526,0.4247455777043148,0.1254381306425916,5348.0,0.2414741475256468,0.0781995815814595,2472.0,31685.16264533997,32401.791653871536,31685.16264533997,682.8254723548889,0.7973511219024658,0.0
22500,1.1939663887023926,1.0,,,,,,,,,,,,,,
23000,1.1901966333389282,1.0,,,,,,,,,,,,,,
23106,,,0.17186724793447,0.0627440391002619,0.4214241467783052,0.1233428281755419,5348.0,0.2382047833731208,0.0773668068165661,2472.0,33125.372208833694,33873.52839708328,33125.372208833694,712.8205003738403,0.8351545333862305,0.0
23500,1.23529851436615,1.0,,,,,,,,,,,,,,
24000,1.1918282508850098,1.0,,,,,,,,,,,,,,
24112,,,0.166714629276187,0.0610968595576917,0.4179644332680329,0.1220875778496596,5348.0,0.2340736700754887,0.076473097312778,2472.0,34565.2254948616,35344.76013445854,34565.2254948616,742.6178703308105,0.8717656135559082,0.0
24500,1.1817137002944946,1.0,,,,,,,,,,,,,,
25000,1.167055606842041,1.0,,,,,,,,,,,,,,
25118,,,0.1621717079350775,0.0593254664758458,0.4142114272528632,0.1212861487954424,5348.0,0.2315238835973288,0.0755996993886214,2472.0,36004.43925833702,36815.09278845787,36004.43925833702,772.2235643863678,0.909020185470581,0.0
25500,1.107832431793213,1.0,,,,,,,,,,,,,,
26000,1.257091760635376,1.0,,,,,,,,,,,,,,
26124,,,0.1578741631988038,0.0576620851672832,0.4096899938937864,0.1194515521653068,5348.0,0.2285977371523969,0.0742997582922023,2472.0,37444.03192806244,38285.91373062134,37444.03192806244,801.8499727249146,0.9460337162017822,0.0
26500,1.114881992340088,1.0,,,,,,,,,,,,,,
27000,1.1174728870391846,1.0,,,,,,,,,,,,,,
27130,,,0.1533246104138822,0.0565171603704803,0.4046973745243746,0.1176072997634335,5348.0,0.2263822464352539,0.0737919688014136,2472.0,38883.205521821976,39756.07694411278,38883.205521821976,831.3322830200195,0.9829304218292236,0.0
27500,1.1294034719467163,1.0,,,,,,,,,,,,,,
28000,1.1685606241226196,1.0,,,,,,,,,,,,,,
28137,,,0.1492847559375548,0.0548213755299327,0.4017006550444545,0.1163810167527639,5348.0,0.2248289456174592,0.0723701582272053,2472.0,40322.3984644413,41226.807213544846,40322.3984644413,861.4349422454834,1.0197246074676514,0.0
28500,1.1373045444488523,1.0,,,,,,,,,,,,,,
29000,1.2966927289962769,1.0,,,,,,,,,,,,,,
29143,,,0.1456404809275984,0.0536656495558015,0.3993440382399663,0.1156858011876599,5348.0,0.2238369461336215,0.0719842382142059,2472.0,41762.157047748566,42698.58444619179,41762.157047748566,891.7974832057953,1.0584781169891355,0.0
29500,1.2616400718688965,1.0,,,,,,,,,,,,,,
30000,1.21908438205719,1.0,,,,,,,,,,,,,,
30149,,,0.1424260632247917,0.0526395377096103,0.3967190973007082,0.1147105682421667,5348.0,0.2218151675108071,0.0712936445067332,2472.0,43201.97738814354,44170.107702732086,43201.97738814354,921.9637184143066,1.1023125648498535,0.0
30500,1.1983742713928225,1.0,,,,,,,,,,,,,,
31000,1.1150801181793213,1.0,,,,,,,,,,,,,,
31155,,,0.1394249591619078,0.0517646423460157,0.3929188525027627,0.1135615314053975,5348.0,0.219639976772695,0.0702780655251558,2472.0,44641.41502785683,45640.59447264671,44641.41502785683,951.4442584514618,1.1376495361328125,0.0
31500,1.0485577583312988,1.0,,,,,,,,,,,,,,
32000,1.1537662744522097,1.0,,,,,,,,,,,,,,
32161,,,0.1365968659084619,0.0509707558123835,0.3897662156074191,0.1131946120793704,5348.0,0.2172907324666107,0.0690796823268945,2472.0,46080.7661087513,47111.36690855026,46080.7661087513,981.3153738975524,1.1731724739074707,0.0
32500,1.129238486289978,1.0,,,,,,,,,,,,,,
33000,1.1446887254714966,1.0,,,,,,,,,,,,,,
33167,,,0.1340741091136446,0.0497988280722598,0.3884191254379521,0.1124511176555786,5348.0,0.2157292910026453,0.0685312696768427,2472.0,47520.25681376457,48581.935794353485,47520.25681376457,1010.9095916748048,1.2074849605560305,0.0
33500,1.02483332157135,1.0,,,,,,,,,,,,,,
34000,1.13878071308136,1.0,,,,,,,,,,,,,,
34174,,,0.1314322763734761,0.0491291550779034,0.3867375866485835,0.1111089653840583,5348.0,0.2141630609232853,0.067800052810107,2472.0,48960.70973658562,50053.46988105774,48960.70973658562,1040.5257375240326,1.2442913055419922,0.0
34500,1.1629153490066528,1.0,,,,,,,,,,,,,,
35000,1.167490839958191,1.0,,,,,,,,,,,,,,
35181,,,0.1287522765759791,0.0483298679556071,0.3851480482092626,0.1105585863950176,5348.0,0.2117989971127169,0.0668454085674242,2472.0,50400.07753348351,51524.42589998245,50400.07753348351,1070.7002155780792,1.286684513092041,0.0
35500,1.0971964597702026,1.0,,,,,,,,,,,,,,
36000,1.070539116859436,1.0,,,,,,,,,,,,,,
36187,,,0.1264919034685377,0.0471687413928118,0.3831715490867365,0.11011442089509,5348.0,0.209817644485128,0.0662360611784778,2472.0,51840.04795575142,52996.02118897438,51840.04795575142,1100.772364616394,1.3246850967407229,0.0
36500,0.9790849685668944,1.0,,,,,,,,,,,,,,
37000,1.1545169353485107,1.0,,,,,,,,,,,,,,
37192,,,0.124123950676191,0.0463802554478438,0.3814548387425909,0.1094095495582484,5348.0,0.2087450198399896,0.0659923222228992,2472.0,53279.24539446831,54466.56517314911,53279.24539446831,1130.5393381118774,1.3725509643554688,0.0
37500,1.1312354803085327,1.0,,,,,,,,,,,,,,
38000,1.0980679988861084,1.0,,,,,,,,,,,,,,
38198,,,0.1218526350272704,0.0461426295466205,0.3796780865810855,0.1087819243953072,5348.0,0.2077089524929027,0.0656064022098998,2472.0,54719.45364999771,55938.01474308968,54719.45364999771,1160.2521715164185,1.412306547164917,0.0
38500,1.040204405784607,1.0,,,,,,,,,,,,,,
39000,1.0841734409332275,1.0,,,,,,,,,,,,,,
39204,,,0.1200396800284854,0.0455701671482191,0.3785848742104304,0.108221889634529,5348.0,0.2071061162212078,0.0661141917006885,2472.0,56159.40531682968,57409.04512929917,56159.40531682968,1189.8123178482056,1.450944900512695,0.0
39500,1.111565113067627,1.0,,,,,,,,,,,,,,
40000,1.1604081392288208,1.0,,,,,,,,,,,,,,
40210,,,0.1182740152661901,0.0447276753166095,0.3772541925278154,0.107613576015063,5348.0,0.2061278272993419,0.0658095180062153,2472.0,57599.36826610565,58880.17002296448,57599.36826610565,1219.4130334854126,1.4968230724334717,0.0
40500,1.1561068296432495,1.0,,,,,,,,,,,,,,
41000,1.1286656856536863,1.0,,,,,,,,,,,,,,
41215,,,0.116410895965804,0.0442902276348122,0.3762112112200497,0.1075556413846376,5348.0,0.2047693727216272,0.0648548737635325,2472.0,59038.797689676285,60351.15300703049,59038.797689676285,1249.4541547298431,1.534576177597046,0.0
41500,1.0930324792861938,1.0,,,,,,,,,,,,,,
42000,1.097075581550598,1.0,,,,,,,,,,,,,,
42222,,,0.114665151902515,0.0437987740663732,0.3742468283792947,0.1063969487761309,5348.0,0.2030611097893412,0.065057989559848,2472.0,60479.17526984215,61822.8831551075,60479.17526984215,1279.3741323947906,1.5729663372039795,0.0
42500,1.0897843837738037,1.0,,,,,,,,,,,,,,
42633,,,,,,,,,,,61068.208293676376,,,,,0.0
