global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
95,4.618945,6.049728,,,,,,,,,,,,,,
96,5.217083,6.0237627,,,,,,,,,,,,,,
97,4.9046564,6.010696,,,,,,,,,,,,,,
98,3.1089396,5.9825544,,,,,,,,,,,,,,
99,0.64751726,5.958809,,,,,,,,,,,,,,
1738,,,1.243707,0.3699820806986468,1.6415441,0.4399335759869469,5348.0,1.310465,0.3850466150752544,2472.0,1526.9353244304657,1824.5842814445496,1526.9353244304657,297.5425052642822,0.0375447273254394,0.0
3528,,,0.5888928,0.2026582851663426,0.9138473,0.2685441748650762,5348.0,0.63342476,0.2069953080251051,2472.0,2967.2560646533966,3398.565910577774,2967.2560646533966,431.0166389942169,0.1471736431121826,0.0
5290,,,0.45606002,0.1643552561527797,0.78662264,0.2332177993183815,5348.0,0.5213536,0.1746389616720492,2472.0,4407.432838916779,4974.323176145554,4407.432838916779,566.4179418087006,0.2494566440582275,0.0
7026,,,0.42267326,0.1481270093937521,0.7168379,0.2160228622184462,5348.0,0.47142124,0.1585928137631263,2472.0,5847.284865617752,6552.18808555603,5847.284865617752,704.2479305267334,0.3546202182769775,0.0
8769,,,0.39041245,0.138821239861706,0.6927619,0.2062716626278034,5348.0,0.44124514,0.1471167712713017,2472.0,7287.647626399994,8128.21281003952,7287.647626399994,839.7305138111115,0.4585375785827636,0.0
10516,,,0.39738798,0.1398285418589391,0.6625072,0.199098255404192,5348.0,0.4239853,0.1437653606320963,2472.0,8728.286211013794,9703.969786167145,8728.286211013794,974.6721789836884,0.560840368270874,0.0
12227,,,0.35320768,0.1255237912917703,0.63852364,0.1890187976095079,5348.0,0.40228355,0.1343204761034265,2472.0,10168.699268817902,11281.913563013077,10168.699268817902,1112.028641462326,0.6583259105682373,0.0
13940,,,0.31062883,0.1151043968901947,0.6120299,0.1843266362223273,5348.0,0.38914925,0.1327971076310604,2472.0,11608.632304430008,12857.313815116882,11608.632304430008,1247.3188462257383,0.7598428726196289,0.0
15701,,,0.30337477,0.1082944528087078,0.6065366,0.181980555528737,5348.0,0.38409248,0.1275770316657526,2472.0,13049.131752729416,14438.131282567978,13049.131752729416,1387.445060491562,0.868722677230835,0.0
17419,,,0.2872368,0.1066086760660063,0.5710621,0.1701342962240652,5348.0,0.3583888,0.1172587492129262,2472.0,14489.047164201736,16012.80952000618,14489.047164201736,1522.033284187317,0.9684410095214844,0.0
19116,,,0.29654145,0.1050001322086781,0.5571842,0.1657317744286859,5348.0,0.3421178,0.1146791785997197,2472.0,15928.911407709122,17590.068180322647,15928.911407709122,1659.2479031085968,1.072282791137695,0.0
20853,,,0.29614067,0.1042973593267734,0.5549349,0.1652780057348639,5348.0,0.33730972,0.1111652753234619,2472.0,17369.107450962067,19165.84955072403,17369.107450962067,1794.652321100235,1.1754601001739502,0.0
22579,,,0.26974285,0.0983177281613334,0.52988863,0.1577280670419108,5348.0,0.32834497,0.1099059573863059,2472.0,18809.012680530548,20741.16774916649,18809.012680530548,1929.8873794078827,1.2763886451721191,0.0
24310,,,0.23848474,0.0862294666610362,0.50971466,0.1502746748795582,5348.0,0.30314887,0.1001360875835313,2472.0,20249.309331655502,22315.578749895096,20249.309331655502,2063.8272037506104,1.3752198219299316,0.0
26038,,,0.22696185,0.0832363911421789,0.5006472,0.1486913117777112,5348.0,0.30062395,0.0997095444112688,2472.0,21689.29013633728,23892.494481563568,21689.29013633728,2200.584056377411,1.475285530090332,0.0
27745,,,0.21359083,0.0774923034437614,0.48155558,0.1422999314519632,5348.0,0.28212783,0.0946925842422765,2472.0,23130.11045908928,25477.21845984459,23130.11045908928,2344.323546886444,1.566807508468628,0.0
29454,,,0.21682946,0.078414803258797,0.45927864,0.1358795871670351,5348.0,0.2652081,0.0885991103528121,2472.0,24570.65160036087,27053.44676661492,24570.65160036087,2479.836926460266,1.665482521057129,0.0
31187,,,0.19606079,0.0695011909994085,0.4501608,0.1307433117390926,5348.0,0.2616162,0.0867101334470781,2472.0,26010.9659576416,28627.361937761307,26010.9659576416,2613.26820397377,1.7609353065490725,0.0
32902,,,0.19422644,0.0699597778793747,0.4241561,0.1252015408826284,5348.0,0.23794231,0.0793979647797209,2472.0,27450.964757680893,30201.26541376114,27450.964757680893,2746.9989013671875,1.8598897457122805,0.0
34625,,,0.17916097,0.0626618498033824,0.41335213,0.1199880282302055,5348.0,0.2331329,0.0751325330570958,2472.0,28891.20302128792,31775.92304110527,28891.20302128792,2881.2384662628174,1.9618563652038568,0.0
36354,,,0.1304419,0.0489068601826512,0.39654616,0.1143110922309006,5348.0,0.21958548,0.073101375093941,2472.0,30331.75641489029,33352.32621908188,30331.75641489029,3016.907514333725,2.0657155513763428,0.0
38061,,,0.13908258,0.0509387341344427,0.37886152,0.1086438108846558,5348.0,0.20959572,0.0687953202120529,2472.0,31772.120621919632,34930.278341293335,31772.120621919632,3154.329684257508,2.1587133407592773,0.0
39809,,,0.16080959,0.0597137169605615,0.35898384,0.105728105660523,5348.0,0.19952956,0.0642658379542177,2472.0,33212.17863988876,36503.78822827339,33212.17863988876,3287.6029698848724,2.2584030628204346,0.0
41547,,,0.15414768,0.0569399956699623,0.35243657,0.1007945779468414,5348.0,0.19415364,0.0616253326021164,2472.0,34652.58847284317,38075.36428594589,34652.58847284317,3418.5941059589386,2.356772422790528,0.0
43243,,,0.16864036,0.0636264192663394,0.3415213,0.0967589329677438,5348.0,0.18674289,0.0605285073020128,2472.0,36093.50171923637,39649.71972513199,36093.50171923637,3551.8640315532684,2.4568567276000977,0.0
44942,,,0.1440441,0.0518990397352942,0.33326015,0.0944418162333336,5348.0,0.18421891,0.058497349338858,2472.0,37534.024248838425,41220.37592458725,37534.024248838425,3681.823061943054,2.5569868087768555,0.0
46675,,,0.12662692,0.0486789217596561,0.32927367,0.0934956602334495,5348.0,0.17918028,0.0566286840127556,2472.0,38974.67149281502,42795.00600743294,38974.67149281502,3815.627785682678,2.6594152450561523,0.0
48388,,,0.10175594,0.039163014279655,0.32283354,0.0902710061113954,5348.0,0.17217004,0.0541709828773383,2472.0,40414.74180746079,44369.30362200737,40414.74180746079,3949.675972223282,2.7644104957580566,0.0
50118,,,0.11119693,0.043350513504266,0.31818995,0.087915270764745,5348.0,0.1697967,0.0532366502142871,2472.0,41854.757105350494,45942.60072541237,41854.757105350494,4082.787414073944,2.8608193397521973,0.0
51854,,,0.09677844,0.0367097577735784,0.3149194,0.0876256311729438,5348.0,0.16723223,0.0526273028253407,2472.0,43294.78484201431,47516.973789691925,43294.78484201431,4216.944409608841,2.969635486602783,0.0
53555,,,0.097603895,0.0382733594419553,0.31011027,0.0861484692547573,5348.0,0.16626935,0.0517742164808157,2472.0,44735.27035689354,49090.95733499527,44735.27035689354,4350.262460708618,3.074756622314453,0.0
55290,,,0.09104237,0.0350255348516218,0.30924374,0.0847581992141112,5348.0,0.16437991,0.0505352101232912,2472.0,46175.87916684151,50667.57042527199,46175.87916684151,4486.090737104416,3.1734166145324707,0.0
55290,,,,,,,,,,,46175.87916684151,,,,,0.0
