global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
42,33.10211,17.39967,,,,,,,,,,,,,,
43,26.133268,17.34858,,,,,,,,,,,,,,
44,30.963947,17.39988,,,,,,,,,,,,,,
45,30.944366,16.54355,,,,,,,,,,,,,,
46,38.08592,16.13684,,,,,,,,,,,,,,
47,34.756153,15.699242,,,,,,,,,,,,,,
48,26.739538,15.255067,,,,,,,,,,,,,,
49,29.820328,14.921635,,,,,,,,,,,,,,
50,29.511112,14.127929,,,,,,,,,,,,,,
51,34.985382,13.521513,,,,,,,,,,,,,,
52,42.1527,12.962076,,,,,,,,,,,,,,
53,51.507545,11.78418,,,,,,,,,,,,,,
54,62.08924,10.86985,,,,,,,,,,,,,,
55,71.03132,9.50496,,,,,,,,,,,,,,
56,48.466137,8.469654,,,,,,,,,,,,,,
57,24.90293,7.772782,,,,,,,,,,,,,,
58,10.777304,7.508683,,,,,,,,,,,,,,
59,12.388467,7.55407,,,,,,,,,,,,,,
60,16.732576,7.699144,,,,,,,,,,,,,,
61,19.152796,7.851529,,,,,,,,,,,,,,
62,20.402704,7.964023,,,,,,,,,,,,,,
63,21.232414,8.047078,,,,,,,,,,,,,,
64,21.42863,8.083561,,,,,,,,,,,,,,
65,21.499798,8.060524,,,,,,,,,,,,,,
66,21.415989,7.993057,,,,,,,,,,,,,,
67,20.93119,7.8528123,,,,,,,,,,,,,,
68,20.449425,7.701321,,,,,,,,,,,,,,
69,19.560022,7.5191064,,,,,,,,,,,,,,
70,18.261757,7.3130608,,,,,,,,,,,,,,
71,16.423367,7.102493,,,,,,,,,,,,,,
72,13.650269,6.886672,,,,,,,,,,,,,,
73,9.676379,6.7009816,,,,,,,,,,,,,,
74,3.5211046,6.565633,,,,,,,,,,,,,,
75,5.546827,6.559475,,,,,,,,,,,,,,
76,13.33886,6.6357675,,,,,,,,,,,,,,
77,20.619648,6.781433,,,,,,,,,,,,,,
78,28.121572,6.9972067,,,,,,,,,,,,,,
79,31.720505,7.1108184,,,,,,,,,,,,,,
80,33.83844,7.1490164,,,,,,,,,,,,,,
81,32.89811,7.1174293,,,,,,,,,,,,,,
82,33.653694,7.128491,,,,,,,,,,,,,,
83,29.916245,6.99489,,,,,,,,,,,,,,
84,25.035643,6.782311,,,,,,,,,,,,,,
85,20.420176,6.635496,,,,,,,,,,,,,,
86,15.032698,6.475939,,,,,,,,,,,,,,
87,9.322055,6.339114,,,,,,,,,,,,,,
88,3.1716888,6.2790375,,,,,,,,,,,,,,
89,2.7372415,6.2270727,,,,,,,,,,,,,,
90,6.188674,6.2591295,,,,,,,,,,,,,,
91,8.308329,6.2809515,,,,,,,,,,,,,,
92,9.756956,6.304055,,,,,,,,,,,,,,
93,10.577408,6.3099737,,,,,,,,,,,,,,
94,10.353361,6.3037176,,,,,,,,,,,,,,
95,10.436755,6.2877564,,,,,,,,,,,,,,
96,9.272266,6.234105,,,,,,,,,,,,,,
97,7.855213,6.1917906,,,,,,,,,,,,,,
98,6.3081646,6.118598,,,,,,,,,,,,,,
99,3.1147294,6.0870686,,,,,,,,,,,,,,
1783,,,1.414087,0.416546518094375,1.7833143,0.4731745464726725,5348.0,1.4759207,0.4279243596774521,2472.0,1522.3307139873505,1824.5948224067688,1522.3307139873505,302.158876657486,0.0372998714447021,0.0
3640,,,0.77338344,0.2593026662760035,1.1059203,0.3206020641648242,5348.0,0.8083841,0.2635630572989661,2472.0,2962.250935316086,3390.073370695114,2962.250935316086,427.5391261577606,0.1382310390472412,0.0
5498,,,0.6032715,0.2083959285439431,0.9615294,0.2797918456800254,5348.0,0.6729485,0.2152824325147766,2472.0,4402.1130220890045,4957.173508167267,4402.1130220890045,554.6023273468018,0.2352187633514404,0.0
7356,,,0.56803906,0.1943574652577784,0.8918018,0.2623651969066491,5348.0,0.61367935,0.2024861373469014,2472.0,5842.34841632843,6525.7916531562805,5842.34841632843,682.8107161521912,0.3321614265441894,0.0
9218,,,0.545707,0.1869794950966535,0.8584586,0.2514168203365612,5348.0,0.5817602,0.1915788190847602,2472.0,7282.361267328262,8093.512692213058,7282.361267328262,810.3513875007629,0.4221124649047851,0.0
11077,,,0.5072919,0.1727544798373975,0.7937619,0.2328316131959798,5348.0,0.52883214,0.1758576564499421,2472.0,8722.74521613121,9663.651763439178,8722.74521613121,939.9302933216096,0.5184001922607422,0.0
12938,,,0.48315486,0.1668102439750707,0.78254265,0.2319144211552757,5348.0,0.5230068,0.1733999553145248,2472.0,10163.015520095823,11233.361344337463,10163.015520095823,1069.197242975235,0.6132986545562744,0.0
14800,,,0.4452701,0.1566707402688577,0.7857627,0.2314799617675738,5348.0,0.5162983,0.169703247821583,2472.0,11603.080338001251,12804.093744039536,11603.080338001251,1199.6986994743347,0.7008397579193115,0.0
16660,,,0.41721222,0.1455452760827583,0.7396941,0.2204157293607654,5348.0,0.48797205,0.1619645359819633,2472.0,13043.211220026016,14375.004437208176,13043.211220026016,1330.2988357543943,0.8008856773376465,0.0
18525,,,0.41833976,0.1510294046667775,0.7317622,0.215762186585825,5348.0,0.4810392,0.1606645948855442,2472.0,14483.698976278303,15945.162913799286,14483.698976278303,1459.7923963069916,0.8985979557037354,0.0
20385,,,0.4200567,0.1443454348343425,0.71384114,0.2107900402599032,5348.0,0.46139333,0.1524587167143988,2472.0,15923.935589551926,17515.036198616028,15923.935589551926,1589.2592191696167,0.9898147583007812,0.0
22246,,,0.41184554,0.1413934101880919,0.68940514,0.2044083145872153,5348.0,0.44761148,0.1483151544695631,2472.0,17363.90257000923,19084.217210531235,17363.90257000923,1718.2924110889437,1.0913069248199463,0.0
24110,,,0.37412593,0.1306615906986315,0.6546831,0.1933537368334668,5348.0,0.41972643,0.1384640383482623,2472.0,18803.90947318077,20654.40234279633,18803.90947318077,1848.2907798290253,1.193260669708252,0.0
25972,,,0.3391878,0.1184441113128668,0.63377684,0.1866147889975573,5348.0,0.394484,0.1287347917047508,2472.0,20244.448017835617,22224.821852207184,20244.448017835617,1977.994353055954,1.290722370147705,0.0
27832,,,0.30875486,0.1117243537911786,0.6065714,0.1786593548760825,5348.0,0.38000268,0.1272926695509109,2472.0,21684.354706287384,23795.25651836396,21684.354706287384,2108.349791765213,1.385244369506836,0.0
29697,,,0.28985077,0.1007865317936811,0.5711635,0.1693522693262017,5348.0,0.3468589,0.1157150691609286,2472.0,23124.915732860565,25367.68636608124,23124.915732860565,2240.0344228744507,1.4917144775390625,0.0
31560,,,0.29175115,0.1028016120644825,0.54546535,0.1610685770006854,5348.0,0.3355127,0.1115715069160928,2472.0,24565.351749897003,26937.73039269448,24565.351749897003,2369.463434696197,1.591949462890625,0.0
33422,,,0.2532048,0.0876944530355563,0.52111596,0.1556233526748216,5348.0,0.31333148,0.1028781508337903,2472.0,26005.223675727844,28507.34423971176,26005.223675727844,2499.021174430847,1.6967031955718994,0.0
35287,,,0.24371351,0.086254103118627,0.48949778,0.1450418529210153,5348.0,0.2889676,0.0968049885239575,2472.0,27445.66322469712,30077.419183969498,27445.66322469712,2628.476829767227,1.7990927696228027,0.0
37150,,,0.21755964,0.0743416775898632,0.46356815,0.1355996022282939,5348.0,0.2697228,0.0892287693213901,2472.0,28885.63642978668,31648.1490995884,28885.63642978668,2759.0578331947327,1.8961379528045648,0.0
39016,,,0.15516955,0.0571989381220339,0.43502605,0.1268814505150757,5348.0,0.25260624,0.0827087522596632,2472.0,30325.818136692047,33219.65052819252,30325.818136692047,2890.195752620697,1.9990379810333248,0.0
40879,,,0.16066632,0.05861544634749,0.40905395,0.1204321422709674,5348.0,0.23377146,0.0764527857331464,2472.0,31765.68695807457,34789.3215239048,31765.68695807457,3019.82141828537,2.09827733039856,0.0
42742,,,0.1833018,0.0662009188394634,0.38691047,0.1142435096594803,5348.0,0.22142124,0.0726138971827839,2472.0,33206.01524305344,36360.35653591156,33206.01524305344,3150.348120212555,2.2014849185943604,0.0
44605,,,0.17233023,0.0622082081970944,0.37323546,0.1092520540274385,5348.0,0.2107225,0.0692421749639469,2472.0,34646.361139535904,37928.11031603813,34646.361139535904,3277.5759613513947,2.303276538848877,0.0
46469,,,0.19038537,0.0704997338418611,0.36505407,0.1063266941502457,5348.0,0.20146665,0.066093880121057,2472.0,36086.770948410034,39496.49703168869,36086.770948410034,3405.377815246582,2.3997690677642822,0.0
48339,,,0.16219111,0.0573686038775618,0.35555458,0.1026096527221294,5348.0,0.19594686,0.0645502000690593,2472.0,37527.17221450806,41063.19961595535,37527.17221450806,3531.497653245926,2.5038344860076904,0.0
50202,,,0.14342012,0.0533887076481133,0.34929407,0.1004663197428,5348.0,0.19123128,0.0629049621189039,2472.0,38967.28134894371,42632.546098947525,38967.28134894371,3660.550547599793,2.609842538833618,0.0
52066,,,0.119992666,0.0456666195390923,0.34507483,0.098409878641011,5348.0,0.18882446,0.061645644181748,2472.0,40407.29935574532,44201.88713002205,40407.29935574532,3789.692002773285,2.7146151065826416,0.0
53929,,,0.13404216,0.0496885301992646,0.3414124,0.097724398273748,5348.0,0.18563822,0.0602847683464343,2472.0,41847.22074437141,45770.93265604973,41847.22074437141,3918.637346506119,2.815782070159912,0.0
55792,,,0.12068801,0.0447732348393746,0.34051952,0.0974154493758266,5348.0,0.1841788,0.0601425872890134,2472.0,43287.544692754745,47341.18749499321,43287.544692754745,4048.38468170166,2.920961380004883,0.0
57658,,,0.12361878,0.0462252790765792,0.3396373,0.0969230620697645,5348.0,0.18286459,0.0598988483334348,2472.0,44728.04664564133,48910.22926926613,44728.04664564133,4176.746342897415,3.0216405391693115,0.0
57658,,,,,,,,,,,44728.04664564133,,,,,0.0
