global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
76,52.869053,18.029438,0.01851356,,,,,,,,,,,,,,
77,14.419242,29.465874,0.018757224,,,,,,,,,,,,,,
78,14.119292,30.317265,0.019000769,,,,,,,,,,,,,,
79,13.520063,26.433527,0.019244313,,,,,,,,,,,,,,
80,13.016641,18.509253,0.019487977,,,,,,,,,,,,,,
81,12.614509,13.671293,0.019731522,,,,,,,,,,,,,,
82,17.405787,16.733429,0.019975066,,,,,,,,,,,,,,
83,17.07115,15.284697,0.02021873,,,,,,,,,,,,,,
84,27.390842,26.468678,0.020462394,,,,,,,,,,,,,,
85,9.53219,13.756396,0.020705938,,,,,,,,,,,,,,
86,9.684518,13.554773,0.020949483,,,,,,,,,,,,,,
87,39.38489,13.991957,0.021193147,,,,,,,,,,,,,,
88,14.317357,14.694421,0.021436691,,,,,,,,,,,,,,
89,19.024185,15.66205,0.021680355,,,,,,,,,,,,,,
90,27.767107,29.11731,0.021924019,,,,,,,,,,,,,,
91,19.029253,17.654228,0.022167563,,,,,,,,,,,,,,
92,36.827496,29.601425,0.022411108,,,,,,,,,,,,,,
93,29.179506,19.316902,0.022654772,,,,,,,,,,,,,,
94,44.897953,52.560417,0.022898316,,,,,,,,,,,,,,
95,36.38712,17.67996,0.023141861,,,,,,,,,,,,,,
96,20.4137,33.22631,0.023385525,,,,,,,,,,,,,,
97,23.603512,23.648003,0.023629189,,,,,,,,,,,,,,
98,28.490852,30.098486,0.023872733,,,,,,,,,,,,,,
99,29.218204,29.008106,0.024116278,,,,,,,,,,,,,,
1720,,,,1767.6744,0.944635537887994,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,1500.1963045597076,1762.216590166092,1500.1963045597076,261.9150080680847,0.0449914932250976,0.0
3489,,,,1761.5636,0.9427216791412514,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,2940.532871723175,3306.9533903598785,2940.532871723175,366.10163927078247,0.1930267810821533,0.0
5208,,,,1741.2909,0.9433243196230056,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,4381.060533285141,4855.89778470993,4381.060533285141,474.30785870552063,0.3368515968322754,0.0
6941,,,,1724.8544,0.9437003215030004,3357.909,0.8966179750330672,5348.0,3189.8474,0.899579550301627,2472.0,5821.588423252106,6405.950343132019,5821.588423252106,583.6336388587952,0.4707636833190918,0.0
8707,,,,,0.941551240514036,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,7261.989087343216,7955.520519971847,7261.989087343216,692.607753276825,0.5984315872192383,0.0
10397,,,,,0.9426410101839948,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,8701.905960798264,9505.111158847809,8701.905960798264,802.0749728679657,0.7416367530822754,0.0
12089,,,,,0.9428243251866504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,10142.402596712112,11055.479239702225,10142.402596712112,911.7521767616272,0.8745074272155762,0.0
13818,,,,,0.9440859096700382,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,11582.807675361631,12605.37172794342,11582.807675361631,1021.0388889312744,1.0103709697723389,0.0
15484,,,,,0.9427990785714666,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,13022.715981960297,14153.969979047775,13022.715981960297,1129.513135433197,1.1640336513519287,0.0
17180,,,,,0.9423383225986368,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,14463.168279647827,15704.295162916183,14463.168279647827,1239.1933476924896,1.296464920043945,0.0
18894,,,,,0.9431396916893624,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,15903.612509012222,17253.015687704086,15903.612509012222,1347.2575092315674,1.4407014846801758,0.0
20565,,,,,0.9432716912443612,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,17344.0453414917,18804.157779693604,17344.0453414917,1457.840384721756,1.5071163177490234,0.0
22260,,,,,0.944685667249717,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,18784.567461252213,20354.59061694145,18784.567461252213,1567.5612754821775,1.6352922916412354,0.0
23966,,,,,0.9432456399645284,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,20225.05678510666,21904.87334728241,20225.05678510666,1677.1614346504211,1.7669837474822998,0.0
25646,,,,,0.9439109001278072,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,21665.12785601616,23455.33982038498,21665.12785601616,1787.3632135391235,1.9010703563690183,0.0
27361,,,,,0.945014370314306,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,23106.20577812195,25008.06181049347,23106.20577812195,1898.8198428153992,2.0266003608703613,0.0
29070,,,,,0.9417576703068122,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,24546.21075439453,26556.757301092148,24546.21075439453,2007.310708284378,2.1646933555603027,0.0
30751,,,,,0.9416600198590336,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,25986.30471897125,28107.50843644142,25986.30471897125,2117.7672085762024,2.305104732513428,0.0
32467,,,,,0.9447677853176416,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,27426.911858081818,29658.50188422203,27426.911858081818,2227.9708971977234,2.426952838897705,0.0
34155,,,,,0.9427091658940504,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,28867.04678916931,31208.87537074089,28867.04678916931,2338.0133056640625,2.5625312328338623,0.0
35854,,,,,0.9448971433842748,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,30307.49872279167,32760.52834391594,30307.49872279167,2449.0199127197266,2.695603132247925,0.0
37582,,,,,0.9432324554919642,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,31747.32068824768,34311.03548383713,31747.32068824768,2559.517421245575,2.820936918258667,0.0
39279,,,,,0.941680272071945,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,33187.55929684639,35860.41719222069,33187.55929684639,2668.465498924256,2.9548161029815674,0.0
40990,,,,,0.940312095793757,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,34627.56286025047,37410.41977763176,34627.56286025047,2778.264049768448,3.0935425758361816,0.0
42727,,,,,0.9371047844119076,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,36067.49575614929,38960.378413677216,36067.49575614929,2888.0872797966003,3.2301113605499268,0.0
44428,,,,,0.9366967129626904,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,37507.34250116348,40509.10969781876,37507.34250116348,2996.784167051316,3.3566536903381348,0.0
46121,,,,,0.9401422956587576,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,38947.42448568344,42058.84250187874,38947.42448568344,3106.2461318969727,3.4830687046051025,0.0
47846,,,,,0.9415328062295404,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,40387.22231054306,43609.18475580216,40387.22231054306,3216.578000068665,3.633073568344116,0.0
49533,,,,,0.941605522275386,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,41827.16738367081,45159.40520381928,41827.16738367081,3326.657428264618,3.766041040420532,0.0
51243,,,,,0.9422779591135544,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,43267.396471738815,46709.96251773834,43267.396471738815,3436.7860567569733,3.902966260910034,0.0
52980,,,,,0.9416786903741632,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,44707.73028707504,48258.75169920921,44707.73028707504,3545.034537792206,4.044613122940064,0.0
54670,,,,,0.9406376811594204,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,46147.66642642021,49808.27418923378,46147.66642642021,3654.405735254288,4.197512865066528,0.0
56385,,,,,0.938463651660314,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,47588.01363825798,51357.712225198746,47588.01363825798,3763.302409172058,4.330152988433838,0.0
58124,,,,,0.9414500266829304,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,49027.89482498169,52908.41209197045,49027.89482498169,3873.9311668872833,4.453640222549439,0.0
59815,,,,,0.9397403994888694,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,50467.94087266922,54458.18740344048,50467.94087266922,3983.4500749111176,4.601264238357544,0.0
61532,,,,,0.938660946556524,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,51907.81591463089,56008.181560754776,51907.81591463089,4093.376875400543,4.732330083847046,0.0
63259,,,,,0.940008034638218,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,53347.95300269127,57558.33630800247,53347.95300269127,4203.195965051651,4.866463899612427,0.0
64948,,,,,0.938782830496991,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,54788.474521160126,59108.14553451538,54788.474521160126,4312.268618822098,5.017780780792236,0.0
66673,,,,,0.9398940095257262,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,56229.43706250191,60658.03434562683,56229.43706250191,4420.999383211136,5.15070915222168,0.0
68416,,,,,0.9404934527301506,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,57669.8397424221,62207.31567001343,57669.8397424221,4529.666703462601,5.296136140823364,0.0
70110,,,,,0.939210620049414,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,59110.05040931702,63758.02498579025,59110.05040931702,4639.956665992737,5.441280841827393,0.0
71837,,,,,0.939100440094476,,0.8966179750330672,5348.0,,0.899579550301627,2472.0,60550.203292131424,65309.13546514511,60550.203292131424,4750.717162370682,5.576124906539917,0.0
72504,,,,,,,,,,,,61068.42290902138,,,,,0.0
