global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
6582,,,,0.47860783,0.1566724963084753,0.84279215,0.233352964461222,5348.0,0.51830286,0.1640769402636443,2472.0,5807.345010519028,6558.551067113876,5807.345010519028,750.7831001281738,0.1851687431335449,0.0
8211,,,,0.5109307,0.1695514144686773,0.8739246,0.2434131129497861,5348.0,0.5469128,0.172221883695895,2472.0,7247.79554438591,8133.350923061371,7247.79554438591,885.0261301994324,0.2312541007995605,0.0
9854,,,,0.49271882,0.1611354433958741,0.819955,0.2298193614412466,5348.0,0.50273126,0.1601771169743871,2472.0,8688.157569646835,9708.540539503098,8688.157569646835,1019.6716632843018,0.3507881164550781,0.0
11482,,,,0.4081255,0.1354465786059175,0.7511517,0.2099018121783793,5348.0,0.45057973,0.1405561310503117,2472.0,10128.521789312364,11287.200647830963,10128.521789312364,1157.7751438617706,0.4730317592620849,0.0
13109,,,,0.34586245,0.1171013286876933,0.7007809,0.1974473097309248,5348.0,0.4166202,0.1335689476570593,2472.0,11569.039337396622,12865.08549118042,11569.039337396622,1295.0292093753817,0.5278935432434082,0.0
14757,,,,0.33510467,0.1120610313402741,0.693545,0.1966363188738812,5348.0,0.40688428,0.1288566611825401,2472.0,13009.145538568497,14441.228841543198,13009.145538568497,1430.866994380951,0.6622188091278076,0.0
16368,,,,0.31304932,0.1081799996782272,0.641788,0.1827336184674203,5348.0,0.3699213,0.1172993723721893,2472.0,14449.396704912186,16019.085891008375,14449.396704912186,1568.3549435138702,0.7205810546875,0.0
18020,,,,0.3159056,0.1039953462545281,0.63073826,0.1790455409984842,5348.0,0.3628044,0.1150041638738244,2472.0,15889.827281951904,17597.759004354477,15889.827281951904,1706.4093399047852,0.8449351787567139,0.0
19634,,,,0.2958856,0.0984092647795921,0.59909767,0.1697963833669637,5348.0,0.33490735,0.1080169804805719,2472.0,17330.187325954437,19175.45211482048,17330.187325954437,1843.5593693256376,0.9657506942749025,0.0
21280,,,,0.274873,0.0940477415371951,0.58097947,0.1659538314490669,5348.0,0.32066545,0.1036499908597891,2472.0,18770.822902202606,20753.8981320858,18770.822902202606,1981.2458217144008,1.0282468795776367,0.0
22916,,,,0.24181525,0.082814281491491,0.54749566,0.1563088330420846,5348.0,0.30268952,0.0965206264091158,2472.0,20210.97558927536,22330.202205896378,20210.97558927536,2117.213145971298,1.1498451232910156,0.0
24529,,,,0.21845593,0.0764391350843788,0.5185711,0.1481506512063489,5348.0,0.28819388,0.09237706416428,2472.0,21651.23874783516,23906.892067670826,21651.23874783516,2253.5259277820587,1.2058994770050049,0.0
26188,,,,0.20441271,0.0700054208303075,0.5037654,0.1445687749210732,5348.0,0.27561527,0.0880100745434972,2472.0,23091.198717832565,25484.442450523376,23091.198717832565,2390.933619260788,1.324418306350708,0.0
27798,,,,0.21240136,0.0730954238169526,0.48888588,0.1393262983094702,5348.0,0.26473692,0.0850242723376597,2472.0,24531.53787827492,27060.7314016819,24531.53787827492,2526.677391529084,1.4677176475524902,0.0
29424,,,,0.19105797,0.0643139680627675,0.47035992,0.1345086264325091,5348.0,0.25547314,0.08240407856519,2472.0,25971.999139547348,28641.34827232361,25971.999139547348,2666.642807722092,1.5935657024383545,0.0
31059,,,,0.19880547,0.0670985108055211,0.4646183,0.1324425306776601,5348.0,0.24695446,0.0797432616334572,2472.0,27412.092232704163,30219.98152685165,27412.092232704163,2804.997163057328,1.7152621746063232,0.0
32693,,,,0.19172767,0.0625819239745516,0.45459852,0.1286482520250634,5348.0,0.24423677,0.0778745963073548,2472.0,28851.93158555031,31798.001636505127,28851.93158555031,2942.9777109622955,1.8489952087402344,0.0
34353,,,,0.14497045,0.0513104353084673,0.45275056,0.1274317657394981,5348.0,0.24128059,0.0765746552109357,2472.0,30291.933015823364,33375.80974769592,30291.933015823364,3080.599933385849,1.97110652923584,0.0
35961,,,,0.17317574,0.059254292411987,0.4522324,0.1273834924741979,5348.0,0.24060524,0.0763715394146202,2472.0,31732.33290028572,34954.44895482063,31732.33290028572,3218.64048576355,2.1074559688568115,0.0
37594,,,,0.23236987,0.0789963278965953,0.4524449,0.1273738378211379,5348.0,0.24068813,0.0764934088924095,2472.0,33172.5657119751,36531.28644537926,33172.5657119751,3355.0632903575897,2.225460767745972,0.0
39213,,,,0.25337398,0.0859068375736245,0.4524914,0.1274221110864381,5348.0,0.24071136,0.076473097312778,2472.0,34613.04312181473,38107.60776305199,34613.04312181473,3490.7234876155853,2.345482349395752,0.0
40831,,,,0.29969746,0.1022281238483542,0.45251206,0.1273448738619577,5348.0,0.24071996,0.0764934088924095,2472.0,36053.38397026062,39682.381888866425,36053.38397026062,3625.0421380996704,2.399923801422119,0.0
42458,,,,0.27177575,0.0895442422386943,0.45248875,0.1274317657394981,5348.0,0.24071193,0.0764934088924095,2472.0,37493.81137561798,41256.54557299614,37493.81137561798,3758.587531328201,2.523155927658081,0.0
44062,,,,0.255588,0.0874762005500317,0.45249322,0.1273641831680778,5348.0,0.24071553,0.0765340320516726,2472.0,38934.61560058594,42831.73348379135,38934.61560058594,3892.850470542908,2.584873914718628,0.0
45698,,,,0.22940853,0.0785489782379362,0.45250893,0.1273641831680778,5348.0,0.24071208,0.0764527857331464,2472.0,40374.57004857063,44408.50358128548,40374.57004857063,4029.473081111908,2.7138211727142334,0.0
47277,,,,0.2634769,0.0889386130225333,0.45248887,0.1273834924741979,5348.0,0.24070701,0.076473097312778,2472.0,41814.9158346653,45986.22244811058,41814.9158346653,4166.63929104805,2.857981443405152,0.0
48000,,,,0.2481921,0.0845698763099123,0.45250273,0.127402801780318,5348.0,0.24071628,0.0764527857331464,2472.0,42440.36878752709,46748.703448057175,42440.36878752709,4303.511229753494,2.98213529586792,0.0
48000,,,,,,,,,,,,42440.368787527084,,,,,0.0
