accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
356.4121220111847,0.9239530563354492,14520.44086575508,15635,0,14520.44086575508,0.2938565340909091,2472.0,0.0965409379887473,14897.892969608309,0.2877234347079845,0.0983659514900261,0.5229011951068666,5348.0,0.1529860474098392
387.4098219871521,1.017143487930298,15959.231600999832,17197,0,15959.231600999832,0.277088491596232,2472.0,0.089635000914021,16369.78151535988,0.2644759701938708,0.0912267477858238,0.502397895553923,5348.0,0.1457635301501472
418.2383360862732,1.1213080883026123,17398.54451060295,18762,0,17398.54451060295,0.2643292510807148,2472.0,0.0858976702618162,17842.062438726425,0.245642041790383,0.084841306162005,0.4868835118105786,5348.0,0.140481823009704
449.05499029159546,1.1744384765625,18837.64131784439,20327,0,18837.64131784439,0.2554264085586167,2472.0,0.0819572238132959,19314.007214546204,0.2292414440471712,0.0786496890731418,0.4649808062399538,5348.0,0.1348331965432337
480.0178201198578,1.274247169494629,20277.010600090027,21890,0,20277.010600090027,0.2501489259387702,2472.0,0.081144760628034,20786.38401556015,0.2194057562541145,0.0759738336877809,0.4589998759920635,5348.0,0.132303384347994
510.7469570636749,1.3304157257080078,21715.88087439537,23456,0,21715.88087439537,0.247591200440351,2472.0,0.0808807100928239,22258.03798556328,0.216217295632868,0.0749024147306646,0.4555733718856741,5348.0,0.1310964128807994
541.3851094245911,1.4319658279418943,23155.317187786102,25018,0,23155.317187786102,0.3870530457610168,2472.0,0.1274145390287002,23730.14248394966,0.4094311132122368,0.1421218402562791,0.6771926251381354,5348.0,0.1956066238594119
572.6249561309814,1.4853897094726562,24594.16638803482,26582,0,24594.16638803482,0.3944837923011162,2472.0,0.1309487538845896,25202.430101633072,0.419616563914901,0.1453791692465071,0.6752382737938266,5348.0,0.1938782407183894
602.9550695419312,1.5886104106903076,26032.740075349808,28145,0,26032.740075349808,0.3695197573230531,2472.0,0.1226819409745496,26673.34140896797,0.3964277737098789,0.136285568148168,0.6483155523219308,5348.0,0.1881620238497562
633.8763251304626,1.651700496673584,27471.99111700058,29708,0,27471.99111700058,0.3540866295809407,2472.0,0.117989966079662,28145.670665979385,0.3787739441563327,0.1297332220636929,0.6249848423843429,5348.0,0.1814995413508424
664.3061354160309,1.750854730606079,28911.12589287758,31272,0,28911.12589287758,0.34179500996032,2472.0,0.1132370564458798,29617.380670309067,0.356592614930271,0.1222871295124774,0.596489898454767,5348.0,0.1738328585912229
695.5110893249512,1.8064165115356443,30349.88393330574,32840,0,30349.88393330574,0.3259360986999161,2472.0,0.1062498730526273,31089.41007304192,0.3401285670621112,0.1148787250652811,0.5657968549860609,5348.0,0.1660406507990151
726.9283468723297,1.9108977317810056,31789.24331068993,34403,0,31789.24331068993,0.3076635236547519,2472.0,0.101679767635529,32562.24676322937,0.3181268295048434,0.1092147414326863,0.5507876269904058,5348.0,0.1618790131801284
757.8796820640564,1.9686646461486816,33228.14851784706,35965,0,33228.14851784706,0.2976673646283631,2472.0,0.0966221843072735,34034.217989206314,0.2957314545098816,0.1003634210030419,0.531954755547393,5348.0,0.1544633804856853
788.5983760356903,2.0688014030456543,34667.50819349289,37526,0,34667.50819349289,0.2831710916833344,2472.0,0.0913817967623342,35506.44091296196,0.275330061357163,0.0950817024254987,0.5058088496144766,5348.0,0.14796504610631
819.7840173244476,2.168243885040283,36106.77002263069,39091,0,36106.77002263069,0.2633803239321892,2472.0,0.0855726849877114,36979.01317620277,0.2515329844083782,0.0878025143349395,0.4824923162170986,5348.0,0.1403466422053782
851.3216807842255,2.265827178955078,37545.9058804512,40651,0,37545.9058804512,0.2525347401445254,2472.0,0.0823431438262953,38451.83252763748,0.2323760848974218,0.0811047998492475,0.4635270486425055,5348.0,0.1343310964128808
881.9731571674347,2.3560574054718018,38985.23111867905,42213,0,38985.23111867905,0.2380106428237305,2472.0,0.0772855604980399,39923.924750328064,0.2115288877030404,0.0736479392683123,0.4440244460455596,5348.0,0.1296673586636411
913.0537056922911,2.456103563308716,40424.275222063065,43774,0,40424.275222063065,0.2304860646251371,2472.0,0.0747466130440964,41396.15346121788,0.1970408598861697,0.069001534444235,0.4297318936639793,5348.0,0.124646357360112
943.8622589111328,2.550729274749756,41863.72599554062,45335,0,41863.72599554062,0.222953623016001,2472.0,0.0721264192716267,42868.5133600235,0.1869993921593489,0.0655234608447519,0.4197922258796714,5348.0,0.1221358567083474
975.1690118312836,2.65531587600708,43302.598721027374,46900,0,43302.598721027374,0.2205636250725853,2472.0,0.0702780655251558,44340.90411663056,0.1825777345376926,0.063978248579966,0.4166519995887331,5348.0,0.1206295563172886
1006.2547748088836,2.750585556030273,44314.61715531349,48000,0,44314.61715531349,0.2203811284195754,2472.0,0.0703796234233136,45385.954515218735,0.1821498791666106,0.0638274961638894,0.4168469883338356,5348.0,0.1206488678607637
,,,48000,0,44314.61715531349,,,,,,,,,
