global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
10386,,,,0.2783525,0.1004582530901408,0.5523699,0.1662531256939282,5348.0,0.3280978,0.1117339995531452,2472.0,8703.010608196259,9659.77208852768,8703.010608196259,955.6893911361694,0.6975498199462891,0.0
12109,,,,0.24010603,0.0920702784336247,0.5352286,0.1630574355310542,5348.0,0.31543636,0.1090122478825178,2472.0,10143.301373243332,11234.816445350649,10143.301373243332,1090.2495801448822,0.8267922401428223,0.0
13860,,,,0.20055945,0.0785511843781689,0.5116897,0.1552082025932398,5348.0,0.2949618,0.0997704791501635,2472.0,11583.663453817368,12809.071033000946,11583.663453817368,1223.951698064804,0.9490158557891846,0.0
15564,,,,0.182998,0.0710329894823082,0.49330467,0.1473589696554254,5348.0,0.28607652,0.0979424369833242,2472.0,13024.13170862198,14383.332070112228,13024.13170862198,1357.559623003006,1.0707530975341797,0.0
17278,,,,0.17743257,0.0717338724814578,0.48360592,0.1457852612066385,5348.0,0.27878025,0.0952613084719598,2472.0,14464.393280267715,15958.447603464128,14464.393280267715,1492.2187917232511,1.2029521465301514,0.0
19013,,,,0.18721867,0.0714191279515587,0.47529086,0.1423964779825637,5348.0,0.27435112,0.0923973757439116,2472.0,15904.439680337906,17533.360634803772,15904.439680337906,1626.8771686553955,1.3441441059112549,0.0
20690,,,,0.17932911,0.0681193447120584,0.46101245,0.136072680228236,5348.0,0.2621929,0.0880100745434972,2472.0,17344.99982070923,19109.47003054619,17344.99982070923,1762.2347311973572,1.4734389781951904,0.0
22385,,,,0.16505852,0.0643378948451486,0.45832053,0.1368547071260994,5348.0,0.2541951,0.0867507566063412,2472.0,18785.389100074768,20686.0312435627,18785.389100074768,1898.212223529816,1.6077494621276855,0.0
24117,,,,0.15311188,0.0603754064439846,0.44827032,0.1334273052897844,5348.0,0.25551778,0.0870554303008144,2472.0,20225.19818210601,22260.931010961533,20225.19818210601,2033.109622001648,1.737534523010254,0.0
25803,,,,0.1452573,0.058953024335533,0.44544268,0.1330507738204427,5348.0,0.24980876,0.0849836491783966,2472.0,21665.690865516663,23836.14956688881,21665.690865516663,2167.619426965713,1.8918259143829343,0.0
27510,,,,0.13912307,0.0549242617954199,0.440651,0.1287061799434237,5348.0,0.24720792,0.0824650133040846,2472.0,23106.028317689896,25411.938035726547,23106.028317689896,2302.886999130249,2.015663385391236,0.0
29250,,,,0.14717,0.0578468972092217,0.44060203,0.1286675613311835,5348.0,0.23963703,0.081550992220665,2472.0,24546.42501616478,26984.843409776688,24546.42501616478,2435.1927988529205,2.156920909881592,0.0
30933,,,,0.13571364,0.0535054449562938,0.4274014,0.1258580572907112,5348.0,0.23424059,0.0772652489184083,2472.0,25986.504999399185,28558.51395773888,25986.504999399185,2568.560742855072,2.3147521018981934,0.0
32649,,,,0.14344674,0.0552424885318155,0.41931954,0.1235988684746613,5348.0,0.22950621,0.0777527268295655,2472.0,27426.658334970474,30134.060635328293,27426.658334970474,2703.765409231186,2.443460702896118,0.0
34387,,,,0.13666302,0.0520050726259364,0.4188672,0.122382382189096,5348.0,0.22955304,0.0770824447017244,2472.0,28867.27805542946,31709.275453329086,28867.27805542946,2838.1706626415253,2.570541858673096,0.0
36080,,,,0.098945506,0.0411016471408218,0.41033185,0.1183370825569383,5348.0,0.22752415,0.0752544025348851,2472.0,30307.61125779152,33287.00773572922,30307.61125779152,2975.3620023727417,2.717424392700196,0.0
37813,,,,0.11443744,0.0454478258114928,0.40173408,0.1154696505981057,5348.0,0.22556777,0.0733654256291511,2472.0,31747.755391836166,34862.086280584335,31747.755391836166,3110.108818292618,2.844322681427002,0.0
39550,,,,0.1381519,0.0549730694336716,0.3969309,0.1156337797001264,5348.0,0.21799974,0.0719639266345743,2472.0,33188.079884290695,36437.46930217743,33188.079884290695,3244.9642536640167,2.9804999828338623,0.0
41251,,,,0.13774376,0.0562238740514164,0.4043976,0.1159041099858076,5348.0,0.21639009,0.071842057156785,2472.0,34628.307408332825,38010.79786682129,34628.307408332825,3377.85875916481,3.12535047531128,0.0
42984,,,,0.1543312,0.0627080274464612,0.38590795,0.112100176680151,5348.0,0.21093619,0.0691609286454207,2472.0,36068.83997654915,39583.89755344391,36068.83997654915,3510.24555850029,3.243062734603882,0.0
44722,,,,0.13757229,0.0534298111852292,0.38626745,0.1104106123946436,5348.0,0.21042041,0.0682875307212641,2472.0,37509.334356069565,41156.44878649712,37509.334356069565,3642.118628978729,3.3640236854553223,0.0
46416,,,,0.12190213,0.0502711188803402,0.3876949,0.1102078646803827,5348.0,0.21019498,0.0695265370787886,2472.0,38949.35571408272,42729.76751613617,38949.35571408272,3775.2047729492174,3.5123980045318604,0.0
48124,,,,0.10201704,0.0420722356958748,0.37142465,0.1067514988848875,5348.0,0.2051082,0.0656470253691629,2472.0,40389.82185077667,44304.964050769806,40389.82185077667,3909.739817142487,3.6484997272491455,0.0
49864,,,,0.11016939,0.0454957719400196,0.37905714,0.1062784208849455,5348.0,0.20569073,0.0652611053561635,2472.0,41830.27283549309,45878.75910139084,41830.27283549309,4042.879396915436,3.78825616836548,0.0
51556,,,,0.09487509,0.0393993729599725,0.37581253,0.1055253579462622,5348.0,0.20175545,0.0655048443117421,2472.0,43270.11933851242,47451.84468412399,43270.11933851242,4175.912367343903,3.93252944946289,0.0
53280,,,,0.0942523,0.0397758708599572,0.37133694,0.1042316344362165,5348.0,0.20129354,0.0642252147949546,2472.0,44710.37991404533,49025.74046134949,44710.37991404533,4309.357102870941,4.062542200088501,0.0
55015,,,,0.08637599,0.0356328502415458,0.36867023,0.1023779410486884,5348.0,0.19913311,0.0630877663355879,2472.0,46150.5355181694,50601.07610940933,46150.5355181694,4444.343580722809,4.1939873695373535,0.0
56706,,,,0.08766678,0.035953435664984,0.3628683,0.1007173407223611,5348.0,0.19677721,0.0618284483984319,2472.0,47590.85939455032,52174.94222950935,47590.85939455032,4577.67822599411,4.338473081588745,0.0
58422,,,,0.08998446,0.0369531360611638,0.3627266,0.0995684370082161,5348.0,0.19331332,0.0608128694168545,2472.0,49030.82440853119,53750.70156717301,49030.82440853119,4713.275025367737,4.470961570739746,0.0
60163,,,,0.0704246,0.028986481942296,0.36084998,0.0983712600287708,5348.0,0.19240105,0.0605894420409075,2472.0,50471.291878700256,55324.86227321625,50471.291878700256,4846.76403093338,4.613855600357056,0.0
61845,,,,0.071854636,0.0299164803066952,0.35807613,0.0975409598656072,5348.0,0.19379212,0.059533239900067,2472.0,51911.61464858055,56898.11155319214,51911.61464858055,4979.488271474838,4.757347345352173,0.0
63569,,,,0.064472735,0.0267877070035263,0.36114398,0.0968844434575243,5348.0,0.19085008,0.0585379724981211,2472.0,53351.71749687195,58472.31039309502,53351.71749687195,5113.393143892288,4.888432741165161,0.0
63569,,,,,,,,,,,,53351.71749687195,,,,,0.0
