global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
50,4.143372,7.2950044,5.5265962e-05,,,,,,,,,,,,,,
51,5.4337273,7.221508,5.6371326e-05,,,,,,,,,,,,,,
52,6.4869585,7.1473846,5.7476573e-05,,,,,,,,,,,,,,
53,6.0632815,7.0395503,5.858182e-05,,,,,,,,,,,,,,
54,6.979517,7.020766,5.9687183e-05,,,,,,,,,,,,,,
55,5.574001,6.8969655,6.0792547e-05,,,,,,,,,,,,,,
56,5.6375265,6.8599796,6.189791e-05,,,,,,,,,,,,,,
57,5.4651527,6.865055,6.300316e-05,,,,,,,,,,,,,,
58,4.12644,6.7882285,6.410852e-05,,,,,,,,,,,,,,
59,2.8271973,6.7057657,6.521377e-05,,,,,,,,,,,,,,
60,1.8125527,6.658681,6.631913e-05,,,,,,,,,,,,,,
61,1.5898563,6.6543818,6.742438e-05,,,,,,,,,,,,,,
62,1.6301396,6.6235614,6.852974e-05,,,,,,,,,,,,,,
63,1.7946484,6.5675745,6.9635105e-05,,,,,,,,,,,,,,
64,2.12755,6.5647135,7.074047e-05,,,,,,,,,,,,,,
65,2.0706081,6.565399,7.1845716e-05,,,,,,,,,,,,,,
66,1.8098398,6.5305996,7.295096e-05,,,,,,,,,,,,,,
67,1.8717912,6.5166674,7.405633e-05,,,,,,,,,,,,,,
68,1.6101893,6.4719677,7.516169e-05,,,,,,,,,,,,,,
69,1.3115996,6.4323897,7.626694e-05,,,,,,,,,,,,,,
70,1.4131529,6.4584513,7.73723e-05,,,,,,,,,,,,,,
71,1.3619465,6.428478,7.8477664e-05,,,,,,,,,,,,,,
72,1.3886591,6.4160404,7.958303e-05,,,,,,,,,,,,,,
73,1.2409331,6.3991075,8.0688274e-05,,,,,,,,,,,,,,
74,1.3703992,6.3612423,8.179352e-05,,,,,,,,,,,,,,
75,1.4013999,6.3537827,8.2898885e-05,,,,,,,,,,,,,,
76,1.1506186,6.345241,8.400425e-05,,,,,,,,,,,,,,
77,1.103715,6.303904,8.510961e-05,,,,,,,,,,,,,,
78,1.1690929,6.289366,8.621486e-05,,,,,,,,,,,,,,
79,1.019954,6.282526,8.732022e-05,,,,,,,,,,,,,,
80,1.0624998,6.2834096,8.842547e-05,,,,,,,,,,,,,,
81,1.2306724,6.233596,8.953083e-05,,,,,,,,,,,,,,
82,1.0040528,6.1862445,9.063608e-05,,,,,,,,,,,,,,
83,1.5203887,6.1966076,9.174144e-05,,,,,,,,,,,,,,
84,1.3231013,6.19738,9.284681e-05,,,,,,,,,,,,,,
85,1.363474,6.173623,9.395217e-05,,,,,,,,,,,,,,
86,1.3070576,6.146491,9.505742e-05,,,,,,,,,,,,,,
87,1.3051009,6.1393065,9.6162665e-05,,,,,,,,,,,,,,
88,1.4654934,6.1030555,9.726803e-05,,,,,,,,,,,,,,
89,1.1619875,6.0873,9.837339e-05,,,,,,,,,,,,,,
90,1.0915587,6.087884,9.947864e-05,,,,,,,,,,,,,,
91,1.1906146,6.0712914,0.000100584,,,,,,,,,,,,,,
92,0.98294634,6.0646124,0.000101689366,,,,,,,,,,,,,,
93,0.9322434,6.041721,0.00010279473,,,,,,,,,,,,,,
94,0.9681992,6.0268145,0.00010389986,,,,,,,,,,,,,,
95,0.82486063,6.01367,0.00010500522,,,,,,,,,,,,,,
96,0.81356794,5.998128,0.00010611059,,,,,,,,,,,,,,
97,1.2115382,5.9994264,0.00010721595,,,,,,,,,,,,,,
98,0.7967289,5.9963493,0.0001083212,,,,,,,,,,,,,,
99,0.75978804,5.9708757,0.00010942656,,,,,,,,,,,,,,
1834,,,,6.6172147,0.944635537887994,6.7903934,0.8966179750330672,5348.0,6.7174935,0.899579550301627,2472.0,1504.458491563797,1780.842252492905,1504.458491563797,276.2822561264038,0.0411708354949951,0.0
3716,,,,5.818522,0.9427216791412514,5.806552,0.8966179750330672,5348.0,5.7665887,0.899579550301627,2472.0,2944.677241563797,3324.453109025955,2944.677241563797,379.4945669174194,0.1515305042266845,0.0
5594,,,,2.9715433,0.6908508204584869,3.3199828,0.7018450041997741,5348.0,3.0284228,0.6728210752950257,2472.0,4384.92108631134,4890.459530353546,4384.92108631134,505.0751073360443,0.2669019699096679,0.0
7474,,,,1.7143484,0.5012043271999916,2.0838802,0.5391834094441816,5348.0,1.7607027,0.4940385513781407,2472.0,5824.829915046692,6462.915634870529,5824.829915046692,637.4422707557678,0.379178524017334,0.0
9331,,,,1.2256988,0.3867881449911935,1.6065916,0.4407831854562306,5348.0,1.2647744,0.3877886783255134,2472.0,7265.103152036667,8032.159885168076,7265.103152036667,766.2291557788849,0.4956023693084717,0.0
11205,,,,0.9737568,0.3267733967810254,1.3172437,0.3788003128107591,5348.0,0.9872542,0.3192574086486706,2472.0,8705.353089809418,9603.186002016068,8705.353089809418,896.831883430481,0.6020405292510986,0.0
13070,,,,0.79290193,0.2755142194712101,1.1604353,0.3393417457543663,5348.0,0.83640766,0.2756687587593687,2472.0,10145.715896129608,11174.742843151093,10145.715896129608,1027.8397476673126,0.7201299667358398,0.0
14926,,,,0.6325885,0.2279414441353129,1.0289129,0.3061200845747608,5348.0,0.7223656,0.2447545345601527,2472.0,11585.62479352951,12746.291667461395,11585.62479352951,1159.2983257770538,0.8352594375610352,0.0
16791,,,,0.57169795,0.2077842622985705,0.9595839,0.2894851173523079,5348.0,0.6604737,0.2250319907379196,2472.0,13025.639971971512,14317.91958642006,13025.639971971512,1290.7314743995669,0.948150634765625,0.0
18656,,,,0.54179704,0.2016281701319804,0.9198054,0.2798690829045058,5348.0,0.6247889,0.2132512745516218,2472.0,14466.181795597076,15891.418038368223,14466.181795597076,1423.5135025978088,1.0548975467681885,0.0
20523,,,,0.5098323,0.1860017451545519,0.8529044,0.260965272212943,5348.0,0.5729015,0.1962504824000162,2472.0,15906.036881446838,17464.196288108826,15906.036881446838,1556.1836054325104,1.2414119243621826,0.0
22386,,,,0.47057283,0.171171551428496,0.79083955,0.2432007105824652,5348.0,0.5214497,0.1804074502874088,2472.0,17345.99508047104,19037.377902507786,17345.99508047104,1689.2246305942535,1.357081413269043,0.0
24241,,,,0.44449633,0.1628048153102171,0.7667229,0.2360176487057937,5348.0,0.49530074,0.171185993134686,2472.0,18785.90603995323,20611.11443972588,18785.90603995323,1822.869206428528,1.4710772037506104,0.0
26105,,,,0.40824893,0.1532188252185296,0.73939747,0.2282842716046998,5348.0,0.48323476,0.1668393150935348,2472.0,20226.28354048729,22183.89813256264,20226.28354048729,1955.0915739536283,1.5818026065826416,0.0
27969,,,,0.37884054,0.1440830485928167,0.716765,0.221014317850488,5348.0,0.46157253,0.1600958706558609,2472.0,21666.660655021667,23757.14220285416,21666.660655021667,2087.779032468796,1.694498062133789,0.0
29841,,,,0.36130232,0.136625379713821,0.7007503,0.2149801596879616,5348.0,0.44793445,0.1570085105518656,2472.0,23107.01642894745,25329.681753396988,23107.01642894745,2219.7826018333435,1.805552959442139,0.0
31699,,,,0.36123657,0.1353516640665626,0.6613587,0.2069088697297662,5348.0,0.422395,0.1475026912843011,2472.0,24547.58964967728,26900.90873503685,24547.58964967728,2350.260213375092,1.9168167114257808,0.0
33562,,,,0.33976528,0.1264466980287467,0.65258175,0.2020429245875049,5348.0,0.41403618,0.144049722746938,2472.0,25987.769094467163,28471.78829860688,25987.769094467163,2480.790951490402,2.019266366958618,0.0
35427,,,,0.33007082,0.1237228320893414,0.62861335,0.1959991117719184,5348.0,0.39124495,0.1363922572258444,2472.0,27428.24410867691,30044.679320573807,27428.24410867691,2613.020904302597,2.1368141174316406,0.0
37287,,,,0.32242903,0.1169368159681149,0.61184126,0.1899070256910318,5348.0,0.38493592,0.1327361728921658,2472.0,28868.18136382103,31615.44308066368,28868.18136382103,2743.660923719406,2.256141901016236,0.0
39144,,,,0.25721145,0.0998329284667343,0.5985226,0.186305840099636,5348.0,0.37191284,0.1288769727621717,2472.0,30308.0257704258,33187.36434054375,30308.0257704258,2875.5679943561554,2.35845947265625,0.0
41020,,,,0.28072664,0.1055996705455006,0.5761753,0.1795475829576064,5348.0,0.35396883,0.1229866146690228,2472.0,31748.51253414154,34760.49836564064,31748.51253414154,3008.046152830124,2.46094298362732,0.0
42877,,,,0.35389233,0.1308668225186181,0.5690259,0.1757629589580698,5348.0,0.35200825,0.1210163914447626,2472.0,33188.54324245453,36332.44427132607,33188.54324245453,3139.7703034877777,2.581068754196167,0.0
44742,,,,0.36851913,0.1368125371245219,0.5623426,0.1734168782644795,5348.0,0.34692135,0.1210163914447626,2472.0,34628.72183537483,37902.707349061966,34628.72183537483,3269.667819499969,2.701061964035034,0.0
46613,,,,0.40452766,0.1506162584600265,0.5481624,0.1704625544281066,5348.0,0.33307388,0.1150854101923506,2472.0,36069.031349658966,39472.47424244881,36069.031349658966,3398.9537217617035,2.805026769638061,0.0
48471,,,,0.3607052,0.1323410794293755,0.54539055,0.1674599573264334,5348.0,0.3303328,0.1145776207015619,2472.0,37509.05164480209,41042.900465250015,37509.05164480209,3529.1751029491425,2.9177587032318115,0.0
50351,,,,0.32507,0.1252212931312838,0.53080684,0.1642546125104994,5348.0,0.32347456,0.1138464038348262,2472.0,38949.01446890831,42614.83786439896,38949.01446890831,3660.969985485077,3.029969453811645,0.0
52216,,,,0.28387335,0.1099359427508727,0.5237925,0.1620630062658698,5348.0,0.3182203,0.1096825300103589,2472.0,40389.322600364685,44186.66359138489,40389.322600364685,3792.309360265732,3.140974998474121,0.0
54081,,,,0.30851308,0.1175438691772526,0.5192664,0.159137646388677,5348.0,0.3128812,0.1064326772693112,2472.0,41829.27601623535,45758.11246204376,41829.27601623535,3923.623153448105,3.2557597160339355,0.0
55952,,,,0.27571714,0.1065914361793506,0.50770587,0.1560964306747637,5348.0,0.30516136,0.1058842646192594,2472.0,43269.47511696816,47330.69690561295,43269.47511696816,4055.820908546448,3.370582103729248,0.0
57817,,,,0.26952672,0.1056205860336953,0.50112516,0.1522152601446267,5348.0,0.29869154,0.1031422013690004,2472.0,44709.980707407,48901.74718856812,44709.980707407,4186.187214612961,3.48275089263916,0.0
59682,,,,0.26650155,0.1016756383712905,0.4927819,0.1524662811241878,5348.0,0.29194525,0.1011516665651087,2472.0,46150.47837805748,50473.17746639252,46150.47837805748,4316.946858406067,3.590195178985596,0.0
61545,,,,0.2682159,0.1037338461362361,0.48365405,0.1486140745532309,5348.0,0.28756687,0.0980643064611134,2472.0,47590.42124438286,52043.11793804169,47590.42124438286,4446.76850271225,3.6999571323394775,0.0
63409,,,,0.26218134,0.0980461560243522,0.47681257,0.1454763123087172,5348.0,0.2838312,0.0969065464221152,2472.0,49030.72692608833,53614.57581710816,49030.72692608833,4577.739118099213,3.8148603439331055,0.0
65274,,,,0.23429492,0.0923341627995606,0.4752919,0.1453508018189366,5348.0,0.27821168,0.0944691568663294,2472.0,50471.230199575424,55185.00536251068,50471.230199575424,4707.485746145248,3.9275410175323486,0.0
67138,,,,0.24133179,0.0936173611428049,0.47218636,0.1442018981047916,5348.0,0.27697048,0.0945910263441187,2472.0,51911.70549106598,56755.225967645645,51911.70549106598,4837.047200679779,4.045023441314697,0.0
69001,,,,0.22707754,0.0885595679150113,0.4641348,0.1416241057377603,5348.0,0.2738976,0.0933520199865943,2472.0,53351.84728074074,58325.45353746414,53351.84728074074,4966.971267938614,4.141608715057373,0.0
70859,,,,0.22797371,0.0861094188582132,0.46282578,0.140871042799077,5348.0,0.2705235,0.0920520788901752,2472.0,54791.74027991295,59895.35244011879,54791.74027991295,5096.794054269791,4.257991075515747,0.0
72730,,,,0.22191162,0.0852284161803179,0.46047315,0.1395387006767911,5348.0,0.26962382,0.0908740072715455,2472.0,56231.76733970642,61465.8905043602,56231.76733970642,5227.120473861694,4.373498201370239,0.0
74590,,,,0.21976024,0.085778643613783,0.45837015,0.1391138959421493,5348.0,0.26725742,0.0910568114882294,2472.0,57671.632614851,63036.32829499245,57671.632614851,5357.508840322495,4.490437269210815,0.0
76451,,,,0.19881347,0.0780616600611738,0.45856416,0.1396159379012715,5348.0,0.26756045,0.0908536956919139,2472.0,59112.0448372364,64608.148665905,59112.0448372364,5488.732672929764,4.607352256774902,0.0
78317,,,,0.19005899,0.0743289550446608,0.4581765,0.1390270040646089,5348.0,0.26710513,0.090447464099283,2472.0,60552.358431339264,66178.90907096863,60552.358431339264,5618.995121479034,4.725438356399536,0.0
78993,,,,,,,,,,,,61068.68056702614,,,,,0.0
