global_step,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
40,31.980207443237305,0.0068333333333333,,,,,,,,,,,,,,
41,31.84024429321289,0.007,,,,,,,,,,,,,,
42,31.63991928100586,0.0071666666666666,,,,,,,,,,,,,,
43,31.68486785888672,0.0073333333333333,,,,,,,,,,,,,,
44,31.600744247436523,0.0075,,,,,,,,,,,,,,
45,32.29093933105469,0.0076666666666666,,,,,,,,,,,,,,
46,31.66842460632324,0.0078333333333333,,,,,,,,,,,,,,
47,31.138370513916016,0.008,,,,,,,,,,,,,,
48,31.93470001220703,0.0081666666666666,,,,,,,,,,,,,,
49,31.409074783325195,0.0083333333333333,,,,,,,,,,,,,,
50,31.352798461914062,0.0085,,,,,,,,,,,,,,
51,31.83110618591309,0.0086666666666666,,,,,,,,,,,,,,
52,31.123140335083008,0.0088333333333333,,,,,,,,,,,,,,
53,30.976974487304688,0.009,,,,,,,,,,,,,,
54,31.41288948059082,0.0091666666666666,,,,,,,,,,,,,,
55,31.781646728515625,0.0093333333333333,,,,,,,,,,,,,,
56,31.90903282165528,0.0095,,,,,,,,,,,,,,
57,30.8302059173584,0.0096666666666666,,,,,,,,,,,,,,
58,31.37881660461425,0.0098333333333333,,,,,,,,,,,,,,
59,30.72110939025879,0.01,,,,,,,,,,,,,,
60,30.66583251953125,0.0101666666666666,,,,,,,,,,,,,,
61,31.70671272277832,0.0103333333333333,,,,,,,,,,,,,,
62,31.76435661315918,0.0105,,,,,,,,,,,,,,
63,31.933244705200195,0.0106666666666666,,,,,,,,,,,,,,
64,31.43791007995605,0.0108333333333333,,,,,,,,,,,,,,
65,31.65334892272949,0.011,,,,,,,,,,,,,,
66,31.58631134033203,0.0111666666666666,,,,,,,,,,,,,,
67,31.87208366394043,0.0113333333333333,,,,,,,,,,,,,,
68,31.017728805541992,0.0115,,,,,,,,,,,,,,
69,31.99560737609864,0.0116666666666666,,,,,,,,,,,,,,
70,31.109708786010746,0.0118333333333333,,,,,,,,,,,,,,
71,31.51849365234375,0.012,,,,,,,,,,,,,,
72,31.72016143798828,0.0121666666666666,,,,,,,,,,,,,,
73,31.12190055847168,0.0123333333333333,,,,,,,,,,,,,,
74,32.01161575317383,0.0125,,,,,,,,,,,,,,
75,30.99028205871582,0.0126666666666666,,,,,,,,,,,,,,
76,31.359739303588867,0.0128333333333333,,,,,,,,,,,,,,
77,30.87053871154785,0.013,,,,,,,,,,,,,,
78,31.039161682128903,0.0131666666666666,,,,,,,,,,,,,,
79,32.03568649291992,0.0133333333333333,,,,,,,,,,,,,,
80,31.32929039001465,0.0135,,,,,,,,,,,,,,
81,31.5035400390625,0.0136666666666666,,,,,,,,,,,,,,
82,30.95764541625977,0.0138333333333333,,,,,,,,,,,,,,
83,31.43643951416016,0.014,,,,,,,,,,,,,,
84,31.06313133239746,0.0141666666666666,,,,,,,,,,,,,,
85,31.28521728515625,0.0143333333333333,,,,,,,,,,,,,,
86,31.95643424987793,0.0145,,,,,,,,,,,,,,
87,31.191953659057617,0.0146666666666666,,,,,,,,,,,,,,
88,31.23654556274414,0.0148333333333333,,,,,,,,,,,,,,
89,31.15571022033692,0.015,,,,,,,,,,,,,,
90,31.82568359375,0.0151666666666666,,,,,,,,,,,,,,
91,31.2107048034668,0.0153333333333333,,,,,,,,,,,,,,
92,31.379833221435547,0.0155,,,,,,,,,,,,,,
93,31.68383979797364,0.0156666666666666,,,,,,,,,,,,,,
94,31.3485107421875,0.0158333333333333,,,,,,,,,,,,,,
95,31.83234024047852,0.016,,,,,,,,,,,,,,
96,31.42748260498047,0.0161666666666666,,,,,,,,,,,,,,
97,31.568798065185547,0.0163333333333333,,,,,,,,,,,,,,
98,31.307268142700195,0.0165,,,,,,,,,,,,,,
99,31.02008438110352,0.0166666666666666,,,,,,,,,,,,,,
100,30.79843711853028,0.0168333333333333,,,,,,,,,,,,,,
500,5.847027778625488,0.0835,,,,,,,,,,,,,,
1000,5.800127983093262,0.1668333333333333,,,,,,,,,,,,,,
1003,,,6.030594157085853,0.9417216820059188,6.157814226692786,0.8967218654950997,5348.0,6.132846473966063,0.899579550301627,2472.0,1446.9123680591583,1508.3670210838318,1446.9123680591583,59.70503449440002,0.0356800556182861,0.0
1500,5.746813774108887,0.2501666666666666,,,,,,,,,,,,,,
2000,5.37218189239502,0.3335,,,,,,,,,,,,,,
2006,,,5.472443809672081,0.9309516840656064,5.4089832761955,0.8914111910394438,5348.0,5.392214417059165,0.8914142952897447,2472.0,2887.31368803978,2976.997381925583,2887.31368803978,86.43897128105164,0.0684857368469238,0.0
2500,3.634373426437378,0.4168333333333333,,,,,,,,,,,,,,
3000,2.7558529376983643,0.5001666666666666,,,,,,,,,,,,,,
3011,,,1.91213164494414,0.4934198402116058,2.0520103413200723,0.4964708154299232,5348.0,1.7779860797470806,0.4614384660695062,2472.0,4326.984041452408,4447.517771244049,4326.984041452408,115.77881479263306,0.1046745777130127,0.0
3500,2.405543327331543,0.5835,,,,,,,,,,,,,,
4000,2.265339136123657,0.6668333333333333,,,,,,,,,,,,,,
4017,,,1.1225220539210543,0.3457781824883194,1.3142032450836347,0.3679911166900014,5348.0,1.0208901582360153,0.3169825117299372,2472.0,5766.550531625748,5918.070332765579,5766.550531625748,145.29895997047424,0.1355924606323242,0.0
4500,2.040081739425659,0.7501666666666666,,,,,,,,,,,,,,
5000,2.0334415435791016,0.8335,,,,,,,,,,,,,,
5024,,,0.7531870940775512,0.24679393367806,0.9661081600361664,0.2845073142470912,5348.0,0.6896923793470546,0.2237929843803952,2472.0,7206.364755868912,7388.8756647109985,7206.364755868912,174.8161904811859,0.1680042743682861,0.0
5500,1.9036498069763184,0.9168333333333332,,,,,,,,,,,,,,
6000,1.8204971551895144,1.0,,,,,,,,,,,,,,
6031,,,0.572020933245112,0.1928518000585385,0.7946947560340064,0.2382947907111476,5348.0,0.5359724316891412,0.1765685617370463,2472.0,8646.007282733917,8859.56180524826,8646.007282733917,204.3796055316925,0.2034413814544677,0.0
6500,1.7135792970657349,1.0,,,,,,,,,,,,,,
7000,1.7126609086990356,1.0,,,,,,,,,,,,,,
7039,,,0.4702793482565007,0.1619131245460557,0.6969600690520142,0.2100323468353208,5348.0,0.4515093715723595,0.1498385229419292,2472.0,10085.421073436735,10330.277956724169,10085.421073436735,234.3448841571808,0.2363183498382568,0.0
7500,1.6489732265472412,1.0,,,,,,,,,,,,,,
8000,1.497602462768555,1.0,,,,,,,,,,,,,,
8046,,,0.4067149652332393,0.1411807430051926,0.6349017982720514,0.1914256746970501,5348.0,0.399003463933157,0.1330814697459021,2472.0,11524.573035478592,11800.962253570557,11524.573035478592,264.3880226612091,0.2695534229278564,0.0
8500,1.4489480257034302,1.0,,,,,,,,,,,,,,
9000,1.4353866577148438,1.0,,,,,,,,,,,,,,
9053,,,0.3610493772189299,0.1263672531356033,0.5917782345665059,0.178332448220924,5348.0,0.365160655526163,0.1219710356874454,2472.0,12964.17621254921,13271.760523080826,12964.17621254921,294.08349609375,0.3014907836914062,0.0
9500,1.4806089401245115,1.0,,,,,,,,,,,,,,
10000,1.3980247974395752,1.0,,,,,,,,,,,,,,
10061,,,0.3280666182408306,0.115846585796828,0.5592920795032148,0.1694201709071597,5348.0,0.3411245533986063,0.1152682144090345,2472.0,14404.55595111847,14743.410873651505,14404.55595111847,323.78305888175964,0.3348720073699951,0.0
10500,1.5143057107925415,1.0,,,,,,,,,,,,,,
11000,1.4328861236572266,1.0,,,,,,,,,,,,,,
11069,,,0.3011074660116628,0.1070116101336628,0.5336346510353878,0.1612417322454497,5348.0,0.3235147983337634,0.1076919952064672,2472.0,15844.001502990724,16214.268727064133,15844.001502990724,353.7384133338928,0.3716669082641601,0.0
11500,1.351741909980774,1.0,,,,,,,,,,,,,,
12000,1.4520798921585083,1.0,,,,,,,,,,,,,,
12077,,,0.2796935232630158,0.1001170769781131,0.5156414820675106,0.1550427267899387,5348.0,0.309514096675592,0.1026547234578433,2472.0,17283.850939035416,17685.135675668716,17283.850939035416,383.27137541770935,0.4053075313568115,0.0
12500,1.4820067882537842,1.0,,,,,,,,,,,,,,
13000,1.408193826675415,1.0,,,,,,,,,,,,,,
13085,,,0.2620890960642233,0.0945884419005496,0.4994005138480761,0.1504465794428619,5348.0,0.2965752326763017,0.0986330306907968,2472.0,18724.08206486702,19156.745256900787,18724.08206486702,413.1420338153839,0.4396672248840332,0.0
13500,1.2346737384796145,1.0,,,,,,,,,,,,,,
14000,1.3748595714569092,1.0,,,,,,,,,,,,,,
14094,,,0.2472400340644873,0.0900408685377302,0.4867318375464637,0.1463525322261381,5348.0,0.2864362973014388,0.0948753884589604,2472.0,20163.62832307816,20627.117203712463,20163.62832307816,442.60202980041504,0.471672773361206,0.0
14500,1.385075569152832,1.0,,,,,,,,,,,,,,
15000,1.3289164304733276,1.0,,,,,,,,,,,,,,
15102,,,0.2345820860225607,0.0858727113076848,0.4760946741730711,0.1433785545309709,5348.0,0.2787124118894767,0.0921333252087014,2472.0,21603.05450320244,22097.5491836071,21603.05450320244,472.0839014053345,0.5065162181854248,0.0
15500,1.3082332611083984,1.0,,,,,,,,,,,,,,
16000,1.357290267944336,1.0,,,,,,,,,,,,,,
16110,,,0.223880059117877,0.0823170401205459,0.4669184793016626,0.1399024767054507,5348.0,0.2705579291405897,0.0901427904048097,2472.0,23042.5391600132,23569.21628403664,23042.5391600132,502.827189207077,0.5394654273986816,0.0
16500,1.2809739112854004,1.0,,,,,,,,,,,,,,
17000,1.2706596851348877,1.0,,,,,,,,,,,,,,
17118,,,0.2133550415821964,0.0783223302654829,0.4599713368997388,0.1373243856515232,5348.0,0.2641777796148138,0.0872585460971299,2472.0,24481.956188440323,25039.68213963509,24481.956188440323,532.3632621765137,0.5720069408416748,0.0
17500,1.3755269050598145,1.0,,,,,,,,,,,,,,
18000,1.22750985622406,1.0,,,,,,,,,,,,,,
18126,,,0.2049412729211863,0.0751840168243953,0.4514981316399186,0.1341862598368174,5348.0,0.2583350135492612,0.0862632786951841,2472.0,25921.42865490913,26510.801072597504,25921.42865490913,562.5336081981659,0.6089978218078613,0.0
18500,1.2255021333694458,1.0,,,,,,,,,,,,,,
19000,1.1031548976898191,1.0,,,,,,,,,,,,,,
19134,,,0.1970398650112194,0.0723600767504634,0.4435014347247338,0.1312895283155506,5348.0,0.252786419688367,0.0839071354579245,2472.0,27360.889704942703,27981.181017160416,27360.889704942703,591.9483110904694,0.6457161903381348,0.0
19500,1.3567684888839722,1.0,,,,,,,,,,,,,,
20000,1.2727006673812866,1.0,,,,,,,,,,,,,,
20142,,,0.1907671442477891,0.0699480741921146,0.4389352152714988,0.1300342779896683,5348.0,0.2489467314423511,0.0826681291004001,2472.0,28800.43220877648,29452.116964817047,28800.43220877648,621.8661246299744,0.6869618892669678,0.0
20500,1.2783981561660769,1.0,,,,,,,,,,,,,,
21000,1.2357115745544434,1.0,,,,,,,,,,,,,,
21151,,,0.1844179560715337,0.0679371686884126,0.4338465240889341,0.1285762564572973,5348.0,0.2451158895331956,0.0810635143095078,2472.0,30240.19017314911,30922.68083930016,30240.19017314911,651.2429323196411,0.7253785133361816,0.0
21500,1.2621673345565796,1.0,,,,,,,,,,,,,,
22000,1.155359983444214,1.0,,,,,,,,,,,,,,
22159,,,0.1783226016307971,0.0663598816221665,0.4289193179249548,0.1263940520446096,5348.0,0.2415033328763146,0.0791136026648792,2472.0,31679.38771390915,32393.270355701447,31679.38771390915,681.0525887012482,0.7601921558380127,0.0
22500,1.103792428970337,1.0,,,,,,,,,,,,,,
23000,1.2026495933532717,1.0,,,,,,,,,,,,,,
23167,,,0.1724165384101208,0.0643381356575281,0.4242515571629495,0.1245304880992613,5348.0,0.2376956779469643,0.0776105457721447,2472.0,33119.13000702858,33864.14919948578,33119.13000702858,710.7044503688812,0.8058807849884033,0.0
23500,1.2784416675567627,1.0,,,,,,,,,,,,,,
24000,1.2296605110168457,1.0,,,,,,,,,,,,,,
24175,,,0.1671145069364298,0.0624952572983403,0.4198349517153908,0.123275237773379,5348.0,0.2349579509161881,0.076473097312778,2472.0,34558.30505299568,35334.72761654854,34558.30505299568,740.656087398529,0.8394556045532227,0.0
24500,1.246565580368042,1.0,,,,,,,,,,,,,,
25000,1.2035752534866333,1.0,,,,,,,,,,,,,,
25183,,,0.1621608754852455,0.0609179702320942,0.4162398007396524,0.1220972336213972,5348.0,0.233019116152655,0.0755184530700952,2472.0,35998.27858018875,36806.23028373718,35998.27858018875,770.6996631622314,0.8766946792602539,0.0
25500,1.1865456104278564,1.0,,,,,,,,,,,,,,
26000,1.1128228902816772,1.0,,,,,,,,,,,,,,
26191,,,0.1575938777629802,0.0595466519236397,0.4130203526063642,0.1209578525563655,5348.0,0.2305519710949093,0.074807547782991,2472.0,37437.84719157219,38276.94751620293,37437.84719157219,800.3137707710266,0.9117350578308104,0.0
26500,1.1714775562286377,1.0,,,,,,,,,,,,,,
27000,1.1513382196426392,1.0,,,,,,,,,,,,,,
27200,,,0.1534934185142942,0.0578013377128795,0.4089737107098904,0.1194225848500941,5348.0,0.2280086618491515,0.0736091645847297,2472.0,38878.278337717056,39748.60324859619,38878.278337717056,830.1143624782562,0.9491021633148192,0.0
27500,1.1214543581008911,1.0,,,,,,,,,,,,,,
28000,1.27500319480896,1.0,,,,,,,,,,,,,,
28209,,,0.1495693737117938,0.0561698483419515,0.4056784990252034,0.1182252691546371,5348.0,0.2256473955981031,0.0729388824568886,2472.0,40317.4089012146,41218.49277043343,40317.4089012146,859.5417358875275,0.990776777267456,0.0
28500,1.209952473640442,1.0,,,,,,,,,,,,,,
29000,1.277200698852539,1.0,,,,,,,,,,,,,,
29217,,,0.1458457121347755,0.0551074831701843,0.4033662513578084,0.1172596919808815,5348.0,0.223584636508807,0.0719436150549428,2472.0,41757.17551255226,42689.95960307121,41757.17551255226,889.6399350166321,1.0298779010772705,0.0
29500,1.1992226839065552,1.0,,,,,,,,,,,,,,
30000,1.1659233570098877,1.0,,,,,,,,,,,,,,
30225,,,0.1425132718026256,0.0538174683187529,0.401335768558808,0.1168251822526915,5348.0,0.2210778971627201,0.0718623687364166,2472.0,43197.05518293381,44161.18216276169,43197.05518293381,919.4499583244324,1.075617790222168,0.0
30500,1.213506102561951,1.0,,,,,,,,,,,,,,
31000,1.1642931699752808,1.0,,,,,,,,,,,,,,
31233,,,0.1395442103274793,0.0527659436079222,0.3993461475521775,0.1159465070245739,5348.0,0.2190759030824569,0.0715576950419434,2472.0,44636.28015422821,45631.317984580994,44636.28015422821,948.839921951294,1.1141281127929688,0.0
31500,1.1627460718154907,1.0,,,,,,,,,,,,,,
32000,1.0263630151748655,1.0,,,,,,,,,,,,,,
32241,,,0.1366861350090872,0.0520992552603336,0.3978081155738271,0.1148747163617052,5348.0,0.2172013365781663,0.0710295939715231,2472.0,46075.525341272354,47101.77065348625,46075.525341272354,978.5447828769684,1.1471397876739502,0.0
32500,1.1589678525924685,1.0,,,,,,,,,,,,,,
33000,1.2058788537979126,1.0,,,,,,,,,,,,,,
33249,,,0.1340579378674243,0.0513404229947857,0.3961687139749096,0.1141408777096509,5348.0,0.2155518602006581,0.0701968192066297,2472.0,47514.967408418655,48572.45349383354,47514.967408418655,1008.2969534397124,1.1890485286712646,0.0
33500,1.1053624153137207,1.0,,,,,,,,,,,,,,
34000,1.147483229637146,1.0,,,,,,,,,,,,,,
34257,,,0.1316536828948214,0.050343100588637,0.3936466633231615,0.1130594312750446,5348.0,0.2139145569875475,0.0698312107732618,2472.0,48954.5016438961,50042.917081832886,48954.5016438961,1037.7277827262878,1.2218525409698486,0.0
34500,1.159397006034851,1.0,,,,,,,,,,,,,,
35000,1.1678059101104736,1.0,,,,,,,,,,,,,,
35267,,,0.1291798483935709,0.0493782995652975,0.3918997113283604,0.1122290349056148,5348.0,0.2125594040341312,0.0684906465175796,2472.0,50394.85633826256,51514.063623428345,50394.85633826256,1067.0824427604675,1.2552964687347412,0.0
35500,1.0602531433105469,1.0,,,,,,,,,,,,,,
36000,1.1151492595672607,1.0,,,,,,,,,,,,,,
36275,,,0.1270310400583479,0.0483105141630622,0.3895146678627939,0.1115338193405107,5348.0,0.2116651679140589,0.0687953202120529,2472.0,51834.64729356766,52985.33332777023,51834.64729356766,1096.9584357738495,1.2983770370483398,0.0
36500,1.050767421722412,1.0,,,,,,,,,,,,,,
37000,1.1075228452682495,1.0,,,,,,,,,,,,,,
37283,,,0.1247918034548463,0.0475896235107916,0.3863321572200874,0.1104137498189542,5348.0,0.2104496409042519,0.068206284402738,2472.0,53274.36915588379,54456.38120484352,53274.36915588379,1126.7360663414,1.3412389755249023,0.0
37500,1.1304094791412354,1.0,,,,,,,,,,,,,,
38000,1.1760746240615845,1.0,,,,,,,,,,,,,,
38291,,,0.1225794044806731,0.0465543594913655,0.3842201961052089,0.109766813112538,5348.0,0.2092849362257242,0.0672516401600552,2472.0,54714.63204598427,55927.99149036408,54714.63204598427,1156.5517556667328,1.378468036651611,0.0
38500,1.1553007364273071,1.0,,,,,,,,,,,,,,
39000,1.051735281944275,1.0,,,,,,,,,,,,,,
39299,,,0.1203944248381386,0.046077379210164,0.3833858895450321,0.1089943513735335,5348.0,0.2083187700617781,0.0664391769747933,2472.0,56154.408913612366,57399.47917795181,56154.408913612366,1186.7040853500366,1.4152977466583252,0.0
39500,1.0815014839172363,1.0,,,,,,,,,,,,,,
40000,1.1334168910980225,1.0,,,,,,,,,,,,,,
40307,,,0.1183625915493672,0.0451722007219747,0.3819087087712854,0.1085888089605561,5348.0,0.2068501143218917,0.065911075904373,2472.0,57593.78993272781,58869.92307591438,57593.78993272781,1216.228328704834,1.450159788131714,0.0
40500,1.1146470308303833,1.0,,,,,,,,,,,,,,
41000,1.153874754905701,1.0,,,,,,,,,,,,,,
41315,,,0.1164697454512994,0.0445000921439179,0.3808193716486462,0.1081156761454159,5348.0,0.2054348012371765,0.0657688948469522,2472.0,59033.10313105583,60340.395946741104,59033.10313105583,1245.9137170314789,1.4860801696777344,0.0
41500,1.0404130220413208,1.0,,,,,,,,,,,,,,
42000,1.2226829528808594,1.0,,,,,,,,,,,,,,
42324,,,0.1145918914082357,0.0439743297885026,0.3806175153754144,0.1083667262105923,5348.0,0.2041236027324343,0.0648548737635325,2472.0,60472.33541584015,61810.70686030388,60472.33541584015,1275.531753063202,1.521331548690796,0.0
42500,1.0641604661941528,1.0,,,,,,,,,,,,,,
42741,,,,,,,,,,,61068.207169532776,,,,,0.0
