global_step,grad_norm,loss,lr,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
43,8.724186,6.4132204,0.00012788502,,,,,,,,,,,,,,
44,8.759873,6.3663177,0.0001308592,,,,,,,,,,,,,,
45,8.485967,6.338701,0.00013383315,,,,,,,,,,,,,,
46,7.260936,6.283123,0.00013680733,,,,,,,,,,,,,,
47,6.34553,6.2278595,0.00013978127,,,,,,,,,,,,,,
48,4.590861,6.200272,0.00014275545,,,,,,,,,,,,,,
49,3.4218442,6.151392,0.0001457294,,,,,,,,,,,,,,
50,1.4560658,6.130375,0.00014870358,,,,,,,,,,,,,,
51,1.802822,6.0943446,0.00015167776,,,,,,,,,,,,,,
52,3.6141624,6.1069827,0.0001546517,,,,,,,,,,,,,,
53,5.10901,6.0727625,0.00015762565,,,,,,,,,,,,,,
54,5.806583,6.0768886,0.00016059983,,,,,,,,,,,,,,
55,6.395489,6.0826435,0.000163574,,,,,,,,,,,,,,
56,5.9155955,6.0422854,0.00016654795,,,,,,,,,,,,,,
57,4.920201,6.027573,0.00016952213,,,,,,,,,,,,,,
58,5.630031,6.0670967,0.00017249607,,,,,,,,,,,,,,
59,3.1801422,6.014825,0.00017547025,,,,,,,,,,,,,,
60,1.8049247,5.9996014,0.0001784442,,,,,,,,,,,,,,
61,1.196021,5.968749,0.00018141838,,,,,,,,,,,,,,
62,1.2802539,5.9740434,0.00018439232,,,,,,,,,,,,,,
63,1.684066,5.9652233,0.0001873665,,,,,,,,,,,,,,
64,1.7935755,5.978598,0.00019034045,,,,,,,,,,,,,,
65,2.6935782,5.949865,0.00019331463,,,,,,,,,,,,,,
66,2.5650604,5.9969893,0.00019628857,,,,,,,,,,,,,,
67,2.459608,5.9867034,0.00019926275,,,,,,,,,,,,,,
68,2.121237,6.0001516,0.0002022367,,,,,,,,,,,,,,
69,1.9702606,5.989305,0.00020521088,,,,,,,,,,,,,,
70,2.0079129,5.9998217,0.00020818482,,,,,,,,,,,,,,
71,1.6436003,6.004849,0.000211159,,,,,,,,,,,,,,
72,1.2063776,5.9964857,0.00021413295,,,,,,,,,,,,,,
73,1.1044619,6.004615,0.00021710712,,,,,,,,,,,,,,
74,1.011938,6.0190797,0.00022008107,,,,,,,,,,,,,,
75,1.1571642,6.0230703,0.00022305525,,,,,,,,,,,,,,
76,1.8092991,6.037637,0.00022602943,,,,,,,,,,,,,,
77,1.3162475,6.0072913,0.00022900337,,,,,,,,,,,,,,
78,1.4283427,6.0102425,0.00023197755,,,,,,,,,,,,,,
79,1.4677038,6.0402484,0.0002349515,,,,,,,,,,,,,,
80,1.131227,6.0350375,0.00023792568,,,,,,,,,,,,,,
81,1.0628898,6.0339227,0.00024089962,,,,,,,,,,,,,,
82,1.1186992,6.01562,0.0002438738,,,,,,,,,,,,,,
83,1.0098997,6.025373,0.00024684798,,,,,,,,,,,,,,
84,0.9695278,6.0217366,0.00024982193,,,,,,,,,,,,,,
85,1.054093,6.0117593,0.0002527961,,,,,,,,,,,,,,
86,1.2263259,6.015054,0.00025577005,,,,,,,,,,,,,,
87,1.029432,6.0449715,0.00025874423,,,,,,,,,,,,,,
88,1.1192303,6.0289683,0.00026171817,,,,,,,,,,,,,,
89,1.200969,6.0424285,0.00026469235,,,,,,,,,,,,,,
90,1.1840675,6.014093,0.0002676663,,,,,,,,,,,,,,
91,1.3613282,5.986977,0.00027064048,,,,,,,,,,,,,,
92,1.391092,6.008429,0.00027361466,,,,,,,,,,,,,,
93,1.121636,5.99084,0.0002765886,,,,,,,,,,,,,,
94,0.9999632,5.9787507,0.00027956278,,,,,,,,,,,,,,
95,1.1211559,5.995631,0.00028253673,,,,,,,,,,,,,,
96,1.0717593,6.012271,0.0002855109,,,,,,,,,,,,,,
97,1.3337059,6.0006366,0.00028848485,,,,,,,,,,,,,,
98,1.1818424,6.001052,0.00029145903,,,,,,,,,,,,,,
99,0.87760514,5.9852858,0.00029443298,,,,,,,,,,,,,,
1709,,,,7.827736,0.944635537887994,7.729248,0.8966179750330672,5348.0,7.7879105,0.899579550301627,2472.0,1504.25945520401,1768.433842420578,1504.25945520401,264.07397389411926,0.0418062210083007,0.0
3472,,,,8.497787,0.9427216791412514,8.356911,0.8966179750330672,5348.0,8.394893,0.899579550301627,2472.0,2944.2555482387543,3314.2893557548523,2944.2555482387543,369.7468297481537,0.1653127670288086,0.0
5176,,,,6.6261806,0.9271628951405032,6.6680417,0.8871853789934059,5348.0,6.5325108,0.8877785225356976,2472.0,4384.66192150116,4865.714923858643,4384.66192150116,480.54651260375977,0.3164174556732178,0.0
6900,,,,2.6346095,0.6436500539329137,3.0072668,0.6679088986937255,5348.0,2.6257899,0.6240326610200475,2472.0,5824.996670007706,6434.561953544617,5824.996670007706,608.8693950176239,0.4448132514953613,0.0
8636,,,,1.1378864,0.3661473395812042,1.5025862,0.4176313274182492,5348.0,1.1503707,0.3578290983689801,2472.0,7265.21598482132,8005.513421535492,7265.21598482132,739.4024493694305,0.5745847225189209,0.0
10313,,,,0.77968025,0.2641223573093768,1.0926261,0.3184876951446749,5348.0,0.781061,0.2570430402372392,2472.0,8705.222923278809,9578.55758190155,8705.222923278809,872.2300338745117,0.7236413955688477,0.0
12033,,,,0.625676,0.2160732137919299,0.93472993,0.2793091130270234,5348.0,0.6547858,0.2175979525927731,2472.0,10145.843618392944,11154.076340436935,10145.843618392944,1006.9354288578032,0.8546843528747559,0.0
13747,,,,0.5400331,0.1915338412335214,0.87624675,0.2641802716819371,5348.0,0.59872544,0.2010846383523246,2472.0,11585.940525531769,12727.569093942642,11585.940525531769,1140.142319202423,0.9803380966186525,0.0
15400,,,,0.5148579,0.1811522112688794,0.8480463,0.2553655734381185,5348.0,0.57757163,0.1935287307293888,2472.0,13026.571102619171,14303.195908546448,13026.571102619171,1275.0133018493652,1.0474293231964111,0.0
17095,,,,0.5007158,0.181924951868159,0.81817317,0.247043262500362,5348.0,0.55173206,0.1846728820100339,2472.0,14466.981997966766,15877.727007865906,14466.981997966766,1408.9515554904938,1.1677687168121338,0.0
18795,,,,0.48285323,0.1692852798857717,0.7822797,0.2358052463384728,5348.0,0.515216,0.1741108606016289,2472.0,15906.808571577072,17452.393691778183,15906.808571577072,1543.587673664093,1.3056511878967283,0.0
20466,,,,0.48657218,0.1708708154166776,0.7630194,0.2322619886654373,5348.0,0.5089013,0.1714297320902646,2472.0,17346.63591980934,19027.61178278923,17346.63591980934,1678.7892363071442,1.4329888820648191,0.0
22172,,,,0.4610291,0.1617604691840724,0.73818094,0.2236886567481197,5348.0,0.48102096,0.1627973107468567,2472.0,18787.874238967896,20605.40240502357,18787.874238967896,1815.170207977295,1.5427134037017822,0.0
23825,,,,0.42412785,0.1513027321481356,0.72846526,0.2206860596464466,5348.0,0.467758,0.1590599800946519,2472.0,20227.838528871536,22180.22013115883,20227.838528871536,1949.842226743698,1.6649293899536133,0.0
25494,,,,0.40036455,0.1421528991366493,0.696102,0.2102107610763007,5348.0,0.44910544,0.1514025145735583,2472.0,21668.11379170417,23755.76356506348,21668.11379170417,2084.922689914704,1.7921762466430664,0.0
27194,,,,0.38270497,0.1366714056315267,0.680348,0.2075653861378491,5348.0,0.4393968,0.1498182113622976,2472.0,23108.47978425026,25331.1093981266,23108.47978425026,2219.709309577942,1.9243507385253904,0.0
28839,,,,0.39453283,0.141770670826833,0.66873264,0.2035780144240516,5348.0,0.4245677,0.143602867995044,2472.0,24548.481853485107,26904.710990667343,24548.481853485107,2353.1076917648315,2.065321207046509,0.0
30516,,,,0.36394128,0.128736455433833,0.6348509,0.1940392172007299,5348.0,0.40727028,0.1381390530741575,2472.0,25989.095492839813,28479.11970543861,25989.095492839813,2486.732734441757,2.174666166305542,0.0
32200,,,,0.36131495,0.1274111440445063,0.61105096,0.1881884974463442,5348.0,0.38352734,0.1297503706863282,2472.0,27429.184565782547,30053.808281183243,27429.184565782547,2621.14613366127,2.298107624053955,0.0
33858,,,,0.35081172,0.1215032449886505,0.6070908,0.1847610956100292,5348.0,0.3777962,0.1296081896289074,2472.0,28869.283595323563,31629.83774399757,28869.283595323563,2756.9542582035065,2.3602399826049805,0.0
35563,,,,0.2755111,0.0990078205877228,0.57358855,0.1744209621827239,5348.0,0.36156338,0.1223772672800763,2472.0,30309.680739879608,33207.52843213081,30309.680739879608,2894.0529601573944,2.491044282913208,0.0
37238,,,,0.3017563,0.1066292158560537,0.56006706,0.1707715033260279,5348.0,0.34602642,0.1170759449962423,2472.0,31750.145500659943,34781.36489391327,31750.145500659943,3027.232212781906,2.6238462924957275,0.0
38916,,,,0.3643678,0.1261424472372439,0.5393966,0.1633470751228554,5348.0,0.33023247,0.1135620417199845,2472.0,33190.53558039665,36357.5359055996,33190.53558039665,3162.8304097652435,2.7472918033599854,0.0
40633,,,,0.3606492,0.1253545912277877,0.51795566,0.1572260250827886,5348.0,0.31681472,0.1087075741880446,2472.0,34630.60957622528,37930.80111241341,34630.60957622528,3295.830489873886,2.877201795578003,0.0
42304,,,,0.39607054,0.1386947136898877,0.5013288,0.1528524672465895,5348.0,0.30282816,0.1018625718522129,2472.0,36070.43426918984,39501.63835406304,36070.43426918984,3426.651822090149,3.006909847259521,0.0
43997,,,,0.33498862,0.1160383634875683,0.4716485,0.1445977388802533,5348.0,0.28374684,0.0949566347774866,2472.0,37510.98043870926,41074.226155757904,37510.98043870926,3558.50757098198,3.133829593658448,0.0
45700,,,,0.29578808,0.1078351686281496,0.4596464,0.1402338356971142,5348.0,0.27015856,0.0917880283549651,2472.0,38951.427389621735,42646.93931412697,38951.427389621735,3690.5796275138855,3.2584784030914307,0.0
47356,,,,0.24705468,0.0895931440254924,0.4385932,0.1326935516572212,5348.0,0.2584206,0.0851258302358174,2472.0,40391.844091415405,44221.14521598816,40391.844091415405,3824.1595129966736,3.4089114665985107,0.0
49044,,,,0.2509674,0.0924036127238265,0.41995066,0.1281944833312415,5348.0,0.2436942,0.0814088111632441,2472.0,41831.68369078636,45796.501428604126,41831.68369078636,3959.496762752533,3.52614164352417,0.0
50727,,,,0.21483746,0.0792658048445284,0.40363428,0.1227685683114977,5348.0,0.23292972,0.078179270001828,2472.0,43272.17713022232,47372.39023399353,43272.17713022232,4094.6899375915527,3.6657421588897705,0.0
52389,,,,0.20311502,0.0750713286106379,0.38038886,0.1151124284348841,5348.0,0.22033373,0.0736904109032559,2472.0,44712.05790019035,48946.41934347153,44712.05790019035,4228.648827075958,3.796324491500856,0.0
54091,,,,0.18079232,0.0653250517598343,0.37137365,0.1113567683945277,5348.0,0.21071133,0.0699327686714195,2472.0,46152.04036569595,50520.46812796593,46152.04036569595,4362.529433012009,3.921129941940308,0.0
55771,,,,0.17944822,0.0652163959570985,0.35609365,0.1073887059868503,5348.0,0.20327568,0.0672110170007921,2472.0,47592.598274707794,52093.81940412521,47592.598274707794,4495.154052019119,4.028663635253906,0.0
57454,,,,0.17912348,0.0641098247639377,0.349158,0.1045985112524981,5348.0,0.19956605,0.066540734872951,2472.0,49032.83043575287,53667.46628522873,49032.83043575287,4628.3748691082,4.161185264587402,0.0
59175,,,,0.15437852,0.0563588674423296,0.34583557,0.103652355252614,5348.0,0.1967969,0.0655454674710052,2472.0,50473.65026521683,55240.96375441551,50473.65026521683,4760.85874915123,4.293122291564941,0.0
60854,,,,0.16126585,0.0585322440783168,0.34516478,0.1030827307220715,5348.0,0.19640675,0.0651392358783742,2472.0,51913.55714559555,56813.86119174957,51913.55714559555,4893.627949237824,4.454451084136963,0.0
62552,,,,0.1599283,0.0580725795652368,0.3451202,0.1030923853751315,5348.0,0.1963797,0.0650376779802165,2472.0,53353.77263212204,58387.928268909454,53353.77263212204,5027.288286447525,4.585600137710571,0.0
64276,,,,0.16684264,0.0596172788193831,0.34510422,0.1030827307220715,5348.0,0.1963741,0.0650173664005849,2472.0,54793.6941652298,59959.26536822319,54793.6941652298,5158.513469457626,4.717154264450073,0.0
65949,,,,0.16363822,0.0589488159924867,0.34510747,0.1030537667628913,5348.0,0.1963763,0.0650376779802165,2472.0,56233.994576931,61532.935176849365,56233.994576931,5291.680562019348,4.85942530632019,0.0
67657,,,,0.16511695,0.0608514218035708,0.34510702,0.1030730760690114,5348.0,0.19637573,0.0650173664005849,2472.0,57674.2720246315,63108.09474778175,57674.2720246315,5426.379465579987,4.98024582862854,0.0
69377,,,,0.14925733,0.0548472632906096,0.34511065,0.1030923853751315,5348.0,0.19637358,0.0650173664005849,2472.0,59114.3336918354,64681.00276684761,59114.3336918354,5559.040502309799,5.10540246963501,0.0
71044,,,,0.14352815,0.0522166148408693,0.34510848,0.1030634214159514,5348.0,0.19637598,0.0650376779802165,2472.0,60554.83968782425,66253.82195067406,60554.83968782425,5691.147959470749,5.251743078231812,0.0
71666,,,,,,,,,,,,61068.01223015785,,,,,0.0
